    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      9.37s        0         
1    1.250e+01    2.495e+11    1.497e+05      1.000e+00    1.683e-01    1.000e+00      16.53s       0         
2    7.772e+00    5.793e+04    7.686e+04      1.000e+00    1.074e-01    1.000e+00      15.85s       0         
3    6.950e+00    1.691e+04    4.429e+01      3.000e+00    1.068e-01    2.000e+00      15.10s       0         
4    5.605e+00    4.269e+04    5.114e+02      1.300e+01    9.000e-02    1.900e+02      15.79s       0         
5    3.822e+00    3.677e+02    6.218e+01      1.300e+01    9.000e-02    1.900e+02      13.06s       0         
6    4.455e+00    6.576e+01    1.976e+02      1.300e+01    9.000e-02    1.900e+02      12.34s       0         
7    6.540e+00    7.766e+01    1.271e+01      1.500e+01    5.546e-02    1.900e+02      13.11s       0         
8    8.803e+00    2.281e+02    1.260e+01      1.500e+01    5.546e-02    1.900e+02      12.07s       0         
9    1.195e+01    3.510e+03    7.476e+01      1.500e+01    5.546e-02    1.900e+02      11.99s       0         
10   1.349e+01    2.982e+03    5.083e+01      1.500e+01    5.546e-02    1.900e+02      12.99s       0         
11   1.452e+01    2.458e+03    1.564e+01      3.100e+01    5.362e-02    1.203e+04      11.19s       0         
12   1.541e+01    4.010e+09    5.100e+05      3.300e+01    5.220e-02    2.337e+04      11.52s       0         
13   1.670e+01    2.514e+04    1.446e+01      4.300e+01    4.419e-02    2.207e+05      10.34s       0         
14   1.929e+01    1.054e+10    1.682e+01      4.300e+01    4.419e-02    2.207e+05      8.94s        0         
15   2.598e+01    1.343e+07    2.698e+02      3.900e+01    4.010e-02    7.403e+04      9.47s        0         
16   3.616e+01    1.872e+10    3.443e+01      5.700e+01    3.617e-02    2.660e+07      9.61s        0         
17   4.265e+01    4.121e+11    4.176e+01      1.130e+02    3.534e-02    1.068e+14      9.08s        0         
18   5.036e+01    7.794e+15    1.442e+01      7.700e+01    3.530e-02    7.465e+09      8.58s        0         
19   6.248e+01    4.546e+23    2.565e+01      7.500e+01    3.530e-02    4.176e+09      7.77s        0         
20   7.896e+01    5.132e+25    1.772e+00      1.210e+02    3.496e-02    9.615e+14      7.38s        0         
21   7.918e+01    7.810e+26    3.350e+01      1.210e+02    3.496e-02    9.615e+14      5.47s        0         
22   7.475e+01    2.028e+21    1.509e+02      6.500e+01    3.466e-02    2.632e+08      4.00s        0         
23   7.006e+01    1.635e+19    1.873e+02      1.090e+02    3.363e-02    1.648e+13      1.90s        0         
24   6.804e+01    3.708e+21    1.541e+02      7.100e+01    3.309e-02    2.299e+09      0.00s        0         
25   7.235e+01    4.430e+22    2.732e+02      6.100e+01    3.183e-02    1.006e+08      45.99s       0         
26   8.690e+01    5.206e+27    1.651e+01      2.470e+02    3.182e-02    4.160e+30      46.78s       0         
27   9.535e+01    2.502e+37    5.116e+01      6.300e+01    3.154e-02    1.289e+08      46.19s       0         
28   8.235e+01    2.683e+50    5.041e+01      8.500e+01    3.152e-02    9.071e+10      44.05s       0         
29   8.274e+01    1.228e+38    3.970e+00      7.100e+01    3.022e-02    7.484e+08      40.70s       0         
30   8.136e+01    1.577e+35    9.030e+01      7.100e+01    3.022e-02    7.484e+08      40.99s       0         
31   7.671e+01    8.669e+29    1.085e+01      6.300e+01    2.882e-02    1.030e+08      37.94s       0         
32   7.170e+01    8.953e+23    1.454e+02      1.230e+02    2.867e-02    6.481e+14      32.68s       0         
33   7.828e+01    9.494e+29    7.174e+00      8.700e+01    2.778e-02    3.660e+10      32.09s       0         
34   8.320e+01    5.235e+25    6.495e-01      6.900e+01    2.719e-02    4.716e+08      30.62s       0         
35   9.208e+01    1.281e+36    6.281e+01      6.500e+01    2.717e-02    2.825e+08      29.07s       0         
36   9.756e+01    3.334e+32    1.773e+00      2.450e+02    2.703e-02    1.451e+30      29.19s       0         
37   9.034e+01    8.473e+33    2.478e+01      8.300e+01    2.658e-02    2.621e+10      27.40s       0         
38   8.856e+01    3.839e+33    5.846e+00      8.300e+01    2.598e-02    2.216e+10      24.17s       0         
39   8.591e+01    9.212e+27    5.241e+00      8.300e+01    2.598e-02    2.216e+10      21.06s       0         
40   8.708e+01    5.071e+27    3.352e+05      7.700e+01    2.586e-02    2.600e+09      18.92s       0         
41   9.074e+01    2.133e+32    1.279e+06      7.700e+01    2.586e-02    2.600e+09      18.38s       0         
42   9.771e+01    2.106e+33    3.351e+05      1.630e+02    2.578e-02    1.256e+20      16.81s       0         
43   1.023e+02    7.208e+35    1.565e+00      8.700e+01    2.578e-02    2.083e+10      14.24s       0         
44   9.677e+01    8.138e+34    2.089e+00      1.430e+02    2.567e-02    3.591e+17      11.39s       0         
45   9.761e+01    1.489e+37    5.348e+00      8.100e+01    2.547e-02    1.517e+10      9.26s        0         
46   9.789e+01    1.526e+29    1.768e+04      1.450e+02    2.544e-02    5.884e+18      7.04s        0         
47   8.720e+01    9.044e+32    1.472e+02      1.210e+02    2.540e-02    6.894e+14      4.64s        0         
48   8.589e+01    1.320e+25    3.029e+00      1.810e+02    2.538e-02    5.886e+21      2.26s        0         
49   9.234e+01    2.843e+28    1.338e+02      1.290e+02    2.524e-02    1.324e+16      0.00s        0         
50   9.230e+01    1.548e+27    5.515e+00      1.290e+02    2.524e-02    1.324e+16      55.54s       0         
51   9.265e+01    5.225e+35    1.751e+00      1.290e+02    2.505e-02    3.278e+11      54.03s       0         
52   9.390e+01    7.157e+38    7.405e+00      1.390e+02    2.500e-02    3.095e+17      48.61s       0         
53   9.138e+01    9.330e+29    3.021e+00      1.310e+02    2.503e-02    4.146e+11      50.36s       0         
54   8.933e+01    4.059e+25    1.702e+02      1.310e+02    2.503e-02    4.146e+11      44.96s       0         
55   8.454e+01    1.028e+31    1.271e+02      1.450e+02    2.501e-02    9.402e+12      43.78s       0         
56   8.470e+01    1.655e+26    3.608e+00      1.250e+02    2.490e-02    2.844e+11      39.64s       0         
57   8.269e+01    4.284e+28    6.558e+00      1.270e+02    2.492e-02    2.906e+11      37.32s       0         
58   8.229e+01    2.011e+24    5.640e+00      1.750e+02    2.497e-02    3.195e+20      34.71s       0         
59   8.441e+01    1.397e+27    9.503e+00      1.170e+02    2.497e-02    1.837e+14      32.21s       0         
60   8.497e+01    1.163e+29    2.317e+00      1.250e+02    2.492e-02    1.222e+14      31.78s       0         
