    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   5.058e+01    1.357e+16    7.733e+05      9.900e+01    2.078e-02    6.430e+12      5.09s        0         
23   5.612e+01    4.680e+16    7.802e+02      6.500e+01    2.029e-02    1.071e+08      2.66s        0         
24   5.258e+01    1.301e+13    1.043e+03      6.500e+01    2.029e-02    1.071e+08      0.00s        0         
25   4.790e+01    1.339e+15    8.552e+02      7.500e+01    1.989e-02    5.813e+08      1.08m        0         
26   4.584e+01    2.246e+13    4.339e+04      9.100e+01    1.981e-02    7.023e+08      57.92s       0         
27   4.352e+01    2.544e+12    1.686e+01      9.100e+01    1.981e-02    7.023e+08      53.79s       0         
28   3.938e+01    1.917e+11    1.990e+04      7.500e+01    1.931e-02    4.521e+10      51.63s       0         
29   3.733e+01    5.393e+13    1.850e+02      7.500e+01    1.931e-02    4.521e+10      45.94s       0         
30   3.450e+01    5.721e+13    7.985e+01      3.300e+01    1.996e-02    7.037e+03      43.51s       0         
31   3.420e+01    5.398e+13    1.721e+05      3.300e+01    1.996e-02    7.037e+03      37.68s       0         
32   3.491e+01    5.695e+10    2.065e+04      5.100e+01    1.977e-02    1.115e+06      36.11s       0         
33   3.483e+01    4.784e+08    5.720e+04      3.300e+01    1.996e-02    7.037e+03      33.75s       0         
34   3.624e+01    1.962e+08    1.272e+02      3.300e+01    1.996e-02    7.037e+03      32.25s       0         
35   3.596e+01    1.940e+09    8.751e+04      5.700e+01    1.987e-02    1.710e+06      30.62s       0         
36   3.412e+01    2.169e+07    5.292e+02      3.300e+01    1.996e-02    7.037e+03      28.45s       0         
37   3.573e+01    4.208e+10    2.753e+09      3.300e+01    1.978e-02    7.037e+03      25.79s       0         
38   3.459e+01    1.646e+08    1.731e+02      6.300e+01    1.900e-02    1.918e+07      23.63s       0         
39   3.633e+01    5.078e+07    6.989e+04      3.300e+01    1.978e-02    7.037e+03      21.47s       0         
40   3.520e+01    7.307e+09    1.100e+05      3.300e+01    1.978e-02    7.037e+03      20.00s       0         
41   3.548e+01    6.305e+07    1.731e+02      3.300e+01    1.978e-02    7.037e+03      17.84s       0         
42   3.550e+01    9.313e+11    6.568e+00      3.300e+01    1.978e-02    7.037e+03      15.60s       0         
43   3.612e+01    1.028e+13    5.220e+02      5.500e+01    1.977e-02    1.056e+06      13.31s       0         
44   3.562e+01    6.918e+12    1.435e+02      5.700e+01    1.962e-02    9.046e+05      11.49s       0         
45   3.457e+01    1.356e+08    5.699e+05      5.700e+01    1.962e-02    9.046e+05      8.63s        0         
46   3.549e+01    8.695e+08    2.309e+01      5.700e+01    1.962e-02    9.046e+05      6.85s        0         
47   3.523e+01    8.796e+08    6.751e+04      5.700e+01    1.962e-02    9.046e+05      4.32s        0         
48   3.536e+01    1.367e+08    8.456e+04      7.100e+01    1.977e-02    4.633e+07      2.30s        0         
49   3.459e+01    8.287e+07    7.657e+04      7.100e+01    1.977e-02    4.633e+07      0.00s        0         
50   3.500e+01    8.813e+07    7.812e+04      9.900e+01    1.960e-02    2.993e+10      53.80s       0         
51   3.496e+01    1.069e+08    6.010e+05      1.190e+02    1.961e-02    3.020e+10      50.37s       0         
52   3.459e+01    1.332e+08    2.121e+02      1.210e+02    1.961e-02    3.265e+10      48.65s       0         
53   3.519e+01    2.890e+09    1.170e+02      3.900e+01    1.939e-02    3.814e+04      46.14s       0         
54   3.590e+01    8.914e+08    9.980e+04      3.900e+01    1.939e-02    3.814e+04      44.97s       0         
55   3.578e+01    7.208e+09    1.636e+04      3.900e+01    1.939e-02    3.814e+04      43.23s       0         
56   3.558e+01    3.664e+07    2.302e+01      7.700e+01    1.931e-02    2.215e+08      40.18s       0         
57   3.672e+01    4.261e+08    1.547e+02      7.300e+01    1.900e-02    1.099e+07      37.61s       0         
58   3.727e+01    1.838e+07    2.124e+02      9.500e+01    1.896e-02    1.263e+08      37.08s       0         
59   3.719e+01    7.036e+07    5.323e+01      9.500e+01    1.913e-02    1.085e+08      33.74s       0         
60   3.941e+01    1.722e+08    2.106e+02      7.700e+01    1.908e-02    7.418e+07      31.76s       0         
61   4.045e+01    1.054e+09    1.227e+02      5.300e+01    1.888e-02    7.476e+05      30.40s       0         
62   4.023e+01    3.547e+12    5.572e+01      7.300e+01    1.911e-02    9.795e+06      28.15s       0         
63   4.020e+01    3.327e+10    2.155e+02      1.130e+02    1.919e-02    1.911e+13      25.85s       0         
64   3.909e+01    5.808e+09    1.306e+02      7.700e+01    1.908e-02    7.418e+07      23.61s       0         
65   3.900e+01    2.087e+07    1.256e+05      6.700e+01    1.882e-02    1.497e+07      21.02s       0         
66   4.026e+01    5.509e+08    2.677e+02      6.500e+01    1.908e-02    3.217e+06      18.99s       0         
67   3.918e+01    4.033e+08    6.368e+01      6.700e+01    1.913e-02    3.497e+06      16.72s       0         
68   4.018e+01    2.818e+09    1.537e+02      4.900e+01    1.915e-02    3.142e+05      14.15s       0         
69   3.765e+01    5.670e+09    1.461e+02      5.100e+01    1.915e-02    8.741e+05      12.12s       0         
70   3.737e+01    1.922e+09    9.424e+04      5.100e+01    1.915e-02    8.741e+05      9.28s        0         
71   3.712e+01    7.046e+08    2.099e+02      4.500e+01    1.925e-02    3.064e+05      7.03s        0         
72   3.666e+01    3.053e+08    1.344e+05      5.100e+01    1.932e-02    2.931e+06      4.50s        0         
73   3.715e+01    8.220e+09    1.628e+05      4.700e+01    1.912e-02    8.838e+05      2.31s        0         
74   3.817e+01    6.162e+09    1.594e+02      1.010e+02    1.932e-02    1.149e+09      0.00s        0         
75   3.773e+01    1.155e+09    1.516e+04      6.900e+01    1.932e-02    9.488e+06      54.52s       0         
76   3.738e+01    2.058e+09    6.872e+04      7.100e+01    1.932e-02    2.502e+07      52.39s       0         
77   3.705e+01    5.596e+12    2.097e+02      1.090e+02    1.933e-02    3.717e+11      50.65s       0         
78   3.925e+01    4.871e+08    3.238e+04      3.700e+01    1.937e-02    1.287e+04      47.62s       0         
79   3.888e+01    2.095e+10    1.049e+02      4.100e+01    1.899e-02    1.870e+04      45.90s       0         
80   3.796e+01    2.038e+07    1.846e+04      7.700e+01    1.897e-02    1.447e+08      44.02s       0         
81   3.924e+01    1.711e+09    1.125e+01      7.700e+01    1.897e-02    1.447e+08      41.43s       0         
82   3.969e+01    5.423e+07    6.244e+01      7.700e+01    1.897e-02    1.447e+08      39.87s       0         
83   3.941e+01    3.025e+07    3.913e+02      4.100e+01    1.899e-02    1.870e+04      37.63s       0         
84   4.017e+01    4.288e+08    7.259e+08      4.100e+01    1.899e-02    1.870e+04      34.96s       0         
85   3.970e+01    2.736e+08    4.325e+04      4.100e+01    1.899e-02    1.870e+04      33.47s       0         
86   3.893e+01    2.791e+07    1.829e+05      4.100e+01    1.899e-02    1.870e+04      30.48s       0         
87   4.053e+01    1.263e+07    5.740e+04      4.100e+01    1.899e-02    1.870e+04      28.36s       0         
88   4.115e+01    1.152e+09    1.234e+04      4.700e+01    1.886e-02    5.758e+04      25.55s       0         
89   4.009e+01    6.986e+07    9.996e+08      4.500e+01    1.877e-02    4.592e+04      23.64s       0         
90   4.216e+01    3.956e+07    8.020e+04      4.100e+01    1.899e-02    1.870e+04      21.55s       0         
91   4.079e+01    4.259e+09    1.036e+02      8.500e+01    1.899e-02    7.426e+07      19.30s       0         
92   4.227e+01    9.588e+07    5.285e+04      4.100e+01    1.899e-02    1.870e+04      16.77s       0         
93   4.295e+01    2.998e+07    7.746e+04      4.100e+01    1.899e-02    1.870e+04      14.82s       0         
94   4.216e+01    1.171e+07    1.281e+04      5.100e+01    1.843e-02    6.341e+04      12.33s       0         
95   4.360e+01    4.383e+08    5.389e+01      5.100e+01    1.843e-02    6.341e+04      9.71s        0         
96   4.152e+01    4.377e+07    1.341e+05      4.700e+01    1.866e-02    6.536e+04      7.30s        0         
97   4.139e+01    4.937e+08    8.090e+04      4.700e+01    1.866e-02    6.536e+04      4.88s        0         
98   4.230e+01    2.954e+08    1.992e+05      4.700e+01    1.866e-02    6.536e+04      2.40s        0         
99   4.162e+01    1.869e+09    1.570e+02      4.700e+01    1.866e-02    6.536e+04      0.00s        0         
100  4.177e+01    2.499e+07    2.140e+00      4.500e+01    1.877e-02    4.592e+04      58.96s       0         
101  4.135e+01    2.257e+08    5.701e+01      4.100e+01    1.898e-02    1.870e+04      57.15s       0         
102  4.227e+01    1.389e+07    3.246e+02      4.100e+01    1.898e-02    1.870e+04      53.54s       0         
103  4.166e+01    5.273e+06    3.148e+01      5.300e+01    1.871e-02    2.676e+04      50.80s       0         
104  4.144e+01    6.315e+06    7.848e+01      4.100e+01    1.898e-02    1.870e+04      49.18s       0         
105  4.155e+01    1.080e+07    5.073e+04      4.100e+01    1.898e-02    1.870e+04      45.24s       0         
106  4.091e+01    2.179e+08    1.092e+02      5.100e+01    1.843e-02    6.341e+04      43.74s       0         
107  4.351e+01    2.932e+07    1.879e+02      4.100e+01    1.898e-02    1.870e+04      40.03s       0         
108  4.147e+01    4.574e+07    5.421e+05      1.110e+02    1.891e-02    8.847e+09      38.74s       0         
109  4.060e+01    9.105e+06    1.633e+02      4.700e+01    1.894e-02    4.980e+04      36.79s       0         
110  4.080e+01    2.198e+08    1.592e+02      4.100e+01    1.897e-02    1.870e+04      33.72s       0         
111  4.129e+01    5.282e+12    1.041e+02      5.100e+01    1.845e-02    6.341e+04      31.60s       0         
112  4.138e+01    1.742e+08    2.533e+04      4.500e+01    1.883e-02    4.592e+04      28.81s       0         
113  4.183e+01    4.296e+10    4.895e+04      4.100e+01    1.897e-02    1.870e+04      27.00s       0         
114  4.137e+01    4.988e+06    9.910e+04      5.100e+01    1.845e-02    6.341e+04      23.71s       0         
115  4.220e+01    4.324e+06    2.406e+05      5.100e+01    1.883e-02    6.147e+04      21.81s       0         
116  4.212e+01    8.412e+07    1.187e+04      4.100e+01    1.897e-02    1.870e+04      19.46s       0         
117  4.112e+01    3.822e+06    6.489e+04      5.100e+01    1.879e-02    1.528e+05      16.95s       0         
118  4.201e+01    2.123e+07    4.585e+04      9.500e+01    1.833e-02    3.118e+08      14.41s       0         
119  4.145e+01    7.056e+08    1.964e+02      6.700e+01    1.879e-02    1.304e+06      12.38s       0         
120  4.099e+01    8.305e+07    5.132e+00      4.100e+01    1.897e-02    1.870e+04      9.71s        0         
121  4.108e+01    4.989e+10    6.013e+04      4.500e+01    1.883e-02    4.592e+04      7.09s        0         
122  4.134e+01    3.400e+07    6.686e+01      4.500e+01    1.883e-02    4.592e+04      4.68s        0         
123  4.097e+01    2.521e+09    4.261e+01      5.100e+01    1.844e-02    6.341e+04      2.38s        0         
124  4.163e+01    1.307e+07    1.579e+02      4.100e+01    1.897e-02    1.870e+04      0.00s        0         
125  4.153e+01    1.909e+07    3.336e+05      4.100e+01    1.897e-02    1.870e+04      58.39s       0         
126  4.191e+01    1.259e+07    5.961e+04      5.100e+01    1.844e-02    6.341e+04      55.20s       0         
127  4.039e+01    9.941e+07    7.825e+04      5.100e+01    1.844e-02    6.341e+04      53.81s       0         
128  4.177e+01    4.177e+08    4.113e+02      5.100e+01    1.844e-02    6.341e+04      50.45s       0         
129  4.137e+01    1.588e+08    8.665e+03      4.100e+01    1.897e-02    1.870e+04      48.00s       0         
130  4.143e+01    3.274e+07    2.265e+02      8.300e+01    1.881e-02    9.371e+08      46.77s       0         
131  4.076e+01    2.326e+08    1.134e+02      8.300e+01    1.881e-02    9.371e+08      44.41s       0         
132  4.140e+01    8.916e+08    3.980e+00      7.900e+01    1.884e-02    9.358e+08      40.58s       0         
133  3.913e+01    3.788e+08    5.851e+01      4.100e+01    1.897e-02    1.870e+04      39.19s       0         
134  3.897e+01    5.266e+08    9.557e+01      4.100e+01    1.897e-02    1.870e+04      35.32s       0         
135  3.844e+01    2.028e+08    1.820e+08      4.100e+01    1.897e-02    1.870e+04      32.13s       0         
136  3.915e+01    1.240e+08    3.500e+04      4.100e+01    1.897e-02    1.870e+04      31.19s       0         
137  3.844e+01    1.287e+07    3.328e+04      4.100e+01    1.897e-02    1.870e+04      27.93s       0         
138  3.883e+01    5.054e+09    1.102e+02      4.100e+01    1.897e-02    1.870e+04      25.62s       0         
139  3.780e+01    4.362e+06    1.941e+05      3.700e+01    1.921e-02    1.287e+04      23.94s       0         
140  3.790e+01    8.584e+06    4.684e+04      3.700e+01    1.921e-02    1.287e+04      21.17s       0         
141  3.760e+01    1.837e+07    2.101e+02      3.700e+01    1.921e-02    1.287e+04      18.80s       0         
142  3.793e+01    6.382e+12    7.997e+04      3.700e+01    1.921e-02    1.287e+04      16.29s       0         
143  3.743e+01    4.489e+07    5.287e+04      3.700e+01    1.921e-02    1.287e+04      14.04s       0         
144  3.887e+01    6.798e+09    2.968e+02      3.700e+01    1.920e-02    1.287e+04      11.84s       0         
145  3.812e+01    2.001e+10    1.930e+03      3.700e+01    1.920e-02    1.287e+04      9.32s        0         
146  3.708e+01    2.382e+07    9.403e+04      3.700e+01    1.920e-02    1.287e+04      6.88s        0         
147  3.778e+01    2.975e+07    3.057e+04      3.700e+01    1.920e-02    1.287e+04      4.61s        0         
148  3.834e+01    4.489e+08    2.062e+04      3.700e+01    1.920e-02    1.287e+04      2.31s        0         
149  3.883e+01    1.381e+08    1.516e+02      3.700e+01    1.920e-02    1.287e+04      0.00s        0         
150  3.949e+01    4.616e+08    1.514e+05      3.700e+01    1.920e-02    1.287e+04      55.80s       0         
151  3.964e+01    1.739e+09    2.456e+01      3.700e+01    1.920e-02    1.287e+04      53.04s       0         
152  3.970e+01    1.498e+08    3.694e+02      3.700e+01    1.920e-02    1.287e+04      50.80s       0         
153  3.890e+01    1.299e+08    3.103e+02      3.700e+01    1.920e-02    1.287e+04      49.63s       0         
154  3.983e+01    2.475e+10    1.556e+02      3.700e+01    1.920e-02    1.287e+04      47.50s       0         
155  3.970e+01    1.286e+09    7.941e+02      3.700e+01    1.920e-02    1.287e+04      45.14s       0         
156  3.981e+01    9.903e+08    2.298e+04      3.700e+01    1.920e-02    1.287e+04      41.88s       0         
157  3.852e+01    7.297e+07    2.240e+02      3.700e+01    1.920e-02    1.287e+04      41.02s       0         
158  3.900e+01    2.477e+07    6.520e+04      7.300e+01    1.899e-02    8.215e+08      37.27s       0         
159  3.840e+01    1.698e+08    5.112e+04      7.900e+01    1.906e-02    2.465e+09      35.23s       0         
160  3.793e+01    5.362e+07    1.049e+02      7.900e+01    1.906e-02    2.465e+09      32.69s       0         
161  3.735e+01    1.408e+09    1.367e+02      3.700e+01    1.920e-02    1.287e+04      30.70s       0         
162  3.910e+01    8.709e+09    6.496e+04      7.500e+01    1.897e-02    2.503e+07      28.21s       0         
163  3.948e+01    1.108e+11    7.912e+03      7.500e+01    1.897e-02    2.503e+07      26.08s       0         
164  3.964e+01    6.565e+08    2.063e+04      7.500e+01    1.897e-02    2.503e+07      23.27s       0         
165  3.935e+01    7.898e+09    5.889e+01      9.700e+01    1.903e-02    1.384e+08      21.06s       0         
166  3.876e+01    1.409e+09    1.207e+05      9.500e+01    1.898e-02    6.022e+08      18.70s       0         
167  3.947e+01    7.766e+10    8.046e+04      5.700e+01    1.900e-02    1.516e+06      17.01s       0         
168  3.990e+01    1.182e+12    1.082e+02      8.700e+01    1.918e-02    5.472e+10      14.29s       0         
169  3.876e+01    9.852e+08    1.249e+05      5.900e+01    1.918e-02    2.334e+07      11.94s       0         
170  3.953e+01    2.554e+08    7.122e+02      1.130e+02    1.909e-02    8.622e+10      9.59s        0         
171  3.867e+01    6.029e+08    5.820e+01      3.700e+01    1.920e-02    1.287e+04      7.11s        0         
172  3.980e+01    6.967e+07    3.332e+05      3.700e+01    1.920e-02    1.287e+04      4.74s        0         
173  4.087e+01    1.005e+11    2.358e+00      3.700e+01    1.920e-02    1.287e+04      2.45s        0         
174  3.934e+01    5.380e+10    3.269e+03      3.700e+01    1.920e-02    1.287e+04      0.00s        0         
175  3.879e+01    5.043e+09    2.301e+02      3.700e+01    1.920e-02    1.287e+04      57.84s       0         
176  3.968e+01    1.434e+08    1.787e+05      3.700e+01    1.920e-02    1.287e+04      55.21s       0         
177  4.008e+01    1.236e+08    1.135e+02      3.700e+01    1.920e-02    1.287e+04      53.45s       0         
178  3.951e+01    2.969e+07    1.100e+02      3.700e+01    1.920e-02    1.287e+04      51.47s       0         
179  3.809e+01    1.135e+08    2.039e+04      3.700e+01    1.920e-02    1.287e+04      47.66s       0         
180  3.856e+01    1.525e+07    2.692e+05      3.700e+01    1.920e-02    1.287e+04      45.24s       0         
181  3.899e+01    2.067e+08    8.638e+04      3.700e+01    1.920e-02    1.287e+04      44.69s       0         
182  3.955e+01    5.576e+08    1.299e+05      3.700e+01    1.920e-02    1.287e+04      41.87s       0         
183  4.049e+01    7.466e+09    2.891e+00      3.700e+01    1.920e-02    1.287e+04      38.72s       0         
184  3.994e+01    2.565e+08    5.922e+01      3.700e+01    1.920e-02    1.287e+04      36.99s       0         
185  3.975e+01    5.232e+09    3.406e+04      3.700e+01    1.920e-02    1.287e+04      34.34s       0         
186  3.844e+01    2.525e+08    1.061e+02      3.700e+01    1.920e-02    1.287e+04      32.39s       0         
187  3.860e+01    2.366e+08    1.286e+04      4.500e+01    1.891e-02    2.947e+05      28.89s       0         
188  3.823e+01    7.498e+08    1.563e+05      3.900e+01    1.912e-02    2.842e+04      26.14s       0         
189  3.832e+01    6.107e+10    5.683e+01      3.700e+01    1.920e-02    1.287e+04      23.18s       0         
190  3.911e+01    6.639e+07    2.756e+02      3.900e+01    1.919e-02    3.036e+04      21.37s       0         
191  3.879e+01    6.771e+07    8.590e+03      3.900e+01    1.919e-02    3.036e+04      19.64s       0         
192  3.868e+01    3.275e+07    9.021e+04      3.900e+01    1.919e-02    3.036e+04      16.58s       0         
193  3.888e+01    8.918e+07    6.502e+04      3.900e+01    1.919e-02    3.036e+04      14.44s       0         
194  3.797e+01    8.591e+08    5.530e+13      3.700e+01    1.920e-02    1.287e+04      11.84s       0         
195  3.908e+01    5.360e+13    6.512e+04      3.700e+01    1.920e-02    1.287e+04      9.49s        0         
196  4.015e+01    9.959e+08    1.193e+04      3.700e+01    1.920e-02    1.287e+04      7.24s        0         
197  3.850e+01    1.353e+08    6.529e+04      3.700e+01    1.920e-02    1.287e+04      4.89s        0         
198  3.764e+01    2.137e+08    1.301e+05      3.700e+01    1.920e-02    1.287e+04      2.36s        0         
199  3.905e+01    1.197e+09    2.290e+04      4.500e+01    1.919e-02    1.315e+05      0.00s        0         
200  4.073e+01    3.524e+10    4.351e+02      4.500e+01    1.919e-02    1.315e+05      57.12s       0         
201  3.857e+01    1.301e+09    8.215e+04      3.700e+01    1.920e-02    1.287e+04      55.61s       0         
202  3.761e+01    5.931e+08    9.652e+04      3.700e+01    1.920e-02    1.287e+04      51.89s       0         
203  3.869e+01    3.523e+08    6.510e+04      3.700e+01    1.920e-02    1.287e+04      49.79s       0         
204  3.885e+01    2.801e+09    1.862e+04      3.700e+01    1.920e-02    1.287e+04      48.24s       0         
205  3.953e+01    3.467e+09    5.977e+00      3.700e+01    1.920e-02    1.287e+04      45.22s       0         
206  3.826e+01    1.687e+09    7.916e+04      8.500e+01    1.918e-02    1.201e+09      44.21s       0         
207  3.887e+01    2.916e+08    2.060e+08      6.500e+01    1.912e-02    1.746e+07      40.52s       0         
208  3.889e+01    3.767e+09    1.839e+02      3.700e+01    1.920e-02    1.287e+04      38.71s       0         
209  3.790e+01    6.009e+07    1.599e+02      3.700e+01    1.920e-02    1.287e+04      36.33s       0         
210  3.781e+01    1.873e+07    4.998e+04      3.700e+01    1.920e-02    1.287e+04      33.41s       0         
211  3.832e+01    3.267e+08    1.569e+02      3.700e+01    1.920e-02    1.287e+04      30.45s       0         
212  3.923e+01    3.940e+07    1.787e+04      3.700e+01    1.920e-02    1.287e+04      29.02s       0         
213  3.868e+01    4.990e+07    1.481e+17      3.700e+01    1.920e-02    1.287e+04      26.18s       0         
214  3.921e+01    1.431e+10    1.327e+05      3.700e+01    1.920e-02    1.287e+04      23.80s       0         
215  3.972e+01    1.425e+10    3.392e+08      3.700e+01    1.920e-02    1.287e+04      21.72s       0         
216  3.931e+01    3.101e+09    6.266e+04      3.700e+01    1.920e-02    1.287e+04      19.16s       0         
217  3.945e+01    2.353e+08    3.071e+09      8.100e+01    1.918e-02    2.673e+07      17.19s       0         
218  4.013e+01    7.939e+08    4.102e+04      3.700e+01    1.920e-02    1.287e+04      14.23s       0         
219  3.859e+01    1.821e+09    1.081e+02      6.100e+01    1.871e-02    4.733e+06      12.47s       0         
220  3.833e+01    1.461e+09    2.667e+04      6.700e+01    1.893e-02    1.649e+07      9.67s        0         
221  3.833e+01    2.406e+08    3.084e+04      1.030e+02    1.885e-02    1.010e+11      7.25s        0         
222  3.932e+01    7.920e+10    2.589e+02      1.030e+02    1.885e-02    1.010e+11      4.77s        0         
223  3.859e+01    1.518e+09    1.628e+02      9.100e+01    1.886e-02    5.219e+09      2.40s        0         
224  3.865e+01    9.329e+07    2.177e+05      7.700e+01    1.889e-02    1.903e+08      0.00s        0         
225  3.941e+01    9.729e+12    1.290e+02      5.500e+01    1.865e-02    1.094e+06      56.08s       0         
226  3.928e+01    4.360e+09    5.723e+01      9.700e+01    1.909e-02    2.432e+10      56.99s       0         
227  3.916e+01    1.217e+09    8.540e+04      1.250e+02    1.908e-02    8.983e+11      52.41s       0         
228  3.983e+01    2.835e+10    6.158e+01      5.900e+01    1.913e-02    5.940e+06      50.63s       0         
229  3.838e+01    1.981e+11    8.664e+04      5.900e+01    1.913e-02    5.940e+06      47.88s       0         
230  3.891e+01    2.810e+11    1.475e+07      5.500e+01    1.906e-02    1.173e+06      45.54s       0         
231  3.931e+01    2.458e+09    4.226e+01      5.500e+01    1.906e-02    1.173e+06      43.35s       0         
232  3.917e+01    7.809e+12    2.369e+02      4.300e+01    1.910e-02    5.369e+04      39.77s       0         
233  3.800e+01    5.405e+08    1.147e+05      4.300e+01    1.910e-02    5.369e+04      37.60s       0         
234  3.798e+01    1.602e+09    7.814e+01      4.300e+01    1.910e-02    5.369e+04      36.21s       0         
235  3.855e+01    7.979e+09    2.402e+05      3.700e+01    1.920e-02    1.287e+04      32.19s       0         
236  3.934e+01    7.281e+07    5.605e+01      7.700e+01    1.888e-02    2.503e+07      30.31s       0         
237  3.820e+01    8.132e+07    1.508e+05      3.700e+01    1.920e-02    1.287e+04      28.83s       0         
238  3.922e+01    1.064e+12    1.064e+02      4.700e+01    1.899e-02    1.470e+05      26.20s       0         
239  3.864e+01    2.073e+12    1.091e+02      3.700e+01    1.920e-02    1.287e+04      24.04s       0         
240  3.940e+01    1.097e+08    1.569e+02      3.700e+01    1.920e-02    1.287e+04      22.09s       0         
241  3.882e+01    3.372e+06    1.437e+02      6.700e+01    1.912e-02    2.484e+07      19.04s       0         
242  3.926e+01    1.118e+08    1.785e+00      3.700e+01    1.920e-02    1.287e+04      16.65s       0         
243  3.724e+01    2.350e+08    1.378e+02      3.700e+01    1.920e-02    1.287e+04      14.34s       0         
244  3.761e+01    1.958e+07    4.083e+04      5.300e+01    1.919e-02    8.546e+05      11.66s       0         
245  3.941e+01    1.833e+08    1.075e+02      6.500e+01    1.919e-02    2.354e+07      9.45s        0         
246  3.894e+01    2.157e+09    5.780e+01      8.500e+01    1.904e-02    2.004e+08      7.12s        0         
247  3.898e+01    2.654e+07    2.202e+02      8.300e+01    1.897e-02    2.004e+08      4.67s        0         
248  3.888e+01    2.421e+07    5.601e+01      5.900e+01    1.916e-02    1.119e+06      2.40s        0         
249  3.799e+01    1.704e+08    1.707e+02      3.900e+01    1.919e-02    2.842e+04      0.00s        0         





Time: 0h:9m:35s
####   Data for the best program   ####
Best Program: add(0.470, mul(sub(1.050, X2), mul(0.808, add(mul(0.808, div(X1, add(div(X1, add(X1, X0)), X1))), mul(X2, mul(X1, mul(X2, div(X1, add(mul(add(div(X1, X1), sub(1.050, X2)), X2), X0)))))))))
Best Program Complexity: 39
Raw Fitness: 0.019190540290231706
Penalized Fitness: 0.021530540290231708
Estimator		Train-rmse: 0.019190540290231706	Test-rmse: 0.018069852462992732	Test-R^2: 0.9654196824001117

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
