    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.687e+01    1.593e+15    7.713e+14      3.000e+00    1.303e-01    4.000e+00      7.37s        0         
1    1.109e+01    9.441e+06    1.100e+02      3.000e+00    1.156e-01    4.000e+00      22.06s       0         
2    5.950e+00    2.891e+02    1.134e+02      5.000e+00    9.956e-02    1.000e+01      23.77s       0         
3    5.747e+00    6.095e+01    1.355e+03      9.000e+00    9.956e-02    1.020e+02      24.23s       0         
4    4.725e+00    4.540e+04    6.851e+06      5.000e+00    9.956e-02    1.000e+01      21.65s       0         
5    5.115e+00    2.074e+02    5.238e+00      5.000e+00    9.956e-02    1.000e+01      20.22s       0         
6    5.378e+00    4.786e+01    9.999e+01      7.000e+00    9.087e-02    3.600e+01      21.46s       0         
7    5.268e+00    2.969e+06    1.779e+03      7.000e+00    9.087e-02    3.600e+01      19.48s       0         
8    5.138e+00    1.692e+01    1.727e+01      7.000e+00    9.087e-02    3.600e+01      18.43s       0         
9    5.445e+00    1.189e+02    3.291e+01      7.000e+00    9.087e-02    3.600e+01      18.37s       0         
10   5.662e+00    3.142e+01    1.917e+02      7.000e+00    9.087e-02    3.600e+01      15.88s       0         
11   6.475e+00    4.216e+01    2.413e+02      7.000e+00    9.087e-02    3.600e+01      16.01s       0         
12   7.018e+00    9.196e+01    2.490e+01      7.000e+00    9.087e-02    3.600e+01      13.67s       0         
13   7.247e+00    7.526e+01    1.529e+02      7.000e+00    9.087e-02    3.600e+01      13.77s       0         
14   7.065e+00    1.421e+02    3.747e+02      7.000e+00    9.087e-02    3.600e+01      12.26s       0         
15   7.115e+00    7.300e+01    1.569e+02      7.000e+00    9.087e-02    3.600e+01      11.49s       0         
16   7.197e+00    7.224e+01    6.336e+04      7.000e+00    9.087e-02    3.600e+01      9.64s        0         
17   7.235e+00    1.456e+06    2.546e+01      7.000e+00    9.087e-02    3.600e+01      8.95s        0         
18   7.077e+00    6.584e+01    1.365e+02      7.000e+00    9.087e-02    3.600e+01      7.17s        0         
19   7.027e+00    7.102e+01    3.179e+02      7.000e+00    9.087e-02    3.600e+01      6.47s        0         
20   7.048e+00    6.203e+01    2.412e+05      7.000e+00    9.087e-02    3.600e+01      4.68s        0         
21   7.037e+00    8.409e+01    1.131e+02      7.000e+00    9.087e-02    3.600e+01      3.69s        0         
22   6.938e+00    5.393e+01    1.751e+01      7.000e+00    9.087e-02    3.600e+01      2.65s        0         
23   7.218e+00    6.141e+01    1.523e+01      7.000e+00    9.087e-02    3.600e+01      1.22s        0         
24   7.245e+00    6.422e+01    7.084e+01      7.000e+00    9.087e-02    3.600e+01      0.00s        0         
25   7.197e+00    5.820e+01    2.608e+01      7.000e+00    9.087e-02    3.600e+01      29.54s       0         
26   6.942e+00    5.165e+01    7.616e+00      9.000e+00    7.413e-02    4.500e+01      30.54s       0         
27   7.188e+00    6.046e+01    2.778e+01      9.000e+00    7.413e-02    4.500e+01      27.46s       0         
28   7.425e+00    1.002e+10    1.017e+05      9.000e+00    7.413e-02    4.500e+01      28.00s       0         
29   7.580e+00    1.026e+03    1.139e+01      9.000e+00    7.413e-02    4.500e+01      25.14s       0         
30   8.193e+00    7.762e+01    9.579e+00      9.000e+00    7.413e-02    4.500e+01      25.25s       0         
31   8.920e+00    1.108e+07    1.313e+12      9.000e+00    7.413e-02    4.500e+01      22.10s       0         
32   9.020e+00    1.486e+04    4.815e+01      9.000e+00    7.413e-02    4.500e+01      23.03s       0         
33   9.125e+00    8.673e+01    8.137e+00      9.000e+00    7.413e-02    4.500e+01      20.11s       0         
34   8.955e+00    9.277e+01    1.011e+01      9.000e+00    7.413e-02    4.500e+01      21.37s       0         
35   9.012e+00    1.869e+03    1.871e+02      9.000e+00    7.413e-02    4.500e+01      18.48s       0         
36   9.182e+00    1.995e+02    1.686e+03      9.000e+00    7.413e-02    4.500e+01      18.20s       0         
37   9.492e+00    7.609e+03    1.194e+01      9.000e+00    7.413e-02    4.500e+01      16.69s       0         
38   9.145e+00    6.268e+04    1.207e+01      9.000e+00    7.413e-02    4.500e+01      14.54s       0         
39   9.210e+00    1.018e+02    7.965e+00      9.000e+00    7.413e-02    4.500e+01      14.07s       0         
40   9.080e+00    1.172e+02    5.191e+00      9.000e+00    7.413e-02    4.500e+01      11.73s       0         
41   9.015e+00    9.338e+01    8.027e+00      9.000e+00    7.413e-02    4.500e+01      11.23s       0         
42   9.335e+00    1.287e+02    5.508e+00      9.000e+00    7.413e-02    4.500e+01      9.17s        0         
43   9.123e+00    1.545e+02    2.583e+05      9.000e+00    7.413e-02    4.500e+01      8.47s        0         
44   9.307e+00    7.887e+05    9.009e+01      9.000e+00    7.413e-02    4.500e+01      6.55s        0         
45   9.130e+00    1.030e+03    5.580e+00      9.000e+00    7.413e-02    4.500e+01      5.62s        0         
46   8.870e+00    2.368e+02    1.894e+05      9.000e+00    7.413e-02    4.500e+01      4.23s        0         
47   8.633e+00    7.540e+01    1.992e+00      9.000e+00    7.413e-02    4.500e+01      2.65s        0         
48   8.995e+00    1.241e+02    2.517e+02      9.000e+00    7.413e-02    4.500e+01      1.39s        0         
49   9.002e+00    1.232e+02    2.404e+01      9.000e+00    7.413e-02    4.500e+01      0.00s        0         
50   9.068e+00    9.332e+02    1.874e+01      9.000e+00    7.413e-02    4.500e+01      34.07s       0         
51   8.885e+00    1.840e+02    1.282e+05      9.000e+00    7.413e-02    4.500e+01      30.25s       0         
52   9.085e+00    1.382e+02    6.654e+04      1.100e+01    7.237e-02    8.100e+01      29.91s       0         
53   9.080e+00    1.476e+02    9.016e+00      1.100e+01    7.237e-02    8.100e+01      27.33s       0         
54   9.293e+00    2.588e+02    3.019e+01      1.100e+01    7.237e-02    8.100e+01      27.72s       0         
55   9.520e+00    3.054e+02    1.023e+00      1.500e+01    7.228e-02    1.710e+02      24.63s       0         
56   9.963e+00    2.582e+02    3.066e+00      1.500e+01    7.228e-02    1.710e+02      25.28s       0         
57   1.049e+01    1.545e+02    8.409e+00      2.300e+01    7.094e-02    1.035e+03      24.04s       0         
58   1.172e+01    3.928e+02    1.582e+01      2.500e+01    6.846e-02    1.044e+03      21.52s       0         
59   1.306e+01    1.715e+03    1.857e+06      2.100e+01    6.381e-02    5.040e+02      22.17s       0         
60   1.514e+01    9.907e+03    1.894e+05      2.700e+01    5.893e-02    3.699e+03      20.02s       0         
61   1.798e+01    1.985e+07    3.166e+00      4.100e+01    5.282e-02    1.115e+05      20.72s       0         
62   2.300e+01    2.343e+05    1.727e+00      4.700e+01    5.261e-02    1.643e+05      20.22s       0         
63   2.635e+01    3.197e+05    5.203e+00      4.300e+01    5.225e-02    2.468e+05      20.12s       0         
64   2.771e+01    6.268e+05    3.894e+00      4.300e+01    5.225e-02    2.468e+05      19.28s       0         
65   2.934e+01    4.999e+05    5.792e-01      3.900e+01    4.667e-02    6.644e+04      17.94s       0         
66   2.873e+01    3.446e+05    3.801e+00      4.100e+01    4.414e-02    1.329e+05      16.20s       0         
67   3.055e+01    4.579e+05    6.580e+00      5.900e+01    4.535e-02    3.838e+06      14.11s       0         
68   3.166e+01    2.247e+06    1.055e+01      5.700e+01    4.603e-02    2.723e+07      12.78s       0         
69   3.225e+01    6.147e+08    1.197e+01      3.500e+01    3.956e-02    3.334e+04      10.81s       0         
70   3.297e+01    1.170e+06    4.403e+00      3.700e+01    3.856e-02    3.339e+04      8.72s        0         
71   3.297e+01    1.224e+06    9.583e-01      3.700e+01    3.856e-02    3.339e+04      6.41s        0         
72   3.356e+01    2.587e+06    5.538e+02      3.300e+01    3.617e-02    1.184e+04      4.30s        0         
73   3.333e+01    1.017e+06    1.637e+01      4.300e+01    3.478e-02    7.164e+03      2.15s        0         
74   3.450e+01    8.077e+06    2.814e+01      4.300e+01    3.478e-02    7.164e+03      0.00s        0         
75   3.518e+01    1.773e+06    4.619e+01      3.900e+01    3.392e-02    8.946e+03      52.47s       0         
76   4.190e+01    5.139e+06    4.432e+00      4.500e+01    3.332e-02    5.657e+04      51.91s       0         
77   4.459e+01    7.433e+05    5.265e+00      4.500e+01    3.332e-02    5.657e+04      53.13s       0         
78   4.373e+01    3.628e+05    3.759e-01      4.100e+01    3.262e-02    9.081e+03      53.82s       0         
79   4.614e+01    1.288e+06    5.833e+00      4.100e+01    3.194e-02    1.899e+03      50.09s       0         
80   4.597e+01    1.026e+06    8.329e+00      4.100e+01    3.194e-02    1.899e+03      51.78s       0         
81   4.482e+01    3.443e+05    1.241e+01      4.100e+01    3.194e-02    1.899e+03      48.62s       0         
82   4.336e+01    2.097e+05    3.231e+00      7.900e+01    3.167e-02    3.989e+05      44.18s       0         
83   4.434e+01    2.126e+05    4.039e-01      4.900e+01    3.117e-02    1.170e+04      42.35s       0         
84   4.345e+01    1.785e+05    1.609e+00      4.900e+01    3.117e-02    1.170e+04      38.03s       0         
85   4.327e+01    2.806e+08    4.748e+00      5.100e+01    3.058e-02    1.607e+04      37.19s       0         
86   4.295e+01    1.291e+05    3.407e+00      3.500e+01    3.014e-02    3.978e+03      33.24s       0         
87   4.192e+01    1.178e+05    2.588e+01      3.500e+01    3.014e-02    3.978e+03      31.45s       0         
88   4.127e+01    1.471e+05    1.148e+01      3.300e+01    3.003e-02    3.654e+03      27.10s       0         
89   4.294e+01    2.975e+05    2.433e+00      3.300e+01    3.003e-02    3.654e+03      25.13s       0         
90   4.183e+01    2.359e+05    1.497e+00      4.500e+01    2.995e-02    1.024e+04      23.59s       0         
91   4.277e+01    6.949e+06    3.967e-01      3.700e+01    2.914e-02    6.570e+03      19.90s       0         
92   4.295e+01    2.055e+05    1.439e+01      3.700e+01    2.914e-02    6.570e+03      18.57s       0         
93   3.970e+01    1.361e+05    1.675e+02      4.500e+01    2.873e-02    1.094e+04      15.12s       0         
94   3.825e+01    1.152e+05    9.526e-01      4.900e+01    2.844e-02    9.599e+04      12.78s       0         
95   3.801e+01    8.034e+11    1.215e+01      5.100e+01    2.825e-02    6.562e+04      9.49s        0         
96   3.751e+01    4.357e+05    5.270e-01      3.700e+01    2.760e-02    6.570e+03      6.91s        0         
97   3.751e+01    3.697e+05    1.278e+02      4.100e+01    2.755e-02    1.896e+04      4.85s        0         
