    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   4.376e+01    1.292e+04    3.088e+00      3.900e+01    1.683e-02    5.110e+02      1.01m        0         
26   4.241e+01    7.841e+05    5.133e+03      3.900e+01    1.683e-02    5.110e+02      56.68s       0         
27   4.127e+01    1.890e+04    2.437e+04      3.500e+01    1.683e-02    1.710e+02      52.37s       0         
28   3.989e+01    5.966e+03    1.013e+03      3.500e+01    1.683e-02    1.710e+02      49.64s       0         
29   3.947e+01    6.110e+03    3.019e+01      3.500e+01    1.683e-02    1.710e+02      47.20s       0         
30   3.989e+01    7.852e+03    2.766e+00      3.500e+01    1.683e-02    1.710e+02      44.68s       0         
31   4.097e+01    1.131e+04    2.430e-01      4.700e+01    1.680e-02    2.335e+03      43.54s       0         
32   4.011e+01    6.486e+03    2.006e+01      3.700e+01    1.675e-02    2.590e+02      40.67s       0         
33   4.146e+01    1.290e+04    1.345e+01      4.900e+01    1.652e-02    4.255e+03      38.62s       0         
34   4.095e+01    8.712e+03    6.727e+00      4.900e+01    1.652e-02    4.255e+03      37.07s       0         
35   3.980e+01    3.807e+04    2.739e+02      4.500e+01    1.652e-02    1.419e+03      34.58s       0         
36   3.971e+01    1.458e+04    2.930e+04      4.500e+01    1.652e-02    1.419e+03      31.74s       0         
37   4.062e+01    2.414e+03    6.482e+00      4.500e+01    1.651e-02    1.099e+03      29.54s       0         
38   3.960e+01    3.385e+04    1.724e+04      4.500e+01    1.651e-02    1.099e+03      27.50s       0         
39   4.147e+01    1.388e+04    5.761e+01      4.500e+01    1.651e-02    1.099e+03      24.34s       0         
40   4.358e+01    8.014e+03    2.416e+01      4.700e+01    1.647e-02    2.299e+03      22.99s       0         
41   4.376e+01    2.108e+04    2.365e+01      5.700e+01    1.645e-02    1.591e+03      20.79s       0         
42   4.458e+01    1.221e+04    6.795e-01      5.700e+01    1.645e-02    1.591e+03      17.97s       0         
43   4.421e+01    4.743e+04    4.609e+02      8.900e+01    1.644e-02    7.955e+05      15.85s       0         
44   4.474e+01    1.261e+04    2.617e+01      6.300e+01    1.637e-02    2.647e+03      13.28s       0         
45   4.427e+01    2.349e+04    3.335e+00      6.300e+01    1.637e-02    2.647e+03      10.71s       0         
46   4.283e+01    3.069e+04    1.050e+00      6.300e+01    1.637e-02    2.647e+03      7.83s        0         
47   4.461e+01    6.538e+03    1.844e-01      6.300e+01    1.637e-02    2.647e+03      5.17s        0         
48   4.274e+01    2.162e+04    1.620e+01      6.300e+01    1.637e-02    2.647e+03      2.70s        0         
49   4.209e+01    4.187e+03    3.563e-01      6.300e+01    1.637e-02    2.647e+03      0.00s        0         
50   4.293e+01    8.180e+03    4.534e+02      6.300e+01    1.637e-02    2.647e+03      1.07m        0         
51   4.236e+01    2.794e+03    5.009e+03      5.700e+01    1.637e-02    1.591e+03      1.04m        0         
52   4.052e+01    2.530e+03    9.139e-01      5.700e+01    1.637e-02    1.591e+03      56.53s       0         
53   4.381e+01    2.260e+10    1.050e+01      9.700e+01    1.627e-02    4.852e+04      54.42s       0         
54   4.291e+01    2.963e+04    3.733e+04      7.500e+01    1.603e-02    3.148e+04      52.86s       0         
55   4.362e+01    5.357e+03    3.468e+03      8.300e+01    1.631e-02    2.465e+05      50.26s       0         
56   4.338e+01    3.373e+03    3.864e-01      3.900e+01    1.648e-02    2.990e+02      47.69s       0         
57   4.367e+01    3.877e+03    1.383e-01      4.500e+01    1.621e-02    8.270e+02      44.64s       0         
58   4.285e+01    6.449e+03    2.471e+00      4.500e+01    1.621e-02    8.270e+02      43.26s       0         
59   4.259e+01    5.205e+03    1.198e+00      5.100e+01    1.608e-02    1.439e+03      39.44s       0         
60   4.399e+01    3.628e+03    5.444e+00      5.100e+01    1.608e-02    1.439e+03      36.98s       0         
61   4.675e+01    3.545e+04    5.304e+00      5.100e+01    1.608e-02    1.439e+03      35.89s       0         
62   4.559e+01    4.551e+03    2.629e+01      5.100e+01    1.608e-02    1.439e+03      32.96s       0         
63   4.783e+01    9.319e+03    5.698e-01      7.100e+01    1.603e-02    3.761e+05      30.35s       0         
64   4.971e+01    1.364e+04    5.996e+02      9.900e+01    1.398e-02    1.269e+04      27.60s       0         
65   5.181e+01    1.978e+04    1.380e+00      1.450e+02    1.390e-02    6.941e+04      26.26s       0         
66   5.216e+01    7.975e+03    4.818e+01      5.500e+01    1.386e-02    5.310e+02      23.40s       0         
67   5.559e+01    1.138e+06    6.999e-01      9.900e+01    1.386e-02    6.371e+03      20.90s       0         
68   6.194e+01    3.152e+04    3.846e+01      5.900e+01    1.384e-02    1.291e+03      18.15s       0         
69   7.545e+01    8.774e+04    1.200e+01      1.130e+02    1.078e-02    4.707e+04      16.12s       0         
70   7.283e+01    4.741e+04    2.151e+01      1.130e+02    1.111e-02    7.801e+04      14.16s       0         
71   6.694e+01    1.384e+04    2.341e+00      1.250e+02    1.092e-02    1.050e+05      10.37s       0         
72   6.130e+01    1.669e+04    6.081e-01      4.900e+01    1.129e-02    2.710e+02      6.70s        0         
73   5.876e+01    1.307e+04    5.219e-01      1.070e+02    1.106e-02    2.799e+04      3.09s        0         
74   6.107e+01    8.322e+03    2.135e+01      1.070e+02    1.099e-02    2.799e+04      0.00s        0         
75   6.152e+01    1.279e+04    1.089e+05      5.700e+01    8.161e-03    3.810e+02      1.27m        0         
76   6.447e+01    2.972e+04    3.386e+00      5.700e+01    8.161e-03    3.810e+02      1.22m        0         
77   6.812e+01    1.352e+05    5.756e+01      5.700e+01    8.161e-03    3.810e+02      1.16m        0         
78   6.849e+01    3.293e+04    5.472e+01      5.700e+01    8.161e-03    3.810e+02      1.17m        0         
79   6.970e+01    3.113e+04    2.241e+01      7.700e+01    7.982e-03    4.413e+03      1.12m        0         
80   6.717e+01    2.234e+04    4.210e+01      7.500e+01    7.836e-03    3.993e+03      1.08m        0         
81   6.615e+01    9.572e+03    2.330e+01      7.500e+01    7.836e-03    3.993e+03      58.47s       0         
82   6.571e+01    8.990e+04    1.002e+11      7.500e+01    7.836e-03    3.993e+03      55.62s       0         
83   6.611e+01    8.964e+03    1.727e+01      7.500e+01    7.836e-03    3.993e+03      52.88s       0         
84   6.636e+01    5.783e+03    5.294e-01      7.900e+01    7.832e-03    3.993e+03      48.34s       0         
85   6.511e+01    4.192e+03    2.340e+02      7.900e+01    7.832e-03    3.993e+03      46.18s       0         
86   6.895e+01    6.310e+04    2.875e+01      7.900e+01    7.832e-03    3.993e+03      43.15s       0         
87   7.005e+01    4.058e+03    2.349e+01      7.900e+01    7.832e-03    3.993e+03      41.11s       0         
88   7.372e+01    6.654e+05    7.489e-01      7.300e+01    7.825e-03    3.909e+03      38.09s       0         
89   7.301e+01    6.217e+03    2.520e+01      7.500e+01    7.951e-03    9.810e+02      36.08s       0         
90   7.118e+01    5.957e+03    2.717e+00      7.500e+01    7.951e-03    9.810e+02      31.74s       0         
91   7.319e+01    3.084e+03    8.579e+04      8.500e+01    7.934e-03    1.381e+03      28.76s       0         
92   7.186e+01    4.173e+03    7.788e+08      8.300e+01    7.924e-03    1.478e+04      24.97s       0         
93   7.111e+01    1.843e+10    2.494e+04      1.470e+02    7.914e-03    4.370e+04      21.14s       0         
94   7.293e+01    3.474e+03    2.127e+01      1.090e+02    7.914e-03    6.181e+03      17.48s       0         
95   7.416e+01    4.156e+03    4.072e+00      9.300e+01    7.917e-03    2.981e+03      14.13s       0         
96   7.636e+01    1.983e+04    8.542e-01      8.100e+01    7.923e-03    1.141e+03      10.86s       0         
97   7.525e+01    4.686e+03    1.705e+00      8.500e+01    7.903e-03    1.481e+03      7.19s        0         
98   7.737e+01    5.511e+03    3.330e+00      8.500e+01    7.903e-03    1.481e+03      3.75s        0         
99   7.674e+01    3.312e+03    1.926e+00      1.130e+02    7.902e-03    6.821e+03      0.00s        0         
100  7.446e+01    3.413e+03    7.788e-01      1.130e+02    7.895e-03    6.781e+03      1.49m        0         
101  7.958e+01    3.947e+03    1.287e+00      8.100e+01    7.923e-03    1.141e+03      1.38m        0         
102  7.606e+01    9.542e+03    1.046e+03      7.900e+01    7.913e-03    1.041e+03      1.36m        0         
103  7.461e+01    3.193e+03    5.422e-01      1.350e+02    7.853e-03    3.448e+04      1.28m        0         
104  7.508e+01    3.830e+03    2.291e+01      9.100e+01    7.888e-03    1.021e+03      1.21m        0         
105  7.569e+01    3.309e+03    4.648e+03      9.100e+01    7.888e-03    1.021e+03      1.15m        0         
106  7.737e+01    2.825e+03    8.619e-01      9.100e+01    7.888e-03    1.021e+03      1.11m        0         
107  7.656e+01    2.415e+04    4.452e-01      9.100e+01    7.870e-03    1.081e+03      1.06m        0         
108  7.638e+01    5.381e+05    1.741e+01      9.100e+01    7.870e-03    1.081e+03      59.26s       0         
109  7.848e+01    4.388e+03    5.864e-01      9.500e+01    7.867e-03    1.361e+03      55.78s       0         
110  8.013e+01    3.369e+03    1.258e+01      9.500e+01    7.867e-03    1.361e+03      53.28s       0         
111  8.274e+01    4.974e+03    9.095e-01      9.100e+01    7.870e-03    1.081e+03      51.15s       0         
112  8.139e+01    2.758e+03    2.570e-01      9.500e+01    7.850e-03    1.421e+03      46.32s       0         
113  8.231e+01    3.150e+03    2.964e+01      9.500e+01    7.867e-03    1.361e+03      43.11s       0         
114  8.292e+01    2.656e+03    2.832e-01      9.300e+01    7.860e-03    1.321e+03      38.36s       0         
115  8.012e+01    2.818e+03    1.575e-01      1.470e+02    7.860e-03    8.041e+03      34.31s       0         
116  8.404e+01    3.772e+03    2.014e+01      9.500e+01    7.850e-03    1.421e+03      30.41s       0         
117  8.276e+01    3.999e+03    2.455e+01      9.900e+01    7.841e-03    1.761e+03      27.11s       0         
118  8.524e+01    4.184e+03    4.867e-01      1.410e+02    7.847e-03    7.841e+03      23.99s       0         
119  8.363e+01    4.639e+03    3.397e+04      9.500e+01    7.850e-03    1.421e+03      20.32s       0         
120  8.451e+01    5.318e+03    2.912e+05      1.270e+02    7.838e-03    8.861e+03      16.11s       0         
121  8.183e+01    3.084e+03    2.190e+01      9.100e+01    7.865e-03    1.061e+03      12.07s       0         
122  8.181e+01    9.209e+05    1.962e+00      1.450e+02    7.854e-03    9.101e+03      7.96s        0         
123  8.167e+01    3.602e+03    7.058e+00      8.700e+01    7.855e-03    3.541e+03      3.91s        0         
124  8.049e+01    1.130e+04    1.096e+01      8.100e+01    7.842e-03    1.141e+03      0.00s        0         
125  8.329e+01    3.975e+03    1.353e+01      8.100e+01    7.842e-03    1.141e+03      1.54m        0         
126  7.966e+01    1.687e+04    8.015e+01      8.700e+01    7.842e-03    2.221e+03      1.45m        0         
127  8.017e+01    4.827e+03    1.769e+00      8.100e+01    7.842e-03    1.141e+03      1.41m        0         
128  8.174e+01    2.444e+10    2.604e+03      8.100e+01    7.842e-03    1.141e+03      1.32m        0         
129  8.114e+01    4.873e+03    3.105e+01      1.310e+02    7.839e-03    4.001e+03      1.29m        0         
130  7.889e+01    3.620e+03    2.354e+03      8.700e+01    7.815e-03    2.281e+03      1.21m        0         
131  7.961e+01    1.084e+04    4.466e+01      9.500e+01    7.796e-03    5.641e+03      1.12m        0         
132  7.898e+01    4.035e+03    2.023e+02      9.300e+01    7.808e-03    2.401e+03      1.08m        0         
133  8.070e+01    7.651e+07    5.930e+05      9.300e+01    7.808e-03    2.401e+03      1.00m        0         
134  7.786e+01    7.232e+03    2.650e+00      8.700e+01    7.806e-03    1.501e+03      57.22s       0         
135  8.151e+01    1.515e+04    2.481e+00      8.900e+01    7.803e-03    2.401e+03      53.05s       0         
136  8.026e+01    5.407e+03    6.460e+00      9.100e+01    7.810e-03    1.861e+03      50.25s       0         
137  7.983e+01    8.271e+03    1.047e+01      1.490e+02    7.788e-03    3.896e+04      45.80s       0         
138  8.080e+01    1.898e+04    9.634e+00      9.100e+01    7.781e-03    2.221e+03      41.60s       0         
139  8.140e+01    5.246e+03    6.525e+01      8.500e+01    7.795e-03    1.441e+03      39.07s       0         
140  8.171e+01    6.059e+03    2.602e+06      8.500e+01    7.795e-03    1.441e+03      34.45s       0         
141  8.291e+01    6.095e+03    8.386e+00      9.300e+01    7.794e-03    4.021e+03      31.44s       0         
142  8.328e+01    4.844e+03    2.048e+01      8.500e+01    7.795e-03    1.441e+03      27.92s       0         
143  7.962e+01    4.732e+03    1.068e+00      8.500e+01    7.795e-03    1.441e+03      23.49s       0         
144  8.116e+01    6.122e+03    6.671e-01      9.100e+01    7.784e-03    2.461e+03      19.76s       0         
145  8.329e+01    8.769e+03    1.971e+01      1.290e+02    7.779e-03    1.286e+04      15.88s       0         
146  8.382e+01    6.446e+03    4.161e+01      1.290e+02    7.779e-03    1.286e+04      11.86s       0         
147  8.223e+01    7.230e+05    6.854e+00      9.700e+01    7.782e-03    3.061e+03      7.81s        0         
148  8.438e+01    2.296e+04    8.051e+04      9.100e+01    7.773e-03    2.581e+03      3.92s        0         
149  8.384e+01    6.593e+03    2.082e+01      9.900e+01    7.779e-03    3.601e+03      0.00s        0         
150  8.711e+01    7.764e+03    2.115e+00      9.100e+01    7.773e-03    2.581e+03      1.62m        0         
151  8.552e+01    6.748e+03    4.794e-01      1.310e+02    7.780e-03    1.406e+04      1.57m        0         
152  8.509e+01    7.368e+03    1.041e-01      8.900e+01    7.785e-03    2.521e+03      1.46m        0         
153  8.141e+01    2.464e+05    1.190e-01      1.270e+02    7.777e-03    1.284e+04      1.41m        0         
154  8.323e+01    8.598e+03    6.172e-01      9.300e+01    7.759e-03    2.721e+03      1.31m        0         
155  8.220e+01    1.380e+04    1.099e+00      9.300e+01    7.776e-03    2.741e+03      1.26m        0         
156  8.254e+01    6.917e+03    2.694e-01      1.350e+02    7.758e-03    3.954e+04      1.17m        0         
157  8.374e+01    1.041e+04    2.361e+00      8.700e+01    7.780e-03    2.001e+03      1.12m        0         
158  8.222e+01    4.793e+03    2.410e+01      8.700e+01    7.780e-03    2.001e+03      1.07m        0         
159  8.299e+01    8.393e+03    8.197e+01      9.100e+01    7.775e-03    2.441e+03      58.96s       0         
160  8.352e+01    5.175e+04    8.652e+03      9.100e+01    7.779e-03    2.501e+03      54.41s       0         
161  8.306e+01    4.938e+03    4.808e+02      9.300e+01    7.762e-03    2.701e+03      51.10s       0         
162  8.019e+01    1.620e+10    2.166e+01      9.300e+01    7.772e-03    2.581e+03      47.33s       0         
163  8.426e+01    7.090e+03    3.363e+01      9.300e+01    7.742e-03    2.801e+03      42.88s       0         
164  8.498e+01    6.679e+03    1.006e+00      8.900e+01    7.766e-03    2.321e+03      39.82s       0         
165  8.162e+01    7.382e+03    4.686e-01      9.100e+01    7.769e-03    2.441e+03      36.04s       0         
166  8.283e+01    1.181e+04    4.766e+03      9.100e+01    7.769e-03    2.441e+03      30.79s       0         
167  8.308e+01    2.716e+06    1.297e+03      9.100e+01    7.767e-03    3.101e+03      27.93s       0         
168  8.233e+01    5.091e+03    8.874e-01      8.900e+01    7.766e-03    2.321e+03      23.82s       0         
169  8.132e+01    6.281e+03    1.270e+00      9.500e+01    7.768e-03    2.561e+03      19.69s       0         
170  8.259e+01    1.525e+04    1.202e+03      9.100e+01    7.702e-03    3.741e+03      15.55s       0         
171  8.324e+01    1.071e+04    2.749e+04      9.100e+01    7.723e-03    3.721e+03      11.62s       0         
172  8.280e+01    6.801e+03    7.343e-01      9.700e+01    7.763e-03    2.801e+03      7.90s        0         
173  8.468e+01    1.264e+05    6.587e+01      9.500e+01    7.761e-03    2.641e+03      3.88s        0         
174  8.394e+01    7.866e+03    1.680e+00      9.700e+01    7.763e-03    2.801e+03      0.00s        0         
175  8.350e+01    9.288e+03    5.607e-01      9.700e+01    7.763e-03    2.801e+03      1.59m        0         
176  8.076e+01    6.158e+03    5.467e-01      9.700e+01    7.763e-03    2.801e+03      1.48m        0         
177  8.236e+01    2.261e+04    5.461e+01      8.900e+01    7.766e-03    2.321e+03      1.40m        0         
178  8.068e+01    7.729e+03    9.038e+00      8.900e+01    7.774e-03    2.021e+03      1.37m        0         
179  8.153e+01    1.632e+04    1.492e+00      8.900e+01    7.766e-03    2.321e+03      1.25m        0         
180  8.119e+01    1.535e+04    3.371e+01      8.700e+01    7.766e-03    1.521e+03      1.21m        0         
181  8.259e+01    1.560e+04    6.240e+02      9.100e+01    7.765e-03    2.741e+03      1.16m        0         
182  8.336e+01    3.702e+05    1.223e+00      9.300e+01    7.745e-03    2.561e+03      1.10m        0         
183  8.367e+01    6.642e+03    3.968e+01      9.300e+01    7.745e-03    2.561e+03      1.03m        0         
184  8.068e+01    5.234e+05    4.811e+01      9.300e+01    7.745e-03    2.561e+03      58.37s       0         
185  8.222e+01    1.032e+04    2.254e+00      9.300e+01    7.745e-03    2.561e+03      54.24s       0         
186  8.425e+01    7.349e+03    3.447e+02      1.350e+02    7.724e-03    1.284e+04      50.24s       0         
187  8.339e+01    6.704e+03    5.026e-01      9.300e+01    7.745e-03    2.561e+03      46.73s       0         
188  8.439e+01    5.864e+03    5.280e-01      1.010e+02    7.723e-03    3.441e+03      44.51s       0         
189  8.415e+01    2.204e+07    1.416e+04      1.630e+02    7.719e-03    8.984e+04      39.05s       0         
190  8.451e+01    8.241e+03    7.864e-01      9.300e+01    7.722e-03    1.881e+03      36.24s       0         
191  8.547e+01    1.327e+05    3.483e+03      9.300e+01    7.722e-03    1.881e+03      31.84s       0         
192  8.329e+01    5.416e+03    7.752e+00      1.030e+02    7.721e-03    4.581e+03      28.30s       0         
193  8.519e+01    1.370e+04    3.318e+00      9.700e+01    7.719e-03    2.721e+03      23.91s       0         
194  8.557e+01    6.983e+03    2.063e+01      9.500e+01    7.713e-03    3.141e+03      20.37s       0         
195  8.748e+01    6.792e+03    4.394e-01      9.700e+01    7.719e-03    2.721e+03      16.22s       0         
196  8.731e+01    2.631e+05    5.380e+03      9.300e+01    7.722e-03    1.881e+03      12.35s       0         
197  8.565e+01    8.621e+03    3.865e+01      9.500e+01    7.703e-03    2.001e+03      8.37s        0         
198  8.725e+01    7.032e+03    3.091e+05      9.700e+01    7.695e-03    3.501e+03      4.11s        0         
199  8.704e+01    1.872e+08    2.171e+02      9.500e+01    7.703e-03    2.001e+03      0.00s        0         
200  8.998e+01    3.341e+05    3.057e+02      9.500e+01    7.703e-03    2.001e+03      1.66m        0         
201  8.902e+01    3.824e+04    5.641e+04      9.900e+01    7.700e-03    3.621e+03      1.59m        0         
202  8.849e+01    1.398e+04    7.909e+01      1.050e+02    7.691e-03    3.921e+03      1.50m        0         
203  8.934e+01    2.168e+09    2.867e+08      9.700e+01    7.688e-03    3.501e+03      1.43m        0         
204  9.014e+01    8.008e+03    8.729e-01      1.050e+02    7.675e-03    4.401e+03      1.40m        0         
205  9.083e+01    8.271e+03    1.078e+01      1.510e+02    7.681e-03    2.006e+04      1.33m        0         
206  9.146e+01    1.113e+04    1.589e+00      1.010e+02    7.679e-03    3.741e+03      1.25m        0         
207  8.726e+01    9.660e+03    4.739e+00      9.700e+01    7.695e-03    2.281e+03      1.19m        0         
208  9.047e+01    6.768e+03    2.573e+03      1.030e+02    7.679e-03    4.041e+03      1.08m        0         
209  8.952e+01    9.504e+03    3.238e-01      1.070e+02    7.694e-03    3.921e+03      1.03m        0         
210  8.872e+01    2.064e+06    6.401e+00      9.700e+01    7.695e-03    2.281e+03      58.22s       0         
211  9.118e+01    1.319e+04    1.161e+00      1.010e+02    7.682e-03    3.681e+03      55.16s       0         
212  9.039e+01    9.716e+03    6.639e+02      1.030e+02    7.671e-03    4.641e+03      50.48s       0         
213  8.836e+01    8.873e+03    2.400e+01      1.030e+02    7.664e-03    4.581e+03      45.57s       0         
214  9.012e+01    8.365e+03    1.890e+00      1.010e+02    7.684e-03    3.681e+03      41.80s       0         
215  9.021e+01    2.357e+04    4.032e+05      1.010e+02    7.673e-03    3.741e+03      37.61s       0         
216  9.029e+01    1.119e+04    1.406e+01      9.700e+01    7.689e-03    3.561e+03      33.39s       0         
217  8.768e+01    7.520e+03    4.382e-01      1.010e+02    7.682e-03    3.681e+03      29.97s       0         
218  8.875e+01    3.217e+13    2.460e+00      1.010e+02    7.681e-03    3.681e+03      25.09s       0         
219  8.936e+01    1.750e+04    6.141e-01      1.010e+02    7.682e-03    3.681e+03      20.90s       0         
220  8.854e+01    7.115e+06    5.289e-01      1.110e+02    7.702e-03    5.061e+03      16.76s       0         
221  8.762e+01    5.636e+03    8.938e+00      1.050e+02    7.681e-03    3.921e+03      12.63s       0         
222  8.964e+01    7.934e+03    3.638e+01      1.010e+02    7.691e-03    2.081e+03      8.35s        0         
223  8.897e+01    1.088e+07    2.221e+02      1.010e+02    7.684e-03    3.681e+03      4.27s        0         
224  8.867e+01    7.640e+03    2.413e-01      1.010e+02    7.684e-03    3.681e+03      0.00s        0         
225  8.894e+01    1.002e+04    4.133e-01      9.500e+01    7.703e-03    2.001e+03      1.70m        0         
226  9.122e+01    8.937e+03    9.443e-01      9.500e+01    7.703e-03    2.001e+03      1.62m        0         
227  9.193e+01    3.705e+04    1.736e-01      9.500e+01    7.703e-03    2.001e+03      1.61m        0         
228  8.811e+01    9.623e+03    6.230e-01      1.010e+02    7.684e-03    3.681e+03      1.52m        0         
229  9.047e+01    9.461e+03    1.133e+00      1.010e+02    7.673e-03    3.741e+03      1.40m        0         
230  8.868e+01    6.665e+03    3.855e+01      9.500e+01    7.703e-03    2.001e+03      1.34m        0         
231  8.919e+01    1.336e+04    1.593e+00      9.700e+01    7.688e-03    3.501e+03      1.24m        0         
232  9.103e+01    8.652e+03    1.167e+02      9.900e+01    7.699e-03    2.081e+03      1.17m        0         
233  8.788e+01    1.397e+04    3.541e+00      1.570e+02    7.693e-03    1.812e+04      1.12m        0         
234  8.803e+01    8.488e+03    3.932e+00      1.090e+02    7.662e-03    2.481e+03      1.02m        0         
235  8.830e+01    1.118e+09    3.178e+00      1.050e+02    7.684e-03    3.921e+03      59.55s       0         
236  8.961e+01    8.857e+03    2.648e+01      1.010e+02    7.681e-03    3.681e+03      53.42s       0         
237  9.080e+01    1.019e+04    2.714e+07      1.010e+02    7.686e-03    3.741e+03      51.27s       0         
238  9.001e+01    1.632e+04    2.436e+00      1.010e+02    7.684e-03    3.681e+03      47.51s       0         
239  9.002e+01    1.399e+04    3.480e+02      1.010e+02    7.673e-03    3.741e+03      42.19s       0         
240  8.779e+01    7.674e+03    2.151e+05      9.500e+01    7.703e-03    2.001e+03      38.04s       0         
241  8.902e+01    2.538e+04    3.130e-01      1.010e+02    7.684e-03    3.681e+03      33.61s       0         
242  8.747e+01    2.617e+04    3.939e+00      9.500e+01    7.703e-03    2.001e+03      29.38s       0         
243  8.781e+01    5.031e+06    1.037e+00      1.010e+02    7.673e-03    3.741e+03      25.35s       0         
244  8.632e+01    9.817e+03    2.399e+03      1.010e+02    7.673e-03    3.741e+03      21.23s       0         
245  8.464e+01    2.197e+04    2.105e+00      9.300e+01    7.684e-03    3.601e+03      16.49s       0         
246  8.419e+01    7.469e+03    1.566e+00      9.900e+01    7.701e-03    3.561e+03      12.23s       0         
247  8.601e+01    2.049e+04    2.963e+00      1.030e+02    7.689e-03    3.801e+03      8.21s        0         
248  8.414e+01    8.526e+03    1.581e+02      9.500e+01    7.694e-03    4.621e+03      4.01s        0         
249  8.566e+01    9.327e+03    1.896e+03      1.010e+02    7.684e-03    4.521e+03      0.00s        0         





Time: 0h:14m:26s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, mul(sub(0.631, X2), add(X1, X0)))), add(mul(sub(add(sub(add(mul(sub(sub(sub(add(sub(0.631, X2), X0), X3), sub(add(X1, sub(add(X1, mul(add(sub(X3, X2), mul(sub(add(X0, add(sub(X3, X2), add(X0, add(sub(X3, X2), sub(0.749, X2))))), X2), X1)), X1)), X2)), X2)), mul(sub(add(X0, X3), X2), X1)), 0.079), 0.597), X1), 0.597), X1), add(X0, sub(0.079, 0.597))), 0.597))), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, div(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 4521
Raw Fitness: 0.007683592066522547
Penalized Fitness: 0.008135692066522548
Estimator		Train-rmse: 0.007683592066522547	Test-rmse: 0.008621352339690072	Test-R^2: 0.9921282634087261

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
