    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   5.538e+01    3.540e+06    5.042e+01      1.210e+02    3.051e-02    1.567e+07      10.92s       0         
21   6.041e+01    8.019e+06    1.935e+01      6.700e+01    3.005e-02    4.008e+04      8.53s        0         
22   5.984e+01    2.347e+07    4.363e+01      6.700e+01    3.005e-02    4.008e+04      6.06s        0         
23   6.255e+01    2.876e+06    2.402e+01      1.330e+02    2.989e-02    4.873e+07      2.95s        0         
24   6.298e+01    1.881e+06    1.073e+01      7.100e+01    2.919e-02    6.924e+04      0.00s        0         
25   6.427e+01    2.879e+06    1.920e+01      7.100e+01    2.919e-02    6.924e+04      1.20m        0         
26   6.395e+01    2.154e+06    1.700e+01      7.300e+01    2.908e-02    6.559e+04      1.25m        0         
27   6.527e+01    1.551e+15    2.291e+01      6.700e+01    2.861e-02    5.174e+04      1.11m        0         
28   6.627e+01    9.923e+07    1.927e+01      6.700e+01    2.861e-02    5.174e+04      1.08m        0         
29   6.746e+01    4.191e+06    4.103e+01      6.700e+01    2.861e-02    5.174e+04      1.02m        0         
30   6.903e+01    3.448e+06    4.009e+01      7.500e+01    2.793e-02    1.212e+05      1.06m        0         
31   6.886e+01    2.608e+06    3.887e+01      7.500e+01    2.793e-02    1.212e+05      57.41s       0         
32   6.826e+01    2.914e+06    3.034e+01      7.500e+01    2.793e-02    1.212e+05      54.11s       0         
33   6.817e+01    2.686e+06    7.330e+01      7.500e+01    2.793e-02    1.212e+05      53.08s       0         
34   6.911e+01    4.797e+06    1.659e+01      1.410e+02    2.786e-02    2.126e+08      48.33s       0         
35   6.933e+01    2.565e+06    2.738e+01      8.100e+01    2.500e-02    1.630e+05      46.63s       0         
36   6.883e+01    5.664e+06    2.191e+01      7.500e+01    2.531e-02    6.025e+04      42.51s       0         
37   6.858e+01    2.485e+10    2.439e+01      7.500e+01    2.531e-02    6.025e+04      38.58s       0         
38   6.928e+01    2.608e+06    1.745e+01      7.500e+01    2.531e-02    6.025e+04      36.62s       0         
39   7.084e+01    3.284e+06    1.394e+01      8.100e+01    2.500e-02    1.630e+05      32.24s       0         
40   7.246e+01    4.623e+06    1.789e+00      7.500e+01    2.470e-02    6.025e+04      28.63s       0         
41   7.392e+01    3.557e+06    5.081e+00      7.500e+01    2.470e-02    6.025e+04      27.42s       0         
42   7.263e+01    4.009e+06    6.008e+04      7.700e+01    2.444e-02    8.576e+04      22.99s       0         
43   7.265e+01    6.374e+06    1.271e+01      7.700e+01    2.444e-02    8.576e+04      19.63s       0         
44   7.426e+01    1.609e+07    1.663e+01      7.700e+01    2.444e-02    8.576e+04      16.65s       0         
45   7.347e+01    3.772e+06    2.877e+01      7.300e+01    2.359e-02    8.503e+04      13.24s       0         
46   7.286e+01    3.777e+06    3.533e+01      7.300e+01    2.359e-02    8.503e+04      10.44s       0         
47   7.430e+01    3.854e+06    1.197e+04      7.300e+01    2.359e-02    8.503e+04      6.63s        0         
48   7.302e+01    4.442e+06    5.060e+01      7.300e+01    2.359e-02    8.503e+04      3.46s        0         
49   7.503e+01    3.429e+06    5.280e+00      7.300e+01    2.359e-02    8.503e+04      0.00s        0         
50   7.446e+01    8.033e+06    1.814e+04      1.470e+02    2.283e-02    1.472e+07      1.39m        0         
51   7.628e+01    5.964e+06    3.028e+04      7.300e+01    2.354e-02    8.066e+04      1.27m        0         
52   7.349e+01    3.866e+06    1.815e+04      7.900e+01    2.325e-02    1.660e+05      1.31m        0         
53   7.667e+01    8.249e+06    9.117e+03      7.900e+01    2.325e-02    1.660e+05      1.16m        0         
54   7.491e+01    9.036e+06    3.216e+00      7.700e+01    2.324e-02    1.045e+06      1.12m        0         
55   7.308e+01    3.429e+06    9.071e+03      7.700e+01    2.324e-02    1.045e+06      1.08m        0         
56   7.358e+01    7.306e+06    4.222e+04      7.300e+01    2.354e-02    8.066e+04      58.90s       0         
57   7.293e+01    1.097e+07    9.128e+03      7.300e+01    2.354e-02    8.066e+04      58.42s       0         
58   7.008e+01    4.799e+06    4.956e+01      7.500e+01    2.277e-02    1.616e+05      52.23s       0         
59   7.360e+01    9.481e+06    9.095e+03      7.500e+01    2.277e-02    1.616e+05      51.89s       0         
60   7.438e+01    3.664e+06    9.111e+03      7.700e+01    2.235e-02    3.868e+05      47.18s       0         
61   7.428e+01    4.249e+06    9.101e+03      7.500e+01    2.277e-02    1.616e+05      45.76s       0         
62   7.164e+01    2.488e+06    2.289e+01      7.500e+01    2.277e-02    1.616e+05      40.09s       0         
63   7.159e+01    4.345e+06    1.818e+04      7.500e+01    2.277e-02    1.616e+05      36.70s       0         
64   7.370e+01    8.265e+06    9.092e+03      7.500e+01    2.276e-02    1.572e+05      34.37s       0         
65   7.508e+01    4.902e+06    2.724e+04      7.500e+01    2.276e-02    1.572e+05      29.66s       0         
66   7.353e+01    2.283e+06    9.074e+03      7.500e+01    2.276e-02    1.572e+05      28.13s       0         
67   7.555e+01    9.533e+06    1.110e+02      8.300e+01    2.252e-02    1.604e+05      23.99s       0         
68   7.530e+01    2.973e+06    9.101e+03      8.300e+01    2.252e-02    1.604e+05      21.60s       0         
69   7.802e+01    1.016e+07    2.272e+00      8.300e+01    2.252e-02    1.604e+05      17.28s       0         
70   7.678e+01    5.489e+06    2.263e+01      8.300e+01    2.252e-02    1.604e+05      14.29s       0         
71   8.198e+01    6.142e+06    1.826e+04      8.300e+01    2.252e-02    1.604e+05      11.17s       0         
72   8.202e+01    6.010e+11    9.847e+00      8.700e+01    2.201e-02    1.083e+06      7.33s        0         
73   8.052e+01    9.930e+06    9.072e+03      8.100e+01    2.314e-02    8.382e+04      3.50s        0         
74   8.089e+01    4.835e+06    2.366e+01      9.100e+01    2.310e-02    1.149e+05      0.00s        0         
75   7.974e+01    5.054e+06    2.455e+02      8.300e+01    2.253e-02    1.647e+05      1.45m        0         
76   8.063e+01    7.816e+06    5.529e+00      8.300e+01    2.253e-02    1.647e+05      1.43m        0         
77   8.373e+01    8.637e+06    4.655e+01      8.100e+01    2.312e-02    8.382e+04      1.41m        0         
78   7.875e+01    4.007e+06    9.171e+03      8.500e+01    2.304e-02    1.042e+05      1.29m        0         
79   7.956e+01    6.267e+06    9.080e+03      8.900e+01    2.281e-02    4.272e+05      1.25m        0         
80   7.833e+01    5.073e+06    1.268e+02      8.300e+01    2.252e-02    1.604e+05      1.16m        0         
81   8.197e+01    4.154e+06    5.357e+00      1.210e+02    2.274e-02    2.158e+05      1.15m        0         
82   7.930e+01    7.260e+06    1.421e+01      8.300e+01    2.240e-02    1.604e+05      1.08m        0         
83   8.125e+01    6.540e+06    1.247e+06      8.500e+01    2.199e-02    3.900e+05      57.12s       0         
84   8.478e+01    4.179e+06    7.662e+00      8.500e+01    2.199e-02    3.900e+05      56.92s       0         
85   7.947e+01    3.919e+06    1.040e+02      9.700e+01    2.255e-02    9.014e+04      52.21s       0         
86   8.499e+01    7.770e+06    1.817e+04      9.700e+01    2.255e-02    9.014e+04      49.38s       0         
87   8.353e+01    5.164e+06    9.074e+03      9.700e+01    2.255e-02    9.014e+04      46.19s       0         
88   8.482e+01    5.450e+06    1.312e+02      1.630e+02    2.242e-02    9.166e+08      40.46s       0         
89   8.667e+01    3.771e+06    1.478e+01      9.700e+01    2.255e-02    9.014e+04      38.79s       0         
90   8.761e+01    4.146e+06    9.192e+03      1.050e+02    2.253e-02    2.046e+05      36.20s       0         
91   8.490e+01    4.460e+06    9.173e+03      1.730e+02    2.237e-02    1.270e+06      30.87s       0         
92   8.788e+01    3.388e+06    9.119e+03      1.730e+02    2.237e-02    1.270e+06      27.70s       0         
93   9.080e+01    5.362e+06    7.402e+00      1.010e+02    2.246e-02    1.098e+05      23.91s       0         
94   9.276e+01    3.356e+06    5.066e+01      1.050e+02    2.167e-02    9.751e+04      20.27s       0         
95   9.481e+01    7.698e+06    1.313e+02      1.050e+02    2.167e-02    9.751e+04      16.24s       0         
96   9.614e+01    7.763e+06    1.146e+01      1.050e+02    2.167e-02    9.751e+04      11.55s       0         
97   9.636e+01    3.509e+06    1.025e+02      1.050e+02    2.167e-02    9.751e+04      8.19s        0         
98   1.003e+02    3.654e+06    1.229e+02      1.050e+02    2.167e-02    9.751e+04      4.22s        0         
99   1.001e+02    3.410e+06    1.058e+02      1.070e+02    2.157e-02    9.824e+04      0.00s        0         
100  9.858e+01    4.484e+06    1.216e+02      1.090e+02    2.135e-02    1.179e+05      1.70m        0         
101  1.024e+02    6.151e+06    4.067e+01      1.090e+02    2.135e-02    1.179e+05      1.66m        0         
102  1.024e+02    3.541e+06    1.817e+04      1.190e+02    2.129e-02    2.623e+05      1.59m        0         
103  1.050e+02    1.113e+07    9.074e+03      1.930e+02    2.084e-02    1.380e+06      1.58m        0         
104  1.035e+02    6.053e+06    9.105e+03      1.930e+02    2.084e-02    1.380e+06      1.49m        0         
105  1.025e+02    4.686e+06    3.240e+02      1.110e+02    2.134e-02    1.273e+05      1.37m        0         
106  1.086e+02    7.157e+06    1.816e+04      1.150e+02    2.127e-02    1.459e+05      1.34m        0         
107  1.054e+02    2.909e+06    2.184e+01      1.150e+02    2.127e-02    1.459e+05      1.31m        0         
108  1.066e+02    7.012e+06    5.261e+04      1.130e+02    2.082e-02    1.101e+05      1.23m        0         
109  1.065e+02    4.822e+06    9.177e+03      1.130e+02    2.082e-02    1.101e+05      1.16m        0         
110  1.056e+02    4.085e+06    2.530e+00      1.110e+02    2.072e-02    1.013e+05      1.10m        0         
111  1.083e+02    4.840e+06    1.029e+02      1.210e+02    2.046e-02    4.490e+05      59.71s       0         
112  1.086e+02    4.993e+06    1.814e+04      2.210e+02    2.043e-02    3.293e+07      57.15s       0         
113  1.110e+02    5.885e+06    5.829e+00      1.110e+02    2.017e-02    1.013e+05      52.17s       0         
114  1.093e+02    4.920e+06    2.537e+05      1.130e+02    1.892e-02    1.100e+05      46.88s       0         
115  1.081e+02    3.139e+06    1.337e+02      1.130e+02    1.892e-02    1.100e+05      44.17s       0         
116  1.140e+02    7.153e+06    7.318e+04      1.130e+02    1.892e-02    1.100e+05      38.03s       0         
117  1.116e+02    3.733e+06    1.481e+02      1.130e+02    1.892e-02    1.100e+05      33.65s       0         
118  1.134e+02    5.970e+06    6.937e+01      1.130e+02    1.892e-02    1.100e+05      28.41s       0         
119  1.157e+02    5.586e+06    9.077e+03      1.130e+02    1.892e-02    1.100e+05      24.33s       0         
120  1.135e+02    7.392e+06    9.185e+03      1.550e+02    1.874e-02    1.034e+06      19.74s       0         
121  1.166e+02    8.062e+06    6.035e+00      1.130e+02    1.892e-02    1.100e+05      14.41s       0         
122  1.159e+02    1.153e+07    4.873e+00      1.750e+02    1.880e-02    1.169e+06      9.94s        0         
123  1.129e+02    7.377e+06    1.334e+02      1.150e+02    1.864e-02    1.866e+05      4.68s        0         
124  1.170e+02    5.629e+06    9.070e+03      1.750e+02    1.874e-02    1.896e+07      0.00s        0         
125  1.132e+02    8.069e+06    9.227e+03      1.130e+02    1.877e-02    1.100e+05      1.91m        0         
126  1.137e+02    3.899e+06    1.824e+04      1.170e+02    1.850e-02    1.229e+05      1.79m        0         
127  1.137e+02    2.628e+06    2.736e+04      1.210e+02    1.806e-02    1.335e+05      1.72m        0         
128  1.124e+02    7.028e+06    7.675e+04      1.210e+02    1.806e-02    1.335e+05      1.67m        0         
129  1.141e+02    7.064e+09    1.209e+01      1.210e+02    1.806e-02    1.326e+05      1.57m        0         
130  1.174e+02    1.335e+07    1.068e+01      1.210e+02    1.806e-02    1.326e+05      1.53m        0         
131  1.178e+02    1.463e+07    4.911e+00      1.210e+02    1.806e-02    1.326e+05      1.43m        0         
132  1.170e+02    2.713e+07    1.083e+02      1.210e+02    1.806e-02    1.326e+05      1.37m        0         
133  1.188e+02    4.459e+06    1.492e+02      2.170e+02    1.794e-02    1.720e+06      1.31m        0         
134  1.227e+02    1.845e+10    1.681e+01      2.190e+02    1.804e-02    4.892e+06      1.27m        0         
135  1.210e+02    5.246e+09    2.464e+00      1.250e+02    1.806e-02    1.326e+05      1.19m        0         
136  1.187e+02    6.200e+06    9.171e+03      1.230e+02    1.790e-02    2.281e+05      1.14m        0         
137  1.203e+02    4.680e+06    1.269e+02      1.230e+02    1.790e-02    2.281e+05      59.78s       0         
138  1.195e+02    1.317e+07    1.749e+11      2.170e+02    1.794e-02    1.720e+06      55.65s       0         
139  1.221e+02    5.626e+06    9.085e+03      1.210e+02    1.806e-02    1.326e+05      49.69s       0         
140  1.210e+02    5.014e+06    6.263e+00      1.210e+02    1.806e-02    1.326e+05      46.59s       0         
141  1.251e+02    1.455e+07    5.051e+00      1.210e+02    1.806e-02    1.326e+05      40.67s       0         
142  1.213e+02    8.843e+06    9.229e+03      1.210e+02    1.806e-02    1.326e+05      35.82s       0         
143  1.234e+02    7.964e+06    6.658e+00      2.050e+02    1.796e-02    1.556e+06      31.02s       0         
144  1.224e+02    9.519e+06    3.226e+04      1.210e+02    1.806e-02    1.326e+05      26.57s       0         
145  1.206e+02    7.538e+06    2.873e+02      2.070e+02    1.806e-02    4.787e+06      20.62s       0         
146  1.188e+02    2.968e+06    3.780e+03      1.210e+02    1.806e-02    1.326e+05      15.18s       0         
147  1.211e+02    6.720e+06    1.506e+01      2.050e+02    1.799e-02    2.826e+06      10.17s       0         
148  1.212e+02    5.948e+06    2.338e+00      1.210e+02    1.806e-02    1.326e+05      5.35s        0         
149  1.241e+02    1.353e+07    1.438e+01      1.890e+02    1.801e-02    1.247e+06      0.00s        0         
150  1.209e+02    1.128e+07    1.630e+01      1.210e+02    1.806e-02    1.326e+05      2.11m        0         
151  1.236e+02    1.390e+07    4.787e+02      1.210e+02    1.806e-02    1.326e+05      1.99m        0         
152  1.207e+02    1.255e+07    7.547e+00      1.210e+02    1.806e-02    1.326e+05      1.96m        0         
153  1.207e+02    3.329e+07    9.085e+03      1.210e+02    1.806e-02    1.326e+05      1.77m        0         
154  1.199e+02    6.640e+06    9.073e+03      1.850e+02    1.800e-02    8.383e+05      1.69m        0         
155  1.217e+02    5.924e+07    4.353e+00      1.210e+02    1.806e-02    1.326e+05      1.59m        0         
156  1.228e+02    7.182e+07    1.067e+01      1.210e+02    1.806e-02    1.326e+05      1.55m        0         
157  1.206e+02    3.893e+07    3.587e+00      1.890e+02    1.801e-02    1.247e+06      1.40m        0         
158  1.206e+02    8.024e+06    9.179e+03      1.210e+02    1.806e-02    1.326e+05      1.32m        0         
159  1.207e+02    1.201e+11    1.609e+01      1.210e+02    1.806e-02    1.326e+05      1.26m        0         
160  1.231e+02    8.758e+06    1.990e+02      2.170e+02    1.794e-02    1.710e+06      1.23m        0         
161  1.213e+02    1.334e+07    1.753e+02      2.170e+02    1.803e-02    2.945e+06      1.10m        0         
162  1.199e+02    1.136e+07    1.264e+02      1.210e+02    1.806e-02    1.326e+05      1.01m        0         
163  1.236e+02    1.272e+07    5.926e+00      1.270e+02    1.803e-02    1.706e+05      58.41s       0         
164  1.217e+02    4.892e+06    4.383e+02      2.190e+02    1.795e-02    2.071e+06      50.58s       0         
165  1.200e+02    1.238e+07    9.654e+00      2.070e+02    1.806e-02    4.428e+06      45.55s       0         
166  1.200e+02    8.506e+06    2.299e+01      1.750e+02    1.805e-02    3.054e+06      41.07s       0         
167  1.207e+02    8.681e+06    2.401e+01      1.290e+02    1.759e-02    5.768e+05      34.85s       0         
168  1.233e+02    4.461e+07    1.114e+02      1.230e+02    1.770e-02    2.092e+05      29.52s       0         
169  1.214e+02    7.083e+06    9.096e+03      1.230e+02    1.770e-02    2.092e+05      25.49s       0         
170  1.237e+02    7.439e+06    9.076e+03      1.210e+02    1.806e-02    1.326e+05      19.97s       0         
171  1.215e+02    4.719e+06    9.217e+03      1.230e+02    1.770e-02    2.092e+05      15.18s       0         
172  1.221e+02    5.650e+06    7.909e+00      1.890e+02    1.801e-02    1.247e+06      10.60s       0         
173  1.215e+02    4.235e+06    9.057e+00      2.170e+02    1.794e-02    1.710e+06      5.07s        0         
174  1.200e+02    9.586e+06    4.838e+00      1.210e+02    1.806e-02    1.326e+05      0.00s        0         
175  1.228e+02    1.723e+07    7.262e+00      1.230e+02    1.770e-02    2.092e+05      2.05m        0         
176  1.209e+02    5.517e+07    9.070e+03      2.050e+02    1.796e-02    1.556e+06      2.03m        0         
177  1.200e+02    3.198e+10    8.256e+00      2.190e+02    1.788e-02    1.722e+06      1.86m        0         
178  1.227e+02    6.019e+07    1.060e+02      2.190e+02    1.804e-02    4.892e+06      1.77m        0         
179  1.213e+02    5.592e+06    1.544e+02      1.210e+02    1.806e-02    1.326e+05      1.71m        0         
180  1.178e+02    3.412e+07    9.089e+03      1.210e+02    1.806e-02    1.326e+05      1.68m        0         
181  1.181e+02    6.082e+06    1.558e+02      1.210e+02    1.806e-02    1.326e+05      1.50m        0         
182  1.185e+02    3.225e+06    4.249e+00      2.050e+02    1.796e-02    1.556e+06      1.41m        0         
183  1.184e+02    8.252e+06    1.255e+02      2.050e+02    1.799e-02    1.556e+06      1.33m        0         
184  1.211e+02    3.556e+09    3.709e+02      1.210e+02    1.806e-02    1.326e+05      1.27m        0         
185  1.196e+02    2.019e+07    4.855e+00      1.210e+02    1.806e-02    1.326e+05      1.23m        0         
186  1.208e+02    9.249e+06    7.286e+00      1.250e+02    1.760e-02    4.728e+05      1.07m        0         
187  1.198e+02    2.075e+07    3.920e+01      1.250e+02    1.760e-02    4.728e+05      1.02m        0         
188  1.186e+02    4.845e+06    2.180e+00      1.370e+02    1.770e-02    4.857e+05      58.66s       0         
189  1.197e+02    1.860e+07    2.059e+01      1.370e+02    1.770e-02    4.857e+05      49.69s       0         
190  1.170e+02    5.407e+06    1.475e+01      1.210e+02    1.806e-02    1.326e+05      44.70s       0         
191  1.190e+02    1.289e+07    2.659e+02      2.330e+02    1.798e-02    5.741e+08      39.53s       0         
192  1.212e+02    6.319e+06    1.125e+01      1.890e+02    1.801e-02    1.247e+06      35.34s       0         
193  1.200e+02    6.027e+06    3.600e+00      2.050e+02    1.796e-02    1.556e+06      31.52s       0         
194  1.190e+02    8.876e+06    5.361e+00      1.110e+02    1.790e-02    1.963e+05      25.55s       0         
195  1.202e+02    4.360e+06    9.116e+03      1.110e+02    1.790e-02    1.963e+05      20.03s       0         
196  1.181e+02    1.172e+07    9.072e+03      1.310e+02    1.804e-02    1.793e+05      15.78s       0         
197  1.223e+02    3.930e+06    1.626e+00      1.210e+02    1.806e-02    1.326e+05      10.05s       0         
198  1.220e+02    1.621e+07    6.244e+00      1.890e+02    1.801e-02    1.247e+06      5.06s        0         
199  1.223e+02    4.183e+06    3.598e+04      1.890e+02    1.801e-02    1.247e+06      0.00s        0         
200  1.203e+02    9.239e+06    1.050e+02      1.210e+02    1.806e-02    1.326e+05      2.11m        0         
201  1.204e+02    3.854e+06    9.071e+03      1.210e+02    1.806e-02    1.326e+05      1.95m        0         
202  1.208e+02    6.923e+06    9.859e+00      2.070e+02    1.806e-02    4.428e+06      1.84m        0         
203  1.206e+02    8.268e+06    6.229e+00      1.210e+02    1.806e-02    1.326e+05      1.83m        0         
204  1.216e+02    7.327e+06    3.642e+00      2.190e+02    1.793e-02    1.841e+06      1.70m        0         
205  1.195e+02    5.351e+06    1.446e+02      1.210e+02    1.806e-02    1.326e+05      1.60m        0         
206  1.168e+02    4.578e+06    2.914e+02      1.230e+02    1.770e-02    2.092e+05      1.45m        0         
207  1.182e+02    1.254e+07    9.082e+03      2.170e+02    1.794e-02    1.710e+06      1.48m        0         
208  1.207e+02    8.025e+06    9.089e+00      1.210e+02    1.806e-02    1.326e+05      1.35m        0         
209  1.188e+02    3.993e+06    2.461e+05      1.210e+02    1.806e-02    1.326e+05      1.28m        0         
210  1.213e+02    5.147e+06    9.070e+03      1.250e+02    1.804e-02    1.589e+05      1.15m        0         
211  1.231e+02    5.488e+06    1.827e+04      2.210e+02    1.797e-02    4.897e+06      1.07m        0         
212  1.190e+02    8.340e+06    9.073e+03      1.230e+02    1.770e-02    2.092e+05      1.02m        0         
213  1.208e+02    6.471e+06    9.076e+03      1.210e+02    1.801e-02    1.369e+05      53.34s       0         
214  1.232e+02    1.831e+08    1.033e+01      2.050e+02    1.796e-02    1.556e+06      49.69s       0         
215  1.205e+02    6.080e+06    5.606e+00      1.210e+02    1.801e-02    1.369e+05      44.57s       0         
216  1.203e+02    2.990e+09    1.221e+01      1.210e+02    1.801e-02    1.369e+05      41.75s       0         
217  1.215e+02    6.148e+06    9.176e+03      1.230e+02    1.770e-02    2.092e+05      35.21s       0         
218  1.197e+02    1.157e+07    1.461e+02      1.210e+02    1.801e-02    1.369e+05      30.02s       0         
219  1.208e+02    1.026e+07    1.830e+01      2.170e+02    1.794e-02    1.710e+06      25.89s       0         
220  1.218e+02    1.265e+07    9.074e+03      1.210e+02    1.801e-02    1.369e+05      20.18s       0         
221  1.199e+02    1.474e+07    9.079e+03      2.410e+02    1.800e-02    3.994e+08      15.12s       0         
222  1.251e+02    2.314e+07    1.184e+01      1.210e+02    1.801e-02    1.369e+05      10.04s       0         
223  1.190e+02    7.536e+06    8.770e+00      1.210e+02    1.801e-02    1.369e+05      5.27s        0         
224  1.240e+02    9.147e+06    7.248e-01      2.370e+02    1.798e-02    1.441e+08      0.00s        0         
225  1.187e+02    6.753e+06    9.124e+03      1.210e+02    1.801e-02    1.369e+05      2.03m        0         
226  1.210e+02    5.750e+06    9.245e+00      1.210e+02    1.801e-02    1.369e+05      1.89m        0         
227  1.190e+02    4.845e+07    1.686e+02      1.210e+02    1.801e-02    1.369e+05      1.84m        0         
228  1.211e+02    4.215e+06    8.630e+00      1.210e+02    1.801e-02    1.369e+05      1.82m        0         
229  1.223e+02    6.261e+06    9.701e+03      1.230e+02    1.784e-02    2.135e+05      1.72m        0         
230  1.156e+02    5.884e+06    1.819e+04      1.230e+02    1.784e-02    2.135e+05      1.61m        0         
231  1.232e+02    7.985e+06    1.115e+02      1.230e+02    1.784e-02    2.135e+05      1.53m        0         
232  1.206e+02    4.731e+06    9.281e+00      1.230e+02    1.784e-02    2.135e+05      1.53m        0         
233  1.203e+02    1.137e+07    1.515e+01      1.230e+02    1.784e-02    2.135e+05      1.36m        0         
234  1.192e+02    6.036e+06    2.037e+01      1.230e+02    1.784e-02    2.135e+05      1.28m        0         
235  1.235e+02    2.340e+08    7.518e+00      1.230e+02    1.784e-02    2.135e+05      1.17m        0         
236  1.240e+02    6.725e+06    1.431e+01      1.230e+02    1.784e-02    2.135e+05      1.12m        0         
237  1.232e+02    5.211e+06    2.187e+01      1.230e+02    1.784e-02    2.135e+05      1.03m        0         
238  1.202e+02    6.306e+06    2.875e+01      1.230e+02    1.776e-02    1.807e+05      56.93s       0         
239  1.184e+02    1.198e+07    1.701e+02      1.210e+02    1.795e-02    2.106e+05      49.09s       0         
240  1.242e+02    3.958e+08    1.903e+00      1.230e+02    1.765e-02    2.135e+05      45.01s       0         
241  1.218e+02    1.517e+07    5.770e+00      1.230e+02    1.765e-02    2.135e+05      41.14s       0         
242  1.218e+02    1.191e+07    9.542e+00      1.230e+02    1.765e-02    2.135e+05      35.58s       0         
243  1.179e+02    6.060e+06    2.350e+01      1.230e+02    1.765e-02    2.135e+05      30.36s       0         
244  1.217e+02    5.557e+06    2.500e+02      1.230e+02    1.765e-02    2.135e+05      24.45s       0         
245  1.196e+02    1.385e+08    2.692e+01      1.210e+02    1.811e-02    1.260e+05      20.16s       0         
246  1.245e+02    1.280e+07    1.065e+02      1.210e+02    1.811e-02    1.260e+05      14.73s       0         
247  1.251e+02    6.096e+06    5.984e+00      1.210e+02    1.811e-02    1.260e+05      9.94s        0         
248  1.180e+02    5.019e+06    2.790e+01      1.210e+02    1.811e-02    1.260e+05      5.04s        0         
249  1.203e+02    7.173e+06    2.690e+01      2.410e+02    1.809e-02    3.675e+08      0.00s        0         





Time: 0h:17m:43s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(sub(add(X2, X2), X1), add(X0, mul(div(X1, add(add(add(add(div(X1, sub(1.952, sub(add(add(X0, add(0.133, X1)), div(add(X2, X2), sub(mul(X2, 1.912), sub(sub(0.709, X1), add(mul(X0, mul(0.709, X0)), sub(0.709, X1)))))), div(X1, add(add(mul(X2, X0), X0), mul(sub(add(X2, X2), X1), X0)))))), mul(mul(sub(0.709, X1), X0), X0)), mul(mul(sub(0.709, X0), X0), sub(sub(0.709, X1), sub(add(add(X2, X2), X2), X1)))), mul(mul(mul(sub(0.709, X0), X0), sub(0.709, X1)), add(X0, add(X0, X1)))), mul(mul(mul(sub(div(X1, add(X1, div(X1, sub(1.952, sub(sub(add(X2, X2), X1), add(X0, mul(div(X1, add(add(add(add(div(X1, sub(1.952, sub(add(add(X0, add(0.133, X1)), div(add(X2, X2), sub(mul(X2, 1.912), sub(sub(0.709, X1), add(mul(X0, mul(0.709, X0)), sub(0.709, X1)))))), div(X1, add(add(mul(X2, X0), X0), mul(sub(add(X2, X2), X1), X0)))))), mul(mul(sub(0.709, X1), X0), X0)), mul(mul(sub(0.709, X0), X0), sub(sub(0.709, X1), sub(add(add(X2, X2), X2), X1)))), mul(mul(mul(sub(0.709, X0), X0), sub(0.709, X1)), add(X0, add(X0, X1)))), mul(mul(mul(sub(0.709, X0), X0), sub(0.709, X1)), X0))), X0))))))), X0), X0), sub(0.709, X1)), X0))), X0)))))))
Best Program Complexity: 367539084
Raw Fitness: 0.018088348978844527
Penalized Fitness: 3.6934791889788445
