    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      8.17s        0         
1    1.125e+01    6.706e+04    2.274e+06      9.000e+00    9.957e-02    1.920e+02      22.82s       0         
2    1.046e+01    3.792e+04    2.054e+05      9.000e+00    9.957e-02    1.920e+02      27.13s       0         
3    8.110e+00    7.007e+04    8.423e+01      1.500e+01    7.620e-02    6.100e+01      23.79s       0         
4    4.662e+00    2.654e+06    1.608e+02      1.500e+01    7.620e-02    6.100e+01      22.68s       0         
5    4.497e+00    7.130e+01    1.020e+02      1.500e+01    7.620e-02    6.100e+01      22.58s       0         
6    8.690e+00    3.557e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      19.28s       0         
7    1.133e+01    8.957e+06    2.565e+03      1.500e+01    5.017e-02    5.130e+02      22.14s       0         
8    1.498e+01    3.101e+02    2.566e+01      1.500e+01    5.017e-02    5.130e+02      20.56s       0         
9    1.941e+01    2.383e+03    6.727e+01      3.900e+01    3.987e-02    2.696e+03      22.07s       0         
10   2.303e+01    7.703e+03    8.447e+00      3.700e+01    2.698e-02    1.990e+02      21.20s       0         
11   2.968e+01    3.871e+04    4.253e+00      3.700e+01    2.698e-02    1.990e+02      22.28s       0         
12   3.835e+01    5.302e+04    7.962e+01      4.500e+01    2.281e-02    6.415e+03      22.75s       0         
13   4.788e+01    3.789e+04    1.153e+01      4.500e+01    2.281e-02    6.415e+03      24.11s       0         
14   5.058e+01    4.674e+07    1.309e+06      5.500e+01    2.021e-02    1.102e+04      24.00s       0         
15   4.965e+01    4.011e+05    2.139e+07      8.500e+01    1.990e-02    9.418e+05      23.26s       0         
16   5.040e+01    2.304e+05    9.568e+00      5.100e+01    1.958e-02    4.591e+03      20.01s       0         
17   4.999e+01    2.244e+05    5.286e+04      5.100e+01    1.829e-02    3.769e+03      17.64s       0         
18   5.206e+01    2.412e+08    1.969e+01      5.100e+01    1.829e-02    3.769e+03      14.77s       0         
19   5.495e+01    1.340e+05    1.612e+05      9.700e+01    1.824e-02    1.128e+04      13.02s       0         
20   5.719e+01    2.121e+05    2.030e+01      5.700e+01    1.762e-02    6.649e+03      10.57s       0         
21   6.013e+01    1.190e+05    1.030e+01      5.300e+01    1.723e-02    3.577e+03      8.30s        0         
22   7.001e+01    2.352e+06    8.892e+03      5.300e+01    1.723e-02    3.577e+03      5.83s        0         
23   6.882e+01    1.849e+05    4.422e+01      7.900e+01    1.718e-02    5.780e+05      3.18s        0         
24   7.119e+01    1.258e+05    9.935e+00      5.300e+01    1.723e-02    3.577e+03      0.00s        0         
25   7.091e+01    1.642e+05    2.313e+02      1.590e+02    1.668e-02    4.036e+06      1.31m        0         
26   6.589e+01    8.634e+05    7.470e+04      6.700e+01    1.707e-02    1.471e+04      1.28m        0         
27   6.258e+01    1.650e+05    2.418e+01      5.700e+01    1.694e-02    6.649e+03      1.14m        0         
28   6.290e+01    2.095e+05    1.314e+03      5.700e+01    1.694e-02    6.649e+03      1.06m        0         
29   5.995e+01    1.440e+05    2.222e+11      7.500e+01    1.653e-02    5.395e+03      1.04m        0         
30   6.129e+01    1.133e+05    1.665e+01      7.500e+01    1.653e-02    5.395e+03      54.83s       0         
31   6.258e+01    7.309e+04    6.382e+00      7.300e+01    1.639e-02    5.251e+03      52.19s       0         
32   6.298e+01    8.545e+04    7.728e+01      7.300e+01    1.639e-02    5.251e+03      51.09s       0         
33   6.536e+01    1.101e+05    1.356e+00      8.900e+01    1.623e-02    1.332e+04      49.03s       0         
34   6.942e+01    8.458e+04    2.601e+01      6.700e+01    1.587e-02    4.483e+03      48.63s       0         
35   7.014e+01    1.800e+05    2.627e+01      6.700e+01    1.587e-02    4.483e+03      46.23s       0         
36   7.113e+01    9.464e+04    2.111e+04      7.900e+01    1.508e-02    1.346e+04      43.24s       0         
37   7.338e+01    7.914e+04    1.728e+01      7.900e+01    1.508e-02    1.346e+04      40.39s       0         
38   7.171e+01    5.987e+05    5.415e+03      7.700e+01    1.505e-02    1.116e+04      37.12s       0         
39   7.308e+01    8.726e+04    1.390e+01      9.300e+01    1.495e-02    1.932e+04      34.95s       0         
40   7.404e+01    9.800e+04    2.789e+01      1.470e+02    1.464e-02    1.634e+06      30.31s       0         
41   7.226e+01    1.272e+05    2.588e+00      7.900e+01    1.435e-02    1.384e+04      27.09s       0         
42   7.242e+01    1.657e+05    2.983e+01      7.900e+01    1.435e-02    1.384e+04      23.36s       0         
43   7.091e+01    9.913e+04    1.764e+02      8.500e+01    1.385e-02    1.694e+04      20.58s       0         
44   7.208e+01    2.364e+05    6.320e-01      8.500e+01    1.385e-02    1.694e+04      16.38s       0         
45   7.298e+01    1.803e+05    2.266e+01      1.150e+02    1.353e-02    5.418e+05      13.22s       0         
46   7.256e+01    1.618e+05    1.944e+01      8.500e+01    1.385e-02    1.694e+04      10.12s       0         
47   7.416e+01    1.994e+05    2.350e+02      1.010e+02    1.357e-02    2.155e+04      6.89s        0         
48   7.437e+01    1.673e+05    1.992e+00      1.010e+02    1.357e-02    2.155e+04      3.48s        0         
49   7.359e+01    1.853e+05    1.784e+01      1.210e+02    1.353e-02    9.902e+04      0.00s        0         
50   7.648e+01    3.075e+05    3.909e+04      8.900e+01    1.333e-02    3.782e+04      1.36m        0         
51   7.919e+01    2.958e+05    1.141e+04      9.900e+01    1.336e-02    1.924e+04      1.40m        0         
52   7.768e+01    1.322e+05    2.631e+00      9.100e+01    1.328e-02    1.795e+04      1.35m        0         
53   7.827e+01    8.407e+12    2.456e+02      9.100e+01    1.328e-02    1.795e+04      1.23m        0         
54   7.814e+01    4.798e+05    6.875e+02      1.130e+02    1.314e-02    3.825e+04      1.23m        0         
55   8.044e+01    1.940e+05    3.600e+01      1.370e+02    1.277e-02    8.548e+04      1.15m        0         
56   8.329e+01    3.164e+05    1.024e+00      8.500e+01    1.274e-02    2.127e+04      1.10m        0         
57   8.522e+01    2.513e+05    1.787e+01      8.500e+01    1.274e-02    2.127e+04      1.10m        0         
58   8.730e+01    3.675e+05    1.254e+01      8.500e+01    1.274e-02    2.127e+04      1.09m        0         
59   8.712e+01    3.643e+05    6.683e+01      1.170e+02    1.206e-02    4.099e+04      57.86s       0         
60   8.558e+01    4.393e+05    9.216e-01      8.700e+01    1.246e-02    2.505e+04      55.29s       0         
