    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
21   1.989e+01    3.130e+06    1.551e+00      1.900e+01    5.839e-02    2.413e+03      5.05s        0         
22   1.952e+01    2.533e+06    8.858e+00      1.900e+01    5.839e-02    2.413e+03      3.65s        0         
23   1.978e+01    1.273e+06    9.419e+05      1.900e+01    5.839e-02    2.413e+03      1.82s        0         
24   1.897e+01    8.788e+05    2.143e+02      1.700e+01    5.788e-02    3.250e+02      0.00s        0         
25   1.907e+01    1.196e+08    6.264e+00      1.900e+01    5.708e-02    3.970e+02      43.29s       0         
26   1.936e+01    1.127e+06    7.335e+00      1.900e+01    5.708e-02    3.970e+02      38.45s       0         
27   1.919e+01    1.606e+06    2.671e+01      2.700e+01    4.623e-02    1.224e+04      38.67s       0         
28   1.958e+01    2.595e+16    5.038e+10      2.100e+01    3.050e-02    6.170e+02      37.20s       0         
29   1.928e+01    2.872e+06    8.859e+10      2.100e+01    3.050e-02    6.170e+02      33.75s       0         
30   2.028e+01    2.731e+07    3.613e+02      2.300e+01    2.915e-02    1.093e+03      33.87s       0         
31   2.089e+01    1.013e+05    3.067e+00      2.300e+01    2.915e-02    1.093e+03      30.00s       0         
32   2.162e+01    1.491e+05    8.117e+02      2.300e+01    2.915e-02    1.093e+03      29.63s       0         
33   2.364e+01    6.863e+07    1.447e+01      2.300e+01    2.915e-02    1.093e+03      28.26s       0         
34   2.364e+01    1.103e+06    1.737e+00      2.100e+01    2.908e-02    2.530e+02      24.78s       0         
35   2.298e+01    2.172e+05    1.371e+00      2.100e+01    2.907e-02    5.470e+02      25.51s       0         
36   2.271e+01    1.119e+05    2.413e+04      1.500e+01    2.774e-02    3.500e+01      22.03s       0         
37   2.370e+01    2.533e+05    2.146e+01      1.500e+01    2.774e-02    3.500e+01      21.65s       0         
38   2.502e+01    1.379e+05    5.448e+04      1.500e+01    2.774e-02    3.500e+01      19.57s       0         
39   2.665e+01    4.809e+05    7.673e+01      2.100e+01    2.713e-02    1.590e+02      16.46s       0         
40   2.714e+01    8.891e+05    1.643e+01      2.100e+01    2.713e-02    1.590e+02      16.33s       0         
41   2.633e+01    1.517e+05    1.183e+00      2.700e+01    2.510e-02    1.630e+02      13.85s       0         
42   2.561e+01    1.269e+05    7.596e+00      2.300e+01    2.097e-02    1.670e+02      13.15s       0         
43   2.413e+01    3.547e+04    1.271e+00      2.300e+01    2.097e-02    1.670e+02      11.16s       0         
44   2.531e+01    3.657e+04    1.673e+00      2.500e+01    2.079e-02    1.750e+02      8.68s        0         
45   2.762e+01    1.932e+04    1.602e+01      2.500e+01    2.079e-02    1.750e+02      7.38s        0         
46   3.198e+01    8.782e+04    5.131e+00      5.300e+01    2.043e-02    2.792e+04      5.56s        0         
47   3.717e+01    3.089e+06    9.462e-01      7.500e+01    1.943e-02    2.162e+08      3.75s        0         
48   3.613e+01    4.679e+05    2.397e+04      2.300e+01    2.023e-02    1.150e+02      2.14s        0         
49   3.733e+01    1.602e+05    2.755e+00      3.900e+01    1.662e-02    3.435e+03      0.00s        0         
50   3.886e+01    1.064e+05    7.506e-01      6.900e+01    1.628e-02    1.364e+04      53.07s       0         
51   4.368e+01    1.964e+05    3.516e-01      4.100e+01    1.612e-02    9.550e+02      52.13s       0         
52   4.480e+01    4.394e+05    3.203e-01      3.300e+01    1.605e-02    4.750e+02      51.81s       0         
53   5.027e+01    1.106e+06    2.162e+00      3.900e+01    1.589e-02    8.350e+02      50.62s       0         
54   4.786e+01    8.831e+04    2.902e+00      4.300e+01    1.587e-02    1.195e+03      50.86s       0         
55   4.301e+01    1.283e+05    2.726e+00      9.100e+01    1.582e-02    1.561e+06      45.80s       0         
56   4.225e+01    3.570e+07    7.873e+01      5.500e+01    1.572e-02    1.755e+03      43.78s       0         
57   4.439e+01    4.510e+04    3.556e-01      5.700e+01    1.571e-02    1.995e+03      41.26s       0         
58   4.567e+01    2.753e+04    1.128e+00      5.300e+01    1.568e-02    1.315e+03      39.22s       0         
59   4.600e+01    3.457e+04    8.955e-01      8.500e+01    1.559e-02    4.696e+04      37.33s       0         
60   4.869e+01    1.693e+04    6.518e+00      4.300e+01    1.537e-02    3.052e+04      35.09s       0         
61   5.327e+01    9.808e+04    1.025e+01      4.300e+01    1.537e-02    3.052e+04      33.65s       0         
62   5.438e+01    9.595e+04    1.362e+00      1.110e+02    1.543e-02    3.534e+05      32.21s       0         
63   5.655e+01    2.748e+04    1.267e+03      7.500e+01    1.550e-02    1.208e+04      30.16s       0         
64   5.909e+01    3.626e+05    3.201e-01      7.700e+01    1.547e-02    1.912e+04      28.85s       0         
65   5.973e+01    5.173e+04    1.703e+00      1.510e+02    1.538e-02    1.758e+06      27.53s       0         
66   6.128e+01    3.243e+04    9.308e-01      1.150e+02    1.533e-02    7.504e+04      23.46s       0         
67   6.464e+01    1.085e+05    2.203e+00      8.100e+01    1.537e-02    4.275e+03      22.03s       0         
68   6.734e+01    3.968e+04    1.498e+00      6.900e+01    1.527e-02    3.435e+03      18.57s       0         
69   7.442e+01    7.741e+05    3.358e+03      8.100e+01    1.517e-02    6.315e+03      15.74s       0         
70   8.208e+01    2.302e+05    1.275e+00      1.250e+02    1.513e-02    1.572e+04      13.95s       0         
71   8.439e+01    4.965e+04    8.428e+01      1.170e+02    1.485e-02    1.576e+04      10.52s       0         
72   8.753e+01    5.782e+06    9.855e-01      1.550e+02    1.466e-02    2.592e+04      7.45s        0         
73   9.601e+01    7.034e+05    5.725e+00      2.190e+02    1.416e-02    3.168e+04      3.81s        0         
74   1.041e+02    1.301e+06    6.855e+01      2.230e+02    1.413e-02    3.360e+04      0.00s        0         
75   1.222e+02    1.945e+05    1.694e+00      3.590e+02    1.371e-02    3.150e+05      1.74m        0         
76   1.574e+02    3.926e+05    1.148e+01      2.310e+02    1.362e-02    3.508e+04      1.90m        0         
77   1.961e+02    5.955e+05    1.346e+02      3.130e+02    1.336e-02    1.948e+05      2.23m        0         
78   2.186e+02    4.879e+05    1.281e+03      5.090e+02    1.283e-02    4.677e+05      2.36m        0         
79   2.338e+02    4.428e+05    2.112e+09      4.430e+02    1.286e-02    3.764e+05      2.36m        0         
80   2.386e+02    3.605e+05    5.635e-01      5.550e+02    1.266e-02    3.453e+05      2.44m        0         
81   2.523e+02    3.102e+06    5.043e-01      5.010e+02    1.270e-02    5.380e+05      2.30m        0         
82   2.554e+02    8.754e+05    3.695e-01      4.710e+02    1.268e-02    5.963e+05      2.27m        0         
83   2.564e+02    1.015e+07    7.323e+06      4.890e+02    1.257e-02    5.028e+05      2.22m        0         
84   2.518e+02    6.105e+05    8.816e-01      4.610e+02    1.268e-02    3.952e+05      2.12m        0         
85   2.566e+02    6.636e+05    8.081e-01      3.870e+02    1.254e-02    4.215e+05      1.91m        0         
86   2.600e+02    2.532e+05    5.923e-01      4.010e+02    1.242e-02    1.666e+05      1.90m        0         
87   2.683e+02    7.610e+05    1.098e+00      3.950e+02    1.242e-02    4.200e+05      1.81m        0         
88   2.686e+02    1.094e+06    1.162e+00      4.710e+02    1.230e-02    4.452e+05      1.74m        0         
89   2.642e+02    3.790e+05    2.421e+02      4.330e+02    1.217e-02    4.381e+05      1.58m        0         
90   2.576e+02    3.391e+05    1.160e-01      3.490e+02    1.249e-02    1.267e+05      1.36m        0         
91   2.624e+02    2.826e+16    2.031e+08      5.030e+02    1.232e-02    5.982e+05      1.21m        0         
92   2.600e+02    4.494e+05    3.427e-01      4.170e+02    1.224e-02    1.768e+05      1.07m        0         
93   2.685e+02    1.889e+07    1.743e+03      4.030e+02    1.212e-02    3.438e+05      55.47s       0         
94   2.719e+02    5.355e+05    5.749e-02      5.230e+02    1.233e-02    3.869e+05      43.12s       0         
95   2.800e+02    6.782e+05    9.062e-02      3.630e+02    1.224e-02    3.494e+05      38.32s       0         
96   2.760e+02    3.580e+05    1.576e-01      5.270e+02    1.207e-02    7.310e+05      29.08s       0         
97   2.690e+02    7.410e+06    3.930e-01      5.030e+02    1.203e-02    5.591e+05      19.46s       0         
98   2.558e+02    4.011e+05    1.447e+00      4.130e+02    1.203e-02    4.959e+05      9.69s        0         
99   2.645e+02    5.477e+05    1.235e+00      4.570e+02    1.192e-02    6.169e+05      0.00s        0         
100  2.757e+02    1.453e+06    8.836e+03      4.490e+02    1.158e-02    5.204e+05      3.63m        0         
101  2.946e+02    7.937e+05    1.855e+02      4.310e+02    1.176e-02    5.138e+05      3.57m        0         
102  3.003e+02    5.518e+05    6.341e-01      5.570e+02    1.176e-02    6.899e+05      3.63m        0         
103  2.965e+02    7.244e+05    4.184e-01      5.290e+02    1.165e-02    6.618e+05      3.44m        0         
104  3.064e+02    3.754e+06    2.507e-01      5.590e+02    1.182e-02    6.753e+05      3.37m        0         
105  2.997e+02    5.059e+05    5.685e+00      5.770e+02    1.177e-02    6.508e+05      3.26m        0         
106  2.938e+02    8.400e+06    8.207e-01      5.050e+02    1.165e-02    2.478e+05      3.10m        0         
107  2.988e+02    1.906e+07    3.612e-01      4.610e+02    1.166e-02    5.752e+05      2.97m        0         
108  2.940e+02    1.202e+06    2.891e+02      5.770e+02    1.173e-02    6.675e+05      2.70m        0         
109  3.047e+02    4.217e+10    1.583e+00      5.030e+02    1.157e-02    2.567e+05      2.64m        0         
110  3.091e+02    1.020e+06    5.632e-02      4.850e+02    1.164e-02    2.336e+05      2.49m        0         
111  2.992e+02    7.217e+13    6.383e+03      5.230e+02    1.166e-02    6.201e+05      2.33m        0         
112  3.068e+02    4.369e+05    1.101e+00      3.290e+02    1.183e-02    9.096e+04      2.09m        0         
113  3.157e+02    9.688e+05    2.649e-01      5.230e+02    1.144e-02    6.954e+05      1.92m        0         
114  3.056e+02    4.808e+05    1.489e+00      5.730e+02    1.166e-02    6.704e+05      1.72m        0         
115  3.117e+02    6.168e+05    1.234e+02      5.490e+02    1.155e-02    6.259e+05      1.57m        0         
116  3.015e+02    2.004e+06    2.422e-01      5.190e+02    1.142e-02    7.123e+05      1.39m        0         
117  3.089e+02    6.805e+08    1.341e+01      5.130e+02    1.137e-02    2.504e+05      1.21m        0         
118  3.061e+02    9.766e+05    4.960e-01      3.610e+02    1.174e-02    7.740e+04      1.08m        0         
119  3.110e+02    8.500e+06    8.470e-01      5.270e+02    1.142e-02    6.832e+05      52.53s       0         
120  3.156e+02    3.185e+06    3.399e-01      5.290e+02    1.142e-02    6.767e+05      43.50s       0         
121  3.136e+02    1.284e+07    7.562e-01      3.490e+02    1.153e-02    7.676e+04      31.95s       0         
122  3.251e+02    3.884e+14    6.365e+07      4.050e+02    1.142e-02    9.232e+04      20.64s       0         
123  3.523e+02    9.194e+09    2.384e+00      6.490e+02    1.125e-02    8.034e+05      11.14s       0         
124  3.516e+02    3.699e+05    4.058e-01      3.650e+02    1.134e-02    7.868e+04      0.00s        0         
125  3.578e+02    3.242e+06    8.005e+01      6.530e+02    1.100e-02    7.906e+05      4.51m        0         
126  3.596e+02    7.439e+05    3.110e-01      7.090e+02    1.121e-02    1.616e+06      4.39m        0         
127  3.660e+02    6.112e+05    2.908e+02      5.930e+02    1.104e-02    7.276e+05      4.38m        0         
128  3.560e+02    1.093e+06    6.596e+01      6.430e+02    1.092e-02    7.633e+05      4.28m        0         
129  3.741e+02    8.886e+11    6.074e+00      7.010e+02    1.119e-02    1.447e+06      4.06m        0         
130  3.655e+02    4.996e+05    2.344e-01      6.550e+02    1.071e-02    7.921e+05      3.96m        0         
131  3.680e+02    6.706e+05    1.164e+10      6.350e+02    1.086e-02    7.471e+05      3.73m        0         
132  3.663e+02    6.626e+06    6.778e-01      6.630e+02    1.083e-02    7.967e+05      3.55m        0         
133  3.664e+02    3.381e+06    4.427e-01      6.330e+02    1.075e-02    2.983e+05      3.20m        0         
134  3.683e+02    6.655e+06    2.169e+00      6.770e+02    1.088e-02    8.040e+05      3.01m        0         
135  3.741e+02    9.207e+05    4.331e+01      7.010e+02    1.071e-02    7.840e+05      2.81m        0         
136  3.640e+02    3.463e+05    6.854e-01      7.110e+02    1.091e-02    8.067e+05      2.61m        0         
137  3.682e+02    8.385e+05    1.029e+00      6.930e+02    1.075e-02    7.979e+05      2.40m        0         
138  3.627e+02    3.504e+06    2.479e+00      5.890e+02    1.070e-02    7.408e+05      2.26m        0         
139  3.568e+02    3.582e+05    6.799e-01      5.190e+02    1.077e-02    6.704e+05      2.05m        0         
140  3.687e+02    3.385e+07    9.293e-01      4.330e+02    1.080e-02    1.104e+05      1.86m        0         
141  3.741e+02    5.234e+05    1.958e+00      5.990e+02    1.066e-02    2.723e+05      1.65m        0         
142  3.814e+02    1.114e+06    8.273e-01      6.610e+02    1.051e-02    8.426e+05      1.41m        0         
143  3.863e+02    6.060e+05    7.792e-01      7.450e+02    1.071e-02    1.546e+06      1.25m        0         
144  3.867e+02    5.027e+05    1.400e+00      7.450e+02    1.079e-02    1.541e+06      1.02m        0         
145  3.821e+02    1.410e+06    4.270e-01      4.070e+02    1.081e-02    8.364e+04      50.71s       0         
146  3.834e+02    1.643e+14    8.334e+00      7.190e+02    1.050e-02    8.084e+05      36.31s       0         
147  3.966e+02    7.277e+05    2.265e-01      7.130e+02    1.054e-02    8.296e+05      25.81s       0         
148  3.859e+02    2.462e+06    1.455e+00      6.990e+02    1.037e-02    8.024e+05      12.65s       0         
149  3.993e+02    8.161e+05    7.826e+00      7.270e+02    1.037e-02    8.144e+05      0.00s        0         
150  4.150e+02    3.375e+09    1.082e+00      8.230e+02    1.058e-02    1.641e+06      5.53m        0         
151  4.142e+02    9.174e+05    5.082e-01      7.330e+02    1.031e-02    8.230e+05      5.49m        0         
152  4.115e+02    2.336e+06    1.407e+04      4.790e+02    1.058e-02    1.021e+05      5.29m        0         
153  4.134e+02    7.835e+06    4.767e-01      7.610e+02    1.030e-02    8.534e+05      4.96m        0         
154  4.159e+02    1.237e+06    1.044e+00      7.610e+02    1.029e-02    8.906e+05      4.68m        0         
155  4.168e+02    1.153e+06    2.230e+00      7.710e+02    1.031e-02    8.474e+05      4.54m        0         
156  4.144e+02    5.061e+05    1.308e+00      7.490e+02    1.027e-02    8.206e+05      4.13m        0         
157  4.329e+02    2.298e+06    4.753e+02      8.110e+02    1.040e-02    9.350e+05      3.95m        0         
158  4.368e+02    9.566e+05    9.475e-01      4.950e+02    1.035e-02    1.050e+05      3.84m        0         
159  4.451e+02    1.763e+06    2.469e-01      7.950e+02    1.022e-02    8.718e+05      3.66m        0         
160  4.510e+02    4.860e+05    2.598e-01      8.550e+02    1.008e-02    1.886e+06      3.34m        0         
161  4.585e+02    3.005e+06    4.109e-01      5.690e+02    1.012e-02    1.325e+05      3.11m        0         
162  4.482e+02    2.254e+08    1.617e+03      5.670e+02    1.021e-02    1.324e+05      2.98m        0         
163  4.465e+02    3.286e+06    3.006e+00      5.950e+02    1.019e-02    1.456e+05      2.69m        0         
164  4.545e+02    2.212e+07    1.619e+00      4.750e+02    1.020e-02    9.340e+04      2.50m        0         
165  4.447e+02    6.284e+05    1.848e+02      8.930e+02    9.911e-03    1.903e+06      2.25m        0         
166  4.419e+02    5.006e+05    8.838e+00      8.930e+02    1.008e-02    1.758e+06      1.98m        0         
167  4.558e+02    2.137e+06    7.375e-01      5.490e+02    1.003e-02    1.334e+05      1.80m        0         
168  4.563e+02    8.552e+06    4.169e+00      7.790e+02    9.656e-03    3.382e+05      1.56m        0         
169  4.577e+02    9.046e+05    7.610e+02      8.610e+02    9.954e-03    9.323e+05      1.27m        0         
170  4.546e+02    4.827e+05    2.705e+00      4.850e+02    1.008e-02    9.468e+04      1.04m        0         
171  4.601e+02    6.662e+05    7.568e-01      7.990e+02    9.954e-03    3.402e+05      44.09s       0         
172  4.689e+02    3.932e+06    1.316e+00      4.990e+02    9.924e-03    9.688e+04      29.13s       0         
173  4.757e+02    5.274e+05    1.383e+00      4.990e+02    9.900e-03    1.060e+05      15.30s       0         
174  4.758e+02    1.313e+06    8.074e+00      5.050e+02    9.847e-03    9.904e+04      0.00s        0         
175  4.950e+02    3.153e+06    1.423e+00      9.670e+02    9.801e-03    6.756e+05      6.51m        0         
176  4.944e+02    2.300e+06    9.293e+02      5.330e+02    9.795e-03    1.046e+05      6.38m        0         
177  4.903e+02    2.763e+05    4.516e+02      5.330e+02    9.795e-03    1.046e+05      6.25m        0         
178  5.074e+02    4.585e+05    2.265e+00      9.630e+02    9.711e-03    1.046e+06      5.59m        0         
179  4.991e+02    4.309e+05    9.464e-01      5.330e+02    9.709e-03    1.089e+05      5.33m        0         
180  5.053e+02    4.095e+06    6.940e+03      5.470e+02    9.646e-03    1.186e+05      5.02m        0         
181  5.066e+02    7.945e+05    1.279e+10      5.450e+02    9.593e-03    1.146e+05      5.08m        0         
182  5.064e+02    7.625e+05    1.004e+00      5.270e+02    9.502e-03    1.173e+05      4.79m        0         
183  5.115e+02    7.578e+05    2.770e+00      5.270e+02    9.502e-03    1.173e+05      4.48m        0         
184  5.078e+02    1.124e+06    4.806e-01      5.170e+02    9.413e-03    1.140e+05      4.21m        0         
185  5.062e+02    7.497e+05    2.716e+02      5.310e+02    9.380e-03    1.181e+05      3.91m        0         
186  5.139e+02    2.103e+08    6.186e+00      9.870e+02    9.274e-03    1.833e+06      3.71m        0         
187  5.031e+02    2.597e+08    7.683e-01      5.510e+02    9.265e-03    1.270e+05      3.37m        0         
188  5.090e+02    2.070e+09    1.519e+00      5.430e+02    9.239e-03    1.263e+05      3.13m        0         
189  5.128e+02    9.483e+05    9.750e-01      5.830e+02    9.134e-03    3.121e+05      2.77m        0         
190  5.008e+02    8.726e+05    5.415e+01      9.730e+02    9.227e-03    2.122e+06      2.52m        0         
191  4.994e+02    8.749e+08    3.419e-01      5.430e+02    9.239e-03    1.263e+05      2.26m        0         
192  5.079e+02    2.736e+07    3.741e-01      1.035e+03    9.023e-03    9.122e+06      1.89m        0         
193  5.101e+02    4.139e+06    1.740e+03      9.890e+02    9.148e-03    6.849e+05      1.70m        0         
194  4.989e+02    4.070e+05    8.342e+01      1.029e+03    9.216e-03    2.118e+06      1.44m        0         
195  5.137e+02    4.261e+05    2.891e-01      1.003e+03    9.134e-03    6.933e+05      1.12m        0         
196  5.179e+02    4.808e+06    1.134e+00      5.290e+02    9.219e-03    1.171e+05      53.33s       0         
197  5.137e+02    4.430e+07    5.114e-01      5.250e+02    9.081e-03    1.702e+05      35.99s       0         
198  5.229e+02    5.724e+05    6.584e+02      9.630e+02    9.108e-03    1.867e+06      18.28s       0         
199  5.263e+02    1.266e+06    9.335e+01      9.630e+02    9.145e-03    7.383e+05      0.00s        0         
200  5.227e+02    3.842e+08    1.468e+00      1.031e+03    9.168e-03    2.093e+06      7.10m        0         
201  5.157e+02    6.203e+05    1.252e+01      9.810e+02    9.115e-03    2.041e+06      6.59m        0         
202  5.207e+02    1.042e+06    2.501e+00      9.810e+02    9.108e-03    2.015e+06      6.25m        0         
203  5.278e+02    5.641e+06    3.073e-01      5.690e+02    9.016e-03    1.237e+05      6.12m        0         
204  5.173e+02    6.698e+06    1.462e+00      5.690e+02    9.011e-03    1.237e+05      5.91m        0         
205  5.123e+02    2.810e+06    1.150e+00      5.690e+02    9.008e-03    1.237e+05      5.44m        0         
206  5.203e+02    5.144e+05    1.433e+03      5.790e+02    8.956e-03    1.254e+05      5.34m        0         
207  5.124e+02    1.057e+06    4.306e+02      9.190e+02    8.899e-03    1.032e+06      5.10m        0         
208  5.141e+02    9.040e+06    5.413e-01      5.630e+02    8.988e-03    1.198e+05      4.83m        0         
209  5.112e+02    7.033e+05    8.458e-01      5.630e+02    8.988e-03    1.198e+05      4.35m        0         
210  5.131e+02    6.721e+05    1.318e+02      5.750e+02    8.834e-03    1.486e+05      4.15m        0         
211  5.051e+02    1.810e+06    2.560e-01      5.590e+02    8.846e-03    1.304e+05      3.82m        0         
212  5.096e+02    1.875e+06    4.541e+02      5.590e+02    8.829e-03    1.302e+05      3.58m        0         
213  5.085e+02    1.217e+08    5.138e-01      5.590e+02    8.832e-03    1.302e+05      3.12m        0         
214  5.086e+02    3.965e+06    4.465e-01      5.630e+02    8.794e-03    1.313e+05      2.83m        0         
215  5.109e+02    1.677e+09    9.737e-02      1.043e+03    8.747e-03    2.685e+06      2.66m        0         
216  5.067e+02    4.085e+07    3.894e-01      5.690e+02    8.749e-03    1.341e+05      2.29m        0         
217  5.246e+02    8.080e+05    2.117e+00      6.350e+02    8.716e-03    2.134e+05      1.96m        0         
218  5.317e+02    9.333e+05    1.944e+00      5.770e+02    8.723e-03    1.480e+05      1.73m        0         
219  5.348e+02    9.780e+07    9.932e-01      6.570e+02    8.661e-03    1.814e+05      1.45m        0         
220  5.317e+02    9.007e+05    3.699e+00      6.210e+02    8.625e-03    2.043e+05      1.22m        0         
221  5.354e+02    8.527e+06    2.028e+02      5.910e+02    8.667e-03    2.026e+05      54.84s       0         
222  5.427e+02    1.393e+07    1.085e+00      5.830e+02    8.642e-03    1.464e+05      36.86s       0         
223  5.436e+02    1.053e+06    5.437e+01      1.095e+03    8.613e-03    2.481e+06      18.63s       0         
224  5.505e+02    2.251e+07    3.027e+00      1.055e+03    8.384e-03    1.279e+06      0.00s        0         
225  5.589e+02    1.338e+06    2.378e+00      6.410e+02    8.569e-03    2.313e+05      7.42m        0         
226  5.666e+02    6.593e+05    5.277e-01      1.091e+03    8.565e-03    1.176e+07      7.32m        0         
227  5.635e+02    6.508e+05    2.977e+00      1.113e+03    8.488e-03    9.159e+05      6.80m        0         
228  5.660e+02    4.105e+07    1.872e+02      5.790e+02    8.577e-03    1.383e+05      6.84m        0         
229  5.619e+02    6.994e+05    2.142e+11      5.730e+02    8.573e-03    1.357e+05      6.50m        0         
230  5.606e+02    1.475e+07    7.842e+02      5.890e+02    8.477e-03    1.414e+05      6.15m        0         
231  5.585e+02    2.270e+07    6.984e-01      5.890e+02    8.477e-03    1.414e+05      5.89m        0         
232  5.653e+02    1.379e+06    6.534e-01      5.910e+02    8.456e-03    1.417e+05      5.66m        0         
233  5.756e+02    3.968e+06    5.277e-01      1.139e+03    8.365e-03    2.551e+06      5.11m        0         
234  5.633e+02    1.723e+06    7.811e-01      5.790e+02    8.433e-03    1.362e+05      4.67m        0         
235  5.768e+02    8.603e+06    2.985e+01      6.070e+02    8.409e-03    1.498e+05      4.36m        0         
236  5.858e+02    9.948e+09    3.551e+03      5.950e+02    8.421e-03    1.449e+05      4.23m        0         
237  5.778e+02    2.230e+07    8.348e-01      1.155e+03    8.294e-03    2.681e+06      4.03m        0         
238  5.794e+02    1.866e+07    6.681e-01      5.970e+02    8.390e-03    1.500e+05      3.59m        0         
239  5.805e+02    4.244e+06    3.994e+00      6.670e+02    8.346e-03    1.679e+05      3.18m        0         
240  5.798e+02    1.063e+06    1.543e+00      6.410e+02    8.357e-03    1.663e+05      2.82m        0         
241  5.773e+02    6.200e+05    1.902e-01      6.330e+02    8.404e-03    1.491e+05      2.54m        0         
242  5.797e+02    7.733e+05    2.847e+02      1.119e+03    8.329e-03    2.576e+06      2.30m        0         
243  5.826e+02    2.100e+06    9.415e-01      1.129e+03    8.329e-03    2.602e+06      2.05m        0         
244  5.775e+02    5.132e+05    8.824e-01      1.129e+03    8.307e-03    2.614e+06      1.62m        0         
245  5.771e+02    3.446e+06    1.249e+00      6.510e+02    8.330e-03    2.186e+05      1.39m        0         
246  5.763e+02    1.629e+06    1.536e+00      1.129e+03    8.217e-03    9.396e+05      59.90s       0         
247  5.738e+02    8.117e+05    1.521e+02      1.145e+03    8.127e-03    9.461e+05      38.30s       0         
248  5.729e+02    2.540e+06    7.420e-01      6.290e+02    8.327e-03    2.117e+05      18.93s       0         
249  5.779e+02    1.103e+10    4.587e+00      6.210e+02    8.321e-03    1.556e+05      0.00s        0         





Time: 0h:44m:4s
####   Data for the best program   ####
