    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      8.55s        0         
1    1.125e+01    2.443e+04    2.738e+05      9.000e+00    2.344e-01    5.100e+01      24.64s       0         
2    7.853e+00    5.936e+02    7.806e+01      1.500e+01    9.751e-02    1.100e+02      24.93s       0         
3    8.720e+00    8.714e+02    7.503e+02      1.500e+01    9.751e-02    1.100e+02      25.05s       0         
4    1.196e+01    1.423e+04    2.784e+01      1.500e+01    9.751e-02    1.100e+02      24.06s       0         
5    1.281e+01    2.421e+06    3.886e+10      1.500e+01    9.751e-02    1.100e+02      25.15s       0         
6    1.483e+01    1.071e+05    8.038e+02      2.100e+01    8.180e-02    2.893e+03      25.37s       0         
7    1.627e+01    1.710e+05    2.357e+04      3.300e+01    6.680e-02    4.551e+04      24.92s       0         
8    1.654e+01    2.631e+04    2.123e+03      4.300e+01    5.906e-02    5.943e+05      23.67s       0         
9    1.759e+01    1.980e+05    1.781e+03      4.300e+01    5.906e-02    5.943e+05      23.38s       0         
10   2.082e+01    9.325e+06    3.762e+04      5.300e+01    5.165e-02    4.531e+07      22.14s       0         
11   2.518e+01    7.737e+06    9.495e+02      5.900e+01    4.726e-02    1.213e+08      21.71s       0         
12   2.796e+01    1.121e+07    1.282e+05      5.900e+01    4.403e-02    3.028e+08      21.30s       0         
13   2.978e+01    1.955e+07    9.880e+04      5.300e+01    4.630e-02    9.277e+07      21.26s       0         
14   2.855e+01    1.370e+07    2.826e+05      4.100e+01    4.410e-02    3.862e+05      18.94s       0         
15   2.716e+01    1.191e+07    3.572e+05      2.500e+01    4.645e-02    1.467e+04      16.43s       0         
16   2.749e+01    1.536e+07    3.921e+05      2.500e+01    4.645e-02    1.467e+04      14.68s       0         
17   2.635e+01    7.652e+06    1.963e+05      2.300e+01    4.401e-02    5.407e+03      13.36s       0         
18   2.559e+01    6.160e+06    2.826e+04      2.300e+01    4.401e-02    5.407e+03      10.73s       0         
19   2.523e+01    6.181e+06    5.932e+01      2.300e+01    4.401e-02    5.407e+03      9.10s        0         
20   2.497e+01    3.249e+06    4.271e+01      2.300e+01    4.201e-02    3.147e+03      7.25s        0         
21   2.448e+01    3.048e+06    4.605e+01      2.300e+01    4.201e-02    3.147e+03      5.33s        0         
22   2.353e+01    1.114e+06    4.027e+01      2.300e+01    4.201e-02    3.147e+03      3.67s        0         
23   2.354e+01    6.565e+06    1.651e+04      4.100e+01    4.190e-02    6.927e+05      1.80s        0         
24   2.313e+01    7.464e+05    3.157e+01      2.300e+01    4.201e-02    3.147e+03      0.00s        0         
25   2.212e+01    1.229e+06    2.766e+01      2.300e+01    4.201e-02    3.147e+03      42.29s       0         
26   2.179e+01    9.126e+05    6.329e+01      2.300e+01    4.201e-02    3.147e+03      39.97s       0         
27   2.195e+01    3.648e+05    4.162e+01      4.100e+01    4.131e-02    4.035e+05      38.02s       0         
28   2.241e+01    3.675e+05    6.195e+01      2.300e+01    4.201e-02    3.147e+03      37.54s       0         
29   2.263e+01    2.887e+05    3.154e+01      2.300e+01    4.201e-02    3.147e+03      35.46s       0         
30   2.289e+01    8.210e+06    1.089e+02      2.300e+01    4.201e-02    3.147e+03      34.64s       0         
31   2.244e+01    1.991e+06    1.385e+05      2.300e+01    4.201e-02    3.147e+03      33.66s       0         
32   2.312e+01    1.575e+06    5.949e+01      2.300e+01    4.201e-02    3.147e+03      31.22s       0         
33   2.292e+01    1.188e+06    8.698e+01      2.300e+01    4.201e-02    3.147e+03      29.47s       0         
34   2.357e+01    1.528e+05    4.003e+01      2.300e+01    4.201e-02    3.147e+03      27.28s       0         
35   2.300e+01    1.715e+05    4.325e+01      2.300e+01    4.201e-02    3.147e+03      27.01s       0         
36   2.293e+01    4.154e+05    5.321e+01      2.300e+01    4.201e-02    3.147e+03      23.86s       0         
37   2.410e+01    1.848e+05    7.406e+01      2.300e+01    4.201e-02    3.147e+03      21.99s       0         
38   2.292e+01    1.757e+05    2.441e+01      2.300e+01    4.201e-02    3.147e+03      21.20s       0         
39   2.322e+01    3.862e+05    2.777e+01      2.300e+01    4.201e-02    3.147e+03      18.49s       0         
