    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   7.001e+01    5.472e+08    1.563e+00      7.100e+01    1.812e-02    1.068e+05      36.46s       0         
31   6.996e+01    3.638e+09    6.713e-01      6.900e+01    1.790e-02    1.861e+05      33.66s       0         
32   6.827e+01    8.431e+07    2.148e+00      6.500e+01    1.785e-02    1.133e+05      31.39s       0         
33   6.636e+01    9.042e+07    1.176e+04      6.500e+01    1.785e-02    1.133e+05      29.28s       0         
34   7.014e+01    4.971e+08    7.802e-01      6.500e+01    1.785e-02    1.133e+05      26.43s       0         
35   6.806e+01    6.191e+09    4.066e+03      6.700e+01    1.779e-02    1.088e+05      25.54s       0         
36   6.832e+01    3.030e+10    1.303e+01      6.700e+01    1.779e-02    1.088e+05      23.35s       0         
37   6.995e+01    8.772e+11    1.739e+00      6.700e+01    1.779e-02    1.088e+05      22.34s       0         
38   7.196e+01    1.387e+10    3.291e+02      7.700e+01    1.769e-02    6.751e+05      20.56s       0         
39   6.991e+01    4.192e+10    2.949e+00      7.700e+01    1.769e-02    6.751e+05      18.67s       0         
40   7.139e+01    6.104e+08    1.089e+10      6.500e+01    1.700e-02    1.059e+05      16.32s       0         
41   7.172e+01    7.024e+09    5.043e+00      6.500e+01    1.700e-02    1.059e+05      15.71s       0         
42   7.204e+01    2.530e+10    2.292e+03      6.500e+01    1.700e-02    1.059e+05      13.31s       0         
43   7.475e+01    8.348e+12    1.277e+03      7.500e+01    1.697e-02    2.853e+05      11.61s       0         
44   7.470e+01    1.028e+12    4.726e+00      1.650e+02    1.694e-02    1.298e+11      9.92s        0         
45   7.375e+01    4.175e+12    4.030e+03      1.170e+02    1.685e-02    1.068e+08      7.41s        0         
46   7.717e+01    1.304e+13    1.855e+04      1.170e+02    1.682e-02    4.393e+09      5.61s        0         
47   7.715e+01    2.578e+11    2.741e+00      1.530e+02    1.679e-02    1.564e+11      3.96s        0         
48   7.331e+01    1.533e+13    2.035e+01      1.710e+02    1.679e-02    2.075e+11      1.92s        0         
49   6.813e+01    1.958e+10    3.209e+00      9.700e+01    1.674e-02    4.513e+06      0.00s        0         
50   6.917e+01    8.616e+09    1.851e+00      1.130e+02    1.680e-02    4.186e+09      44.42s       0         
51   6.777e+01    3.025e+10    2.613e+04      6.100e+01    1.671e-02    6.386e+04      43.15s       0         
52   6.560e+01    2.397e+11    2.741e+01      1.130e+02    1.660e-02    3.841e+07      41.39s       0         
53   6.743e+01    2.749e+09    6.493e+01      5.900e+01    1.646e-02    3.800e+04      36.85s       0         
54   6.694e+01    2.344e+10    1.181e+01      5.900e+01    1.646e-02    3.800e+04      37.00s       0         
55   6.675e+01    1.731e+10    1.054e+03      5.900e+01    1.646e-02    3.800e+04      34.08s       0         
56   6.864e+01    7.774e+09    4.905e+01      9.300e+01    1.636e-02    8.912e+04      32.96s       0         
57   6.877e+01    2.715e+09    1.275e+00      1.810e+02    1.643e-02    8.233e+11      31.06s       0         
58   6.603e+01    1.517e+11    3.593e+00      1.050e+02    1.643e-02    1.158e+07      30.17s       0         
59   6.854e+01    2.847e+09    4.910e+00      1.050e+02    1.644e-02    8.929e+06      27.63s       0         
60   6.904e+01    2.130e+10    1.915e+01      7.100e+01    1.643e-02    7.435e+04      26.40s       0         
61   6.965e+01    1.930e+11    2.003e+00      1.230e+02    1.638e-02    6.541e+08      24.33s       0         
62   7.088e+01    7.330e+11    2.535e+00      7.500e+01    1.644e-02    4.259e+05      21.97s       0         
63   7.291e+01    6.573e+15    1.323e+04      1.070e+02    1.631e-02    5.536e+06      20.36s       0         
64   7.302e+01    1.997e+15    3.394e+01      1.490e+02    1.638e-02    5.944e+08      19.27s       0         
65   7.095e+01    1.072e+13    1.583e+00      6.500e+01    1.614e-02    6.906e+04      16.93s       0         
66   7.073e+01    9.386e+10    2.105e+00      6.500e+01    1.614e-02    6.906e+04      15.09s       0         
67   6.936e+01    8.761e+10    1.801e+00      6.500e+01    1.614e-02    6.906e+04      13.47s       0         
68   6.706e+01    5.531e+10    5.062e+00      6.500e+01    1.614e-02    6.906e+04      11.01s       0         
69   6.759e+01    4.258e+11    8.750e-01      6.900e+01    1.605e-02    6.913e+04      9.63s        0         
70   6.773e+01    3.790e+12    1.445e+03      6.900e+01    1.605e-02    6.913e+04      7.32s        0         
71   7.292e+01    2.670e+15    4.782e+03      6.900e+01    1.605e-02    6.913e+04      5.64s        0         
72   6.914e+01    2.668e+15    1.980e+09      6.900e+01    1.605e-02    6.913e+04      3.89s        0         
73   7.438e+01    2.668e+15    1.976e+00      6.900e+01    1.605e-02    6.913e+04      1.98s        0         
74   7.120e+01    5.462e+09    3.965e+01      6.900e+01    1.605e-02    6.913e+04      0.00s        0         
75   7.213e+01    1.358e+10    4.287e+00      6.900e+01    1.605e-02    6.913e+04      44.75s       0         
76   7.137e+01    3.630e+12    1.498e+00      6.900e+01    1.605e-02    6.913e+04      42.87s       0         
77   7.330e+01    4.490e+12    3.565e+00      6.900e+01    1.605e-02    6.913e+04      42.52s       0         
78   7.549e+01    1.674e+11    6.849e+03      1.150e+02    1.605e-02    1.839e+07      41.56s       0         
79   7.572e+01    7.441e+11    2.211e+00      1.150e+02    1.605e-02    1.839e+07      39.60s       0         
80   7.317e+01    2.050e+09    1.932e+00      9.100e+01    1.594e-02    7.919e+04      37.03s       0         
81   7.261e+01    2.480e+09    1.061e+04      6.900e+01    1.605e-02    6.913e+04      35.29s       0         
82   7.598e+01    3.160e+17    2.580e+00      8.900e+01    1.601e-02    7.259e+04      34.10s       0         
83   7.627e+01    2.287e+10    4.470e+03      7.700e+01    1.561e-02    7.004e+04      31.51s       0         
84   7.466e+01    5.780e+11    2.576e+00      7.700e+01    1.561e-02    7.004e+04      29.69s       0         
85   7.202e+01    7.440e+09    4.123e+00      7.500e+01    1.558e-02    6.990e+04      26.95s       0         
86   7.327e+01    7.942e+10    7.223e-01      8.300e+01    1.542e-02    7.542e+04      24.20s       0         
87   7.558e+01    2.022e+09    3.879e+00      8.300e+01    1.542e-02    7.542e+04      23.32s       0         
88   7.528e+01    1.286e+10    1.009e+00      8.300e+01    1.542e-02    7.542e+04      21.15s       0         
89   7.972e+01    3.948e+10    1.843e+00      8.300e+01    1.523e-02    7.542e+04      19.67s       0         
90   8.086e+01    2.835e+08    2.365e+00      1.410e+02    1.518e-02    1.258e+08      18.32s       0         
91   8.218e+01    5.630e+10    7.085e+00      1.410e+02    1.518e-02    1.258e+08      15.77s       0         
92   8.469e+01    1.147e+11    2.389e+01      1.830e+02    1.506e-02    2.009e+10      13.97s       0         
93   8.517e+01    1.568e+11    2.885e+01      1.930e+02    1.501e-02    8.896e+10      12.33s       0         
94   8.810e+01    1.060e+09    1.845e+02      1.670e+02    1.488e-02    2.802e+08      10.75s       0         
95   8.964e+01    1.270e+11    5.872e+00      1.670e+02    1.488e-02    2.802e+08      8.65s        0         
96   8.907e+01    7.795e+09    2.370e+01      8.300e+01    1.451e-02    6.464e+04      6.56s        0         
97   8.815e+01    3.406e+10    5.404e+03      8.300e+01    1.451e-02    6.464e+04      4.52s        0         
98   9.225e+01    1.814e+13    1.026e+04      8.300e+01    1.451e-02    6.464e+04      2.26s        0         
99   9.391e+01    1.127e+13    4.409e+00      8.300e+01    1.451e-02    6.464e+04      0.00s        0         
100  9.115e+01    2.514e+11    1.401e+00      8.300e+01    1.451e-02    6.464e+04      54.38s       0         
101  9.209e+01    3.096e+12    2.568e+03      8.300e+01    1.451e-02    6.464e+04      51.45s       0         
102  9.042e+01    2.255e+11    7.915e+00      8.300e+01    1.451e-02    6.464e+04      49.88s       0         
103  9.084e+01    1.765e+12    1.213e+01      8.300e+01    1.451e-02    6.464e+04      47.30s       0         
104  9.066e+01    4.022e+13    8.884e-01      8.500e+01    1.428e-02    6.646e+04      43.21s       0         
105  9.035e+01    4.021e+13    1.848e+01      8.500e+01    1.428e-02    6.646e+04      41.56s       0         
106  8.944e+01    2.437e+12    2.056e+01      8.500e+01    1.428e-02    6.646e+04      38.80s       0         
107  8.868e+01    4.974e+09    1.496e+01      8.500e+01    1.428e-02    6.646e+04      35.84s       0         
108  8.638e+01    1.304e+11    1.067e+00      8.500e+01    1.428e-02    6.646e+04      34.28s       0         
109  8.745e+01    3.584e+12    2.055e+00      8.300e+01    1.420e-02    6.464e+04      32.78s       0         
110  9.006e+01    6.366e+16    2.803e+01      9.500e+01    1.345e-02    2.446e+05      30.08s       0         
111  8.946e+01    1.114e+11    8.821e+00      9.500e+01    1.345e-02    2.446e+05      28.08s       0         
112  9.142e+01    6.620e+12    2.392e+04      9.500e+01    1.345e-02    2.446e+05      25.16s       0         
113  9.031e+01    1.155e+12    1.907e+01      9.500e+01    1.345e-02    2.446e+05      23.71s       0         
114  8.940e+01    2.009e+08    9.977e+00      9.500e+01    1.345e-02    2.446e+05      21.44s       0         
115  9.370e+01    1.176e+10    1.026e+04      9.500e+01    1.345e-02    2.446e+05      19.88s       0         
116  9.360e+01    3.182e+13    2.214e+01      1.390e+02    1.342e-02    5.182e+05      17.58s       0         
117  9.838e+01    5.752e+12    1.370e+00      1.610e+02    1.340e-02    2.825e+06      15.86s       0         
118  9.977e+01    7.454e+11    2.653e+00      1.650e+02    1.334e-02    2.877e+06      14.08s       0         
119  1.048e+02    7.851e+10    2.051e+00      1.450e+02    1.327e-02    2.786e+06      11.18s       0         
120  1.080e+02    2.028e+12    4.744e+05      9.500e+01    1.323e-02    2.446e+05      9.94s        0         
121  1.069e+02    1.943e+08    2.317e+00      9.500e+01    1.323e-02    2.446e+05      7.77s        0         
122  1.054e+02    4.920e+09    1.958e+00      9.700e+01    1.264e-02    4.696e+05      4.83s        0         
123  1.036e+02    2.465e+09    2.119e+00      1.250e+02    1.253e-02    1.480e+07      2.47s        0         
124  1.063e+02    5.117e+09    1.445e+01      1.250e+02    1.253e-02    1.480e+07      0.00s        0         
125  1.057e+02    8.861e+10    7.873e+00      1.430e+02    1.235e-02    2.189e+07      57.43s       0         
126  1.060e+02    1.119e+10    5.097e+07      1.210e+02    1.218e-02    2.313e+07      1.00m        0         
127  1.111e+02    9.284e+11    1.893e+04      1.210e+02    1.218e-02    2.313e+07      52.54s       0         
128  1.086e+02    1.590e+12    7.959e+01      1.290e+02    1.212e-02    3.674e+07      49.18s       0         
129  1.064e+02    1.182e+12    6.463e+00      9.900e+01    1.210e-02    5.821e+05      48.35s       0         
130  1.044e+02    4.190e+11    1.967e+00      1.430e+02    1.208e-02    1.533e+07      45.90s       0         
131  1.040e+02    2.857e+11    2.199e+04      1.550e+02    1.207e-02    4.915e+08      44.40s       0         
132  1.019e+02    5.563e+10    1.411e+00      1.090e+02    1.204e-02    2.787e+06      41.28s       0         
133  9.813e+01    8.582e+10    4.860e+04      1.010e+02    1.195e-02    5.641e+05      37.27s       0         
134  9.934e+01    2.778e+09    2.819e+00      1.010e+02    1.195e-02    5.641e+05      35.31s       0         
135  9.756e+01    1.939e+09    3.091e+01      1.010e+02    1.195e-02    5.641e+05      32.09s       0         
136  1.003e+02    9.339e+09    6.440e+08      1.010e+02    1.195e-02    5.641e+05      30.59s       0         
137  9.947e+01    2.724e+10    1.641e+00      1.230e+02    1.179e-02    1.528e+07      29.08s       0         
138  9.575e+01    2.983e+09    2.447e+02      1.170e+02    1.179e-02    6.167e+06      25.74s       0         
139  9.882e+01    1.607e+09    2.339e+00      1.170e+02    1.178e-02    3.332e+06      22.61s       0         
140  9.765e+01    3.877e+11    1.887e+01      1.890e+02    1.170e-02    1.251e+10      20.29s       0         
141  1.025e+02    1.064e+09    1.751e+03      1.970e+02    1.169e-02    2.830e+10      18.64s       0         
142  1.048e+02    7.016e+12    7.747e+01      2.030e+02    1.169e-02    1.887e+11      16.12s       0         
143  1.044e+02    2.326e+10    3.387e+01      1.070e+02    1.154e-02    9.556e+05      14.04s       0         
144  1.050e+02    1.344e+12    4.264e+01      1.070e+02    1.154e-02    9.556e+05      11.91s       0         
145  1.055e+02    1.873e+11    8.312e+01      1.070e+02    1.154e-02    9.556e+05      9.75s        0         
146  1.073e+02    6.267e+11    2.351e+01      1.070e+02    1.154e-02    9.556e+05      6.91s        0         
147  1.056e+02    2.962e+09    2.713e+00      1.070e+02    1.154e-02    9.556e+05      4.84s        0         
148  1.085e+02    2.406e+10    2.626e+04      1.070e+02    1.154e-02    9.556e+05      2.46s        0         
149  1.088e+02    1.885e+10    1.622e+04      1.070e+02    1.154e-02    9.556e+05      0.00s        0         
150  1.065e+02    2.229e+10    9.727e+01      1.410e+02    1.142e-02    1.314e+06      1.01m        0         
151  1.055e+02    1.525e+09    1.247e+04      1.390e+02    1.144e-02    1.211e+06      53.45s       0         
152  1.049e+02    2.419e+10    2.978e+03      1.390e+02    1.144e-02    1.211e+06      52.65s       0         
153  1.044e+02    5.237e+09    1.852e+04      1.390e+02    1.144e-02    1.211e+06      51.46s       0         
154  1.063e+02    3.522e+09    2.289e+01      1.870e+02    1.143e-02    9.714e+10      48.22s       0         
155  1.038e+02    1.262e+09    1.905e+04      1.070e+02    1.153e-02    9.016e+05      46.28s       0         
156  1.063e+02    1.459e+12    1.930e+04      1.070e+02    1.153e-02    9.016e+05      44.54s       0         
157  1.062e+02    1.107e+09    1.135e+05      1.390e+02    1.144e-02    1.289e+06      41.37s       0         
158  1.079e+02    5.100e+09    4.058e+04      1.370e+02    1.144e-02    1.276e+06      39.22s       0         
159  1.079e+02    1.747e+09    1.062e+08      1.110e+02    1.148e-02    1.361e+06      36.86s       0         
160  1.078e+02    1.253e+09    4.423e+03      1.110e+02    1.148e-02    1.361e+06      34.14s       0         
161  1.059e+02    8.314e+10    5.834e+03      1.110e+02    1.148e-02    1.361e+06      33.28s       0         
162  1.087e+02    2.716e+11    2.916e+03      1.110e+02    1.135e-02    9.007e+05      27.88s       0         
163  1.091e+02    9.184e+09    3.960e+00      1.150e+02    1.133e-02    1.011e+06      25.93s       0         
164  1.077e+02    2.238e+09    4.248e+03      1.150e+02    1.133e-02    1.011e+06      24.07s       0         
165  1.086e+02    6.233e+09    5.453e+03      1.150e+02    1.133e-02    1.011e+06      21.44s       0         
166  1.101e+02    4.997e+09    9.141e+03      1.130e+02    1.133e-02    9.817e+05      18.80s       0         
167  1.104e+02    8.595e+09    5.276e+04      1.150e+02    1.132e-02    9.814e+05      17.58s       0         
168  1.096e+02    1.525e+12    1.844e+01      1.190e+02    1.121e-02    2.070e+06      15.03s       0         
169  1.121e+02    4.199e+09    3.543e+03      1.190e+02    1.121e-02    2.070e+06      12.65s       0         
170  1.145e+02    2.889e+10    3.344e+02      1.190e+02    1.121e-02    2.070e+06      9.80s        0         
171  1.173e+02    4.153e+11    6.089e+03      1.190e+02    1.121e-02    2.070e+06      7.58s        0         
172  1.168e+02    1.065e+10    3.965e+03      1.190e+02    1.121e-02    2.070e+06      5.19s        0         
173  1.164e+02    2.114e+10    4.429e+03      1.190e+02    1.121e-02    2.070e+06      2.54s        0         
174  1.177e+02    2.440e+09    2.917e+03      1.270e+02    1.120e-02    6.246e+06      0.00s        0         
175  1.180e+02    8.942e+09    3.114e+07      1.190e+02    1.121e-02    2.070e+06      59.18s       0         
176  1.184e+02    1.798e+12    9.247e+03      1.310e+02    1.119e-02    3.832e+07      1.02m        0         
177  1.172e+02    2.593e+14    5.087e+01      1.270e+02    1.113e-02    4.064e+06      56.54s       0         
178  1.168e+02    2.387e+10    4.687e+00      1.310e+02    1.119e-02    3.832e+07      54.32s       0         
179  1.178e+02    7.880e+10    2.281e+04      1.230e+02    1.113e-02    4.409e+06      51.28s       0         
180  1.179e+02    2.037e+10    4.348e+03      1.230e+02    1.113e-02    4.409e+06      48.46s       0         
181  1.170e+02    6.932e+09    2.931e+04      1.230e+02    1.113e-02    4.409e+06      45.74s       0         
182  1.185e+02    3.420e+10    3.109e+03      1.230e+02    1.113e-02    4.409e+06      43.90s       0         
183  1.184e+02    1.714e+10    1.350e+04      1.230e+02    1.113e-02    4.409e+06      40.05s       0         
184  1.213e+02    7.858e+10    4.803e+00      1.250e+02    1.102e-02    5.020e+06      39.61s       0         
185  1.187e+02    1.443e+10    8.753e+03      1.250e+02    1.102e-02    5.020e+06      35.70s       0         
186  1.205e+02    4.019e+09    3.702e+03      1.290e+02    1.101e-02    5.835e+06      34.26s       0         
187  1.232e+02    3.113e+10    4.489e+04      1.290e+02    1.101e-02    5.835e+06      31.19s       0         
188  1.242e+02    3.620e+13    2.313e+04      1.610e+02    1.094e-02    1.886e+09      28.46s       0         
189  1.275e+02    3.831e+12    1.102e+01      1.610e+02    1.089e-02    3.017e+09      26.66s       0         
190  1.225e+02    1.154e+10    2.140e+04      1.610e+02    1.089e-02    3.017e+09      23.56s       0         
191  1.256e+02    1.943e+11    2.225e+04      1.330e+02    1.082e-02    7.916e+06      21.60s       0         
192  1.242e+02    4.852e+10    2.409e+04      1.330e+02    1.082e-02    7.916e+06      18.79s       0         
193  1.241e+02    3.160e+13    4.239e+04      1.330e+02    1.082e-02    7.916e+06      15.83s       0         
194  1.225e+02    2.774e+11    4.553e+04      1.330e+02    1.082e-02    7.916e+06      13.40s       0         
195  1.255e+02    2.433e+12    6.627e+00      1.570e+02    1.077e-02    1.931e+09      10.30s       0         
196  1.250e+02    1.016e+12    4.272e+03      1.570e+02    1.077e-02    1.931e+09      8.01s        0         
197  1.276e+02    4.013e+10    5.124e+01      1.470e+02    1.079e-02    7.823e+08      5.47s        0         
198  1.269e+02    4.750e+12    2.621e+00      1.670e+02    1.081e-02    3.091e+08      2.62s        0         
199  1.257e+02    2.109e+10    1.755e+04      1.330e+02    1.079e-02    7.916e+06      0.00s        0         
200  1.250e+02    1.281e+11    2.427e+04      1.330e+02    1.079e-02    7.916e+06      1.10m        0         
201  1.248e+02    1.973e+12    4.893e+01      1.390e+02    1.074e-02    1.593e+07      1.01m        0         
202  1.284e+02    6.990e+12    4.189e+01      1.350e+02    1.068e-02    1.209e+07      59.32s       0         
203  1.266e+02    2.647e+11    2.692e+00      1.350e+02    1.068e-02    1.209e+07      57.70s       0         
204  1.293e+02    6.947e+11    3.029e+03      1.350e+02    1.068e-02    1.209e+07      52.12s       0         
205  1.258e+02    9.813e+10    1.475e+04      1.350e+02    1.068e-02    1.209e+07      51.81s       0         
206  1.278e+02    1.097e+12    7.429e+03      1.590e+02    1.065e-02    3.226e+09      47.93s       0         
207  1.292e+02    1.145e+13    1.556e+04      1.730e+02    1.071e-02    2.951e+10      44.99s       0         
208  1.247e+02    5.271e+12    9.370e+05      1.730e+02    1.066e-02    3.088e+10      43.57s       0         
209  1.273e+02    1.158e+13    1.993e+04      1.290e+02    1.059e-02    2.129e+07      39.09s       0         
210  1.280e+02    1.181e+12    5.967e+03      1.290e+02    1.059e-02    2.129e+07      36.74s       0         
211  1.242e+02    3.912e+11    1.683e+03      1.290e+02    1.059e-02    2.129e+07      34.33s       0         
212  1.255e+02    1.458e+12    6.098e+00      1.290e+02    1.059e-02    2.129e+07      30.81s       0         
213  1.253e+02    5.534e+14    4.634e+04      1.630e+02    1.056e-02    1.072e+09      29.54s       0         
214  1.256e+02    2.057e+13    4.779e+03      1.630e+02    1.056e-02    1.072e+09      27.52s       0         
215  1.277e+02    1.013e+12    3.752e+01      1.370e+02    1.043e-02    5.435e+07      23.44s       0         
216  1.285e+02    1.734e+13    2.828e+04      1.370e+02    1.045e-02    4.527e+07      21.39s       0         
217  1.250e+02    3.361e+12    4.396e+05      1.750e+02    1.035e-02    6.681e+09      18.99s       0         
218  1.284e+02    8.942e+12    3.978e+03      1.450e+02    1.045e-02    8.090e+07      15.73s       0         
219  1.297e+02    2.242e+12    4.272e+05      1.490e+02    1.043e-02    7.722e+07      13.55s       0         
220  1.308e+02    4.858e+13    2.050e+08      1.390e+02    1.042e-02    5.485e+07      10.83s       0         
221  1.303e+02    1.350e+13    3.362e+08      1.390e+02    1.042e-02    5.485e+07      8.07s        0         
222  1.330e+02    7.588e+12    3.955e+08      1.390e+02    1.042e-02    5.485e+07      5.52s        0         
223  1.289e+02    2.378e+13    1.949e+04      1.390e+02    1.042e-02    5.485e+07      2.88s        0         
224  1.331e+02    6.848e+13    2.280e+08      1.490e+02    1.038e-02    1.059e+10      0.00s        0         
225  1.324e+02    2.879e+14    4.337e+00      1.430e+02    1.035e-02    9.211e+08      1.10m        0         
226  1.347e+02    9.780e+14    3.443e+01      2.750e+02    1.034e-02    1.484e+11      1.06m        0         
227  1.360e+02    1.780e+13    5.203e+05      1.390e+02    1.040e-02    2.826e+08      1.01m        0         
228  1.348e+02    5.814e+16    5.196e+05      1.550e+02    1.036e-02    6.956e+10      56.92s       0         
229  1.334e+02    8.768e+14    1.786e+08      1.550e+02    1.036e-02    6.956e+10      55.21s       0         
230  1.326e+02    3.863e+13    3.141e+03      1.470e+02    1.039e-02    3.529e+09      52.44s       0         
231  1.306e+02    2.106e+14    1.800e+08      1.390e+02    1.038e-02    2.160e+08      49.15s       0         
232  1.319e+02    5.944e+12    1.388e+04      1.730e+02    1.037e-02    2.276e+10      46.89s       0         
233  1.301e+02    1.130e+14    4.102e+05      1.350e+02    1.038e-02    5.385e+08      44.29s       0         
234  1.287e+02    4.092e+14    2.050e+08      1.750e+02    1.037e-02    2.291e+10      42.11s       0         
235  1.277e+02    2.662e+13    1.800e+08      1.750e+02    1.037e-02    2.291e+10      37.06s       0         
236  1.282e+02    2.077e+13    5.214e+05      1.350e+02    1.025e-02    1.888e+08      35.98s       0         
237  1.308e+02    1.115e+15    5.197e+05      1.350e+02    1.025e-02    1.888e+08      32.26s       0         
238  1.286e+02    1.103e+13    4.007e+03      1.350e+02    1.025e-02    1.888e+08      29.93s       0         
239  1.319e+02    1.695e+15    3.141e+03      1.490e+02    1.021e-02    3.246e+08      27.03s       0         
240  1.320e+02    6.516e+17    3.648e+00      1.490e+02    1.021e-02    3.246e+08      24.36s       0         
241  1.326e+02    9.739e+12    9.179e+05      1.490e+02    1.021e-02    3.246e+08      21.30s       0         
242  1.307e+02    6.754e+13    4.184e+05      1.530e+02    1.015e-02    5.949e+08      19.01s       0         
243  1.307e+02    9.326e+13    2.489e+05      1.530e+02    1.013e-02    5.949e+08      16.33s       0         
244  1.340e+02    2.001e+13    6.408e+01      1.530e+02    1.013e-02    5.949e+08      13.43s       0         
245  1.344e+02    4.611e+14    3.979e+03      1.530e+02    1.013e-02    5.949e+08      11.21s       0         
246  1.372e+02    1.548e+14    9.436e+05      2.050e+02    1.012e-02    4.601e+12      8.48s        0         
247  1.364e+02    2.681e+14    1.391e+06      1.530e+02    1.012e-02    6.783e+08      5.77s        0         
248  1.392e+02    5.312e+18    6.698e+01      1.750e+02    1.011e-02    1.656e+11      2.84s        0         
249  1.381e+02    1.445e+14    6.984e+01      1.670e+02    1.013e-02    1.072e+11      0.00s        0         





Time: 0h:9m:14s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(sub(mul(sub(mul(0.308, add(div(div(sub(add(sub(add(X0, X1), X2), X1), div(X2, add(add(sub(add(X0, add(mul(sub(mul(sub(X0, X1), sub(add(mul(sub(X0, X1), sub(add(X2, X0), 0.308)), X0), 0.308)), X2), X0), X1)), 0.308), X1), add(X2, X0)))), 1.024), 1.024), 1.622)), div(X2, 1.230)), add(add(div(X2, add(add(div(X2, add(mul(add(sub(add(X0, X1), X2), X1), X0), add(X2, X1))), X1), add(add(mul(sub(mul(mul(mul(add(add(div(X2, add(mul(X0, X0), add(X2, X1))), X1), add(add(mul(sub(mul(mul(add(X0, X1), X1), X0), X1), mul(add(add(X1, X1), X1), X1)), X1), X1)), X1), X1), X0), X1), mul(add(add(X1, X1), X1), X1)), X1), X1))), X1), 1.622)), mul(0.308, add(mul(add(add(mul(sub(X0, X1), mul(1.622, X1)), X1), X1), mul(X1, mul(sub(add(X0, X1), 0.308), X2))), 1.622))), 1.622)), 1.622))
Best Program Complexity: 167
Raw Fitness: 0.010127412232321392
Penalized Fitness: 0.011797412232321391
Estimator		Train-rmse: 0.010127412232321392	Test-rmse: 0.017976249508905518	Test-R^2: 0.9657770108756578

