    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      8.64s        0         
1    1.315e+01    5.812e+12    8.743e+02      1.000e+00    9.911e-02    1.000e+00      15.38s       0         
2    8.790e+00    1.845e+04    9.713e+04      1.000e+00    9.911e-02    1.000e+00      15.27s       0         
3    6.570e+00    2.654e+03    1.527e+01      5.000e+00    8.793e-02    8.000e+00      15.71s       0         
4    2.590e+00    9.029e+01    1.479e+01      1.100e+01    8.130e-02    3.400e+01      12.97s       0         
5    2.255e+00    9.869e+00    7.015e+00      1.100e+01    8.130e-02    3.400e+01      11.93s       0         
6    4.147e+00    2.228e+01    6.561e+01      1.100e+01    6.636e-02    2.700e+01      11.48s       0         
7    5.793e+00    1.882e+01    1.093e+02      1.100e+01    6.636e-02    2.700e+01      13.20s       0         
8    6.473e+00    2.382e+01    9.144e+01      1.700e+01    6.400e-02    5.200e+01      11.36s       0         
9    7.763e+00    9.615e+03    8.855e+04      1.900e+01    6.378e-02    7.200e+01      10.63s       0         
10   9.238e+00    4.071e+01    1.384e+01      7.000e+00    5.462e-02    1.000e+01      11.27s       0         
11   1.171e+01    6.268e+01    9.178e+00      1.700e+01    5.044e-02    5.600e+01      10.35s       0         
12   1.359e+01    2.648e+04    5.275e+00      1.700e+01    5.044e-02    5.600e+01      9.82s        0         
13   1.631e+01    1.905e+02    5.431e+00      2.500e+01    4.042e-02    1.280e+02      10.49s       0         
14   1.777e+01    5.799e+02    3.439e+00      2.500e+01    4.042e-02    1.280e+02      9.06s        0         
15   1.949e+01    3.127e+03    2.005e+01      1.900e+01    3.690e-02    1.000e+02      8.84s        0         
16   2.162e+01    1.648e+03    1.668e+05      3.900e+01    3.468e-02    1.476e+03      7.53s        0         
17   2.579e+01    5.825e+03    1.389e+01      4.900e+01    3.408e-02    3.076e+03      7.49s        0         
18   3.070e+01    3.644e+03    1.653e+00      6.100e+01    3.349e-02    1.370e+04      6.79s        0         
19   3.752e+01    6.330e+06    1.145e+01      2.900e+01    3.012e-02    4.000e+02      5.79s        0         
20   4.669e+01    1.146e+06    3.055e+01      2.900e+01    3.012e-02    4.000e+02      5.22s        0         
21   5.020e+01    4.911e+09    7.794e+00      4.700e+01    2.880e-02    1.328e+03      4.16s        0         
22   5.839e+01    2.002e+10    8.190e+00      1.050e+02    2.399e-02    9.208e+06      2.80s        0         
23   6.441e+01    5.163e+15    6.506e+01      7.300e+01    2.316e-02    7.600e+03      1.68s        0         
24   6.883e+01    1.383e+10    7.814e+00      7.300e+01    2.316e-02    7.600e+03      0.00s        0         
25   7.847e+01    2.575e+14    5.570e+00      1.030e+02    2.285e-02    1.341e+06      41.40s       0         
26   8.276e+01    4.267e+11    3.492e+00      7.100e+01    2.144e-02    2.392e+04      42.92s       0         
27   8.102e+01    1.435e+09    3.369e+00      1.570e+02    2.133e-02    6.050e+07      43.40s       0         
28   8.823e+01    1.556e+11    1.056e+00      1.350e+02    2.053e-02    8.799e+06      39.56s       0         
29   9.731e+01    1.817e+11    1.561e+00      1.930e+02    2.038e-02    2.554e+08      39.42s       0         
30   9.655e+01    2.414e+14    8.262e-01      8.300e+01    2.036e-02    1.989e+06      39.88s       0         
31   9.867e+01    1.771e+12    1.813e+00      7.900e+01    1.991e-02    7.306e+04      39.38s       0         
32   1.008e+02    2.220e+13    8.610e+00      1.390e+02    1.949e-02    4.980e+07      35.05s       0         
33   8.543e+01    1.272e+11    2.186e+01      8.300e+01    1.843e-02    8.999e+04      34.05s       0         
34   7.758e+01    3.631e+10    3.841e+00      7.300e+01    1.800e-02    8.874e+04      29.75s       0         
35   9.648e+01    8.744e+09    2.279e+01      6.900e+01    1.798e-02    5.918e+04      27.12s       0         
36   1.040e+02    1.337e+13    1.208e+01      7.100e+01    1.795e-02    1.014e+05      27.17s       0         
37   8.942e+01    3.370e+12    5.063e+00      7.100e+01    1.795e-02    1.014e+05      24.52s       0         
38   7.561e+01    4.490e+09    2.094e+01      7.100e+01    1.782e-02    2.785e+05      19.89s       0         
39   7.086e+01    4.190e+07    2.373e+01      9.500e+01    1.779e-02    1.204e+08      18.60s       0         
40   6.596e+01    6.956e+07    1.203e+02      9.100e+01    1.776e-02    3.652e+07      17.28s       0         
41   6.480e+01    9.001e+09    9.093e+01      6.900e+01    1.775e-02    2.996e+05      13.68s       0         
42   6.703e+01    8.548e+08    1.596e+01      7.900e+01    1.759e-02    5.594e+04      12.38s       0         
43   6.656e+01    2.063e+07    5.900e+01      1.190e+02    1.755e-02    4.833e+05      10.42s       0         
44   6.777e+01    2.524e+07    3.141e+01      7.100e+01    1.750e-02    8.964e+05      8.95s        0         
45   6.673e+01    4.311e+08    7.176e+01      7.100e+01    1.750e-02    8.964e+05      7.62s        0         
46   6.917e+01    3.682e+08    2.173e+01      1.090e+02    1.745e-02    9.806e+09      5.31s        0         
47   6.980e+01    6.245e+10    3.878e+01      1.070e+02    1.732e-02    4.737e+07      3.78s        0         
48   7.128e+01    2.410e+10    7.266e+01      1.110e+02    1.731e-02    3.307e+08      2.00s        0         
49   7.121e+01    7.905e+09    9.837e+01      1.430e+02    1.719e-02    1.348e+07      0.00s        0         
50   7.354e+01    1.142e+12    3.698e+01      9.300e+01    1.712e-02    4.650e+08      45.44s       0         
51   7.464e+01    5.020e+10    2.188e+02      9.300e+01    1.708e-02    1.683e+08      44.38s       0         
52   7.688e+01    4.215e+09    7.813e+01      8.900e+01    1.702e-02    1.980e+08      43.04s       0         
53   7.544e+01    7.925e+12    1.225e+09      1.910e+02    1.702e-02    2.472e+13      43.67s       0         
54   8.025e+01    5.080e+12    2.910e+05      9.900e+01    1.689e-02    2.505e+09      41.06s       0         
55   8.203e+01    2.771e+13    1.682e+01      9.100e+01    1.666e-02    9.411e+07      41.56s       0         
56   8.109e+01    3.226e+13    9.129e+05      9.500e+01    1.661e-02    9.411e+07      36.87s       0         
57   8.384e+01    7.008e+14    2.713e+05      1.210e+02    1.652e-02    2.159e+10      37.47s       0         
58   8.489e+01    5.535e+15    1.055e+01      8.700e+01    1.642e-02    1.345e+07      34.63s       0         
59   8.389e+01    2.808e+16    1.781e+02      9.500e+01    1.629e-02    1.358e+07      33.09s       0         
60   8.836e+01    6.494e+17    1.074e+09      9.500e+01    1.600e-02    9.411e+07      30.48s       0         
61   8.862e+01    2.002e+13    1.374e+09      9.100e+01    1.589e-02    1.357e+07      28.51s       0         
62   8.897e+01    1.033e+13    4.278e+05      8.500e+01    1.582e-02    1.250e+07      26.05s       0         
63   9.222e+01    2.359e+13    2.882e+01      9.900e+01    1.538e-02    4.093e+06      24.80s       0         
64   9.423e+01    6.987e+14    1.344e+10      8.900e+01    1.517e-02    4.703e+06      23.54s       0         
65   1.037e+02    4.968e+20    1.412e+10      1.450e+02    1.516e-02    2.252e+07      22.21s       0         
66   1.064e+02    6.350e+14    6.314e+03      1.150e+02    1.490e-02    6.583e+05      18.67s       0         
67   1.061e+02    1.258e+20    8.758e+06      1.150e+02    1.490e-02    6.583e+05      16.85s       0         
68   9.952e+01    3.128e+14    1.830e+10      1.810e+02    1.490e-02    7.996e+12      14.77s       0         
69   9.759e+01    2.432e+16    4.576e+05      1.090e+02    1.480e-02    6.731e+06      11.24s       0         
70   9.432e+01    1.534e+15    2.210e+05      7.900e+01    1.479e-02    7.290e+04      9.31s        0         
71   9.351e+01    8.249e+13    2.873e+02      8.700e+01    1.477e-02    1.075e+05      6.98s        0         
72   9.380e+01    5.270e+10    1.747e+05      1.150e+02    1.474e-02    7.800e+05      4.55s        0         
73   9.033e+01    2.674e+12    3.016e+05      9.300e+01    1.453e-02    5.452e+05      2.31s        0         
74   8.739e+01    3.609e+11    3.871e+01      9.300e+01    1.450e-02    5.452e+05      0.00s        0         
75   8.739e+01    8.637e+09    2.210e+05      9.300e+01    1.446e-02    4.807e+05      56.80s       0         
76   8.835e+01    1.365e+09    3.955e+05      9.300e+01    1.446e-02    4.807e+05      51.50s       0         
77   8.994e+01    2.406e+08    4.420e+05      9.700e+01    1.444e-02    5.815e+05      51.29s       0         
78   9.042e+01    7.450e+10    4.128e+02      1.090e+02    1.439e-02    2.775e+06      47.03s       0         
79   9.281e+01    1.452e+11    7.983e+04      1.050e+02    1.441e-02    9.667e+05      47.54s       0         
80   9.559e+01    2.150e+09    2.709e+02      1.070e+02    1.440e-02    1.412e+06      46.52s       0         
81   9.320e+01    2.998e+08    2.691e+06      1.070e+02    1.440e-02    1.412e+06      42.59s       0         
82   9.518e+01    1.117e+09    6.684e+05      1.090e+02    1.438e-02    2.190e+06      39.46s       0         
83   9.575e+01    2.264e+09    2.212e+05      1.110e+02    1.431e-02    1.906e+06      36.00s       0         
84   9.295e+01    4.073e+09    3.146e+05      9.900e+01    1.420e-02    4.767e+06      35.51s       0         
85   9.512e+01    2.055e+10    4.219e+02      9.900e+01    1.420e-02    4.767e+06      32.32s       0         
86   9.651e+01    3.714e+12    5.313e+05      9.700e+01    1.412e-02    3.906e+06      31.60s       0         
87   9.600e+01    2.497e+09    2.210e+05      9.700e+01    1.412e-02    3.906e+06      28.60s       0         
88   9.602e+01    2.984e+09    9.141e+01      9.700e+01    1.412e-02    3.906e+06      27.14s       0         
89   9.651e+01    1.455e+10    3.575e+08      1.030e+02    1.408e-02    4.448e+06      23.26s       0         
90   1.002e+02    3.334e+11    1.408e+06      1.690e+02    1.401e-02    2.633e+11      22.24s       0         
91   9.948e+01    1.989e+11    2.695e+01      1.690e+02    1.401e-02    2.633e+11      19.11s       0         
92   1.032e+02    4.776e+12    3.571e+08      1.030e+02    1.408e-02    4.448e+06      17.83s       0         
93   1.041e+02    1.130e+12    2.999e+05      1.030e+02    1.408e-02    4.448e+06      14.96s       0         
94   1.010e+02    7.124e+10    1.267e+10      1.090e+02    1.405e-02    1.171e+07      11.86s       0         
95   1.038e+02    1.275e+11    2.210e+05      1.090e+02    1.405e-02    7.426e+06      10.14s       0         
96   1.022e+02    3.306e+10    2.217e+05      1.090e+02    1.405e-02    7.426e+06      7.59s        0         
97   1.004e+02    5.723e+10    4.424e+05      1.070e+02    1.406e-02    6.279e+06      5.06s        0         
98   1.012e+02    1.295e+13    3.051e+05      9.700e+01    1.404e-02    5.375e+06      2.46s        0         
99   1.026e+02    4.014e+11    2.678e+01      1.170e+02    1.403e-02    8.878e+08      0.00s        0         
100  1.009e+02    4.051e+10    9.010e+00      9.700e+01    1.404e-02    5.375e+06      1.00m        0         
101  9.688e+01    7.836e+13    2.210e+05      1.190e+02    1.399e-02    2.128e+08      56.89s       0         
102  9.653e+01    3.694e+10    2.214e+05      1.190e+02    1.399e-02    2.128e+08      53.00s       0         
103  9.584e+01    3.434e+10    1.495e+05      9.700e+01    1.403e-02    4.555e+06      51.48s       0         
104  9.442e+01    1.101e+10    4.214e+01      9.700e+01    1.403e-02    4.555e+06      48.43s       0         
105  9.536e+01    7.673e+09    4.420e+05      1.330e+02    1.388e-02    1.718e+09      46.40s       0         
106  9.580e+01    4.789e+10    1.499e+05      9.900e+01    1.396e-02    5.407e+06      41.68s       0         
107  9.694e+01    3.234e+10    1.495e+05      9.900e+01    1.396e-02    5.407e+06      39.39s       0         
108  9.466e+01    8.483e+09    2.210e+05      9.900e+01    1.393e-02    1.352e+07      38.77s       0         
109  9.767e+01    5.799e+12    5.204e+05      9.100e+01    1.354e-02    1.131e+07      35.05s       0         
110  1.008e+02    1.278e+13    1.313e+01      8.700e+01    1.347e-02    1.117e+07      34.77s       0         
111  9.794e+01    1.698e+11    1.495e+05      1.010e+02    1.317e-02    1.920e+07      31.19s       0         
112  1.010e+02    4.691e+13    2.213e+05      1.010e+02    1.317e-02    1.920e+07      30.31s       0         
