    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      6.43s        0         
1    1.315e+01    2.986e+12    6.928e+01      1.000e+00    1.161e-01    1.000e+00      25.03s       0         
2    6.987e+00    2.953e+07    7.652e+01      5.000e+00    1.030e-01    5.000e+00      25.03s       0         
3    5.990e+00    6.662e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      24.69s       0         
4    3.083e+00    3.738e+01    8.609e+00      1.300e+01    8.270e-02    1.430e+02      21.72s       0         
5    4.228e+00    2.912e+01    3.376e+00      1.300e+01    8.270e-02    1.430e+02      20.98s       0         
6    5.990e+00    6.763e+01    1.496e+01      1.300e+01    8.270e-02    1.430e+02      19.13s       0         
7    7.350e+00    2.127e+02    1.159e+01      1.300e+01    8.270e-02    1.430e+02      20.33s       0         
8    1.083e+01    3.058e+02    9.374e+00      2.500e+01    8.137e-02    1.694e+03      19.02s       0         
9    1.404e+01    4.761e+02    7.655e+05      2.900e+01    6.425e-02    4.829e+03      20.09s       0         
10   1.510e+01    2.557e+03    4.743e+01      2.900e+01    5.325e-02    1.793e+03      19.33s       0         
11   1.725e+01    4.152e+03    3.534e+02      2.900e+01    5.325e-02    1.793e+03      18.77s       0         
12   2.261e+01    5.438e+04    4.020e+04      2.900e+01    5.325e-02    1.793e+03      18.47s       0         
13   2.869e+01    1.266e+05    3.394e+04      3.300e+01    5.301e-02    2.882e+03      18.41s       0         
14   3.150e+01    1.828e+07    1.212e+03      6.900e+01    5.198e-02    3.783e+04      18.28s       0         
15   3.258e+01    2.423e+11    1.217e+02      2.900e+01    5.133e-02    1.793e+03      17.76s       0         
16   3.406e+01    3.119e+05    1.882e+02      4.500e+01    5.015e-02    1.994e+04      16.46s       0         
17   3.700e+01    4.327e+06    1.485e+01      4.500e+01    5.015e-02    1.994e+04      14.30s       0         
18   3.630e+01    3.195e+06    5.785e+01      3.100e+01    4.813e-02    4.334e+03      13.24s       0         
19   3.986e+01    1.312e+11    4.383e+02      3.100e+01    4.813e-02    4.334e+03      10.91s       0         
20   4.187e+01    4.281e+06    4.491e+02      7.300e+01    3.986e-02    7.240e+06      8.90s        0         
21   4.381e+01    9.576e+07    1.322e+05      2.900e+01    3.663e-02    1.793e+03      7.28s        0         
22   5.050e+01    8.729e+10    5.159e+03      3.100e+01    3.008e-02    2.035e+03      4.80s        0         
23   6.010e+01    3.638e+17    1.407e+05      3.100e+01    3.008e-02    2.035e+03      2.52s        0         
24   6.174e+01    1.349e+14    1.330e+01      3.100e+01    3.008e-02    2.035e+03      0.00s        0         
25   5.857e+01    7.075e+10    4.542e+05      3.500e+01    3.008e-02    2.167e+03      1.08m        0         
26   5.758e+01    4.366e+10    2.398e+05      3.100e+01    3.008e-02    2.035e+03      1.05m        0         
27   5.521e+01    2.072e+11    1.184e+05      8.900e+01    2.821e-02    6.977e+06      1.02m        0         
28   5.272e+01    1.317e+13    3.296e+05      9.100e+01    2.802e-02    4.690e+07      57.67s       0         
29   5.119e+01    1.734e+17    6.123e+05      8.900e+01    2.568e-02    9.051e+07      52.63s       0         
30   4.976e+01    7.264e+13    9.896e+05      8.700e+01    2.460e-02    2.888e+07      49.53s       0         
31   5.276e+01    1.304e+14    1.275e+06      6.300e+01    2.416e-02    3.402e+05      49.16s       0         
32   5.887e+01    1.635e+12    2.211e+05      7.100e+01    2.407e-02    2.023e+06      45.79s       0         
33   7.142e+01    1.469e+14    1.677e+06      1.350e+02    2.382e-02    1.326e+10      46.36s       0         
34   8.002e+01    1.674e+14    1.240e+06      9.100e+01    2.331e-02    4.528e+07      45.34s       0         
35   7.581e+01    1.020e+14    3.537e+05      5.900e+01    2.312e-02    2.738e+05      46.98s       0         
36   7.203e+01    1.424e+12    2.374e+05      5.900e+01    2.312e-02    2.738e+05      43.35s       0         
37   6.662e+01    1.211e+10    1.367e+06      5.900e+01    2.312e-02    2.738e+05      39.41s       0         
38   6.593e+01    4.164e+10    1.407e+08      5.900e+01    2.312e-02    2.738e+05      35.31s       0         
39   6.312e+01    4.586e+09    3.314e+04      5.900e+01    2.312e-02    2.738e+05      31.38s       0         
40   6.106e+01    1.367e+09    1.059e+06      5.900e+01    2.312e-02    2.738e+05      26.76s       0         
41   6.298e+01    7.440e+09    5.228e+05      9.900e+01    2.307e-02    2.354e+08      24.23s       0         
42   6.245e+01    2.167e+09    5.225e+05      5.900e+01    2.312e-02    2.738e+05      21.45s       0         
43   6.079e+01    2.962e+09    1.095e+06      5.900e+01    2.312e-02    2.738e+05      17.70s       0         
44   6.166e+01    8.183e+10    2.253e+05      7.900e+01    2.306e-02    4.451e+06      14.93s       0         
45   5.958e+01    1.401e+09    6.178e+05      7.900e+01    2.306e-02    4.451e+06      11.51s       0         
46   5.866e+01    3.400e+08    7.308e+05      5.900e+01    2.312e-02    2.738e+05      8.88s        0         
47   5.798e+01    2.068e+09    9.474e+05      5.900e+01    2.312e-02    2.738e+05      5.72s        0         
48   5.875e+01    4.198e+09    1.068e+06      5.900e+01    2.312e-02    2.738e+05      2.93s        0         
49   5.732e+01    2.217e+11    1.931e+05      5.900e+01    2.312e-02    2.738e+05      0.00s        0         
50   5.748e+01    8.456e+09    8.391e+05      5.500e+01    2.312e-02    2.443e+05      1.13m        0         
51   5.757e+01    9.838e+10    2.051e+05      5.900e+01    2.305e-02    3.402e+05      1.09m        0         
52   5.507e+01    8.799e+10    3.938e+05      5.900e+01    2.305e-02    3.402e+05      1.06m        0         
53   5.436e+01    3.214e+09    3.614e+01      5.900e+01    2.312e-02    2.738e+05      1.01m        0         
54   5.299e+01    9.523e+07    3.078e+05      5.100e+01    2.312e-02    1.851e+05      54.89s       0         
55   5.447e+01    1.361e+10    8.152e+05      7.500e+01    2.312e-02    8.622e+06      51.77s       0         
