    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      8.57s        0         
1    1.120e+01    2.817e+06    1.497e+05      1.000e+00    1.683e-01    1.000e+00      23.15s       0         
2    7.228e+00    5.676e+03    7.686e+04      1.000e+00    1.074e-01    1.000e+00      25.49s       0         
3    6.530e+00    5.604e+02    4.791e+01      3.000e+00    1.068e-01    2.000e+00      27.62s       0         
4    5.690e+00    4.271e+04    5.598e+02      1.100e+01    9.067e-02    9.200e+01      23.46s       0         
5    3.877e+00    1.427e+03    1.840e+02      1.100e+01    9.013e-02    8.500e+01      21.43s       0         
6    4.035e+00    6.245e+01    1.976e+02      1.100e+01    9.013e-02    8.500e+01      21.57s       0         
7    5.982e+00    9.083e+01    1.222e+01      1.500e+01    8.017e-02    1.880e+02      18.98s       0         
8    8.502e+00    1.398e+02    1.476e+01      1.900e+01    6.774e-02    4.240e+02      18.79s       0         
9    1.090e+01    2.024e+03    6.956e+01      2.100e+01    5.887e-02    6.040e+02      20.59s       0         
10   1.232e+01    4.399e+03    5.799e+01      2.900e+01    5.769e-02    3.934e+03      18.84s       0         
11   1.471e+01    3.988e+03    4.534e+00      2.900e+01    5.549e-02    6.094e+03      19.56s       0         
12   1.774e+01    2.406e+10    6.877e+01      2.700e+01    5.440e-02    2.854e+03      17.95s       0         
13   2.174e+01    3.936e+05    2.435e+01      3.900e+01    5.132e-02    3.533e+05      18.94s       0         
14   2.669e+01    3.564e+11    3.789e+02      3.500e+01    4.928e-02    4.566e+04      18.66s       0         
15   2.843e+01    1.587e+06    1.182e+01      5.900e+01    4.733e-02    1.248e+06      17.74s       0         
16   2.811e+01    1.195e+06    6.010e+01      4.300e+01    4.747e-02    1.961e+05      16.88s       0         
17   2.793e+01    2.333e+06    1.015e+02      4.900e+01    4.712e-02    2.382e+06      14.57s       0         
18   2.889e+01    8.744e+05    1.021e+04      2.100e+01    4.689e-02    7.840e+02      11.94s       0         
19   3.033e+01    1.503e+06    3.385e+01      3.500e+01    4.354e-02    1.282e+05      11.34s       0         
20   2.905e+01    1.585e+06    1.267e+04      3.900e+01    4.254e-02    3.712e+05      8.72s        0         
21   3.022e+01    7.598e+05    3.862e+01      3.500e+01    4.615e-02    2.244e+04      6.45s        0         
22   2.895e+01    1.138e+06    4.496e+04      5.300e+01    4.567e-02    7.327e+05      4.30s        0         
23   2.800e+01    6.506e+05    1.741e+01      3.700e+01    4.379e-02    3.438e+04      2.17s        0         
24   2.625e+01    5.170e+05    1.988e+01      3.700e+01    4.379e-02    3.438e+04      0.00s        0         
25   2.711e+01    1.810e+06    6.013e+02      5.100e+01    4.153e-02    9.848e+05      47.20s       0         
26   2.591e+01    9.289e+05    2.116e+01      4.500e+01    4.089e-02    2.165e+05      47.42s       0         
27   2.530e+01    2.142e+08    5.544e+01      4.900e+01    4.035e-02    7.527e+05      44.44s       0         
28   2.717e+01    1.967e+06    1.596e+01      3.900e+01    4.043e-02    4.494e+04      42.90s       0         
29   2.817e+01    1.016e+06    1.558e+02      4.300e+01    3.933e-02    2.044e+05      41.81s       0         
30   2.820e+01    1.766e+06    1.962e+02      6.500e+01    3.449e-02    4.170e+07      39.64s       0         
31   2.989e+01    4.669e+06    5.091e+02      3.900e+01    3.820e-02    1.971e+04      38.00s       0         
32   3.058e+01    4.372e+06    5.665e+01      3.900e+01    3.820e-02    1.971e+04      37.61s       0         
33   3.109e+01    2.573e+06    3.257e+01      6.100e+01    3.765e-02    7.701e+06      37.39s       0         
34   3.234e+01    5.195e+06    8.133e+01      3.900e+01    3.643e-02    1.971e+04      33.47s       0         
35   3.405e+01    7.295e+06    3.631e+01      3.900e+01    3.643e-02    1.971e+04      31.73s       0         
36   3.602e+01    5.353e+06    8.720e+01      3.900e+01    3.643e-02    1.971e+04      30.80s       0         
37   3.647e+01    3.109e+06    2.064e+01      6.700e+01    3.233e-02    7.105e+06      28.91s       0         
38   3.726e+01    4.428e+06    2.082e+01      5.100e+01    3.411e-02    3.195e+04      26.81s       0         
39   3.773e+01    2.285e+06    6.775e+00      7.300e+01    3.407e-02    5.705e+05      25.57s       0         
40   3.788e+01    1.928e+06    1.336e+01      4.900e+01    3.394e-02    2.907e+04      22.22s       0         
