    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      7.61s        0         
1    1.124e+01    2.826e+06    1.497e+05      1.000e+00    1.683e-01    1.000e+00      25.62s       0         
2    7.420e+00    3.656e+04    7.686e+04      1.000e+00    1.074e-01    1.000e+00      24.52s       0         
3    6.527e+00    1.157e+03    4.698e+01      3.000e+00    1.068e-01    2.000e+00      22.46s       0         
4    5.325e+00    4.268e+04    5.114e+02      1.300e+01    9.000e-02    1.900e+02      21.35s       0         
5    3.655e+00    3.739e+02    6.190e+01      1.300e+01    9.000e-02    1.900e+02      22.69s       0         
6    4.890e+00    7.494e+01    1.976e+02      1.300e+01    9.000e-02    1.900e+02      18.58s       0         
7    6.758e+00    9.494e+01    1.584e+01      1.500e+01    5.546e-02    1.900e+02      18.11s       0         
8    8.887e+00    2.181e+02    1.709e+01      1.500e+01    5.546e-02    1.900e+02      18.03s       0         
9    1.187e+01    3.471e+03    8.468e+01      1.500e+01    5.546e-02    1.900e+02      20.30s       0         
10   1.312e+01    2.455e+03    5.425e+01      1.500e+01    5.546e-02    1.900e+02      18.26s       0         
11   1.424e+01    1.346e+03    1.059e+01      3.100e+01    5.362e-02    1.203e+04      17.67s       0         
12   1.552e+01    4.010e+09    6.272e+01      3.300e+01    5.220e-02    2.337e+04      18.23s       0         
13   1.683e+01    7.638e+04    1.488e+01      2.300e+01    4.493e-02    1.954e+03      15.57s       0         
14   1.875e+01    1.053e+10    1.207e+02      2.300e+01    4.493e-02    1.954e+03      16.05s       0         
15   2.292e+01    5.035e+05    4.241e+02      3.700e+01    4.105e-02    1.050e+05      13.98s       0         
16   2.808e+01    1.275e+06    3.322e+01      2.700e+01    3.626e-02    4.474e+03      14.71s       0         
17   2.850e+01    5.189e+06    3.643e+01      2.700e+01    3.626e-02    4.474e+03      13.84s       0         
18   2.838e+01    3.628e+06    1.059e+05      2.700e+01    3.626e-02    4.474e+03      11.14s       0         
19   2.969e+01    4.434e+06    6.701e+04      2.700e+01    3.595e-02    4.474e+03      10.03s       0         
20   2.902e+01    5.139e+06    6.793e+02      2.700e+01    3.595e-02    4.474e+03      8.11s        0         
21   2.958e+01    1.857e+06    5.393e+01      2.700e+01    3.595e-02    4.474e+03      6.17s        0         
22   2.816e+01    3.425e+06    1.426e+02      2.700e+01    3.595e-02    4.474e+03      3.82s        0         
23   2.742e+01    1.381e+06    1.725e+02      3.500e+01    3.465e-02    6.949e+04      2.01s        0         
24   2.762e+01    1.049e+06    3.101e+01      3.500e+01    3.465e-02    6.949e+04      0.00s        0         
25   2.809e+01    1.190e+07    1.661e+03      3.500e+01    3.465e-02    6.949e+04      48.11s       0         
26   2.786e+01    7.071e+05    9.187e+00      2.700e+01    3.060e-02    4.726e+03      42.70s       0         
27   2.715e+01    1.597e+06    1.053e+01      2.700e+01    3.060e-02    4.726e+03      44.10s       0         
28   2.743e+01    4.483e+05    1.587e+01      2.700e+01    3.060e-02    4.726e+03      41.37s       0         
29   2.765e+01    5.343e+06    2.091e+01      2.700e+01    2.811e-02    4.726e+03      36.66s       0         
30   2.705e+01    3.219e+05    7.077e+01      5.300e+01    2.718e-02    3.576e+06      37.80s       0         
31   2.816e+01    2.944e+06    8.474e+00      4.700e+01    2.709e-02    8.945e+05      35.75s       0         
32   2.835e+01    4.193e+06    6.075e+04      5.300e+01    2.714e-02    4.262e+06      34.29s       0         
33   2.776e+01    7.122e+05    2.623e+01      2.700e+01    2.811e-02    4.726e+03      29.08s       0         
34   2.770e+01    8.976e+05    2.575e+03      2.700e+01    2.811e-02    4.726e+03      30.49s       0         
35   2.764e+01    1.136e+06    7.598e+00      4.700e+01    2.709e-02    8.945e+05      28.18s       0         
36   2.748e+01    1.661e+06    6.248e+00      4.700e+01    2.709e-02    8.945e+05      27.74s       0         
37   2.755e+01    1.600e+06    1.572e+01      4.700e+01    2.765e-02    8.945e+05      22.15s       0         
38   2.836e+01    1.798e+06    1.851e+01      4.300e+01    2.771e-02    2.173e+05      22.22s       0         
39   2.731e+01    2.488e+06    2.452e+02      2.700e+01    2.811e-02    4.726e+03      20.20s       0         
40   2.726e+01    4.968e+05    1.829e+01      4.700e+01    2.765e-02    8.945e+05      16.38s       0         
41   2.730e+01    5.623e+06    1.330e+06      5.100e+01    2.760e-02    2.242e+06      16.25s       0         
42   2.780e+01    5.710e+05    6.924e+00      5.300e+01    2.750e-02    3.576e+06      14.02s       0         
43   2.759e+01    7.047e+05    6.670e+01      2.700e+01    2.773e-02    3.970e+03      12.25s       0         
44   2.705e+01    1.493e+06    7.585e+00      5.300e+01    2.750e-02    3.576e+06      9.21s        0         
45   2.743e+01    6.696e+05    2.274e+01      4.700e+01    2.765e-02    8.945e+05      8.01s        0         
46   2.815e+01    2.141e+06    2.547e+04      2.700e+01    2.773e-02    3.970e+03      5.97s        0         
47   2.668e+01    1.103e+06    2.523e+02      2.700e+01    2.773e-02    3.970e+03      3.99s        0         
48   2.741e+01    5.211e+05    8.376e+00      3.100e+01    2.728e-02    8.506e+03      1.89s        0         
49   2.815e+01    2.196e+08    1.371e+01      4.500e+01    2.681e-02    2.648e+05      0.00s        0         
50   2.707e+01    4.892e+05    9.416e+00      4.500e+01    2.681e-02    2.648e+05      48.41s       0         
51   2.729e+01    5.619e+05    6.964e+00      5.300e+01    2.694e-02    3.005e+06      41.58s       0         
52   2.852e+01    5.207e+09    2.345e+01      3.700e+01    2.702e-02    7.277e+04      43.05s       0         
53   2.875e+01    1.885e+06    9.884e+00      3.700e+01    2.702e-02    7.277e+04      43.58s       0         
54   3.014e+01    7.568e+05    8.001e+01      3.100e+01    2.728e-02    8.506e+03      41.06s       0         
55   2.979e+01    1.678e+06    1.312e+01      3.100e+01    2.728e-02    8.506e+03      36.42s       0         
56   3.177e+01    1.578e+06    8.502e+01      3.100e+01    2.728e-02    8.506e+03      36.96s       0         
57   3.044e+01    1.847e+06    3.293e+02      3.300e+01    2.696e-02    1.985e+04      35.70s       0         
58   3.094e+01    2.435e+06    1.580e+01      3.300e+01    2.696e-02    1.985e+04      33.24s       0         
59   3.118e+01    5.251e+06    1.178e+01      3.300e+01    2.696e-02    1.985e+04      29.67s       0         
60   3.158e+01    2.406e+06    1.501e+05      3.300e+01    2.696e-02    1.985e+04      29.91s       0         
61   3.136e+01    8.949e+05    1.290e+02      5.700e+01    2.693e-02    1.626e+06      27.67s       0         
