    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      8.59s        0         
1    1.178e+01    1.516e+05    9.194e+01      5.000e+00    2.076e-01    1.000e+01      24.05s       0         
2    7.055e+00    3.973e+02    1.223e+02      1.000e+00    1.178e-01    1.000e+00      25.37s       0         
3    6.610e+00    5.119e+02    2.900e+05      5.000e+00    1.000e-01    5.000e+00      24.45s       0         
4    6.008e+00    7.364e+01    6.384e+01      9.000e+00    9.031e-02    2.300e+01      23.88s       0         
5    5.300e+00    3.568e+01    4.687e+01      9.000e+00    9.031e-02    2.300e+01      24.89s       0         
6    6.185e+00    2.334e+01    1.601e+01      1.100e+01    8.751e-02    2.300e+01      21.09s       0         
7    7.062e+00    8.348e+02    5.949e+01      1.100e+01    6.350e-02    3.500e+01      20.50s       0         
8    8.568e+00    7.273e+02    9.626e+00      1.500e+01    5.024e-02    6.500e+01      22.06s       0         
9    1.246e+01    1.555e+06    2.089e+01      1.500e+01    5.024e-02    6.500e+01      20.12s       0         
10   1.596e+01    7.432e+02    7.563e+00      1.900e+01    4.261e-02    1.490e+02      19.57s       0         
11   1.864e+01    8.422e+03    1.297e+01      1.900e+01    4.261e-02    1.490e+02      20.73s       0         
12   1.996e+01    2.908e+05    2.015e+04      1.900e+01    4.261e-02    1.490e+02      20.55s       0         
13   2.014e+01    9.785e+04    9.359e+00      1.700e+01    4.196e-02    9.500e+01      17.62s       0         
14   2.088e+01    2.463e+04    1.990e+00      1.900e+01    4.192e-02    1.490e+02      17.82s       0         
15   2.300e+01    2.765e+04    5.694e+01      2.300e+01    4.175e-02    2.930e+02      16.35s       0         
16   2.313e+01    4.936e+10    1.185e+00      2.500e+01    4.147e-02    4.310e+02      15.28s       0         
17   2.220e+01    1.126e+04    8.855e+01      2.500e+01    4.147e-02    4.310e+02      12.52s       0         
18   2.295e+01    8.801e+04    6.191e+00      2.500e+01    4.147e-02    4.310e+02      11.24s       0         
19   2.348e+01    1.909e+05    3.269e+00      2.900e+01    4.090e-02    3.317e+03      9.40s        0         
20   2.443e+01    2.713e+04    3.761e+00      3.500e+01    4.078e-02    6.017e+03      7.53s        0         
21   2.624e+01    3.545e+04    2.500e+00      5.700e+01    3.458e-02    2.069e+04      5.56s        0         
22   2.740e+01    9.194e+04    9.764e+00      8.700e+01    3.438e-02    2.950e+06      3.89s        0         
23   3.178e+01    1.529e+05    2.327e+08      5.300e+01    3.400e-02    1.124e+04      2.05s        0         
24   4.066e+01    6.498e+05    3.434e+00      5.300e+01    3.400e-02    1.124e+04      0.00s        0         
25   5.153e+01    7.703e+05    3.562e+04      5.300e+01    3.400e-02    1.124e+04      58.20s       0         
26   5.367e+01    1.025e+06    5.515e+05      7.700e+01    3.385e-02    1.546e+05      1.03m        0         
27   5.005e+01    3.150e+05    1.437e+04      5.900e+01    3.398e-02    2.393e+04      1.08m        0         
28   4.858e+01    1.751e+05    8.857e+00      5.300e+01    3.400e-02    1.124e+04      58.04s       0         
29   4.912e+01    1.595e+14    5.565e+00      4.300e+01    3.369e-02    2.939e+03      55.19s       0         
30   4.750e+01    2.731e+05    2.603e+00      4.300e+01    3.369e-02    2.939e+03      53.34s       0         
31   4.831e+01    2.946e+09    2.094e+00      4.300e+01    3.369e-02    2.939e+03      48.83s       0         
32   4.627e+01    2.156e+05    5.801e+00      4.100e+01    3.330e-02    1.739e+03      45.07s       0         
33   4.579e+01    1.502e+05    6.142e+04      8.300e+01    3.298e-02    3.542e+05      42.60s       0         
34   4.615e+01    8.153e+05    1.279e+04      4.100e+01    3.330e-02    1.739e+03      40.65s       0         
35   4.589e+01    1.781e+05    5.961e+00      4.100e+01    3.330e-02    1.739e+03      37.35s       0         
36   4.502e+01    3.169e+05    8.131e+00      8.100e+01    3.264e-02    5.300e+05      33.50s       0         
37   4.772e+01    1.914e+05    1.774e+00      4.100e+01    3.253e-02    1.379e+03      33.22s       0         
38   4.632e+01    9.380e+04    2.494e+01      4.100e+01    3.253e-02    1.379e+03      29.96s       0         
39   4.550e+01    1.845e+05    7.581e+04      4.100e+01    3.240e-02    1.451e+03      26.93s       0         
40   4.494e+01    7.144e+05    1.792e+00      4.100e+01    3.240e-02    1.451e+03      23.81s       0         
41   4.393e+01    8.947e+08    2.266e+01      4.300e+01    3.209e-02    2.063e+03      22.22s       0         
42   4.395e+01    3.343e+05    7.199e+00      5.900e+01    3.201e-02    1.920e+04      18.46s       0         
43   4.438e+01    6.671e+04    8.299e-01      7.100e+01    3.197e-02    2.213e+04      16.18s       0         
44   4.364e+01    1.465e+05    3.791e+00      7.100e+01    3.197e-02    2.213e+04      13.26s       0         
45   4.369e+01    4.226e+04    4.478e+05      7.100e+01    3.197e-02    2.213e+04      11.04s       0         
46   4.297e+01    2.191e+06    5.767e+00      3.900e+01    3.206e-02    1.337e+03      7.79s        0         
47   4.345e+01    2.958e+04    2.714e+03      3.900e+01    3.206e-02    1.337e+03      5.23s        0         
48   4.310e+01    6.396e+04    5.557e+00      4.300e+01    3.161e-02    2.123e+03      2.67s        0         
49   4.353e+01    2.371e+05    5.130e-01      4.700e+01    3.151e-02    2.573e+03      0.00s        0         
50   4.312e+01    5.838e+04    1.173e+00      4.700e+01    3.151e-02    2.573e+03      1.07m        0         
51   4.315e+01    3.542e+05    6.102e+00      4.300e+01    3.082e-02    2.483e+03      1.02m        0         
52   4.294e+01    6.471e+04    3.007e+01      4.300e+01    3.082e-02    2.483e+03      57.16s       0         
53   4.369e+01    1.096e+05    1.282e+01      4.300e+01    3.082e-02    2.483e+03      58.83s       0         
54   4.445e+01    1.859e+05    2.431e+14      4.300e+01    3.082e-02    2.483e+03      52.71s       0         
55   4.317e+01    1.629e+07    2.921e+00      4.300e+01    3.082e-02    2.483e+03      50.38s       0         
56   4.548e+01    8.921e+04    6.784e+00      4.300e+01    3.082e-02    2.483e+03      48.02s       0         
57   4.606e+01    1.172e+05    1.846e+00      4.300e+01    3.082e-02    2.483e+03      45.46s       0         
58   4.578e+01    6.869e+04    2.533e+00      4.300e+01    3.082e-02    2.483e+03      45.48s       0         
59   4.540e+01    8.005e+04    4.149e-01      4.300e+01    3.082e-02    2.483e+03      40.70s       0         
60   4.659e+01    6.366e+04    7.284e+01      9.300e+01    3.069e-02    1.332e+06      37.94s       0         
61   4.573e+01    6.093e+04    2.131e+00      4.300e+01    3.082e-02    2.483e+03      37.51s       0         
62   4.559e+01    8.268e+04    1.055e+01      4.300e+01    3.082e-02    2.483e+03      32.78s       0         
63   4.499e+01    1.392e+05    4.509e+01      4.300e+01    3.082e-02    2.483e+03      29.80s       0         
64   4.610e+01    1.395e+05    1.668e+00      7.500e+01    3.053e-02    9.083e+04      27.42s       0         
65   4.473e+01    1.180e+05    1.470e+01      7.500e+01    3.053e-02    9.083e+04      26.10s       0         
66   4.533e+01    5.519e+06    2.599e+03      7.500e+01    3.053e-02    9.083e+04      21.83s       0         
67   4.465e+01    9.666e+04    3.406e+04      7.500e+01    3.053e-02    9.083e+04      19.17s       0         
68   4.496e+01    1.033e+07    5.122e+03      7.500e+01    3.053e-02    9.083e+04      16.49s       0         
69   4.506e+01    6.913e+04    4.395e+01      7.700e+01    3.064e-02    1.491e+05      14.35s       0         
70   4.382e+01    1.029e+07    3.740e+04      7.500e+01    3.053e-02    9.083e+04      10.94s       0         
71   4.380e+01    3.374e+05    2.988e+05      7.500e+01    3.053e-02    9.083e+04      8.04s        0         
72   4.491e+01    7.129e+04    1.391e+01      7.300e+01    3.044e-02    9.472e+04      5.39s        0         
73   4.398e+01    1.078e+05    1.449e+00      6.100e+01    3.036e-02    4.115e+04      2.84s        0         
74   4.427e+01    5.136e+04    6.983e+00      7.500e+01    3.053e-02    9.083e+04      0.00s        0         
75   4.476e+01    1.073e+05    2.620e+01      4.300e+01    3.082e-02    2.483e+03      1.09m        0         
76   4.520e+01    1.100e+05    1.911e+00      7.500e+01    3.053e-02    9.083e+04      1.00m        0         
77   4.385e+01    7.574e+04    3.535e+01      7.500e+01    3.053e-02    9.083e+04      59.74s       0         
78   4.389e+01    9.707e+04    6.782e+03      7.500e+01    3.053e-02    9.083e+04      56.00s       0         
79   4.323e+01    8.834e+06    4.842e+00      4.300e+01    3.082e-02    2.483e+03      52.18s       0         
80   4.341e+01    1.814e+05    1.315e+02      7.500e+01    3.053e-02    9.083e+04      48.46s       0         
81   4.280e+01    3.432e+05    3.068e+04      7.700e+01    3.045e-02    1.589e+05      48.73s       0         
82   4.500e+01    1.230e+05    3.032e+04      7.900e+01    3.040e-02    3.630e+05      44.00s       0         
83   4.445e+01    6.152e+04    2.804e+04      7.300e+01    3.044e-02    9.472e+04      39.88s       0         
