    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.874e+01    7.910e+12    1.540e+18      7.000e+00    2.332e-01    1.600e+01      8.27s        0         
1    1.401e+01    1.241e+12    7.089e+08      2.100e+01    1.651e-01    8.000e+01      16.02s       0         
2    7.362e+00    8.179e+03    2.960e+01      3.000e+00    9.932e-02    2.000e+00      16.52s       0         
3    6.155e+00    1.530e+02    6.903e+01      3.000e+00    9.932e-02    2.000e+00      14.70s       0         
4    4.110e+00    6.268e+01    4.887e+01      1.100e+01    9.923e-02    4.200e+01      13.36s       0         
5    2.360e+00    3.085e+02    6.440e+01      1.100e+01    9.923e-02    4.200e+01      12.87s       0         
6    3.538e+00    1.346e+01    1.139e+01      1.100e+01    9.923e-02    4.200e+01      11.61s       0         
7    3.893e+00    1.089e+01    4.290e+04      1.100e+01    9.923e-02    4.200e+01      12.25s       0         
8    5.830e+00    1.440e+02    2.141e+01      1.100e+01    9.923e-02    4.200e+01      10.77s       0         
9    8.027e+00    4.351e+01    4.437e+00      7.000e+00    9.913e-02    1.200e+01      10.93s       0         
10   1.019e+01    2.308e+02    2.082e+01      7.000e+00    9.913e-02    1.200e+01      10.42s       0         
11   1.089e+01    2.120e+02    2.917e+01      7.000e+00    9.913e-02    1.200e+01      10.43s       0         
12   9.830e+00    8.626e+01    7.493e+00      1.100e+01    9.911e-02    3.200e+01      9.68s        0         
13   8.425e+00    1.066e+02    6.311e+01      7.000e+00    9.913e-02    1.200e+01      8.33s        0         
14   7.518e+00    2.262e+09    1.120e+01      7.000e+00    9.913e-02    1.200e+01      7.97s        0         
15   7.290e+00    3.661e+06    1.364e+01      7.000e+00    9.913e-02    1.200e+01      6.94s        0         
16   7.298e+00    9.159e+02    2.445e+01      7.000e+00    9.913e-02    1.200e+01      6.32s        0         
17   7.133e+00    2.065e+01    2.769e+01      7.000e+00    9.913e-02    1.200e+01      5.53s        0         
18   7.312e+00    1.412e+04    1.327e+05      7.000e+00    9.913e-02    1.200e+01      4.44s        0         
19   7.152e+00    9.634e+02    2.427e+05      9.000e+00    9.654e-02    2.000e+01      3.88s        0         
20   7.245e+00    4.569e+01    3.767e-01      1.500e+01    9.274e-02    8.800e+01      3.13s        0         
21   7.503e+00    1.009e+02    2.397e+01      1.500e+01    9.274e-02    8.800e+01      2.29s        0         
22   8.550e+00    3.492e+01    1.488e+01      2.300e+01    8.968e-02    8.480e+02      1.57s        0         
23   1.074e+01    9.309e+01    3.212e+00      1.700e+01    8.952e-02    1.180e+02      0.81s        0         
24   1.429e+01    3.489e+02    1.584e+01      1.700e+01    8.952e-02    1.180e+02      0.00s        0         
25   1.745e+01    1.056e+06    9.977e+04      2.500e+01    8.938e-02    1.940e+02      21.63s       0         
26   2.128e+01    1.333e+04    2.251e+00      3.100e+01    8.859e-02    5.180e+02      22.48s       0         
27   2.420e+01    6.345e+05    2.194e+04      3.500e+01    8.432e-02    5.500e+02      22.68s       0         
28   2.639e+01    2.626e+06    3.137e+00      5.500e+01    7.624e-02    1.398e+03      22.06s       0         
29   2.988e+01    4.032e+07    1.425e+01      2.500e+01    6.351e-02    1.256e+03      22.15s       0         
30   3.640e+01    2.644e+08    1.602e+00      1.700e+01    4.237e-02    1.640e+02      21.85s       0         
31   4.582e+01    2.942e+08    3.084e-01      1.700e+01    4.237e-02    1.640e+02      22.48s       0         
32   4.586e+01    3.229e+07    4.184e+00      3.900e+01    4.100e-02    3.464e+04      22.80s       0         
33   4.589e+01    1.052e+11    9.233e+00      3.500e+01    3.718e-02    2.940e+02      22.59s       0         
34   5.683e+01    3.281e+13    2.753e+01      4.100e+01    3.233e-02    6.900e+02      20.22s       0         
35   5.157e+01    1.173e+14    1.616e-01      5.700e+01    3.002e-02    2.101e+04      20.37s       0         
36   5.001e+01    3.337e+12    4.554e+03      8.300e+01    2.478e-02    2.804e+05      18.26s       0         
37   5.476e+01    1.029e+13    2.617e+02      5.900e+01    2.277e-02    2.748e+05      17.88s       0         
38   6.864e+01    2.984e+16    3.358e+00      8.700e+01    2.092e-02    7.373e+07      16.71s       0         
39   7.710e+01    6.466e+11    2.377e+00      8.700e+01    2.092e-02    7.373e+07      16.95s       0         
40   8.281e+01    1.273e+13    1.809e+00      1.730e+02    2.015e-02    1.372e+09      15.40s       0         
41   7.833e+01    2.663e+13    1.567e+01      1.450e+02    2.015e-02    1.180e+09      13.91s       0         
42   7.169e+01    1.737e+16    2.420e+03      1.270e+02    2.012e-02    6.665e+06      12.04s       0         
43   6.344e+01    1.094e+11    6.774e+00      1.270e+02    2.001e-02    1.348e+07      8.99s        0         
44   5.920e+01    2.902e+09    2.558e+00      1.070e+02    2.002e-02    1.518e+06      7.69s        0         
45   6.713e+01    2.107e+09    1.007e-01      4.500e+01    2.001e-02    1.736e+03      5.98s        0         
46   7.200e+01    4.264e+08    1.048e-01      6.900e+01    1.997e-02    1.139e+05      4.79s        0         
47   7.320e+01    2.122e+08    1.057e-01      9.100e+01    1.993e-02    1.050e+06      3.14s        0         
48   6.583e+01    4.493e+07    5.991e-01      6.300e+01    1.990e-02    2.279e+04      1.57s        0         
49   5.977e+01    1.939e+06    8.318e+02      1.270e+02    1.969e-02    1.917e+08      0.00s        0         
50   5.642e+01    2.027e+06    2.651e-01      6.100e+01    1.963e-02    7.688e+03      34.86s       0         
51   5.289e+01    7.938e+05    2.640e+05      5.700e+01    1.911e-02    1.492e+04      34.19s       0         
52   5.241e+01    4.898e+05    4.862e+00      5.700e+01    1.911e-02    1.492e+04      30.32s       0         
53   5.370e+01    1.369e+07    2.598e-01      5.700e+01    1.911e-02    1.492e+04      30.52s       0         
54   5.698e+01    9.006e+06    7.491e+00      5.700e+01    1.911e-02    1.492e+04      29.39s       0         
55   5.660e+01    1.611e+06    2.831e+04      9.300e+01    1.890e-02    5.733e+05      29.22s       0         
56   5.828e+01    8.909e+06    4.946e+03      9.300e+01    1.753e-02    5.727e+05      27.16s       0         
57   6.204e+01    2.046e+08    3.978e+03      5.700e+01    1.743e-02    1.428e+04      26.60s       0         
58   6.816e+01    6.332e+07    3.529e+02      6.300e+01    1.681e-02    1.135e+04      24.89s       0         
59   8.814e+01    1.399e+10    3.215e+01      6.500e+01    1.659e-02    2.196e+04      26.67s       0         
60   9.408e+01    1.810e+13    1.010e-01      9.100e+01    1.610e-02    5.908e+04      25.30s       0         
61   8.672e+01    3.408e+09    2.624e-01      1.130e+02    1.537e-02    2.818e+05      24.69s       0         
62   8.875e+01    3.687e+08    4.203e+00      1.150e+02    1.491e-02    2.754e+05      21.56s       0         
63   9.213e+01    2.046e+08    9.490e+00      1.150e+02    1.491e-02    2.754e+05      20.38s       0         
64   1.001e+02    2.403e+08    3.941e-01      1.210e+02    1.474e-02    5.416e+05      19.68s       0         
