    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      5.79s        0         
1    1.532e+01    6.352e+13    3.860e+05      9.000e+00    1.043e-01    7.200e+01      24.10s       0         
2    1.007e+01    1.199e+10    1.650e+06      2.500e+01    6.081e-02    3.747e+03      26.81s       0         
3    1.168e+01    1.198e+10    6.183e+06      2.500e+01    6.081e-02    3.747e+03      23.96s       0         
4    1.352e+01    1.625e+06    6.361e+01      2.500e+01    5.129e-02    3.747e+03      25.66s       0         
5    1.503e+01    2.630e+05    1.503e+02      2.700e+01    3.949e-02    3.603e+03      24.22s       0         
6    2.298e+01    5.141e+07    2.574e+05      4.100e+01    3.946e-02    5.698e+05      23.48s       0         
7    2.877e+01    2.672e+08    2.122e+02      2.900e+01    3.793e-02    6.303e+03      25.56s       0         
8    3.027e+01    3.436e+09    1.456e+02      2.700e+01    3.498e-02    4.323e+03      25.78s       0         
9    3.154e+01    4.245e+09    4.604e+02      2.700e+01    3.498e-02    4.323e+03      25.85s       0         
10   3.295e+01    1.759e+11    1.276e+02      2.700e+01    3.498e-02    4.323e+03      24.18s       0         
11   3.140e+01    1.696e+11    9.475e+03      4.700e+01    3.368e-02    4.781e+05      23.47s       0         
12   3.042e+01    8.213e+09    1.188e+02      4.700e+01    3.368e-02    4.781e+05      22.25s       0         
13   3.133e+01    1.604e+10    1.161e+01      5.100e+01    3.164e-02    1.559e+06      19.57s       0         
14   3.235e+01    3.647e+17    2.377e+01      5.100e+01    3.119e-02    1.196e+06      17.80s       0         
15   3.622e+01    9.043e+09    1.527e+02      6.100e+01    3.098e-02    1.759e+06      17.09s       0         
16   3.882e+01    3.714e+14    2.960e+02      5.100e+01    2.839e-02    1.559e+06      15.42s       0         
17   4.430e+01    3.586e+10    1.454e+02      5.300e+01    2.828e-02    2.285e+06      14.41s       0         
18   5.052e+01    5.308e+14    3.315e+01      5.300e+01    2.828e-02    2.285e+06      13.38s       0         
19   5.362e+01    5.960e+13    3.130e+00      5.300e+01    2.828e-02    2.285e+06      12.07s       0         
20   5.239e+01    2.868e+16    2.258e+05      5.300e+01    2.797e-02    3.114e+06      10.04s       0         
21   5.060e+01    1.080e+11    1.151e+02      5.700e+01    2.772e-02    2.152e+07      7.40s        0         
22   5.014e+01    3.837e+14    2.604e+02      5.100e+01    2.745e-02    1.559e+06      4.92s        0         
23   5.033e+01    6.396e+11    1.358e+02      5.900e+01    2.710e-02    2.188e+07      2.46s        0         
24   5.070e+01    5.499e+11    1.780e+02      8.300e+01    2.722e-02    4.217e+10      0.00s        0         
25   5.067e+01    1.853e+12    5.930e+05      5.500e+01    2.709e-02    1.063e+07      58.64s       0         
26   5.189e+01    2.199e+14    1.864e+01      5.900e+01    2.668e-02    1.664e+07      56.85s       0         
27   5.382e+01    2.873e+15    1.662e+02      5.900e+01    2.668e-02    1.664e+07      55.69s       0         
28   5.382e+01    1.221e+14    4.208e+02      1.090e+02    2.503e-02    2.536e+13      55.50s       0         
29   5.344e+01    3.233e+13    4.554e+01      1.030e+02    2.417e-02    1.929e+12      50.97s       0         
30   5.638e+01    3.331e+14    7.609e+01      1.090e+02    2.477e-02    1.363e+13      48.53s       0         
31   5.695e+01    1.043e+17    5.332e+01      1.130e+02    2.416e-02    3.170e+13      48.73s       0         
32   6.144e+01    2.223e+18    4.755e+01      9.300e+01    2.427e-02    3.753e+11      45.86s       0         
33   6.223e+01    5.383e+23    1.803e+04      9.100e+01    2.251e-02    2.564e+11      44.82s       0         
34   6.373e+01    1.251e+18    3.122e+04      1.090e+02    1.997e-02    7.352e+13      42.08s       0         
35   6.997e+01    5.000e+22    6.265e+02      1.090e+02    1.727e-02    6.893e+13      41.30s       0         
36   7.789e+01    1.149e+25    3.601e+03      1.090e+02    1.727e-02    6.893e+13      38.93s       0         
37   8.772e+01    3.475e+25    4.777e+06      1.050e+02    1.698e-02    1.024e+13      38.66s       0         
38   9.795e+01    1.779e+34    1.962e+01      8.700e+01    1.651e-02    4.771e+11      39.35s       0         
39   9.856e+01    1.028e+25    1.353e+02      8.700e+01    1.651e-02    4.771e+11      37.90s       0         
40   1.013e+02    1.282e+23    4.923e+01      9.900e+01    1.545e-02    1.308e+13      35.41s       0         
41   1.005e+02    9.319e+26    6.382e+01      9.900e+01    1.545e-02    1.308e+13      30.57s       0         
42   9.514e+01    3.023e+23    5.765e+03      1.270e+02    1.488e-02    5.324e+15      28.09s       0         
43   9.469e+01    1.003e+24    9.694e+02      9.500e+01    1.429e-02    3.427e+12      22.09s       0         
44   9.216e+01    2.231e+24    1.614e+02      9.500e+01    1.429e-02    3.427e+12      18.26s       0         
45   9.237e+01    2.503e+30    1.078e+04      9.500e+01    1.429e-02    3.427e+12      14.64s       0         
46   9.289e+01    4.290e+23    7.246e+03      1.010e+02    1.332e-02    1.831e+13      11.20s       0         
47   9.342e+01    1.686e+25    5.913e+08      1.010e+02    1.332e-02    1.831e+13      7.23s        0         
48   9.445e+01    2.905e+30    3.669e+06      1.010e+02    1.332e-02    1.831e+13      3.68s        0         
49   9.566e+01    1.499e+26    1.929e+02      1.010e+02    1.296e-02    1.092e+13      0.00s        0         
50   9.867e+01    2.556e+31    2.482e+04      1.010e+02    1.296e-02    1.057e+13      1.52m        0         
51   1.031e+02    1.362e+25    1.595e+03      1.010e+02    1.296e-02    1.092e+13      1.48m        0         
52   9.998e+01    1.027e+34    2.546e+06      1.010e+02    1.296e-02    1.057e+13      1.48m        0         
53   1.008e+02    1.810e+25    1.485e+03      1.010e+02    1.296e-02    1.057e+13      1.36m        0         
54   1.009e+02    2.778e+26    1.583e+02      9.900e+01    1.289e-02    5.173e+12      1.30m        0         
55   1.047e+02    1.079e+32    1.991e+03      9.900e+01    1.289e-02    5.173e+12      1.25m        0         
56   1.007e+02    1.770e+23    2.296e+03      1.030e+02    1.275e-02    2.013e+13      1.19m        0         
57   1.003e+02    6.071e+30    9.912e+01      1.030e+02    1.275e-02    2.013e+13      1.13m        0         
58   9.941e+01    7.452e+26    6.087e+01      1.190e+02    1.278e-02    3.363e+15      1.05m        0         
