    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
27   3.591e+01    1.134e+13    1.038e+02      4.300e+01    3.973e-02    1.711e+05      46.39s       0         
28   3.315e+01    6.167e+10    9.549e+04      4.500e+01    3.991e-02    6.701e+05      43.54s       0         
29   2.970e+01    1.054e+10    1.244e+02      2.900e+01    3.986e-02    3.376e+03      42.08s       0         
30   2.942e+01    1.421e+13    1.448e+02      7.700e+01    3.951e-02    3.323e+09      36.28s       0         
31   2.886e+01    9.923e+07    9.563e+01      7.700e+01    3.951e-02    3.323e+09      35.45s       0         
32   2.913e+01    8.805e+07    7.567e+01      6.900e+01    3.958e-02    3.414e+08      33.04s       0         
33   2.820e+01    9.807e+06    1.520e+02      6.900e+01    3.958e-02    3.414e+08      32.27s       0         
34   2.922e+01    6.412e+07    1.479e+02      2.700e+01    3.930e-02    3.232e+03      28.94s       0         
35   2.895e+01    6.733e+08    2.552e+02      2.700e+01    3.930e-02    3.232e+03      27.14s       0         
36   2.980e+01    7.384e+08    1.738e+02      2.700e+01    3.930e-02    3.232e+03      25.11s       0         
37   2.815e+01    3.959e+06    1.146e+02      2.700e+01    3.930e-02    3.232e+03      23.50s       0         
38   2.798e+01    8.923e+05    1.510e+02      2.700e+01    3.930e-02    3.232e+03      21.89s       0         
39   2.789e+01    1.198e+06    2.167e+02      2.700e+01    3.930e-02    3.232e+03      18.98s       0         
40   2.876e+01    5.874e+06    2.872e+02      2.700e+01    3.930e-02    3.232e+03      17.28s       0         
41   2.939e+01    2.663e+06    6.634e+04      3.100e+01    3.920e-02    5.752e+03      15.36s       0         
42   2.845e+01    2.431e+07    1.420e+02      3.100e+01    3.920e-02    5.752e+03      13.48s       0         
43   2.802e+01    1.471e+07    3.845e+02      2.900e+01    3.920e-02    4.240e+03      11.70s       0         
44   2.784e+01    1.115e+06    2.592e+02      2.900e+01    3.920e-02    4.240e+03      9.31s        0         
45   2.861e+01    5.079e+06    7.617e+03      2.900e+01    3.920e-02    4.240e+03      7.99s        0         
46   2.752e+01    1.053e+06    2.186e+02      2.900e+01    3.920e-02    4.240e+03      5.87s        0         
47   2.833e+01    1.391e+08    9.095e+01      2.900e+01    3.920e-02    4.240e+03      3.83s        0         
48   2.861e+01    1.260e+08    2.437e+02      2.900e+01    3.889e-02    4.240e+03      1.92s        0         
49   2.789e+01    6.596e+06    1.373e+02      2.900e+01    3.889e-02    4.240e+03      0.00s        0         
50   2.857e+01    2.446e+09    3.520e+02      2.900e+01    3.889e-02    4.240e+03      45.32s       0         
51   2.896e+01    4.458e+06    8.329e+02      2.900e+01    3.889e-02    4.240e+03      46.25s       0         
52   2.912e+01    3.039e+07    3.356e+02      2.700e+01    3.855e-02    3.736e+03      43.02s       0         
53   3.006e+01    8.192e+07    2.092e+02      2.700e+01    3.855e-02    3.736e+03      40.69s       0         
54   2.968e+01    1.828e+06    1.496e+02      2.700e+01    3.855e-02    3.736e+03      39.17s       0         
55   2.946e+01    1.081e+10    2.102e+02      2.700e+01    3.855e-02    3.736e+03      37.56s       0         
56   2.896e+01    1.023e+07    1.844e+02      2.900e+01    3.823e-02    4.744e+03      36.00s       0         
57   2.970e+01    4.985e+08    1.216e+02      4.100e+01    3.743e-02    8.992e+04      33.62s       0         
58   2.938e+01    2.146e+08    1.469e+02      4.100e+01    3.743e-02    8.992e+04      31.81s       0         
59   3.051e+01    3.241e+09    1.400e+02      6.300e+01    3.733e-02    1.982e+07      29.15s       0         
60   3.243e+01    5.386e+08    5.841e+05      4.700e+01    3.685e-02    9.698e+04      27.46s       0         
61   3.362e+01    7.923e+08    1.289e+02      4.700e+01    3.685e-02    9.698e+04      27.31s       0         
62   3.626e+01    1.437e+11    9.892e+04      7.900e+01    3.651e-02    1.516e+08      25.25s       0         
63   3.882e+01    2.434e+09    3.661e+05      5.100e+01    3.684e-02    1.811e+06      23.57s       0         
64   4.128e+01    1.959e+09    1.094e+02      5.100e+01    3.615e-02    1.454e+05      22.76s       0         
65   4.120e+01    7.039e+09    1.803e+02      5.100e+01    3.615e-02    1.454e+05      20.34s       0         
66   4.362e+01    6.352e+08    1.376e+02      5.100e+01    3.615e-02    1.454e+05      18.91s       0         
67   4.355e+01    2.835e+10    7.220e+03      5.100e+01    3.615e-02    1.454e+05      16.00s       0         
68   4.583e+01    7.244e+09    1.537e+02      5.100e+01    3.615e-02    1.454e+05      14.75s       0         
69   4.520e+01    2.490e+08    2.809e+01      5.100e+01    3.615e-02    1.454e+05      12.72s       0         
70   4.804e+01    1.667e+09    1.312e+02      5.300e+01    3.613e-02    3.112e+05      9.89s        0         
71   4.777e+01    1.176e+08    2.932e+01      7.500e+01    3.601e-02    4.819e+06      7.79s        0         
72   4.835e+01    1.971e+10    8.844e+01      5.100e+01    3.615e-02    1.454e+05      5.22s        0         
73   4.828e+01    9.738e+08    5.014e+01      6.700e+01    3.600e-02    3.310e+06      2.62s        0         
74   4.920e+01    1.592e+10    1.008e+02      5.100e+01    3.611e-02    1.912e+05      0.00s        0         
75   5.003e+01    3.267e+12    2.513e+05      7.500e+01    3.602e-02    5.484e+06      1.00m        0         
76   4.902e+01    3.941e+08    7.796e+01      5.300e+01    3.607e-02    1.953e+05      1.01m        0         
77   5.042e+01    2.195e+09    5.295e+01      5.300e+01    3.607e-02    1.953e+05      58.25s       0         
78   5.008e+01    3.365e+09    1.998e+11      5.500e+01    3.593e-02    2.638e+05      56.21s       0         
79   5.030e+01    1.096e+10    6.764e+01      5.500e+01    3.593e-02    2.638e+05      52.13s       0         
80   5.151e+01    2.728e+09    4.147e+01      5.500e+01    3.593e-02    2.638e+05      50.69s       0         
81   4.952e+01    1.783e+09    2.702e+02      5.500e+01    3.593e-02    2.638e+05      47.67s       0         
82   4.907e+01    1.339e+09    8.308e+01      5.500e+01    3.593e-02    2.638e+05      43.90s       0         
83   5.086e+01    1.503e+12    1.092e+02      1.050e+02    3.589e-02    3.838e+09      42.77s       0         
84   5.133e+01    4.116e+09    8.046e+01      5.500e+01    3.593e-02    2.638e+05      39.83s       0         
85   5.319e+01    3.910e+08    1.998e+11      5.500e+01    3.593e-02    2.638e+05      36.86s       0         
86   5.411e+01    1.190e+10    8.492e+01      5.500e+01    3.593e-02    2.638e+05      35.39s       0         
87   5.225e+01    2.786e+08    3.085e+11      1.030e+02    3.589e-02    3.759e+09      34.52s       0         
88   5.313e+01    4.665e+08    1.998e+11      1.070e+02    3.589e-02    5.185e+09      29.26s       0         
89   5.262e+01    1.774e+10    1.998e+11      1.070e+02    3.589e-02    5.185e+09      27.85s       0         
90   5.431e+01    1.745e+11    4.809e+01      1.070e+02    3.589e-02    5.185e+09      24.76s       0         
91   5.498e+01    4.792e+10    5.436e+10      1.370e+02    3.587e-02    5.196e+09      22.51s       0         
92   5.460e+01    9.642e+08    6.539e+11      1.070e+02    3.590e-02    5.185e+09      20.53s       0         
93   5.420e+01    1.725e+09    1.688e+11      5.500e+01    3.593e-02    2.638e+05      16.95s       0         
94   5.464e+01    4.363e+09    6.882e+01      5.500e+01    3.593e-02    2.638e+05      14.06s       0         
95   5.536e+01    6.057e+08    1.998e+11      5.300e+01    3.593e-02    2.048e+05      11.25s       0         
96   5.572e+01    2.017e+09    2.542e+11      5.300e+01    3.593e-02    2.048e+05      8.60s        0         
97   5.363e+01    7.860e+09    3.560e+11      5.300e+01    3.593e-02    2.048e+05      5.70s        0         
98   5.265e+01    7.516e+09    1.998e+11      5.300e+01    3.593e-02    2.048e+05      2.67s        0         
99   5.416e+01    1.371e+09    2.542e+11      5.300e+01    3.593e-02    2.048e+05      0.00s        0         
100  5.422e+01    1.753e+10    5.436e+10      5.300e+01    3.593e-02    2.048e+05      1.11m        0         
101  5.306e+01    6.649e+11    1.589e+04      7.100e+01    3.581e-02    1.935e+06      1.07m        0         
102  5.175e+01    3.371e+09    5.931e+01      7.100e+01    3.581e-02    1.935e+06      1.02m        0         
103  5.276e+01    1.403e+09    5.436e+10      5.300e+01    3.593e-02    2.048e+05      1.01m        0         
104  5.195e+01    4.113e+08    1.459e+02      1.050e+02    3.589e-02    4.026e+09      55.51s       0         
105  5.251e+01    2.255e+10    1.998e+11      5.300e+01    3.593e-02    2.048e+05      50.79s       0         
106  5.303e+01    1.342e+11    1.552e+02      5.100e+01    3.580e-02    2.048e+05      49.97s       0         
107  5.272e+01    1.339e+11    5.436e+10      5.100e+01    3.580e-02    2.048e+05      47.01s       0         
108  5.212e+01    6.828e+10    1.707e+04      5.100e+01    3.580e-02    2.048e+05      43.18s       0         
109  5.205e+01    7.999e+10    1.587e+11      5.100e+01    3.580e-02    2.048e+05      41.23s       0         
110  5.141e+01    4.708e+10    8.412e+01      5.100e+01    3.580e-02    2.048e+05      38.77s       0         
111  5.109e+01    6.644e+15    1.748e+02      5.100e+01    3.580e-02    2.048e+05      35.44s       0         
112  5.147e+01    2.478e+10    1.710e+11      5.100e+01    3.580e-02    2.048e+05      32.44s       0         
113  5.080e+01    4.996e+13    8.560e+00      5.100e+01    3.580e-02    2.048e+05      29.38s       0         
114  5.124e+01    4.551e+09    1.998e+11      5.100e+01    3.580e-02    2.048e+05      27.34s       0         
115  5.230e+01    2.801e+08    5.436e+10      5.100e+01    3.580e-02    2.048e+05      24.50s       0         
116  5.121e+01    3.718e+08    1.998e+11      1.010e+02    3.574e-02    4.026e+09      21.81s       0         
117  5.094e+01    6.046e+08    2.542e+11      5.100e+01    3.580e-02    2.048e+05      19.28s       0         
118  5.181e+01    1.035e+10    1.998e+11      5.100e+01    3.580e-02    2.048e+05      16.70s       0         
119  5.234e+01    9.189e+10    6.248e+01      5.100e+01    3.580e-02    2.048e+05      14.09s       0         
120  5.048e+01    5.820e+11    1.998e+11      5.100e+01    3.580e-02    2.048e+05      11.37s       0         
121  5.146e+01    1.445e+09    2.542e+11      5.100e+01    3.580e-02    2.048e+05      8.52s        0         
122  5.172e+01    1.728e+10    3.997e+11      5.100e+01    3.580e-02    2.048e+05      5.60s        0         
123  5.170e+01    2.011e+10    3.049e+11      5.100e+01    3.580e-02    2.048e+05      2.75s        0         
124  5.036e+01    4.930e+10    1.998e+11      5.100e+01    3.580e-02    2.048e+05      0.00s        0         
125  5.037e+01    1.125e+10    1.998e+11      5.100e+01    3.580e-02    2.048e+05      1.08m        0         
126  5.028e+01    1.588e+10    2.570e+01      5.100e+01    3.580e-02    2.048e+05      1.08m        0         
127  5.070e+01    1.456e+10    7.336e+01      7.500e+01    3.579e-02    5.664e+07      59.31s       0         
128  5.130e+01    1.580e+10    8.274e+01      7.500e+01    3.579e-02    5.664e+07      57.00s       0         
129  5.081e+01    8.810e+12    6.390e+01      4.900e+01    3.577e-02    2.048e+05      55.72s       0         
130  5.095e+01    1.094e+13    1.998e+11      4.900e+01    3.577e-02    2.048e+05      52.55s       0         
131  5.096e+01    1.656e+11    2.542e+11      4.900e+01    3.577e-02    2.048e+05      49.91s       0         
132  4.999e+01    1.331e+10    5.995e+11      1.010e+02    3.574e-02    4.026e+09      47.44s       0         
133  5.170e+01    1.615e+11    1.998e+11      4.900e+01    3.577e-02    2.048e+05      44.17s       0         
134  5.050e+01    3.940e+09    4.357e+01      4.900e+01    3.577e-02    2.048e+05      42.09s       0         
135  5.087e+01    3.119e+09    1.998e+11      4.900e+01    3.577e-02    2.048e+05      39.32s       0         
136  5.071e+01    2.126e+11    1.330e+11      4.900e+01    3.577e-02    2.048e+05      36.33s       0         
137  5.034e+01    1.316e+12    5.436e+10      4.900e+01    3.577e-02    2.048e+05      32.05s       0         
138  4.875e+01    1.104e+09    5.436e+10      4.900e+01    3.577e-02    2.048e+05      30.35s       0         
139  4.938e+01    1.121e+09    5.436e+10      4.900e+01    3.577e-02    2.048e+05      27.16s       0         
140  4.804e+01    7.807e+09    1.998e+11      4.900e+01    3.577e-02    2.048e+05      24.36s       0         
141  4.782e+01    4.942e+10    1.998e+11      6.300e+01    3.576e-02    2.524e+06      21.56s       0         
142  4.924e+01    1.091e+11    3.997e+11      6.300e+01    3.576e-02    2.524e+06      18.19s       0         
143  4.710e+01    1.638e+09    3.997e+11      6.300e+01    3.576e-02    2.524e+06      16.57s       0         
144  4.723e+01    4.751e+09    4.639e+01      6.300e+01    3.576e-02    2.524e+06      13.62s       0         
145  4.755e+01    3.002e+09    3.997e+11      4.900e+01    3.577e-02    2.048e+05      10.76s       0         
146  4.968e+01    2.205e+12    5.436e+10      4.900e+01    3.577e-02    2.048e+05      8.18s        0         
147  4.845e+01    1.235e+12    1.018e+11      4.900e+01    3.577e-02    2.048e+05      5.14s        0         
148  4.910e+01    2.962e+11    1.998e+11      4.900e+01    3.577e-02    2.048e+05      2.72s        0         
149  4.793e+01    1.585e+09    6.539e+11      4.900e+01    3.577e-02    2.048e+05      0.00s        0         
150  4.771e+01    2.030e+09    3.997e+11      4.900e+01    3.577e-02    2.048e+05      1.10m        0         
151  4.726e+01    1.194e+11    1.555e+01      4.900e+01    3.577e-02    2.048e+05      1.03m        0         
152  4.923e+01    1.084e+10    4.540e+11      4.900e+01    3.577e-02    2.048e+05      59.58s       0         
153  4.818e+01    8.957e+12    2.542e+11      4.900e+01    3.577e-02    2.048e+05      55.12s       0         
154  4.762e+01    2.365e+11    1.998e+11      4.900e+01    3.577e-02    2.048e+05      53.14s       0         
155  4.707e+01    2.421e+10    5.583e+11      4.900e+01    3.577e-02    2.048e+05      49.87s       0         
156  4.791e+01    1.010e+11    5.436e+10      4.900e+01    3.577e-02    2.048e+05      47.84s       0         
157  4.793e+01    6.839e+09    1.508e+11      9.700e+01    3.571e-02    4.025e+09      46.57s       0         
158  4.827e+01    1.572e+10    1.207e+02      9.700e+01    3.571e-02    4.025e+09      41.67s       0         
159  5.020e+01    1.724e+10    1.998e+11      6.500e+01    3.572e-02    7.780e+06      40.60s       0         
160  5.025e+01    2.266e+09    1.998e+11      6.500e+01    3.572e-02    7.780e+06      38.62s       0         
161  4.729e+01    5.709e+08    1.998e+11      6.500e+01    3.572e-02    7.780e+06      35.89s       0         
162  4.880e+01    4.230e+09    1.998e+11      4.900e+01    3.577e-02    2.048e+05      31.87s       0         
163  4.781e+01    1.806e+09    3.997e+11      4.900e+01    3.577e-02    2.048e+05      29.26s       0         
164  4.694e+01    7.855e+09    5.436e+10      4.900e+01    3.577e-02    2.048e+05      26.89s       0         
165  4.843e+01    3.157e+10    1.998e+11      9.700e+01    3.571e-02    4.025e+09      23.39s       0         
166  4.931e+01    1.825e+09    1.998e+11      4.900e+01    3.577e-02    2.048e+05      21.33s       0         
167  4.902e+01    1.011e+09    3.085e+11      4.900e+01    3.577e-02    2.048e+05      18.77s       0         
168  4.741e+01    8.364e+10    8.629e+01      4.900e+01    3.577e-02    2.048e+05      16.36s       0         
169  5.004e+01    8.015e+09    1.998e+11      4.900e+01    3.577e-02    2.048e+05      13.25s       0         
170  4.800e+01    3.005e+10    1.998e+11      4.900e+01    3.577e-02    2.048e+05      10.74s       0         
171  4.648e+01    7.386e+08    1.799e+02      4.900e+01    3.577e-02    2.048e+05      7.89s        0         
172  4.820e+01    1.714e+15    3.997e+11      4.900e+01    3.577e-02    2.048e+05      5.27s        0         
173  4.754e+01    1.621e+10    5.218e+01      4.900e+01    3.577e-02    2.048e+05      2.66s        0         
174  4.758e+01    9.693e+09    6.147e+01      4.900e+01    3.577e-02    2.048e+05      0.00s        0         
175  4.898e+01    3.964e+10    1.790e+05      4.900e+01    3.577e-02    2.048e+05      1.07m        0         
176  4.942e+01    8.562e+11    1.998e+11      6.900e+01    3.576e-02    3.612e+07      1.05m        0         
177  4.882e+01    2.272e+10    6.123e+01      9.500e+01    3.576e-02    2.012e+09      59.83s       0         
178  4.794e+01    2.391e+11    6.217e+01      9.500e+01    3.576e-02    2.012e+09      55.72s       0         
179  4.725e+01    3.960e+13    5.436e+10      4.900e+01    3.577e-02    2.048e+05      54.33s       0         
180  4.786e+01    9.018e+11    2.542e+11      9.700e+01    3.571e-02    4.025e+09      48.14s       0         
181  4.817e+01    1.375e+10    1.998e+11      4.900e+01    3.577e-02    2.048e+05      48.33s       0         
182  4.814e+01    1.143e+11    8.026e+01      4.900e+01    3.577e-02    2.048e+05      46.08s       0         
183  4.810e+01    7.080e+09    3.997e+11      4.900e+01    3.577e-02    2.048e+05      42.71s       0         
184  4.740e+01    3.603e+10    1.998e+11      4.900e+01    3.577e-02    2.048e+05      40.70s       0         
185  4.691e+01    3.761e+10    4.820e+01      4.900e+01    3.577e-02    2.048e+05      36.45s       0         
186  4.716e+01    1.531e+10    9.310e+04      2.700e+01    3.563e-02    5.170e+03      34.39s       0         
187  4.663e+01    8.980e+08    1.998e+11      2.500e+01    3.356e-02    4.666e+03      31.53s       0         
188  4.637e+01    4.273e+09    6.819e+01      2.500e+01    3.356e-02    4.666e+03      29.16s       0         
189  4.269e+01    3.538e+09    5.436e+10      2.300e+01    3.340e-02    2.074e+03      26.32s       0         
190  3.870e+01    1.764e+08    5.436e+10      4.700e+01    3.301e-02    1.433e+06      22.34s       0         
191  3.495e+01    6.783e+08    2.532e+06      4.500e+01    3.253e-02    9.391e+05      19.27s       0         
192  3.112e+01    8.108e+09    1.798e+06      4.700e+01    3.237e-02    1.375e+06      15.37s       0         
193  2.971e+01    1.871e+10    1.708e+06      4.700e+01    3.237e-02    1.375e+06      13.05s       0         
194  3.124e+01    9.260e+09    8.691e+09      4.700e+01    3.237e-02    1.375e+06      10.12s       0         
195  3.476e+01    6.080e+09    3.695e+06      5.700e+01    3.233e-02    8.509e+07      8.19s        0         
196  3.732e+01    1.097e+11    4.458e+11      6.900e+01    3.225e-02    2.511e+09      6.80s        0         
197  3.745e+01    8.907e+13    1.152e+11      5.900e+01    3.204e-02    3.562e+07      4.45s        0         
198  3.900e+01    6.226e+11    1.914e+06      5.900e+01    3.204e-02    3.562e+07      2.39s        0         
199  3.812e+01    1.119e+10    1.187e+06      5.900e+01    3.204e-02    3.562e+07      0.00s        0         
200  3.840e+01    6.241e+09    7.828e+05      7.300e+01    3.195e-02    2.062e+08      56.41s       0         
201  3.682e+01    3.958e+09    1.152e+11      5.900e+01    3.204e-02    3.562e+07      53.56s       0         
202  3.689e+01    1.739e+11    4.652e+09      3.700e+01    3.189e-02    4.441e+04      51.23s       0         
203  3.648e+01    5.068e+10    4.491e+05      5.500e+01    3.186e-02    5.729e+06      47.38s       0         
204  3.622e+01    3.222e+08    1.403e+06      3.500e+01    3.186e-02    2.605e+04      46.18s       0         
205  3.517e+01    5.701e+08    4.578e+09      5.100e+01    3.177e-02    3.534e+05      42.10s       0         
206  3.511e+01    9.755e+07    2.064e+06      3.500e+01    3.186e-02    2.605e+04      40.72s       0         
207  3.569e+01    9.446e+09    1.257e+06      3.900e+01    3.169e-02    1.308e+05      37.42s       0         
208  3.682e+01    1.386e+09    1.001e+06      3.900e+01    3.169e-02    1.308e+05      36.25s       0         
209  3.556e+01    2.697e+10    1.338e+10      3.900e+01    3.169e-02    1.308e+05      33.16s       0         
210  3.581e+01    6.601e+10    4.273e+09      6.700e+01    3.139e-02    3.203e+07      31.83s       0         
211  3.646e+01    5.670e+11    4.461e+09      6.700e+01    3.139e-02    3.203e+07      28.84s       0         
212  3.739e+01    1.507e+10    5.342e+09      4.700e+01    3.137e-02    3.183e+06      26.17s       0         
213  3.745e+01    4.418e+11    1.865e+10      4.700e+01    3.137e-02    3.183e+06      25.26s       0         
214  3.880e+01    9.869e+10    7.787e+09      4.700e+01    3.137e-02    3.183e+06      22.84s       0         
215  3.901e+01    3.958e+11    2.364e+09      4.700e+01    3.112e-02    3.183e+06      21.79s       0         
216  4.052e+01    1.019e+16    5.466e+09      5.100e+01    3.108e-02    8.883e+06      19.08s       0         
217  4.197e+01    3.155e+10    3.807e+09      5.100e+01    3.108e-02    8.883e+06      16.16s       0         
218  4.072e+01    3.056e+12    8.923e+10      4.700e+01    3.112e-02    3.183e+06      15.04s       0         
219  4.306e+01    8.271e+11    5.185e+09      4.900e+01    3.093e-02    5.624e+06      11.78s       0         
220  4.360e+01    6.423e+15    5.992e+09      4.900e+01    3.091e-02    5.624e+06      9.90s        0         
221  4.569e+01    9.209e+12    1.660e+09      5.500e+01    3.086e-02    8.254e+07      7.36s        0         
222  4.580e+01    2.074e+14    2.937e+11      5.900e+01    3.064e-02    5.777e+08      5.18s        0         
223  4.859e+01    1.136e+14    2.656e+10      6.100e+01    3.064e-02    1.022e+09      2.66s        0         
224  4.873e+01    2.618e+14    2.435e+09      5.100e+01    3.060e-02    1.355e+07      0.00s        0         
225  4.989e+01    1.943e+17    8.026e+10      7.300e+01    3.034e-02    1.860e+11      1.08m        0         
226  4.941e+01    3.141e+15    2.916e+11      7.100e+01    3.012e-02    4.960e+10      1.02m        0         
227  5.109e+01    4.496e+16    3.025e+13      7.300e+01    3.003e-02    9.173e+10      58.81s       0         
228  5.310e+01    4.881e+16    2.954e+11      1.190e+02    2.983e-02    1.969e+17      56.52s       0         
229  5.261e+01    1.144e+18    8.565e+09      1.230e+02    2.984e-02    8.337e+17      52.71s       0         
230  5.314e+01    4.528e+17    6.691e+11      1.310e+02    2.992e-02    2.031e+19      51.77s       0         
231  5.230e+01    7.596e+16    9.193e+12      8.100e+01    2.985e-02    4.300e+12      49.76s       0         
232  5.360e+01    6.283e+16    1.966e+13      7.300e+01    2.994e-02    4.989e+10      46.26s       0         
233  5.579e+01    2.879e+24    1.125e+13      6.900e+01    2.994e-02    1.954e+10      44.41s       0         
234  5.618e+01    4.406e+16    1.189e+12      8.700e+01    2.969e-02    1.398e+13      42.51s       0         
235  5.423e+01    4.250e+17    1.380e+22      8.700e+01    2.969e-02    1.398e+13      39.90s       0         
236  5.485e+01    1.262e+16    2.194e+10      8.700e+01    2.969e-02    1.398e+13      34.84s       0         
237  5.546e+01    1.968e+19    1.582e+13      8.300e+01    2.973e-02    3.253e+12      35.20s       0         
238  5.697e+01    1.300e+18    1.071e+14      8.300e+01    2.973e-02    3.253e+12      31.34s       0         
239  5.577e+01    3.769e+17    1.010e+13      6.500e+01    2.979e-02    2.097e+09      27.58s       0         
240  5.731e+01    9.855e+18    2.973e+14      6.500e+01    2.979e-02    2.097e+09      25.91s       0         
241  5.746e+01    5.863e+24    2.949e+22      6.500e+01    2.979e-02    2.097e+09      22.04s       0         
242  5.637e+01    3.931e+17    3.079e+13      6.500e+01    2.979e-02    1.362e+09      19.70s       0         
243  5.820e+01    9.024e+19    1.782e+14      6.500e+01    2.979e-02    1.362e+09      16.60s       0         
244  5.685e+01    1.028e+19    4.612e+14      6.500e+01    2.979e-02    1.362e+09      14.40s       0         
245  5.839e+01    7.417e+19    6.647e+17      1.030e+02    2.978e-02    3.790e+14      11.46s       0         
246  5.809e+01    7.578e+17    2.200e+14      7.300e+01    2.975e-02    1.593e+11      8.57s        0         
247  5.711e+01    2.485e+18    2.381e+14      6.500e+01    2.979e-02    2.097e+09      5.86s        0         
248  5.845e+01    2.537e+16    8.905e+14      7.900e+01    2.970e-02    3.658e+12      2.84s        0         
249  5.775e+01    2.952e+16    7.715e+17      7.900e+01    2.970e-02    3.658e+12      0.00s        0         





Time: 0h:10m:4s
####   Data for the best program   ####
Best Program: div(sub(0.851, div(X2, div(add(X0, 1.956), sub(0.851, div(X1, add(X2, add(X2, add(X2, add(X2, div(div(div(add(X2, div(div(div(div(sub(0.851, X0), mul(1.206, X1)), mul(mul(1.206, X1), mul(1.582, 1.586))), mul(1.206, X1)), mul(add(X2, X0), mul(mul(X1, mul(1.582, 1.586)), 1.586)))), mul(mul(1.206, X1), mul(1.582, 1.586))), mul(1.206, X1)), mul(add(X2, X0), mul(mul(X1, mul(1.582, 1.586)), 1.586)))))))))))), 1.059)
Best Program Complexity: 79
Raw Fitness: 0.02969861221291794
Penalized Fitness: 0.03206861221291794
Estimator		Train-rmse: 0.02969861221291794	Test-rmse: 0.030925201363574087	Test-R^2: 0.8987150689731521

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
