    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   3.830e+01    1.070e+05    3.225e+01      5.300e+01    4.166e-02    2.088e+03      12.57s       0         
19   3.934e+01    1.117e+06    3.089e+01      3.500e+01    4.083e-02    9.720e+02      10.63s       0         
20   3.989e+01    3.218e+04    4.417e+00      3.500e+01    4.083e-02    9.720e+02      8.48s        0         
21   4.245e+01    5.645e+04    2.517e+01      3.700e+01    4.059e-02    1.024e+03      6.91s        0         
22   4.439e+01    6.553e+04    7.623e+00      7.300e+01    4.055e-02    7.512e+03      4.63s        0         
23   4.365e+01    1.407e+04    5.121e+00      3.700e+01    4.029e-02    4.480e+02      2.30s        0         
24   4.104e+01    2.384e+04    1.518e+01      7.300e+01    3.989e-02    7.512e+03      0.00s        0         
25   4.172e+01    9.704e+03    9.066e+01      6.700e+01    3.823e-02    8.532e+03      54.59s       0         
26   4.334e+01    4.566e+04    2.716e+01      6.700e+01    3.823e-02    8.532e+03      53.06s       0         
27   4.314e+01    2.058e+05    1.418e+01      6.700e+01    3.823e-02    8.532e+03      51.24s       0         
28   4.460e+01    1.908e+08    8.682e+00      6.700e+01    3.757e-02    8.532e+03      51.47s       0         
29   4.704e+01    2.841e+07    8.056e+00      6.700e+01    3.757e-02    8.532e+03      47.68s       0         
30   5.202e+01    3.451e+07    3.193e+01      1.590e+02    3.710e-02    6.892e+05      48.53s       0         
31   5.940e+01    2.907e+07    3.467e+01      7.100e+01    3.657e-02    5.076e+03      46.23s       0         
32   7.264e+01    1.471e+08    2.662e+01      7.100e+01    3.657e-02    5.076e+03      48.04s       0         
33   7.760e+01    3.305e+08    5.661e+02      7.300e+01    3.582e-02    3.480e+03      50.43s       0         
34   8.509e+01    3.720e+08    9.467e+01      7.300e+01    3.582e-02    3.480e+03      51.89s       0         
35   8.642e+01    1.009e+08    3.549e+00      7.300e+01    3.582e-02    3.480e+03      51.50s       0         
36   8.289e+01    1.902e+09    9.105e+00      7.300e+01    3.582e-02    3.480e+03      50.27s       0         
37   8.295e+01    2.137e+07    1.000e+01      7.300e+01    3.582e-02    3.480e+03      44.22s       0         
38   8.299e+01    1.358e+07    1.106e+01      1.470e+02    3.572e-02    5.888e+05      39.42s       0         
39   8.431e+01    3.808e+07    3.221e+00      1.410e+02    3.550e-02    1.764e+05      37.25s       0         
40   8.118e+01    1.177e+10    6.468e+01      1.090e+02    3.468e-02    1.097e+04      33.36s       0         
41   8.123e+01    1.172e+10    1.188e+01      1.070e+02    3.377e-02    6.936e+03      28.62s       0         
42   8.408e+01    1.169e+10    4.504e+00      1.070e+02    3.377e-02    6.936e+03      25.46s       0         
43   8.920e+01    1.793e+07    1.105e+01      1.070e+02    3.377e-02    6.936e+03      22.12s       0         
44   9.863e+01    6.038e+06    1.794e+01      1.010e+02    3.352e-02    6.648e+03      19.08s       0         
45   1.044e+02    7.476e+05    2.624e+00      1.010e+02    3.352e-02    6.648e+03      15.76s       0         
46   1.084e+02    5.197e+05    1.035e+01      2.610e+02    3.308e-02    1.202e+07      12.51s       0         
47   1.068e+02    3.264e+05    3.213e+00      1.190e+02    3.347e-02    1.212e+04      8.22s        0         
48   1.041e+02    3.171e+05    1.258e+00      1.090e+02    3.326e-02    1.169e+04      4.26s        0         
49   9.853e+01    3.593e+13    2.935e+00      1.410e+02    3.304e-02    6.799e+04      0.00s        0         
50   9.823e+01    5.187e+04    7.041e+00      1.450e+02    3.199e-02    2.544e+04      1.61m        0         
51   1.021e+02    1.122e+05    5.763e+00      1.450e+02    3.199e-02    2.544e+04      1.64m        0         
52   9.941e+01    3.495e+05    8.919e+00      1.270e+02    3.181e-02    2.386e+04      1.56m        0         
53   1.021e+02    2.337e+05    2.536e+00      1.270e+02    3.181e-02    2.386e+04      1.44m        0         
54   1.062e+02    3.396e+06    3.338e+00      1.270e+02    3.181e-02    2.386e+04      1.44m        0         
55   1.076e+02    3.555e+06    2.654e+01      1.330e+02    3.180e-02    2.861e+04      1.33m        0         
56   1.130e+02    3.558e+09    1.609e+01      1.350e+02    3.174e-02    3.120e+04      1.35m        0         
57   1.169e+02    2.029e+10    1.731e+01      1.590e+02    3.161e-02    3.019e+04      1.32m        0         
58   1.208e+02    1.756e+06    1.097e+01      1.590e+02    3.161e-02    3.019e+04      1.28m        0         
59   1.222e+02    7.053e+05    1.280e+01      1.690e+02    3.093e-02    1.192e+06      1.22m        0         
60   1.209e+02    6.818e+05    1.793e+00      1.650e+02    3.089e-02    1.347e+06      1.18m        0         
61   1.199e+02    5.260e+06    1.778e+00      1.610e+02    3.077e-02    1.503e+06      1.10m        0         
62   1.250e+02    1.370e+07    8.521e+00      1.470e+02    3.050e-02    3.230e+05      1.06m        0         
63   1.277e+02    1.102e+08    2.972e+00      1.470e+02    3.050e-02    3.230e+05      57.28s       0         
64   1.336e+02    1.278e+08    2.177e+00      1.670e+02    3.030e-02    1.509e+05      50.47s       0         
65   1.366e+02    1.496e+08    1.698e+00      1.350e+02    3.036e-02    3.363e+05      47.27s       0         
66   1.411e+02    4.743e+08    8.013e+00      1.350e+02    3.036e-02    3.363e+05      42.79s       0         
67   1.393e+02    1.564e+07    5.599e+00      2.030e+02    3.014e-02    3.557e+06      39.49s       0         
68   1.415e+02    2.210e+08    1.245e+00      1.890e+02    2.957e-02    4.765e+08      32.71s       0         
69   1.436e+02    4.890e+08    2.255e+00      1.890e+02    2.957e-02    4.765e+08      28.37s       0         
70   1.445e+02    9.389e+08    8.408e+00      1.890e+02    2.939e-02    4.765e+08      23.41s       0         
71   1.421e+02    1.477e+11    4.370e+00      1.890e+02    2.950e-02    5.056e+08      16.22s       0         
72   1.491e+02    2.182e+11    8.522e+00      1.870e+02    2.948e-02    4.677e+08      11.08s       0         
73   1.568e+02    2.151e+12    2.449e+00      2.290e+02    2.943e-02    2.258e+09      5.91s        0         
74   1.609e+02    1.699e+12    5.673e+00      1.990e+02    2.935e-02    6.099e+08      0.00s        0         
75   1.567e+02    4.121e+12    2.104e+00      3.850e+02    2.891e-02    1.776e+10      2.39m        0         
76   1.593e+02    9.869e+13    1.264e+00      3.690e+02    2.927e-02    1.669e+09      2.34m        0         
77   1.600e+02    7.685e+11    4.114e+00      1.610e+02    2.927e-02    2.500e+07      2.21m        0         
78   1.593e+02    5.998e+13    1.073e+01      1.610e+02    2.927e-02    2.500e+07      2.16m        0         
79   1.555e+02    1.309e+12    2.105e+00      2.190e+02    2.915e-02    7.199e+10      2.09m        0         
80   1.519e+02    1.745e+11    2.899e+00      1.610e+02    2.927e-02    2.500e+07      1.91m        0         
81   1.579e+02    2.455e+11    1.960e+00      2.110e+02    2.921e-02    4.781e+10      1.76m        0         
82   1.574e+02    4.633e+12    3.596e+01      2.570e+02    2.905e-02    6.479e+12      1.73m        0         
83   1.581e+02    2.119e+13    2.917e+00      2.590e+02    2.902e-02    6.479e+12      1.64m        0         
84   1.604e+02    2.109e+14    2.151e+00      2.690e+02    2.913e-02    6.479e+12      1.64m        0         
85   1.579e+02    8.329e+11    7.948e+00      2.570e+02    2.913e-02    6.479e+12      1.53m        0         
86   1.576e+02    4.758e+12    1.166e+01      1.570e+02    2.915e-02    1.629e+07      1.37m        0         
87   1.591e+02    1.463e+13    5.158e+00      1.570e+02    2.902e-02    1.349e+07      1.24m        0         
88   1.529e+02    2.324e+13    1.438e+00      2.270e+02    2.902e-02    1.058e+11      1.12m        0         
89   1.554e+02    3.506e+13    1.894e+05      2.450e+02    2.885e-02    3.819e+11      58.34s       0         
90   1.533e+02    1.771e+14    1.133e+01      2.450e+02    2.885e-02    3.819e+11      54.13s       0         
91   1.574e+02    1.284e+13    8.680e+00      2.030e+02    2.874e-02    1.319e+10      46.86s       0         
92   1.609e+02    2.784e+13    2.784e+00      2.090e+02    2.870e-02    1.319e+10      43.97s       0         
93   1.613e+02    1.027e+18    1.611e+00      2.490e+02    2.876e-02    4.303e+11      37.39s       0         
94   1.567e+02    3.628e+13    2.378e+00      1.950e+02    2.875e-02    6.975e+09      30.10s       0         
95   1.561e+02    2.037e+13    4.100e+00      1.530e+02    2.872e-02    1.090e+07      24.62s       0         
96   1.568e+02    1.241e+15    1.410e+02      1.610e+02    2.869e-02    4.327e+07      18.27s       0         
97   1.602e+02    1.314e+12    4.730e+00      1.670e+02    2.865e-02    8.176e+07      11.76s       0         
98   1.584e+02    1.088e+13    6.169e+00      1.650e+02    2.851e-02    1.673e+07      6.21s        0         
99   1.573e+02    8.968e+12    2.118e+00      1.650e+02    2.851e-02    1.673e+07      0.00s        0         
100  1.556e+02    2.906e+12    1.141e+01      1.650e+02    2.851e-02    1.673e+07      2.41m        0         
101  1.567e+02    1.748e+11    1.051e+01      1.690e+02    2.844e-02    1.266e+07      2.33m        0         
102  1.518e+02    7.288e+10    1.110e+01      1.590e+02    2.858e-02    1.265e+07      2.25m        0         
103  1.549e+02    8.138e+10    1.777e+00      1.670e+02    2.851e-02    2.402e+07      1.99m        0         
104  1.568e+02    1.124e+14    5.642e+00      1.590e+02    2.804e-02    1.267e+07      1.99m        0         
105  1.598e+02    1.776e+12    3.778e+00      1.590e+02    2.804e-02    1.267e+07      1.90m        0         
106  1.576e+02    1.694e+12    1.506e+01      1.590e+02    2.804e-02    1.267e+07      1.82m        0         
107  1.525e+02    3.647e+11    1.178e+01      1.590e+02    2.804e-02    1.267e+07      1.73m        0         
108  1.574e+02    1.368e+13    2.862e+00      1.590e+02    2.804e-02    1.267e+07      1.63m        0         
109  1.614e+02    1.504e+14    2.188e+00      2.990e+02    2.785e-02    2.876e+08      1.50m        0         
110  1.593e+02    1.307e+13    1.381e+01      1.590e+02    2.804e-02    1.267e+07      1.41m        0         
111  1.567e+02    1.062e+13    1.158e+01      1.590e+02    2.804e-02    1.267e+07      1.30m        0         
112  1.578e+02    1.489e+12    1.335e+01      1.590e+02    2.804e-02    1.267e+07      1.21m        0         
113  1.576e+02    3.503e+10    1.767e+01      2.990e+02    2.784e-02    2.407e+08      1.12m        0         
114  1.548e+02    4.182e+11    3.588e+00      2.990e+02    2.784e-02    2.407e+08      58.14s       0         
115  1.550e+02    3.001e+11    3.842e+01      1.590e+02    2.804e-02    1.267e+07      53.75s       0         
116  1.603e+02    4.549e+11    1.071e+05      1.790e+02    2.799e-02    3.050e+07      47.78s       0         
117  1.551e+02    8.046e+10    7.198e+00      1.610e+02    2.794e-02    1.325e+07      40.17s       0         
118  1.549e+02    8.124e+10    6.771e+00      1.710e+02    2.795e-02    5.966e+06      35.51s       0         
119  1.596e+02    6.695e+10    2.724e+01      1.650e+02    2.792e-02    3.049e+07      30.36s       0         
120  1.581e+02    9.091e+11    5.824e+00      1.650e+02    2.792e-02    3.049e+07      23.89s       0         
121  1.550e+02    1.147e+11    6.499e+00      1.650e+02    2.792e-02    3.049e+07      18.40s       0         
122  1.615e+02    1.807e+11    1.770e+00      1.650e+02    2.792e-02    3.049e+07      11.80s       0         
123  1.613e+02    1.676e+11    1.660e+00      1.650e+02    2.792e-02    3.049e+07      6.22s        0         
124  1.531e+02    2.125e+11    3.672e+00      1.650e+02    2.792e-02    3.049e+07      0.00s        0         
125  1.535e+02    9.525e+11    1.174e+01      1.650e+02    2.792e-02    3.049e+07      2.41m        0         
126  1.565e+02    2.486e+11    2.802e+00      1.590e+02    2.786e-02    1.267e+07      2.29m        0         
127  1.591e+02    1.740e+14    4.271e+01      1.590e+02    2.786e-02    1.267e+07      2.26m        0         
128  1.563e+02    1.407e+14    1.510e+00      1.590e+02    2.786e-02    1.267e+07      2.09m        0         
129  1.603e+02    1.880e+14    4.841e+00      1.590e+02    2.786e-02    1.267e+07      2.00m        0         
130  1.632e+02    1.367e+16    2.238e+01      1.590e+02    2.786e-02    1.267e+07      1.97m        0         
131  1.641e+02    2.001e+13    4.642e+00      1.710e+02    2.775e-02    6.078e+07      1.89m        0         
132  1.612e+02    3.576e+11    1.316e+01      1.590e+02    2.786e-02    1.267e+07      1.72m        0         
133  1.581e+02    4.854e+14    2.272e+00      1.590e+02    2.786e-02    1.267e+07      1.61m        0         
134  1.567e+02    9.060e+10    2.972e+00      1.590e+02    2.786e-02    1.267e+07      1.55m        0         
135  1.599e+02    2.734e+11    3.344e+00      1.590e+02    2.786e-02    1.267e+07      1.44m        0         
136  1.607e+02    1.709e+12    2.888e+01      1.610e+02    2.782e-02    1.267e+07      1.31m        0         
137  1.595e+02    1.558e+14    3.965e+00      1.610e+02    2.782e-02    1.267e+07      1.27m        0         
138  1.639e+02    2.936e+14    7.073e-01      1.610e+02    2.782e-02    1.267e+07      1.14m        0         
139  1.590e+02    5.539e+10    3.169e+00      1.610e+02    2.782e-02    1.267e+07      1.06m        0         
140  1.614e+02    1.587e+14    5.648e+01      1.610e+02    2.782e-02    1.267e+07      54.87s       0         
141  1.570e+02    1.875e+12    2.746e+01      1.610e+02    2.782e-02    1.267e+07      48.95s       0         
142  1.564e+02    3.534e+13    4.442e+00      1.590e+02    2.786e-02    1.267e+07      42.91s       0         
143  1.599e+02    3.512e+14    2.208e+00      1.590e+02    2.786e-02    1.267e+07      35.83s       0         
144  1.529e+02    5.151e+12    3.042e+00      1.630e+02    2.785e-02    2.346e+07      30.64s       0         
145  1.651e+02    1.730e+11    1.963e+01      3.130e+02    2.779e-02    1.662e+13      24.32s       0         
146  1.613e+02    5.080e+14    4.128e+00      1.630e+02    2.785e-02    2.346e+07      18.65s       0         
147  1.621e+02    2.372e+11    2.806e+01      1.690e+02    2.762e-02    1.267e+07      12.31s       0         
148  1.599e+02    1.087e+11    2.220e+00      1.690e+02    2.762e-02    1.267e+07      6.39s        0         
149  1.597e+02    9.627e+10    2.739e+01      1.690e+02    2.762e-02    1.267e+07      0.00s        0         
150  1.620e+02    2.988e+11    8.416e+00      1.790e+02    2.742e-02    2.754e+07      2.43m        0         
151  1.625e+02    2.738e+13    1.777e+00      1.950e+02    2.724e-02    2.754e+07      2.36m        0         
152  1.638e+02    5.239e+10    2.823e+01      1.790e+02    2.742e-02    2.754e+07      2.34m        0         
153  1.656e+02    4.121e+11    2.830e+01      1.790e+02    2.742e-02    2.754e+07      2.13m        0         
154  1.608e+02    5.887e+10    3.133e+02      1.590e+02    2.720e-02    1.267e+07      2.15m        0         
155  1.636e+02    1.634e+11    8.773e+00      1.590e+02    2.720e-02    1.267e+07      1.99m        0         
156  1.650e+02    7.355e+11    2.949e+01      1.590e+02    2.720e-02    1.267e+07      1.89m        0         
157  1.652e+02    2.983e+12    2.982e+01      1.590e+02    2.720e-02    1.267e+07      1.80m        0         
158  1.669e+02    5.111e+10    2.834e+01      1.590e+02    2.720e-02    1.267e+07      1.68m        0         
159  1.645e+02    1.020e+13    1.434e+01      1.750e+02    2.719e-02    1.267e+07      1.65m        0         
160  1.642e+02    5.891e+10    3.328e+00      1.590e+02    2.720e-02    1.267e+07      1.46m        0         
161  1.659e+02    2.688e+11    2.485e+01      1.610e+02    2.720e-02    3.279e+07      1.45m        0         
162  1.630e+02    2.814e+13    3.952e+00      1.910e+02    2.711e-02    1.268e+07      1.23m        0         
163  1.630e+02    1.662e+14    1.981e+00      1.730e+02    2.705e-02    1.267e+07      1.18m        0         
164  1.601e+02    7.192e+10    4.391e+02      1.770e+02    2.705e-02    1.267e+07      1.01m        0         
165  1.644e+02    2.716e+13    2.473e+00      1.870e+02    2.707e-02    3.017e+07      55.58s       0         
166  1.618e+02    4.124e+10    9.950e+01      1.870e+02    2.707e-02    3.017e+07      49.27s       0         
167  1.594e+02    2.548e+11    3.470e+00      1.590e+02    2.720e-02    1.267e+07      43.34s       0         
168  1.628e+02    3.747e+13    1.403e+02      1.590e+02    2.720e-02    1.267e+07      37.28s       0         
169  1.603e+02    3.865e+13    2.767e+01      2.190e+02    2.708e-02    1.518e+08      31.60s       0         
170  1.599e+02    2.550e+11    6.789e+00      2.190e+02    2.708e-02    1.518e+08      24.65s       0         
171  1.583e+02    8.347e+12    2.338e+00      1.910e+02    2.711e-02    1.268e+07      18.39s       0         
172  1.543e+02    3.783e+11    2.456e+00      2.090e+02    2.704e-02    1.273e+07      12.18s       0         
173  1.644e+02    2.419e+12    6.977e+00      1.590e+02    2.715e-02    1.267e+07      6.13s        0         
174  1.626e+02    9.047e+13    3.205e+00      1.590e+02    2.715e-02    1.267e+07      0.00s        0         
175  1.637e+02    7.563e+12    3.140e+01      1.750e+02    2.706e-02    3.104e+07      2.56m        0         
176  1.594e+02    2.009e+15    5.171e+00      1.750e+02    2.706e-02    3.104e+07      2.45m        0         
177  1.597e+02    1.085e+12    2.918e+01      1.750e+02    2.706e-02    3.104e+07      2.22m        0         
178  1.639e+02    2.648e+14    2.772e+01      1.750e+02    2.706e-02    3.104e+07      2.27m        0         
179  1.616e+02    6.964e+13    3.320e+01      1.590e+02    2.715e-02    1.267e+07      1.99m        0         
180  1.597e+02    3.406e+12    8.677e+00      1.590e+02    2.715e-02    1.267e+07      1.96m        0         
181  1.627e+02    9.442e+12    3.095e+00      1.590e+02    2.715e-02    1.267e+07      1.83m        0         
182  1.593e+02    1.011e+12    7.114e+01      1.590e+02    2.715e-02    1.267e+07      1.73m        0         
183  1.620e+02    1.057e+12    3.559e+00      1.590e+02    2.715e-02    1.267e+07      1.63m        0         
184  1.655e+02    5.046e+14    3.674e+00      1.610e+02    2.702e-02    1.879e+07      1.55m        0         
185  1.589e+02    2.131e+16    8.033e+00      1.610e+02    2.702e-02    1.879e+07      1.43m        0         
186  1.577e+02    6.875e+11    2.936e+00      1.610e+02    2.702e-02    1.879e+07      1.33m        0         
187  1.555e+02    1.700e+11    4.210e+00      1.610e+02    2.702e-02    1.879e+07      1.23m        0         
188  1.652e+02    2.972e+11    2.924e+00      1.610e+02    2.702e-02    1.879e+07      1.07m        0         
189  1.594e+02    1.495e+11    3.804e+00      1.610e+02    2.702e-02    1.879e+07      1.04m        0         
190  1.638e+02    4.598e+12    5.285e+00      1.610e+02    2.702e-02    1.879e+07      56.35s       0         
191  1.637e+02    1.706e+14    2.188e+00      1.610e+02    2.702e-02    1.879e+07      48.73s       0         
192  1.606e+02    2.014e+15    2.720e+00      1.610e+02    2.702e-02    1.879e+07      44.46s       0         
193  1.642e+02    9.618e+13    2.633e+00      1.610e+02    2.702e-02    1.879e+07      37.75s       0         
194  1.620e+02    6.425e+10    2.031e+00      1.610e+02    2.702e-02    1.879e+07      30.86s       0         
195  1.634e+02    1.970e+12    9.681e+00      1.610e+02    2.702e-02    1.879e+07      24.50s       0         
196  1.657e+02    1.068e+14    4.819e+00      1.610e+02    2.702e-02    1.879e+07      18.94s       0         
197  1.637e+02    2.445e+11    2.260e+00      1.610e+02    2.702e-02    1.879e+07      12.42s       0         
198  1.615e+02    8.802e+10    8.698e+00      1.610e+02    2.702e-02    1.879e+07      6.32s        0         
199  1.602e+02    1.311e+12    3.463e+01      1.610e+02    2.702e-02    1.879e+07      0.00s        0         
200  1.636e+02    1.057e+12    2.748e+01      1.610e+02    2.702e-02    1.879e+07      2.50m        0         
201  1.686e+02    6.338e+13    2.901e+01      1.610e+02    2.702e-02    1.879e+07      2.39m        0         
202  1.605e+02    1.869e+11    2.707e+00      1.610e+02    2.702e-02    1.879e+07      2.34m        0         
203  1.637e+02    1.411e+13    2.146e+00      1.630e+02    2.685e-02    1.879e+07      2.17m        0         
204  1.614e+02    2.959e+13    3.480e+00      1.630e+02    2.685e-02    1.879e+07      2.06m        0         
205  1.599e+02    1.815e+13    6.840e+00      1.630e+02    2.685e-02    1.879e+07      2.01m        0         
206  1.642e+02    4.990e+14    6.403e+00      1.630e+02    2.685e-02    1.879e+07      1.91m        0         
207  1.641e+02    8.557e+11    4.442e+01      1.630e+02    2.685e-02    1.879e+07      1.80m        0         
208  1.636e+02    1.087e+12    4.468e+00      1.730e+02    2.682e-02    3.629e+07      1.65m        0         
209  1.665e+02    1.423e+16    2.267e+00      1.650e+02    2.680e-02    3.104e+07      1.60m        0         
210  1.643e+02    4.201e+11    3.856e+00      1.650e+02    2.680e-02    3.104e+07      1.52m        0         
211  1.610e+02    6.850e+11    3.122e+00      1.650e+02    2.680e-02    3.104e+07      1.33m        0         
212  1.647e+02    3.499e+12    2.937e+02      1.690e+02    2.677e-02    3.366e+07      1.30m        0         
213  1.605e+02    1.375e+14    9.115e+00      1.810e+02    2.679e-02    6.612e+07      1.17m        0         
214  1.635e+02    2.439e+14    7.654e+00      1.810e+02    2.679e-02    6.612e+07      1.02m        0         
215  1.616e+02    1.082e+11    2.995e+01      1.810e+02    2.679e-02    6.612e+07      57.04s       0         
216  1.663e+02    8.452e+11    2.604e+00      1.650e+02    2.679e-02    1.354e+07      51.49s       0         
217  1.613e+02    3.048e+13    6.230e+01      1.690e+02    2.679e-02    3.454e+07      44.41s       0         
218  1.627e+02    5.357e+11    3.309e+01      1.690e+02    2.679e-02    3.454e+07      37.62s       0         
219  1.628e+02    5.336e+12    1.278e+01      1.690e+02    2.679e-02    3.454e+07      30.94s       0         
220  1.678e+02    3.461e+11    7.432e+00      1.690e+02    2.679e-02    3.454e+07      25.86s       0         
221  1.645e+02    1.835e+13    5.947e+00      1.690e+02    2.679e-02    3.454e+07      18.78s       0         
222  1.649e+02    4.526e+11    1.011e+02      2.150e+02    2.656e-02    8.376e+10      13.30s       0         
223  1.680e+02    1.701e+14    2.239e+00      1.650e+02    2.679e-02    1.354e+07      6.25s        0         
224  1.662e+02    1.396e+13    2.866e+00      1.650e+02    2.679e-02    1.354e+07      0.00s        0         
225  1.600e+02    4.067e+13    1.947e+00      1.650e+02    2.679e-02    1.354e+07      2.51m        0         
226  1.650e+02    1.346e+13    2.007e+00      1.650e+02    2.679e-02    1.354e+07      2.35m        0         
227  1.680e+02    3.266e+12    1.511e+01      1.650e+02    2.679e-02    1.354e+07      2.38m        0         
228  1.705e+02    1.225e+12    1.695e+00      1.650e+02    2.679e-02    1.354e+07      2.26m        0         
229  1.674e+02    3.225e+11    2.184e+00      1.650e+02    2.679e-02    1.354e+07      2.13m        0         
230  1.666e+02    4.021e+11    3.708e+00      1.650e+02    2.679e-02    1.354e+07      2.05m        0         
231  1.689e+02    5.232e+11    8.837e+00      1.730e+02    2.679e-02    1.529e+07      1.86m        0         
232  1.662e+02    7.262e+14    1.693e+00      1.650e+02    2.679e-02    1.354e+07      1.80m        0         
233  1.666e+02    8.842e+11    2.846e+00      1.650e+02    2.679e-02    1.354e+07      1.78m        0         
234  1.669e+02    2.080e+12    2.938e+00      1.670e+02    2.677e-02    1.354e+07      1.56m        0         
235  1.648e+02    1.583e+13    2.292e+01      1.670e+02    2.677e-02    1.354e+07      1.53m        0         
236  1.675e+02    1.523e+11    1.459e+00      1.650e+02    2.679e-02    1.354e+07      1.39m        0         
237  1.653e+02    1.970e+14    4.163e+00      1.650e+02    2.679e-02    1.354e+07      1.30m        0         
238  1.660e+02    1.044e+13    6.565e+02      1.650e+02    2.679e-02    1.354e+07      1.16m        0         
239  1.664e+02    7.849e+11    1.126e+02      1.650e+02    2.679e-02    1.354e+07      1.02m        0         
240  1.643e+02    1.004e+13    2.855e+01      1.650e+02    2.679e-02    1.354e+07      56.50s       0         
241  1.647e+02    1.747e+11    1.894e+00      3.210e+02    2.679e-02    7.326e+09      53.14s       0         
242  1.663e+02    2.084e+12    3.005e+01      1.650e+02    2.679e-02    1.354e+07      42.03s       0         
243  1.671e+02    4.017e+12    4.642e+00      3.170e+02    2.675e-02    3.876e+08      38.27s       0         
244  1.657e+02    1.906e+14    2.873e+01      1.650e+02    2.679e-02    1.354e+07      31.91s       0         
245  1.677e+02    1.864e+15    2.698e+01      1.650e+02    2.679e-02    1.354e+07      26.54s       0         
246  1.696e+02    6.957e+12    2.110e+00      1.650e+02    2.679e-02    1.354e+07      19.33s       0         
247  1.693e+02    5.399e+12    2.693e+01      1.650e+02    2.679e-02    1.413e+07      13.18s       0         
248  1.714e+02    1.984e+12    2.130e+01      1.750e+02    2.677e-02    3.104e+07      6.47s        0         
249  1.695e+02    2.608e+11    2.671e+00      1.650e+02    2.679e-02    1.413e+07      0.00s        0         





Time: 0h:22m:15s
####   Data for the best program   ####
Best Program: div(1.353, add(X2, sub(mul(X2, add(div(1.353, add(add(add(div(1.353, add(X2, add(add(add(div(1.353, add(X2, sub(X2, div(1.353, add(sub(sub(X0, 0.082), sub(X2, 1.573)), sub(sub(X2, 0.082), sub(X2, 1.353))))))), sub(1.068, X1)), X0), 1.573))), mul(X2, add(add(div(sub(1.068, X1), div(X2, X0)), sub(X2, add(X2, sub(X2, div(1.353, add(sub(1.068, X1), sub(X2, 0.082))))))), sub(1.068, add(X2, sub(X2, mul(X2, add(add(div(sub(1.068, add(div(1.068, div(X2, X0)), sub(X2, div(mul(X2, add(add(add(sub(X0, X1), sub(1.068, X1)), sub(1.068, add(X2, mul(sub(X1, sub(div(1.353, X2), X2)), X0)))), sub(X0, X1))), add(sub(sub(X2, 0.082), sub(X2, 1.353)), sub(X2, mul(X2, add(add(div(1.068, div(X2, X0)), sub(1.068, X1)), sub(1.187, X2))))))))), div(X2, X0)), sub(1.068, X1)), mul(X2, 0.467))))))))), X0), 1.573)), sub(1.068, X1))), sub(X2, 1.573))))
Best Program Complexity: 165
Raw Fitness: 0.026788795776696107
Penalized Fitness: 0.030088795776696108
Estimator		Train-rmse: 0.026788795776696107	Test-rmse: 0.03206371581759516	Test-R^2: 0.8911201620547293

