    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.862e+01    4.625e+12    9.797e+11      9.000e+00    1.012e-01    6.000e+01      8.48s        0         
1    1.269e+01    2.014e+05    1.171e+02      1.000e+00    9.911e-02    1.000e+00      23.40s       0         
2    6.793e+00    4.435e+02    8.018e+04      1.000e+00    9.911e-02    1.000e+00      25.16s       0         
3    5.450e+00    2.128e+02    7.807e+01      1.000e+00    9.911e-02    1.000e+00      24.22s       0         
4    2.680e+00    2.021e+06    7.237e+00      1.000e+00    9.911e-02    1.000e+00      24.22s       0         
5    1.285e+00    4.686e+00    2.791e+04      1.000e+00    9.911e-02    1.000e+00      19.89s       0         
6    1.347e+00    6.015e+01    1.086e+01      1.000e+00    9.911e-02    1.000e+00      18.16s       0         
7    1.215e+00    1.101e+01    4.455e+01      1.000e+00    9.911e-02    1.000e+00      18.36s       0         
8    1.215e+00    7.661e+00    8.664e+00      1.000e+00    9.911e-02    1.000e+00      16.31s       0         
9    1.195e+00    2.784e+00    5.941e+00      1.000e+00    9.911e-02    1.000e+00      15.17s       0         
10   1.268e+00    1.749e+02    1.720e+01      1.000e+00    9.911e-02    1.000e+00      15.70s       0         
11   1.170e+00    2.456e+00    3.919e+00      1.000e+00    9.911e-02    1.000e+00      12.99s       0         
12   1.275e+00    2.781e+03    3.195e+01      1.000e+00    9.911e-02    1.000e+00      11.98s       0         
13   1.407e+00    6.847e+03    1.681e+01      1.000e+00    9.911e-02    1.000e+00      11.13s       0         
14   1.355e+00    1.116e+02    1.077e+01      1.000e+00    9.911e-02    1.000e+00      10.84s       0         
15   1.375e+00    1.523e+08    1.387e+08      1.000e+00    9.911e-02    1.000e+00      9.10s        0         
16   1.245e+00    2.562e+00    1.755e+01      1.000e+00    9.911e-02    1.000e+00      8.08s        0         
17   1.373e+00    3.118e+01    1.459e+06      1.000e+00    9.911e-02    1.000e+00      7.49s        0         
18   1.295e+00    4.990e+01    1.282e+02      1.000e+00    9.911e-02    1.000e+00      6.14s        0         
19   1.292e+00    1.856e+02    1.239e+01      1.000e+00    9.911e-02    1.000e+00      5.13s        0         
20   1.238e+00    2.574e+00    5.952e+00      1.000e+00    9.911e-02    1.000e+00      3.95s        0         
21   1.242e+00    3.776e+00    2.509e+01      1.000e+00    9.911e-02    1.000e+00      3.23s        0         
22   1.185e+00    3.578e+00    3.176e+00      1.000e+00    9.911e-02    1.000e+00      1.99s        0         
23   1.150e+00    5.476e+00    1.090e+00      1.000e+00    9.911e-02    1.000e+00      1.00s        0         
24   1.235e+00    7.129e+02    5.586e+04      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
25   1.350e+00    5.405e+01    1.227e+01      1.000e+00    9.911e-02    1.000e+00      24.56s       0         
26   1.265e+00    3.204e+00    7.803e+01      1.000e+00    9.911e-02    1.000e+00      22.71s       0         
27   1.580e+00    2.966e+06    1.725e+01      1.000e+00    9.911e-02    1.000e+00      21.59s       0         
28   1.343e+00    2.831e+02    3.755e+06      1.000e+00    9.911e-02    1.000e+00      22.69s       0         
29   1.377e+00    4.568e+01    5.221e+04      1.000e+00    9.911e-02    1.000e+00      19.71s       0         
30   1.285e+00    4.414e+00    1.296e+01      1.000e+00    9.911e-02    1.000e+00      18.90s       0         
31   1.385e+00    8.296e+00    2.976e+01      1.000e+00    9.911e-02    1.000e+00      19.39s       0         
32   1.385e+00    3.319e+02    3.855e+02      1.000e+00    9.911e-02    1.000e+00      16.42s       0         
33   1.180e+00    3.353e+01    2.811e+01      1.000e+00    9.911e-02    1.000e+00      15.64s       0         
34   1.492e+00    5.014e+06    5.006e+02      1.000e+00    9.911e-02    1.000e+00      14.82s       0         
35   1.170e+00    4.974e+00    1.125e+01      1.000e+00    9.911e-02    1.000e+00      15.00s       0         
36   1.198e+00    2.304e+00    3.752e+01      1.000e+00    9.911e-02    1.000e+00      12.84s       0         
37   1.265e+00    1.745e+03    3.102e+00      1.000e+00    9.911e-02    1.000e+00      11.79s       0         
38   1.255e+00    3.487e+01    3.453e+00      1.000e+00    9.911e-02    1.000e+00      11.74s       0         
39   1.235e+00    1.404e+01    5.406e+00      1.000e+00    9.911e-02    1.000e+00      10.14s       0         
