    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   5.248e+01    9.918e+10    8.949e+00      1.130e+02    6.617e-02    3.781e+12      2.47s        0         
24   5.120e+01    9.716e+12    1.592e+04      8.700e+01    6.046e-02    2.756e+07      0.00s        0         
25   6.152e+01    3.753e+16    4.155e+01      9.900e+01    5.971e-02    6.080e+07      59.75s       0         
26   6.802e+01    3.030e+20    1.954e+05      4.500e+01    5.610e-02    5.817e+04      1.01m        0         
27   7.601e+01    5.030e+17    4.861e+01      4.500e+01    5.610e-02    5.817e+04      1.10m        0         
28   8.575e+01    1.984e+16    4.415e+03      1.010e+02    5.274e-02    2.292e+08      1.08m        0         
29   7.324e+01    2.909e+12    1.679e+03      7.500e+01    4.200e-02    2.922e+07      1.08m        0         
30   6.842e+01    3.773e+13    1.613e+02      7.900e+01    4.038e-02    2.922e+07      57.53s       0         
31   8.233e+01    2.499e+16    6.403e+07      7.100e+01    3.955e-02    4.524e+06      57.30s       0         
32   8.662e+01    3.876e+19    3.676e+05      8.100e+01    2.857e-02    3.163e+08      57.43s       0         
33   7.912e+01    1.778e+16    9.739e+01      8.100e+01    2.855e-02    1.373e+08      52.97s       0         
34   7.636e+01    5.403e+18    2.269e+02      5.700e+01    2.840e-02    1.496e+04      46.54s       0         
35   9.065e+01    1.847e+28    7.333e+07      1.210e+02    2.752e-02    1.163e+08      46.09s       0         
36   8.711e+01    4.206e+23    5.760e+07      1.250e+02    2.752e-02    1.675e+08      45.63s       0         
37   6.862e+01    3.720e+16    9.644e+04      5.900e+01    2.751e-02    1.268e+05      40.34s       0         
38   5.710e+01    6.392e+09    4.260e+04      8.700e+01    2.723e-02    1.714e+08      33.46s       0         
39   5.255e+01    1.117e+09    2.078e+03      8.700e+01    2.723e-02    1.714e+08      28.53s       0         
40   4.874e+01    3.322e+07    7.229e+02      9.300e+01    2.715e-02    1.405e+09      24.09s       0         
41   4.800e+01    8.477e+06    4.307e+01      6.500e+01    2.703e-02    2.482e+05      20.67s       0         
42   5.127e+01    2.116e+07    4.356e+04      9.500e+01    2.701e-02    2.490e+07      17.09s       0         
43   5.619e+01    7.046e+09    2.911e+03      6.900e+01    2.699e-02    2.566e+05      15.81s       0         
44   5.726e+01    2.765e+10    1.640e+02      6.900e+01    2.699e-02    2.566e+05      13.58s       0         
45   5.793e+01    1.881e+09    6.995e+02      1.150e+02    2.462e-02    3.313e+09      11.15s       0         
46   5.794e+01    7.527e+10    3.001e+03      1.670e+02    2.462e-02    9.772e+11      8.35s        0         
47   5.795e+01    5.015e+11    4.824e+02      1.210e+02    2.459e-02    5.968e+10      5.87s        0         
48   6.554e+01    1.481e+12    2.785e+04      1.230e+02    2.364e-02    2.290e+09      2.89s        0         
49   7.399e+01    1.225e+15    2.168e+02      1.210e+02    2.233e-02    1.011e+10      0.00s        0         
50   9.849e+01    9.162e+16    3.023e+02      1.210e+02    2.233e-02    1.011e+10      1.34m        0         
51   1.135e+02    2.398e+16    4.260e+03      1.770e+02    2.228e-02    3.076e+14      1.56m        0         
52   1.171e+02    6.842e+16    4.453e+00      1.530e+02    2.137e-02    1.761e+10      1.63m        0         
53   1.214e+02    9.045e+16    4.614e+01      1.550e+02    2.132e-02    2.849e+10      1.66m        0         
54   1.222e+02    7.073e+18    1.640e+08      1.170e+02    2.130e-02    7.295e+09      1.57m        0         
55   1.221e+02    1.297e+17    1.561e+01      1.410e+02    2.091e-02    2.291e+10      1.51m        0         
56   1.220e+02    3.984e+17    2.066e+02      1.170e+02    2.046e-02    4.036e+09      1.45m        0         
57   1.182e+02    2.038e+18    1.850e+02      1.310e+02    2.018e-02    1.706e+10      1.35m        0         
58   1.204e+02    5.406e+17    8.077e+03      1.310e+02    2.018e-02    1.706e+10      1.30m        0         
59   1.167e+02    1.745e+16    1.010e+04      1.330e+02    2.029e-02    3.036e+10      1.18m        0         
60   1.155e+02    5.155e+19    4.023e+02      1.690e+02    2.027e-02    1.131e+11      1.10m        0         
61   1.158e+02    4.881e+15    2.462e+02      1.170e+02    1.984e-02    1.385e+09      1.02m        0         
62   1.158e+02    3.634e+17    1.487e+01      1.390e+02    1.981e-02    2.627e+11      56.59s       0         
63   1.146e+02    7.101e+16    1.954e+06      1.190e+02    1.967e-02    5.966e+09      50.95s       0         
64   1.145e+02    1.061e+17    4.425e+01      1.370e+02    1.963e-02    6.812e+10      45.70s       0         
65   1.148e+02    2.179e+16    2.931e+01      1.470e+02    1.889e-02    1.899e+10      43.01s       0         
66   1.154e+02    8.411e+17    1.727e+07      1.470e+02    1.889e-02    1.899e+10      37.60s       0         
67   1.174e+02    1.351e+18    6.902e+03      2.410e+02    1.865e-02    1.755e+17      32.39s       0         
68   1.156e+02    5.120e+15    1.721e+07      1.470e+02    1.889e-02    1.899e+10      29.18s       0         
69   1.185e+02    1.777e+16    7.156e+06      1.570e+02    1.892e-02    9.923e+09      23.60s       0         
70   1.202e+02    4.272e+15    1.842e+04      1.390e+02    1.864e-02    2.825e+10      18.76s       0         
71   1.204e+02    5.242e+15    6.549e+04      1.670e+02    1.851e-02    4.853e+10      14.16s       0         
72   1.226e+02    7.168e+15    5.650e+01      1.670e+02    1.851e-02    4.853e+10      9.84s        0         
73   1.201e+02    5.408e+15    1.923e+02      1.430e+02    1.853e-02    9.539e+09      5.00s        0         
74   1.195e+02    9.959e+15    6.599e+04      1.690e+02    1.853e-02    2.177e+12      0.00s        0         
75   1.187e+02    1.361e+16    1.594e+01      1.890e+02    1.852e-02    6.093e+11      1.89m        0         
76   1.166e+02    2.685e+18    9.869e+01      1.070e+02    1.852e-02    2.512e+07      1.86m        0         
77   1.165e+02    6.818e+15    1.476e+02      1.070e+02    1.852e-02    2.512e+07      1.76m        0         
78   1.130e+02    7.533e+13    3.191e+03      1.490e+02    1.834e-02    9.945e+09      1.63m        0         
79   1.171e+02    3.354e+14    2.208e+05      1.570e+02    1.818e-02    1.631e+10      1.60m        0         
80   1.175e+02    1.081e+17    1.024e+02      1.210e+02    1.836e-02    2.790e+09      1.50m        0         
81   1.180e+02    2.633e+15    1.312e+03      1.230e+02    1.832e-02    1.797e+09      1.48m        0         
82   1.153e+02    1.514e+15    9.214e+02      1.330e+02    1.829e-02    3.136e+09      1.36m        0         
83   1.158e+02    2.205e+15    2.896e+02      1.330e+02    1.829e-02    3.136e+09      1.29m        0         
84   1.152e+02    6.372e+17    8.375e+00      1.270e+02    1.818e-02    2.435e+09      1.17m        0         
85   1.132e+02    1.754e+16    1.681e+02      1.470e+02    1.815e-02    1.047e+10      1.08m        0         
86   1.115e+02    1.442e+15    4.620e+02      1.470e+02    1.815e-02    1.047e+10      1.04m        0         
87   1.080e+02    1.673e+14    4.592e+01      1.470e+02    1.815e-02    1.047e+10      55.66s       0         
88   1.065e+02    2.214e+16    1.888e+03      1.450e+02    1.827e-02    7.146e+09      49.08s       0         
89   1.047e+02    7.407e+12    7.654e+02      1.250e+02    1.827e-02    1.475e+10      44.53s       0         
90   1.049e+02    5.441e+12    4.644e+01      1.290e+02    1.827e-02    6.678e+10      39.97s       0         
91   1.028e+02    2.761e+13    1.992e+04      1.270e+02    1.828e-02    1.152e+10      36.45s       0         
92   9.815e+01    2.760e+13    1.005e+04      1.030e+02    1.831e-02    4.112e+07      30.76s       0         
93   9.812e+01    4.793e+13    6.335e+01      1.030e+02    1.831e-02    4.112e+07      25.50s       0         
94   9.663e+01    1.880e+13    7.222e+04      1.030e+02    1.831e-02    4.112e+07      20.45s       0         
95   9.469e+01    7.322e+12    2.770e+03      1.030e+02    1.831e-02    4.112e+07      16.47s       0         
96   9.630e+01    7.989e+12    2.557e+03      1.030e+02    1.831e-02    4.112e+07      12.04s       0         
97   9.638e+01    6.175e+12    4.050e+01      1.390e+02    1.822e-02    5.756e+10      8.13s        0         
98   9.611e+01    4.682e+14    1.596e+03      9.100e+01    1.842e-02    7.952e+06      4.11s        0         
99   9.303e+01    3.292e+13    1.147e+01      9.500e+01    1.838e-02    2.090e+07      0.00s        0         
100  9.372e+01    1.418e+13    1.252e+02      8.700e+01    1.838e-02    7.418e+06      1.62m        0         
101  9.239e+01    6.676e+11    1.312e+06      1.330e+02    1.835e-02    1.801e+09      1.56m        0         
102  9.281e+01    5.266e+14    3.843e+02      8.700e+01    1.833e-02    8.458e+06      1.50m        0         
103  9.256e+01    1.718e+11    4.050e+02      8.700e+01    1.833e-02    8.458e+06      1.39m        0         
104  9.124e+01    1.411e+14    2.639e+01      9.100e+01    1.821e-02    1.389e+07      1.35m        0         
105  9.006e+01    5.837e+12    2.847e+04      9.100e+01    1.821e-02    1.389e+07      1.26m        0         
106  9.088e+01    5.802e+11    2.470e+07      8.700e+01    1.829e-02    7.060e+06      1.19m        0         
107  8.826e+01    4.558e+11    5.733e+06      1.190e+02    1.807e-02    2.411e+09      1.12m        0         
108  8.808e+01    8.273e+10    1.353e+02      8.700e+01    1.829e-02    7.060e+06      1.04m        0         
109  8.837e+01    3.312e+12    3.001e+04      8.700e+01    1.829e-02    7.060e+06      58.38s       0         
110  8.911e+01    1.958e+11    5.670e+03      1.030e+02    1.823e-02    1.498e+09      54.23s       0         
111  9.000e+01    1.171e+12    6.641e+01      1.050e+02    1.814e-02    3.020e+07      49.81s       0         
112  8.911e+01    2.913e+11    2.770e+04      1.170e+02    1.821e-02    4.225e+08      46.97s       0         
113  8.910e+01    8.758e+11    2.021e+03      8.900e+01    1.824e-02    7.874e+06      42.48s       0         
114  8.644e+01    1.389e+11    9.066e+04      1.230e+02    1.825e-02    8.721e+08      39.16s       0         
115  8.708e+01    1.691e+12    2.898e+03      1.050e+02    1.808e-02    5.239e+07      33.63s       0         
116  8.580e+01    1.818e+11    1.513e+12      1.210e+02    1.818e-02    4.903e+08      30.50s       0         
117  8.347e+01    7.875e+10    4.087e+03      8.500e+01    1.811e-02    2.486e+08      26.85s       0         
118  8.310e+01    5.722e+11    2.346e+03      7.900e+01    1.810e-02    6.953e+06      22.02s       0         
119  8.313e+01    4.841e+11    3.294e+04      7.900e+01    1.810e-02    6.953e+06      18.62s       0         
120  8.153e+01    1.213e+13    7.279e+01      9.700e+01    1.790e-02    2.053e+08      14.57s       0         
121  7.973e+01    4.855e+13    2.617e+04      9.100e+01    1.797e-02    1.838e+09      10.86s       0         
122  8.013e+01    3.756e+13    5.903e+04      9.100e+01    1.797e-02    1.838e+09      6.95s        0         
123  7.984e+01    5.389e+14    2.472e+04      8.700e+01    1.795e-02    2.124e+07      3.65s        0         
124  8.034e+01    1.364e+14    5.931e+04      1.130e+02    1.781e-02    1.968e+10      0.00s        0         
125  7.831e+01    1.381e+12    1.431e+09      8.700e+01    1.752e-02    2.184e+07      1.43m        0         
126  7.806e+01    2.747e+13    1.253e+05      8.700e+01    1.752e-02    2.184e+07      1.33m        0         
127  7.842e+01    5.330e+12    2.834e+04      8.700e+01    1.752e-02    2.184e+07      1.32m        0         
128  7.836e+01    7.394e+16    4.040e+04      8.700e+01    1.752e-02    2.184e+07      1.22m        0         
129  8.195e+01    2.160e+15    2.084e+05      1.150e+02    1.746e-02    2.532e+08      1.20m        0         
130  8.013e+01    9.591e+13    9.949e+03      1.150e+02    1.747e-02    2.532e+08      1.13m        0         
131  8.319e+01    3.960e+12    1.294e+04      8.700e+01    1.746e-02    2.184e+07      1.09m        0         
132  8.331e+01    4.786e+12    5.680e+04      8.700e+01    1.746e-02    2.184e+07      1.02m        0         
133  8.431e+01    8.541e+12    5.992e+05      8.300e+01    1.746e-02    1.841e+07      58.64s       0         
134  8.621e+01    1.974e+12    1.870e+05      8.700e+01    1.746e-02    2.184e+07      55.87s       0         
135  8.583e+01    8.478e+12    1.149e+06      8.700e+01    1.746e-02    2.184e+07      51.34s       0         
136  8.611e+01    1.991e+12    2.683e+05      8.700e+01    1.746e-02    2.184e+07      49.30s       0         
137  8.493e+01    1.056e+16    3.340e+05      8.700e+01    1.746e-02    2.184e+07      45.52s       0         
138  8.566e+01    5.489e+13    2.226e+05      8.700e+01    1.746e-02    2.184e+07      40.77s       0         
139  8.406e+01    5.236e+11    1.376e+05      1.010e+02    1.733e-02    2.175e+09      37.68s       0         
140  8.433e+01    9.117e+11    3.445e+05      1.010e+02    1.733e-02    2.175e+09      32.81s       0         
141  8.404e+01    5.574e+12    2.114e+05      1.010e+02    1.729e-02    2.445e+09      30.34s       0         
142  8.868e+01    2.930e+13    7.733e+04      1.010e+02    1.729e-02    2.445e+09      26.38s       0         
143  8.629e+01    1.579e+13    2.243e+05      1.050e+02    1.731e-02    9.065e+09      22.45s       0         
144  8.453e+01    2.129e+12    1.211e+05      7.900e+01    1.731e-02    1.558e+07      19.13s       0         
145  8.431e+01    4.129e+12    4.501e+05      7.900e+01    1.731e-02    1.558e+07      15.18s       0         
146  8.523e+01    2.701e+13    2.262e+05      9.500e+01    1.731e-02    9.602e+08      11.34s       0         
147  8.656e+01    1.250e+14    9.874e+04      9.500e+01    1.731e-02    9.602e+08      7.41s        0         
148  8.358e+01    1.949e+13    1.204e+05      7.900e+01    1.731e-02    1.558e+07      3.89s        0         
149  8.556e+01    2.955e+16    1.128e+09      7.900e+01    1.731e-02    1.558e+07      0.00s        0         
150  8.630e+01    1.898e+13    2.246e+05      7.900e+01    1.731e-02    1.558e+07      1.52m        0         
151  8.495e+01    8.565e+12    2.320e+05      7.900e+01    1.731e-02    1.558e+07      1.49m        0         
152  8.589e+01    1.591e+16    1.254e+05      7.900e+01    1.731e-02    1.558e+07      1.40m        0         
153  8.533e+01    1.581e+16    1.378e+05      7.900e+01    1.731e-02    1.558e+07      1.31m        0         
154  8.419e+01    1.589e+16    2.147e+05      7.900e+01    1.731e-02    1.558e+07      1.28m        0         
155  8.446e+01    1.014e+13    1.571e+06      1.230e+02    1.730e-02    9.106e+10      1.20m        0         
156  8.530e+01    4.723e+14    1.887e+05      8.300e+01    1.729e-02    1.897e+07      1.09m        0         
157  8.386e+01    2.475e+12    2.399e+05      8.300e+01    1.729e-02    1.897e+07      1.07m        0         
158  8.555e+01    4.636e+13    9.406e+04      8.300e+01    1.729e-02    1.897e+07      1.01m        0         
159  8.368e+01    1.749e+15    1.599e+05      1.610e+02    1.728e-02    1.071e+13      55.61s       0         
160  8.445e+01    8.005e+14    3.123e+05      8.100e+01    1.728e-02    1.954e+07      53.54s       0         
161  8.341e+01    1.919e+13    7.545e+05      8.100e+01    1.728e-02    1.954e+07      49.55s       0         
162  8.238e+01    6.070e+12    3.071e+05      8.100e+01    1.728e-02    1.954e+07      44.09s       0         
163  8.147e+01    7.792e+14    6.411e+09      8.100e+01    1.728e-02    1.954e+07      41.00s       0         
164  8.328e+01    1.050e+14    1.029e+05      1.850e+02    1.728e-02    2.555e+15      36.10s       0         
165  8.153e+01    2.002e+12    2.592e+05      8.100e+01    1.728e-02    1.954e+07      33.40s       0         
166  8.131e+01    7.934e+13    1.813e+05      7.900e+01    1.723e-02    1.558e+07      29.71s       0         
167  8.091e+01    2.536e+13    1.121e+05      7.900e+01    1.723e-02    1.558e+07      25.68s       0         
168  8.328e+01    7.482e+13    7.720e+04      8.100e+01    1.703e-02    2.744e+07      22.69s       0         
169  7.965e+01    1.924e+12    6.158e+05      8.100e+01    1.703e-02    2.744e+07      19.02s       0         
170  8.072e+01    3.855e+12    4.561e+05      8.100e+01    1.703e-02    2.744e+07      14.31s       0         
171  7.966e+01    4.012e+12    5.008e+08      8.100e+01    1.703e-02    2.744e+07      10.92s       0         
172  8.135e+01    6.878e+12    1.165e+05      8.100e+01    1.703e-02    2.744e+07      7.15s        0         
173  7.954e+01    5.957e+12    7.039e+04      8.100e+01    1.703e-02    2.744e+07      3.64s        0         
174  8.150e+01    9.767e+12    5.960e+10      8.100e+01    1.703e-02    2.744e+07      0.00s        0         
175  8.067e+01    1.607e+15    3.012e+05      8.100e+01    1.703e-02    2.744e+07      1.50m        0         
176  8.171e+01    3.418e+13    2.087e+05      8.100e+01    1.703e-02    2.744e+07      1.35m        0         
177  8.169e+01    8.450e+16    1.011e+05      8.100e+01    1.693e-02    2.744e+07      1.32m        0         
178  8.354e+01    4.967e+15    1.051e+06      8.100e+01    1.693e-02    2.744e+07      1.29m        0         
179  8.244e+01    2.974e+13    2.051e+05      8.100e+01    1.693e-02    2.744e+07      1.23m        0         
180  8.133e+01    2.646e+13    1.470e+06      8.700e+01    1.682e-02    4.622e+07      1.16m        0         
181  8.291e+01    6.319e+12    4.704e+10      8.700e+01    1.682e-02    4.622e+07      1.05m        0         
182  8.492e+01    1.512e+14    1.372e+05      8.100e+01    1.693e-02    2.744e+07      1.02m        0         
183  8.292e+01    1.068e+12    3.979e+07      1.030e+02    1.687e-02    2.186e+09      59.30s       0         
184  8.440e+01    1.234e+15    4.445e+04      1.090e+02    1.686e-02    3.107e+09      52.76s       0         
185  8.398e+01    2.126e+14    1.614e+05      1.090e+02    1.686e-02    3.107e+09      52.85s       0         
186  8.355e+01    1.844e+12    1.311e+05      1.090e+02    1.686e-02    3.107e+09      46.35s       0         
187  8.319e+01    5.273e+12    5.107e+11      1.350e+02    1.686e-02    4.861e+11      44.80s       0         
188  8.348e+01    1.866e+14    3.483e+05      1.150e+02    1.676e-02    4.170e+08      39.24s       0         
189  8.284e+01    9.581e+13    3.700e+05      1.390e+02    1.676e-02    5.035e+09      37.57s       0         
190  8.436e+01    3.187e+12    8.316e+07      1.410e+02    1.673e-02    5.120e+09      33.22s       0         
191  8.314e+01    2.310e+13    1.189e+05      8.700e+01    1.682e-02    4.622e+07      28.94s       0         
192  8.287e+01    1.881e+13    3.644e+05      8.700e+01    1.682e-02    4.622e+07      26.14s       0         
193  8.299e+01    5.883e+15    2.345e+05      8.300e+01    1.678e-02    3.704e+07      22.48s       0         
194  8.280e+01    2.515e+12    3.776e+05      8.300e+01    1.678e-02    3.704e+07      18.43s       0         
195  8.381e+01    2.211e+14    1.368e+05      8.300e+01    1.678e-02    3.704e+07      14.87s       0         
196  8.362e+01    1.790e+16    2.026e+05      8.300e+01    1.678e-02    3.704e+07      10.79s       0         
197  8.415e+01    1.177e+14    1.506e+09      8.300e+01    1.678e-02    3.704e+07      7.34s        0         
198  8.295e+01    1.010e+14    8.235e+05      8.300e+01    1.678e-02    3.704e+07      3.75s        0         
199  8.217e+01    2.494e+12    2.162e+08      8.300e+01    1.659e-02    3.704e+07      0.00s        0         
200  8.397e+01    2.103e+12    1.765e+05      8.300e+01    1.659e-02    3.704e+07      1.46m        0         
201  8.361e+01    1.001e+14    3.894e+05      8.300e+01    1.659e-02    3.704e+07      1.44m        0         
202  8.464e+01    1.067e+14    1.520e+05      8.300e+01    1.659e-02    3.704e+07      1.38m        0         
203  8.603e+01    8.122e+15    4.449e+05      8.300e+01    1.659e-02    3.704e+07      1.30m        0         
204  8.735e+01    5.826e+12    3.055e+05      1.050e+02    1.656e-02    2.952e+09      1.28m        0         
205  8.689e+01    1.274e+16    1.352e+06      1.050e+02    1.656e-02    2.952e+09      1.23m        0         
206  8.615e+01    1.994e+16    2.679e+05      1.470e+02    1.659e-02    2.625e+12      1.16m        0         
207  8.538e+01    3.067e+14    7.228e+05      9.300e+01    1.651e-02    6.143e+07      1.07m        0         
208  8.595e+01    3.176e+14    2.801e+05      1.110e+02    1.653e-02    3.551e+10      1.02m        0         
209  8.385e+01    1.537e+17    2.536e+07      1.110e+02    1.653e-02    3.551e+10      59.36s       0         
210  8.481e+01    9.908e+14    4.560e+05      1.110e+02    1.653e-02    3.551e+10      52.09s       0         
211  8.673e+01    3.556e+14    1.115e+05      1.190e+02    1.651e-02    6.317e+10      50.06s       0         
212  8.671e+01    1.995e+17    4.960e+08      1.190e+02    1.651e-02    6.317e+10      46.78s       0         
213  8.641e+01    1.398e+14    1.875e+05      1.650e+02    1.651e-02    2.823e+13      42.45s       0         
214  8.642e+01    1.369e+14    2.195e+05      1.110e+02    1.653e-02    3.551e+10      38.04s       0         
215  8.729e+01    1.952e+17    5.646e+04      1.110e+02    1.653e-02    3.551e+10      36.18s       0         
216  8.438e+01    6.556e+15    2.248e+05      1.150e+02    1.652e-02    4.216e+10      31.43s       0         
217  8.708e+01    3.592e+13    2.027e+05      8.300e+01    1.650e-02    3.628e+07      26.49s       0         
218  8.388e+01    1.013e+15    2.259e+05      8.300e+01    1.650e-02    3.628e+07      22.82s       0         
219  8.517e+01    8.806e+17    1.409e+05      8.300e+01    1.650e-02    3.628e+07      19.11s       0         
220  8.606e+01    1.272e+13    1.369e+05      8.300e+01    1.650e-02    3.628e+07      15.51s       0         
221  8.545e+01    1.784e+14    3.112e+04      8.300e+01    1.650e-02    3.628e+07      11.28s       0         
222  8.389e+01    3.182e+13    4.618e+05      8.300e+01    1.650e-02    3.628e+07      7.80s        0         
223  8.434e+01    1.524e+12    2.898e+06      8.300e+01    1.650e-02    3.628e+07      3.84s        0         
224  8.556e+01    1.063e+16    1.032e+05      8.300e+01    1.650e-02    3.628e+07      0.00s        0         
225  8.539e+01    2.399e+14    1.363e+05      1.170e+02    1.650e-02    3.624e+10      1.52m        0         
226  8.737e+01    3.465e+15    3.887e+04      1.090e+02    1.650e-02    6.825e+09      1.48m        0         
227  8.683e+01    1.047e+15    1.626e+05      1.090e+02    1.650e-02    6.825e+09      1.44m        0         
228  8.565e+01    4.594e+14    2.164e+06      9.700e+01    1.649e-02    1.063e+09      1.34m        0         
229  8.592e+01    1.653e+14    1.143e+05      1.090e+02    1.648e-02    5.000e+09      1.30m        0         
230  8.367e+01    1.224e+14    2.617e+05      1.070e+02    1.648e-02    3.975e+09      1.24m        0         
231  8.712e+01    6.125e+14    2.479e+05      9.900e+01    1.647e-02    7.748e+08      1.17m        0         
232  8.631e+01    8.514e+13    4.978e+04      9.900e+01    1.647e-02    7.748e+08      1.08m        0         
233  8.529e+01    6.433e+12    1.775e+05      1.010e+02    1.645e-02    8.231e+08      1.04m        0         
234  8.733e+01    1.736e+14    8.862e+06      8.500e+01    1.648e-02    4.161e+07      58.15s       0         
235  8.907e+01    1.337e+13    1.308e+05      1.070e+02    1.648e-02    3.975e+09      53.27s       0         
236  8.660e+01    9.967e+13    3.133e+05      8.700e+01    1.639e-02    5.686e+07      52.96s       0         
237  8.823e+01    1.331e+13    2.296e+05      8.500e+01    1.648e-02    4.161e+07      46.48s       0         
238  8.758e+01    1.203e+14    3.843e+05      8.500e+01    1.648e-02    4.161e+07      44.41s       0         
239  8.720e+01    2.324e+16    1.731e+05      1.070e+02    1.648e-02    3.975e+09      39.98s       0         
240  8.458e+01    1.624e+13    2.272e+05      1.090e+02    1.648e-02    4.487e+09      36.09s       0         
241  8.812e+01    1.973e+14    2.084e+05      1.090e+02    1.648e-02    4.487e+09      30.02s       0         
242  8.764e+01    1.977e+14    1.273e+05      1.070e+02    1.645e-02    3.975e+09      27.37s       0         
243  8.655e+01    3.737e+12    9.480e+07      8.500e+01    1.639e-02    8.430e+07      23.26s       0         
244  8.820e+01    5.214e+16    8.709e+04      1.210e+02    1.638e-02    9.312e+10      19.73s       0         
245  8.813e+01    7.702e+14    1.951e+05      8.900e+01    1.635e-02    1.117e+08      15.74s       0         
246  8.755e+01    2.114e+16    2.679e+05      8.900e+01    1.635e-02    1.117e+08      11.61s       0         
247  8.683e+01    4.420e+13    3.231e+05      8.500e+01    1.639e-02    8.430e+07      7.92s        0         
248  8.723e+01    5.287e+15    1.872e+07      8.500e+01    1.639e-02    8.430e+07      4.00s        0         
249  8.440e+01    7.628e+16    3.322e+05      8.500e+01    1.639e-02    8.430e+07      0.00s        0         





Time: 0h:15m:7s
####   Data for the best program   ####
Best Program: sub(0.677, mul(mul(div(add(X2, sub(0.677, mul(mul(0.201, X1), sub(add(X2, sub(X2, 0.677)), sub(0.677, sub(div(mul(mul(X2, X2), X2), X1), sub(0.677, sub(X2, sub(0.677, sub(X2, add(X1, X0))))))))))), div(X0, 0.057)), X0), add(X2, sub(add(X2, sub(add(X2, sub(X2, sub(0.677, mul(mul(mul(mul(0.007, add(add(X0, X0), X0)), X1), div(X0, 0.057)), sub(X1, sub(div(X2, X1), add(X2, X1))))))), sub(X1, 0.201))), add(X1, X0)))))
Best Program Complexity: 85
Raw Fitness: 0.01639052669571971
Penalized Fitness: 0.01894052669571971
Estimator		Train-rmse: 0.01639052669571971	Test-rmse: 0.01804670284672739	Test-R^2: 0.9655082285908854

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 2103298100, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
