    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
39   1.057e+02    6.870e+29    4.461e+08      1.570e+02    2.049e-02    1.748e+15      24.85s       0         
40   1.225e+02    8.632e+40    1.964e+06      1.230e+02    2.041e-02    3.497e+12      22.91s       0         
41   1.287e+02    1.661e+34    3.960e+06      1.230e+02    2.041e-02    3.497e+12      20.86s       0         
42   1.395e+02    3.350e+29    1.054e+06      1.310e+02    1.987e-02    1.546e+13      19.70s       0         
43   1.418e+02    3.664e+37    5.496e+05      1.310e+02    1.987e-02    1.546e+13      18.18s       0         
44   1.469e+02    3.274e+41    1.333e+08      1.670e+02    1.954e-02    1.675e+17      15.15s       0         
45   1.448e+02    4.877e+32    7.884e+05      1.410e+02    1.898e-02    2.256e+14      11.90s       0         
46   1.391e+02    1.845e+29    5.437e+05      1.330e+02    1.893e-02    2.256e+14      9.04s        0         
47   1.422e+02    6.746e+33    1.396e+06      1.410e+02    1.882e-02    2.254e+14      6.22s        0         
48   1.453e+02    2.250e+34    2.058e+05      1.530e+02    1.855e-02    2.507e+14      3.22s        0         
49   1.485e+02    6.652e+33    6.175e+05      1.370e+02    1.852e-02    2.253e+14      0.00s        0         
50   1.510e+02    9.665e+35    6.898e+05      1.590e+02    1.839e-02    4.538e+14      1.24m        0         
51   1.479e+02    5.449e+30    5.666e+05      1.590e+02    1.840e-02    4.787e+14      1.26m        0         
52   1.474e+02    3.990e+28    3.165e+05      1.550e+02    1.783e-02    5.514e+13      1.24m        0         
53   1.482e+02    7.300e+28    5.630e+05      2.650e+02    1.757e-02    1.332e+28      1.17m        0         
54   1.461e+02    5.932e+33    4.745e+05      3.910e+02    1.764e-02    4.384e+36      1.03m        0         
55   1.460e+02    1.110e+37    5.453e+04      3.910e+02    1.764e-02    4.384e+36      1.01m        0         
56   1.493e+02    1.109e+37    2.141e+05      1.510e+02    1.740e-02    3.675e+15      59.86s       0         
57   1.508e+02    6.276e+26    6.047e+05      1.510e+02    1.740e-02    3.675e+15      55.16s       0         
58   1.512e+02    8.555e+26    1.142e+06      1.510e+02    1.740e-02    3.675e+15      53.36s       0         
59   1.561e+02    1.431e+28    1.122e+06      1.550e+02    1.709e-02    2.248e+16      51.51s       0         
60   1.522e+02    5.794e+27    1.047e+06      1.650e+02    1.695e-02    3.903e+16      45.37s       0         
61   1.513e+02    1.300e+28    2.996e+05      1.650e+02    1.695e-02    3.903e+16      42.97s       0         
62   1.548e+02    1.230e+29    5.451e+05      2.370e+02    1.685e-02    1.946e+21      40.76s       0         
63   1.571e+02    9.502e+30    1.748e+05      1.410e+02    1.679e-02    4.068e+13      38.44s       0         
64   1.598e+02    2.421e+34    6.873e+05      1.430e+02    1.664e-02    4.518e+13      33.75s       0         
65   1.585e+02    1.147e+31    3.034e+05      1.510e+02    1.631e-02    4.518e+13      31.72s       0         
66   1.567e+02    1.390e+32    1.796e+05      1.510e+02    1.631e-02    4.518e+13      29.60s       0         
67   1.541e+02    6.456e+30    2.540e+05      1.510e+02    1.631e-02    4.518e+13      23.16s       0         
68   1.520e+02    1.909e+27    2.733e+05      2.170e+02    1.621e-02    4.198e+16      21.62s       0         
69   1.499e+02    1.499e+28    3.339e+05      2.170e+02    1.621e-02    4.198e+16      16.44s       0         
70   1.480e+02    3.811e+30    1.052e+05      2.170e+02    1.621e-02    4.198e+16      13.38s       0         
71   1.465e+02    4.371e+37    1.305e+07      1.550e+02    1.586e-02    1.819e+14      10.07s       0         
72   1.493e+02    3.840e+38    4.099e+05      1.550e+02    1.586e-02    1.819e+14      6.59s        0         
73   1.471e+02    1.844e+31    2.496e+05      1.730e+02    1.579e-02    1.964e+15      3.25s        0         
74   1.484e+02    5.345e+28    6.104e+04      2.830e+02    1.559e-02    1.653e+24      0.00s        0         
75   1.497e+02    2.918e+28    2.234e+05      2.930e+02    1.554e-02    1.653e+24      1.35m        0         
76   1.501e+02    5.728e+25    9.893e+10      3.110e+02    1.552e-02    5.931e+26      1.20m        0         
77   1.537e+02    2.740e+29    9.961e+05      1.470e+02    1.556e-02    4.998e+12      1.21m        0         
78   1.504e+02    1.646e+24    5.060e+05      1.510e+02    1.555e-02    1.774e+14      1.20m        0         
79   1.493e+02    4.347e+25    4.323e+05      1.390e+02    1.548e-02    1.774e+14      1.06m        0         
80   1.497e+02    2.325e+24    1.848e+09      1.390e+02    1.548e-02    1.774e+14      1.01m        0         
81   1.456e+02    2.400e+26    4.316e+08      1.490e+02    1.504e-02    3.881e+12      1.00m        0         
82   1.490e+02    3.526e+28    6.212e+05      1.470e+02    1.502e-02    3.432e+12      52.36s       0         
83   1.415e+02    2.130e+30    1.042e+06      1.470e+02    1.502e-02    3.432e+12      48.17s       0         
84   1.421e+02    2.077e+30    6.606e+04      1.370e+02    1.494e-02    3.880e+12      47.48s       0         
85   1.357e+02    3.050e+29    6.854e+05      1.410e+02    1.483e-02    4.956e+12      47.48s       0         
86   1.367e+02    4.999e+22    1.078e+06      1.410e+02    1.483e-02    4.956e+12      40.66s       0         
87   1.397e+02    1.600e+26    1.749e+05      1.390e+02    1.468e-02    3.880e+12      35.68s       0         
88   1.419e+02    1.590e+24    8.909e+05      1.350e+02    1.435e-02    3.880e+12      33.42s       0         
89   1.353e+02    2.939e+22    1.703e+05      1.490e+02    1.433e-02    3.433e+12      31.53s       0         
90   1.376e+02    3.930e+23    7.616e+05      1.350e+02    1.435e-02    3.880e+12      29.66s       0         
91   1.437e+02    7.312e+32    2.754e+05      1.370e+02    1.420e-02    3.562e+12      24.72s       0         
92   1.386e+02    1.675e+24    1.878e+05      1.190e+02    1.418e-02    3.902e+12      23.01s       0         
93   1.397e+02    1.370e+24    7.244e+05      1.190e+02    1.418e-02    3.902e+12      19.50s       0         
94   1.416e+02    2.813e+23    7.706e+05      1.430e+02    1.370e-02    3.881e+12      15.48s       0         
95   1.385e+02    9.775e+22    2.243e+05      1.410e+02    1.364e-02    3.880e+12      12.35s       0         
96   1.375e+02    4.307e+22    5.501e+05      1.410e+02    1.364e-02    3.880e+12      9.50s        0         
97   1.399e+02    1.264e+24    9.786e+09      1.450e+02    1.357e-02    4.486e+12      6.62s        0         
98   1.402e+02    3.741e+24    3.457e+05      1.650e+02    1.336e-02    4.134e+14      3.12s        0         
99   1.436e+02    1.176e+27    2.117e+11      1.650e+02    1.336e-02    4.134e+14      0.00s        0         
100  1.452e+02    1.338e+27    2.405e+05      1.430e+02    1.279e-02    4.117e+12      1.31m        0         
101  1.449e+02    5.060e+27    3.700e+07      1.550e+02    1.200e-02    4.122e+12      1.26m        0         
102  1.452e+02    4.075e+24    5.061e+05      1.550e+02    1.200e-02    4.122e+12      1.25m        0         
103  1.498e+02    6.814e+26    6.043e+05      1.750e+02    1.158e-02    1.322e+13      1.13m        0         
104  1.487e+02    4.664e+27    6.466e+05      1.750e+02    1.158e-02    1.322e+13      1.14m        0         
105  1.567e+02    7.310e+27    6.809e+05      1.590e+02    1.143e-02    4.138e+12      1.01m        0         
106  1.595e+02    2.734e+33    7.355e+05      1.810e+02    1.140e-02    1.301e+13      1.04m        0         
107  1.612e+02    3.393e+26    9.374e+05      1.870e+02    1.112e-02    1.302e+13      55.98s       0         
108  1.622e+02    3.052e+25    1.012e+06      1.870e+02    1.112e-02    1.302e+13      51.92s       0         
109  1.649e+02    1.178e+26    4.246e+05      1.870e+02    1.101e-02    1.287e+13      51.54s       0         
110  1.666e+02    8.259e+35    9.075e+05      2.030e+02    1.081e-02    8.451e+13      50.48s       0         
111  1.701e+02    6.524e+23    9.742e+05      2.030e+02    1.081e-02    8.451e+13      44.09s       0         
112  1.760e+02    1.005e+28    3.311e+05      2.110e+02    1.074e-02    5.159e+15      41.76s       0         
113  1.807e+02    6.949e+31    3.196e+05      2.270e+02    1.071e-02    2.623e+17      39.91s       0         
114  1.879e+02    3.645e+31    6.784e+08      2.110e+02    1.074e-02    5.159e+15      38.25s       0         
115  1.855e+02    2.944e+23    9.953e+07      2.050e+02    1.067e-02    8.451e+13      32.37s       0         
116  1.901e+02    1.652e+25    3.524e+05      2.050e+02    1.067e-02    8.451e+13      30.02s       0         
117  1.935e+02    1.761e+23    1.556e+08      2.050e+02    1.067e-02    8.451e+13      27.77s       0         
118  1.975e+02    6.109e+24    2.087e+05      2.050e+02    1.067e-02    8.451e+13      23.31s       0         
119  1.999e+02    4.503e+25    2.036e+05      2.070e+02    1.064e-02    9.340e+13      19.01s       0         
120  2.018e+02    5.612e+24    1.070e+06      2.250e+02    1.060e-02    2.237e+17      15.64s       0         
121  2.024e+02    7.019e+24    6.787e+08      2.230e+02    1.054e-02    1.096e+17      12.00s       0         
122  1.992e+02    1.558e+26    6.623e+07      2.230e+02    1.055e-02    2.237e+17      8.52s        0         
123  1.940e+02    1.751e+25    5.366e+05      2.010e+02    1.054e-02    7.677e+13      4.13s        0         
124  1.984e+02    6.252e+25    4.062e+05      2.010e+02    1.054e-02    7.677e+13      0.00s        0         
125  1.924e+02    1.849e+25    1.237e+10      2.690e+02    1.044e-02    4.464e+20      1.58m        0         
126  1.927e+02    2.216e+31    5.934e+05      2.690e+02    1.044e-02    4.464e+20      1.50m        0         
127  1.900e+02    1.844e+25    4.002e+05      2.010e+02    1.054e-02    7.677e+13      1.46m        0         
128  1.830e+02    1.164e+27    7.862e+05      2.390e+02    1.047e-02    1.788e+17      1.32m        0         
129  1.809e+02    2.152e+26    6.370e+05      2.390e+02    1.047e-02    1.788e+17      1.31m        0         
130  1.807e+02    1.018e+27    7.055e+06      2.390e+02    1.047e-02    1.788e+17      1.19m        0         
131  1.732e+02    9.630e+26    1.335e+06      2.350e+02    1.041e-02    2.529e+16      1.14m        0         
132  1.742e+02    4.553e+26    6.912e+09      2.350e+02    1.041e-02    2.529e+16      1.09m        0         
133  1.699e+02    8.459e+26    7.283e+05      2.150e+02    1.055e-02    1.444e+19      1.01m        0         
134  1.736e+02    2.093e+28    6.641e+05      2.210e+02    1.059e-02    2.268e+20      55.78s       0         
135  1.724e+02    4.298e+27    2.791e+06      2.210e+02    1.059e-02    2.268e+20      52.88s       0         
136  1.719e+02    1.286e+29    5.111e+05      2.170e+02    1.044e-02    4.807e+19      46.81s       0         
137  1.710e+02    4.915e+32    5.319e+05      2.750e+02    1.046e-02    2.740e+20      44.76s       0         
138  1.726e+02    1.300e+33    1.019e+05      2.590e+02    1.046e-02    5.171e+19      38.48s       0         
139  1.763e+02    8.745e+36    4.334e+05      1.710e+02    1.047e-02    2.309e+13      36.73s       0         
140  1.769e+02    5.329e+28    2.702e+05      1.710e+02    1.047e-02    2.309e+13      32.03s       0         
141  1.751e+02    3.512e+32    1.140e+06      1.710e+02    1.047e-02    2.309e+13      29.94s       0         
142  1.703e+02    3.205e+32    9.257e+06      1.830e+02    1.044e-02    1.129e+15      25.86s       0         
143  1.762e+02    2.720e+30    4.062e+08      1.910e+02    1.043e-02    1.570e+16      21.68s       0         
144  1.726e+02    5.133e+25    1.251e+11      1.730e+02    1.039e-02    3.143e+13      18.69s       0         
145  1.719e+02    3.654e+32    2.140e+05      1.730e+02    1.039e-02    3.143e+13      13.79s       0         
146  1.729e+02    3.654e+32    2.341e+05      1.730e+02    1.039e-02    3.143e+13      10.86s       0         
147  1.760e+02    2.074e+26    1.990e+05      2.310e+02    1.036e-02    7.131e+21      7.56s        0         
148  1.716e+02    2.235e+24    4.419e+05      1.750e+02    1.031e-02    5.960e+13      3.51s        0         
149  1.746e+02    1.020e+30    2.462e+05      1.750e+02    1.031e-02    5.960e+13      0.00s        0         
150  1.722e+02    9.383e+28    2.924e+05      2.330e+02    1.022e-02    3.855e+21      1.51m        0         
151  1.730e+02    4.561e+26    4.002e+05      1.750e+02    1.031e-02    5.960e+13      1.34m        0         
152  1.716e+02    4.095e+31    8.522e+05      1.750e+02    1.031e-02    5.960e+13      1.39m        0         
153  1.729e+02    4.369e+27    1.271e+05      1.750e+02    1.031e-02    5.960e+13      1.26m        0         
154  1.743e+02    2.464e+28    2.522e+05      2.250e+02    1.028e-02    7.339e+20      1.23m        0         
155  1.748e+02    8.727e+30    2.816e+05      1.750e+02    1.031e-02    5.960e+13      1.17m        0         
156  1.760e+02    4.013e+29    2.390e+05      1.790e+02    1.027e-02    5.960e+13      1.13m        0         
157  1.783e+02    2.432e+32    6.787e+08      1.930e+02    1.026e-02    1.910e+16      1.04m        0         
158  1.739e+02    1.293e+34    5.257e+06      1.810e+02    1.025e-02    2.302e+14      1.02m        0         
159  1.779e+02    9.574e+27    7.512e+09      1.770e+02    1.024e-02    1.294e+14      53.07s       0         
160  1.809e+02    4.336e+31    5.385e+05      2.370e+02    1.021e-02    1.661e+22      51.97s       0         
161  1.769e+02    9.191e+30    9.902e+10      1.770e+02    1.024e-02    1.294e+14      51.01s       0         
162  1.792e+02    3.795e+26    3.199e+05      1.770e+02    1.024e-02    1.294e+14      44.94s       0         
163  1.763e+02    3.496e+30    4.609e+05      1.770e+02    1.024e-02    1.294e+14      41.88s       0         
164  1.765e+02    5.648e+33    7.683e+11      1.770e+02    1.024e-02    1.294e+14      39.15s       0         
165  1.768e+02    1.437e+31    6.102e+05      1.770e+02    1.024e-02    1.294e+14      32.00s       0         
166  1.808e+02    1.089e+29    3.000e+05      2.510e+02    1.023e-02    2.699e+24      30.93s       0         
167  1.785e+02    1.035e+32    3.214e+05      1.790e+02    1.024e-02    2.422e+14      25.83s       0         
168  1.788e+02    3.340e+27    3.622e+05      1.770e+02    1.024e-02    1.294e+14      22.35s       0         
169  1.808e+02    1.039e+30    7.743e+05      1.770e+02    1.024e-02    1.294e+14      19.89s       0         
170  1.816e+02    1.512e+30    5.462e+05      1.770e+02    1.024e-02    1.294e+14      14.73s       0         
171  1.813e+02    2.053e+27    2.371e+05      2.390e+02    1.020e-02    1.635e+20      11.90s       0         
172  1.768e+02    6.472e+31    7.798e+04      2.610e+02    1.020e-02    1.257e+23      7.45s        0         
173  1.777e+02    9.223e+27    1.180e+05      2.130e+02    1.019e-02    1.715e+16      3.66s        0         
174  1.759e+02    1.188e+35    7.139e+05      1.770e+02    1.024e-02    1.294e+14      0.00s        0         
175  1.779e+02    7.345e+29    8.158e+04      1.830e+02    1.022e-02    1.687e+14      1.56m        0         
176  1.777e+02    7.023e+29    3.706e+05      1.830e+02    1.022e-02    1.687e+14      1.42m        0         
177  1.713e+02    3.974e+38    2.630e+05      1.810e+02    1.022e-02    1.487e+14      1.36m        0         
178  1.759e+02    4.646e+25    1.629e+05      1.810e+02    1.022e-02    1.487e+14      1.29m        0         
179  1.771e+02    2.096e+26    1.232e+06      1.810e+02    1.022e-02    1.487e+14      1.30m        0         
180  1.752e+02    5.225e+24    4.900e+05      1.810e+02    1.022e-02    1.487e+14      1.15m        0         
181  1.749e+02    4.653e+25    1.082e+06      1.810e+02    1.022e-02    1.487e+14      1.15m        0         
182  1.754e+02    6.775e+30    1.267e+06      1.810e+02    1.022e-02    1.487e+14      1.04m        0         
183  1.704e+02    9.762e+23    4.730e+05      1.810e+02    1.022e-02    1.487e+14      57.92s       0         
184  1.706e+02    3.736e+28    1.057e+05      1.810e+02    1.022e-02    1.487e+14      54.74s       0         
185  1.735e+02    5.902e+28    3.292e+05      1.730e+02    1.026e-02    5.693e+13      51.97s       0         
186  1.749e+02    2.063e+31    5.837e+05      3.290e+02    1.024e-02    4.098e+20      45.34s       0         
187  1.736e+02    9.368e+24    5.420e+05      1.810e+02    1.023e-02    1.545e+15      46.84s       0         
188  1.760e+02    3.007e+34    6.187e+11      1.730e+02    1.026e-02    5.693e+13      40.02s       0         
189  1.705e+02    1.126e+29    5.299e+05      2.130e+02    1.023e-02    5.114e+16      36.01s       0         
190  1.742e+02    7.182e+33    1.308e+11      1.750e+02    1.025e-02    1.384e+14      32.63s       0         
191  1.733e+02    2.488e+30    1.544e+05      1.750e+02    1.018e-02    5.704e+13      29.16s       0         
192  1.737e+02    1.717e+30    1.394e+06      1.750e+02    1.018e-02    5.704e+13      25.73s       0         
193  1.738e+02    5.395e+24    6.536e+04      1.750e+02    1.018e-02    5.704e+13      22.90s       0         
194  1.773e+02    7.829e+29    4.067e+05      1.750e+02    1.018e-02    5.704e+13      18.55s       0         
195  1.724e+02    4.755e+30    5.354e+09      1.750e+02    1.018e-02    5.704e+13      14.80s       0         
196  1.764e+02    6.956e+33    1.232e+06      1.750e+02    1.018e-02    5.704e+13      11.18s       0         
197  1.748e+02    4.320e+29    2.022e+05      1.750e+02    1.018e-02    5.704e+13      7.57s        0         
198  1.747e+02    4.120e+26    1.532e+06      1.770e+02    1.010e-02    1.655e+14      3.58s        0         
199  1.769e+02    4.263e+34    1.892e+05      1.770e+02    1.010e-02    1.655e+14      0.00s        0         
200  1.752e+02    6.202e+27    1.194e+07      1.770e+02    1.010e-02    1.655e+14      1.59m        0         
201  1.794e+02    3.380e+34    2.132e+05      1.770e+02    1.010e-02    1.655e+14      1.47m        0         
202  1.797e+02    1.316e+30    4.163e+05      1.770e+02    1.010e-02    1.655e+14      1.38m        0         
203  1.766e+02    1.539e+32    6.640e+07      1.770e+02    1.010e-02    1.655e+14      1.33m        0         
204  1.782e+02    4.226e+31    4.661e+05      1.770e+02    1.010e-02    1.655e+14      1.25m        0         
205  1.787e+02    2.668e+32    6.766e+05      1.770e+02    1.010e-02    1.655e+14      1.19m        0         
206  1.766e+02    2.158e+27    6.619e+07      1.770e+02    1.010e-02    1.655e+14      1.18m        0         
207  1.767e+02    5.759e+32    2.657e+11      1.770e+02    1.010e-02    1.655e+14      1.10m        0         
208  1.783e+02    1.107e+29    6.787e+05      1.770e+02    1.010e-02    1.655e+14      56.65s       0         
209  1.757e+02    6.541e+27    1.052e+06      1.770e+02    1.010e-02    1.655e+14      54.97s       0         
210  1.781e+02    7.220e+30    1.011e+07      1.770e+02    1.010e-02    1.655e+14      52.88s       0         
211  1.779e+02    4.204e+28    6.785e+08      1.770e+02    1.010e-02    1.655e+14      45.88s       0         
212  1.738e+02    1.942e+32    7.280e+10      1.770e+02    1.010e-02    1.655e+14      45.09s       0         
213  1.744e+02    4.518e+24    4.692e+04      1.770e+02    1.010e-02    1.655e+14      41.58s       0         
214  1.824e+02    1.078e+30    1.120e+10      1.770e+02    1.010e-02    1.655e+14      36.04s       0         
215  1.795e+02    3.743e+30    5.346e+05      1.790e+02    1.007e-02    1.702e+14      34.38s       0         
216  1.786e+02    2.272e+31    1.023e+06      1.790e+02    1.007e-02    1.702e+14      31.54s       0         
217  1.773e+02    1.005e+31    8.855e+05      1.790e+02    1.007e-02    1.702e+14      24.75s       0         
218  1.753e+02    7.022e+29    3.884e+05      1.950e+02    1.007e-02    7.846e+15      22.76s       0         
219  1.785e+02    2.494e+29    6.719e+07      1.950e+02    1.007e-02    7.846e+15      17.93s       0         
220  1.802e+02    3.367e+32    3.572e+05      1.950e+02    1.007e-02    7.846e+15      15.34s       0         
221  1.817e+02    5.970e+31    3.744e+07      2.470e+02    1.003e-02    6.100e+23      11.18s       0         
222  1.828e+02    3.753e+32    3.969e+05      1.790e+02    1.007e-02    1.702e+14      7.62s        0         
223  1.834e+02    1.310e+33    3.473e+05      1.790e+02    1.007e-02    1.702e+14      3.71s        0         
224  1.790e+02    1.673e+26    4.972e+05      1.790e+02    1.007e-02    1.702e+14      0.00s        0         
225  1.833e+02    7.447e+35    6.762e+05      1.790e+02    1.007e-02    1.702e+14      1.59m        0         
226  1.810e+02    9.510e+32    7.712e+05      2.130e+02    1.005e-02    8.393e+19      1.45m        0         
227  1.828e+02    2.642e+31    3.021e+09      2.130e+02    1.005e-02    8.393e+19      1.38m        0         
228  1.836e+02    9.587e+34    1.176e+06      2.370e+02    1.001e-02    4.185e+22      1.38m        0         
229  1.773e+02    4.097e+29    1.235e+08      1.790e+02    1.007e-02    1.702e+14      1.29m        0         
230  1.812e+02    1.636e+34    2.257e+09      1.810e+02    1.004e-02    3.835e+14      1.21m        0         
231  1.781e+02    8.772e+30    9.512e+09      1.930e+02    1.002e-02    8.297e+16      1.17m        0         
232  1.797e+02    1.741e+31    3.021e+09      1.930e+02    1.002e-02    8.297e+16      1.12m        0         
233  1.788e+02    9.295e+28    2.350e+09      1.930e+02    1.002e-02    8.297e+16      1.02m        0         
234  1.781e+02    3.465e+27    6.019e+10      1.830e+02    1.004e-02    9.469e+13      55.84s       0         
235  1.809e+02    6.692e+25    2.477e+06      1.830e+02    1.004e-02    9.469e+13      53.73s       0         
236  1.789e+02    2.814e+31    2.489e+08      1.830e+02    1.004e-02    9.469e+13      49.79s       0         
237  1.777e+02    5.252e+29    4.279e+05      1.830e+02    1.004e-02    9.469e+13      48.17s       0         
238  1.826e+02    4.618e+32    2.817e+05      1.810e+02    1.004e-02    3.835e+14      42.27s       0         
239  1.814e+02    3.418e+31    3.709e+07      2.390e+02    1.003e-02    7.905e+22      37.91s       0         
240  1.732e+02    3.420e+31    5.871e+05      1.770e+02    1.004e-02    9.347e+13      34.81s       0         
241  1.744e+02    1.304e+27    1.206e+06      1.770e+02    1.004e-02    9.347e+13      29.87s       0         
242  1.783e+02    3.063e+30    1.582e+10      1.770e+02    1.004e-02    9.347e+13      26.05s       0         
243  1.788e+02    9.297e+31    6.685e+05      1.770e+02    1.004e-02    9.347e+13      23.27s       0         
244  1.784e+02    2.337e+29    1.014e+09      1.770e+02    1.004e-02    9.347e+13      18.06s       0         
245  1.806e+02    2.719e+33    4.075e+05      1.770e+02    1.004e-02    9.347e+13      14.77s       0         
246  1.862e+02    1.457e+30    2.257e+09      1.770e+02    1.004e-02    9.347e+13      11.66s       0         
247  1.785e+02    7.530e+29    2.232e+09      1.770e+02    1.004e-02    9.347e+13      7.47s        0         
248  1.774e+02    1.115e+35    6.706e+05      1.770e+02    1.004e-02    9.347e+13      3.86s        0         
249  1.776e+02    3.442e+27    3.946e+09      2.410e+02    9.924e-03    4.185e+22      0.00s        0         





Time: 0h:13m:27s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(sub(mul(0.419, 1.910), div(0.795, mul(1.349, div(add(X2, X2), mul(X1, mul(X1, sub(div(1.792, add(1.709, div(X1, div(add(X0, 1.349), add(1.709, div(1.792, mul(div(div(div(1.509, X2), add(div(1.792, mul(div(div(div(1.509, div(X2, X1)), add(mul(mul(add(X3, X0), add(X3, X0)), add(X3, X0)), div(sub(X0, X3), add(X3, X3)))), add(1.709, div(X1, div(add(X0, 1.349), add(1.709, div(1.792, mul(div(div(div(1.509, X2), add(div(1.792, mul(div(div(div(1.509, div(X2, X1)), add(mul(mul(add(X3, X0), add(X3, X0)), add(X3, X0)), div(sub(X0, X3), add(X3, X3)))), mul(add(X0, 1.349), add(X0, 1.349))), div(1.509, X2))), sub(X0, add(X3, X0)))), mul(add(X0, 1.349), 1.709)), div(1.509, X2)))))))), div(1.509, X2))), sub(X0, add(X3, X0)))), mul(add(X0, 1.349), 1.709)), div(1.509, X2)))))))), div(sub(mul(0.419, 1.910), div(0.795, mul(1.349, div(1.792, add(1.709, div(X1, div(1.792, add(add(X0, 1.349), div(1.792, mul(add(X1, X0), div(add(X0, 1.349), X2))))))))))), mul(add(div(X1, mul(1.792, div(div(1.509, X2), X2))), div(sub(mul(0.419, 1.910), div(div(1.792, add(1.709, mul(mul(X1, X1), X1))), mul(add(X0, 1.349), add(X2, 1.349)))), mul(1.349, div(1.792, add(X0, 1.349))))), mul(X1, X1)))))))))), mul(add(X0, 1.349), div(1.509, X2))))
Best Program Complexity: 241
Raw Fitness: 0.009923716609634448
