    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   6.306e+01    4.099e+05    8.838e-01      6.500e+01    1.752e-02    1.612e+04      54.46s       0         
33   6.190e+01    1.410e+08    5.139e+02      1.050e+02    1.730e-02    3.474e+06      50.79s       0         
34   6.397e+01    3.984e+05    2.265e+00      1.010e+02    1.749e-02    6.012e+05      45.38s       0         
35   6.162e+01    4.104e+05    1.224e+03      1.050e+02    1.726e-02    1.129e+06      44.47s       0         
36   6.248e+01    6.379e+05    9.064e+00      8.100e+01    1.735e-02    3.762e+04      41.60s       0         
37   6.108e+01    3.140e+10    6.313e+01      8.300e+01    1.744e-02    2.822e+04      36.81s       0         
38   6.103e+01    3.680e+05    5.101e+00      5.900e+01    1.749e-02    5.756e+03      34.99s       0         
39   5.996e+01    3.007e+05    5.101e+00      5.900e+01    1.749e-02    5.756e+03      31.65s       0         
40   6.151e+01    1.893e+05    3.440e+00      5.900e+01    1.749e-02    5.756e+03      27.02s       0         
41   6.203e+01    2.353e+05    4.357e+00      8.300e+01    1.737e-02    5.068e+04      25.42s       0         
42   6.051e+01    2.973e+06    2.283e+03      1.130e+02    1.728e-02    7.046e+04      21.33s       0         
43   6.084e+01    6.228e+05    2.416e+03      5.900e+01    1.749e-02    5.756e+03      18.79s       0         
44   6.056e+01    2.141e+11    4.381e+00      5.900e+01    1.749e-02    5.756e+03      15.79s       0         
45   6.056e+01    3.589e+06    2.574e+00      5.900e+01    1.749e-02    5.756e+03      11.97s       0         
46   6.027e+01    8.653e+06    3.890e+03      5.900e+01    1.749e-02    5.756e+03      9.26s        0         
47   6.048e+01    1.625e+05    4.625e+03      5.900e+01    1.749e-02    5.756e+03      6.04s        0         
48   6.262e+01    3.403e+09    1.955e+00      5.900e+01    1.749e-02    5.756e+03      3.17s        0         
49   5.944e+01    8.622e+04    2.151e+00      5.900e+01    1.749e-02    5.756e+03      0.00s        0         
50   6.063e+01    1.152e+05    2.448e+00      5.900e+01    1.749e-02    5.756e+03      1.21m        0         
51   6.021e+01    2.077e+05    1.066e+04      5.900e+01    1.749e-02    5.756e+03      1.20m        0         
52   5.914e+01    6.334e+04    2.871e+01      5.900e+01    1.749e-02    5.756e+03      1.10m        0         
53   6.170e+01    2.017e+05    8.366e+00      5.900e+01    1.749e-02    5.756e+03      1.08m        0         
54   6.067e+01    1.214e+05    7.796e+00      5.900e+01    1.749e-02    5.756e+03      1.07m        0         
55   5.928e+01    1.901e+05    7.779e+00      5.900e+01    1.749e-02    5.756e+03      58.48s       0         
56   5.898e+01    7.811e+04    2.470e+00      5.900e+01    1.749e-02    5.756e+03      57.35s       0         
57   5.830e+01    8.993e+05    1.825e+00      5.900e+01    1.749e-02    5.756e+03      53.20s       0         
58   5.666e+01    1.694e+05    4.734e+00      5.900e+01    1.749e-02    5.756e+03      46.79s       0         
59   5.928e+01    1.383e+05    4.603e+00      5.900e+01    1.749e-02    5.756e+03      45.85s       0         
60   5.879e+01    1.306e+07    1.172e+00      5.900e+01    1.749e-02    5.756e+03      43.37s       0         
61   5.810e+01    2.266e+05    6.892e+00      6.900e+01    1.737e-02    2.726e+04      39.00s       0         
62   5.899e+01    1.864e+05    4.670e+00      5.700e+01    1.750e-02    4.988e+03      37.47s       0         
63   6.024e+01    1.792e+05    2.298e+00      5.700e+01    1.750e-02    4.988e+03      32.68s       0         
64   6.104e+01    1.460e+05    3.459e+01      6.300e+01    1.717e-02    2.073e+04      31.81s       0         
65   5.940e+01    1.174e+05    2.524e+00      6.300e+01    1.717e-02    2.073e+04      27.36s       0         
66   5.821e+01    2.499e+05    5.224e+00      7.700e+01    1.686e-02    9.753e+04      24.84s       0         
67   5.951e+01    1.152e+05    1.670e+00      6.300e+01    1.700e-02    2.073e+04      21.72s       0         
68   5.873e+01    3.964e+05    5.966e+00      7.500e+01    1.690e-02    2.284e+04      18.05s       0         
69   6.018e+01    6.835e+08    7.054e+00      6.100e+01    1.688e-02    1.766e+04      15.51s       0         
70   6.072e+01    2.884e+05    1.321e+03      1.170e+02    1.664e-02    7.974e+06      12.46s       0         
71   6.324e+01    1.899e+06    1.857e+00      6.900e+01    1.677e-02    4.838e+04      9.11s        0         
72   6.194e+01    1.085e+06    2.563e+00      6.100e+01    1.648e-02    1.766e+04      6.40s        0         
73   6.472e+01    1.074e+06    1.989e+00      6.100e+01    1.648e-02    1.766e+04      3.03s        0         
74   6.203e+01    4.284e+07    3.834e+01      5.100e+01    1.660e-02    5.372e+03      0.00s        0         
75   6.299e+01    1.142e+06    5.218e+00      5.100e+01    1.660e-02    5.372e+03      1.30m        0         
76   5.969e+01    1.038e+06    2.172e+00      6.100e+01    1.651e-02    1.612e+04      1.18m        0         
77   5.853e+01    1.162e+06    5.633e+00      6.100e+01    1.651e-02    1.612e+04      1.14m        0         
78   6.150e+01    1.041e+06    1.196e+00      6.100e+01    1.651e-02    1.612e+04      1.10m        0         
79   6.180e+01    1.309e+06    1.678e+00      6.100e+01    1.651e-02    1.612e+04      1.01m        0         
80   5.978e+01    8.957e+05    2.839e+00      6.100e+01    1.651e-02    1.612e+04      1.01m        0         
81   5.830e+01    3.259e+06    3.536e+04      5.100e+01    1.660e-02    5.372e+03      53.99s       0         
82   5.802e+01    4.287e+11    9.021e+06      5.100e+01    1.660e-02    5.372e+03      52.91s       0         
83   5.770e+01    1.201e+06    7.606e+02      5.100e+01    1.660e-02    5.372e+03      46.68s       0         
84   5.479e+01    7.885e+05    4.553e+00      5.100e+01    1.660e-02    5.372e+03      45.39s       0         
85   5.569e+01    3.531e+05    1.850e+00      5.100e+01    1.660e-02    5.372e+03      41.67s       0         
86   5.489e+01    2.269e+06    5.200e+00      5.100e+01    1.660e-02    5.372e+03      37.71s       0         
87   5.427e+01    2.942e+05    5.335e+00      5.100e+01    1.660e-02    5.372e+03      35.36s       0         
88   5.506e+01    2.123e+05    1.452e+00      5.100e+01    1.660e-02    5.372e+03      31.35s       0         
89   5.591e+01    4.278e+05    2.688e+00      6.500e+01    1.650e-02    9.107e+04      29.31s       0         
90   5.574e+01    4.481e+05    1.755e+00      5.100e+01    1.660e-02    5.372e+03      26.98s       0         
91   5.582e+01    7.402e+05    9.004e+00      7.500e+01    1.630e-02    3.331e+04      24.54s       0         
92   5.659e+01    2.296e+05    1.511e+01      5.100e+01    1.660e-02    5.372e+03      20.62s       0         
93   5.388e+01    2.319e+05    5.849e+01      5.100e+01    1.660e-02    5.372e+03      18.32s       0         
94   5.475e+01    4.187e+06    4.786e+02      5.100e+01    1.660e-02    5.372e+03      14.66s       0         
95   5.388e+01    2.659e+05    3.449e+00      5.100e+01    1.660e-02    5.372e+03      12.03s       0         
96   5.262e+01    1.587e+05    8.115e+00      5.100e+01    1.660e-02    5.372e+03      8.51s        0         
97   5.084e+01    9.629e+04    4.451e+00      5.100e+01    1.655e-02    5.372e+03      5.93s        0         
98   5.418e+01    6.588e+06    8.352e+03      5.100e+01    1.655e-02    5.372e+03      2.77s        0         
99   5.254e+01    4.710e+05    4.037e+00      5.100e+01    1.655e-02    5.372e+03      0.00s        0         
100  5.371e+01    2.008e+05    3.001e+00      5.100e+01    1.655e-02    5.372e+03      1.12m        0         
101  5.302e+01    4.186e+05    5.218e+00      5.100e+01    1.655e-02    5.372e+03      1.08m        0         
102  5.129e+01    6.020e+06    8.830e+00      5.100e+01    1.655e-02    5.372e+03      1.07m        0         
103  5.283e+01    2.614e+08    2.973e+04      5.100e+01    1.655e-02    5.372e+03      57.97s       0         
104  5.188e+01    9.389e+05    2.807e+02      5.100e+01    1.655e-02    5.372e+03      56.63s       0         
105  5.354e+01    4.182e+05    3.649e+00      5.100e+01    1.655e-02    5.372e+03      52.52s       0         
106  5.345e+01    3.060e+05    1.447e+00      5.100e+01    1.655e-02    5.372e+03      52.03s       0         
107  5.354e+01    4.106e+05    5.019e+00      5.100e+01    1.655e-02    5.372e+03      46.86s       0         
108  5.219e+01    4.961e+05    3.490e+00      7.100e+01    1.651e-02    1.843e+04      45.49s       0         
109  5.191e+01    2.373e+05    3.398e+00      5.100e+01    1.655e-02    5.372e+03      40.78s       0         
110  5.330e+01    3.367e+06    6.159e+00      5.100e+01    1.655e-02    5.372e+03      37.95s       0         
111  5.283e+01    4.784e+06    3.649e+00      5.100e+01    1.655e-02    5.372e+03      37.96s       0         
112  5.319e+01    2.652e+05    1.845e+04      5.100e+01    1.655e-02    5.372e+03      32.78s       0         
113  5.313e+01    2.835e+05    6.875e+03      5.100e+01    1.655e-02    5.372e+03      31.88s       0         
114  5.190e+01    4.637e+05    4.670e+00      5.100e+01    1.655e-02    5.372e+03      27.59s       0         
115  5.356e+01    1.697e+07    4.948e+00      5.100e+01    1.655e-02    5.372e+03      26.38s       0         
116  5.321e+01    1.833e+06    5.575e+00      5.100e+01    1.655e-02    5.372e+03      22.41s       0         
117  5.300e+01    3.111e+05    1.335e+00      5.100e+01    1.655e-02    5.372e+03      20.38s       0         
118  5.276e+01    1.465e+05    2.877e+00      5.100e+01    1.655e-02    5.372e+03      16.73s       0         
119  5.302e+01    1.324e+06    3.453e+00      5.100e+01    1.655e-02    5.372e+03      13.83s       0         
120  5.392e+01    5.310e+05    2.108e+05      5.100e+01    1.655e-02    5.372e+03      11.46s       0         
121  5.302e+01    6.380e+05    1.819e+00      5.100e+01    1.655e-02    5.372e+03      8.45s        0         
122  5.227e+01    2.530e+05    2.913e+04      5.100e+01    1.655e-02    5.372e+03      5.81s        0         
123  5.212e+01    1.890e+05    4.324e+00      5.100e+01    1.655e-02    5.372e+03      2.77s        0         
124  5.258e+01    3.423e+05    2.699e+00      5.100e+01    1.655e-02    5.372e+03      0.00s        0         
125  5.498e+01    1.061e+06    4.189e+00      5.100e+01    1.655e-02    5.372e+03      1.13m        0         
126  5.327e+01    1.657e+05    1.694e+01      5.100e+01    1.655e-02    5.372e+03      1.14m        0         
127  5.301e+01    4.435e+05    6.147e+04      5.100e+01    1.655e-02    5.372e+03      1.03m        0         
128  5.265e+01    2.591e+05    7.294e+01      5.100e+01    1.655e-02    5.372e+03      58.68s       0         
129  5.384e+01    3.515e+05    4.568e+04      5.100e+01    1.655e-02    5.372e+03      57.69s       0         
130  5.330e+01    2.674e+05    3.827e+00      5.100e+01    1.655e-02    5.372e+03      53.56s       0         
131  5.316e+01    2.088e+05    2.274e+04      5.100e+01    1.655e-02    5.372e+03      53.13s       0         
132  5.165e+01    1.758e+05    1.005e+01      5.100e+01    1.655e-02    5.372e+03      47.02s       0         
133  5.247e+01    1.114e+06    3.373e+08      5.100e+01    1.655e-02    5.372e+03      46.36s       0         
134  5.116e+01    2.158e+05    2.380e+00      5.100e+01    1.655e-02    5.372e+03      41.12s       0         
135  5.176e+01    9.266e+04    2.477e+00      5.100e+01    1.655e-02    5.372e+03      39.93s       0         
136  5.416e+01    2.888e+08    3.634e+03      5.100e+01    1.655e-02    5.372e+03      36.08s       0         
137  5.409e+01    1.781e+05    1.022e+01      1.070e+02    1.628e-02    1.329e+07      33.53s       0         
138  5.220e+01    2.721e+05    7.776e+00      5.100e+01    1.655e-02    5.372e+03      32.68s       0         
139  5.219e+01    1.340e+05    2.257e+00      5.100e+01    1.655e-02    5.372e+03      27.82s       0         
140  5.150e+01    2.261e+05    7.929e+00      5.100e+01    1.655e-02    5.372e+03      25.51s       0         
141  5.297e+01    1.960e+05    7.060e+01      5.100e+01    1.655e-02    5.372e+03      22.43s       0         
142  5.331e+01    2.965e+05    9.157e+00      5.100e+01    1.655e-02    5.372e+03      20.52s       0         
143  5.227e+01    1.078e+05    3.313e+00      5.100e+01    1.655e-02    5.372e+03      16.71s       0         
144  5.187e+01    1.994e+05    1.027e+01      5.100e+01    1.655e-02    5.372e+03      14.56s       0         
145  5.212e+01    2.251e+05    4.970e+00      5.100e+01    1.655e-02    5.372e+03      10.91s       0         
146  5.179e+01    1.442e+05    1.958e+00      5.100e+01    1.655e-02    5.372e+03      8.15s        0         
147  5.203e+01    1.507e+05    3.087e+00      5.100e+01    1.655e-02    5.372e+03      5.69s        0         
148  5.208e+01    2.643e+05    2.342e+00      5.100e+01    1.655e-02    5.372e+03      2.80s        0         
149  5.262e+01    1.860e+05    3.248e+00      5.100e+01    1.655e-02    5.372e+03      0.00s        0         
150  5.333e+01    3.337e+05    1.172e+02      5.100e+01    1.655e-02    5.372e+03      1.09m        0         
151  5.158e+01    2.644e+05    3.320e+00      5.100e+01    1.655e-02    5.372e+03      1.10m        0         
152  5.148e+01    2.007e+07    1.431e+00      5.100e+01    1.655e-02    5.372e+03      59.81s       0         
153  5.136e+01    1.095e+06    4.449e+00      5.100e+01    1.655e-02    5.372e+03      1.01m        0         
154  5.205e+01    1.187e+06    6.757e+00      5.100e+01    1.655e-02    5.372e+03      56.15s       0         
155  5.154e+01    3.120e+05    4.309e+03      5.100e+01    1.655e-02    5.372e+03      55.15s       0         
156  5.266e+01    1.110e+05    2.430e+03      5.100e+01    1.655e-02    5.372e+03      49.41s       0         
157  5.397e+01    2.487e+05    8.951e+00      5.100e+01    1.655e-02    5.372e+03      49.88s       0         
158  5.367e+01    2.525e+05    4.313e+00      5.100e+01    1.655e-02    5.372e+03      44.46s       0         
159  5.328e+01    2.063e+05    1.203e+01      5.100e+01    1.655e-02    5.372e+03      43.76s       0         
160  5.198e+01    1.142e+05    2.940e+00      5.100e+01    1.655e-02    5.372e+03      39.01s       0         
161  5.246e+01    1.499e+05    1.406e+00      5.100e+01    1.655e-02    5.372e+03      37.87s       0         
162  5.549e+01    3.809e+05    2.054e+00      5.100e+01    1.655e-02    5.372e+03      33.44s       0         
163  5.290e+01    3.078e+05    1.512e+00      5.100e+01    1.655e-02    5.372e+03      32.49s       0         
164  5.312e+01    2.204e+05    2.203e+01      5.100e+01    1.655e-02    5.372e+03      27.43s       0         
165  5.236e+01    2.141e+05    1.879e+03      5.100e+01    1.655e-02    5.372e+03      24.44s       0         
166  5.234e+01    2.930e+06    6.772e+00      5.100e+01    1.655e-02    5.372e+03      23.03s       0         
167  5.154e+01    1.363e+05    5.216e+04      5.100e+01    1.655e-02    5.372e+03      19.42s       0         
168  5.062e+01    2.726e+06    4.320e+00      5.100e+01    1.655e-02    5.372e+03      17.13s       0         
169  5.248e+01    7.993e+05    7.706e+01      5.100e+01    1.655e-02    5.372e+03      13.31s       0         
170  5.252e+01    1.721e+05    1.055e+00      5.100e+01    1.655e-02    5.372e+03      11.48s       0         
171  5.252e+01    2.429e+05    2.817e+00      5.100e+01    1.655e-02    5.372e+03      8.28s        0         
172  5.294e+01    6.027e+06    3.992e+02      5.100e+01    1.655e-02    5.372e+03      5.83s        0         
173  5.332e+01    4.411e+05    5.201e+00      5.100e+01    1.655e-02    5.372e+03      2.79s        0         
174  5.505e+01    1.085e+07    4.299e+00      5.100e+01    1.655e-02    5.372e+03      0.00s        0         
175  5.567e+01    2.681e+05    3.736e+00      5.100e+01    1.655e-02    5.372e+03      1.14m        0         
176  5.538e+01    5.151e+05    1.929e+01      5.100e+01    1.655e-02    5.372e+03      1.15m        0         
177  5.448e+01    4.058e+05    2.684e+00      5.100e+01    1.655e-02    5.372e+03      1.05m        0         
178  5.345e+01    1.735e+05    4.208e+00      5.100e+01    1.655e-02    5.372e+03      1.05m        0         
179  5.270e+01    1.884e+05    7.398e+00      5.100e+01    1.655e-02    5.372e+03      56.67s       0         
180  5.191e+01    1.094e+06    3.255e+00      5.100e+01    1.655e-02    5.372e+03      53.35s       0         
181  5.107e+01    1.636e+06    6.110e+00      5.100e+01    1.655e-02    5.372e+03      51.65s       0         
182  5.255e+01    2.899e+05    2.979e+00      5.100e+01    1.655e-02    5.372e+03      46.77s       0         
183  5.196e+01    4.762e+05    1.906e+00      5.100e+01    1.655e-02    5.372e+03      46.56s       0         
184  5.437e+01    3.203e+05    9.454e+00      5.100e+01    1.655e-02    5.372e+03      41.89s       0         
185  5.281e+01    9.165e+05    4.274e+00      5.100e+01    1.655e-02    5.372e+03      41.98s       0         
186  5.458e+01    7.426e+05    1.900e+03      6.100e+01    1.654e-02    1.612e+04      36.84s       0         
187  5.351e+01    1.355e+05    1.340e+01      6.100e+01    1.654e-02    1.612e+04      35.67s       0         
188  5.287e+01    4.981e+05    2.650e+04      5.100e+01    1.655e-02    5.372e+03      31.09s       0         
189  5.441e+01    2.145e+05    5.590e+00      5.100e+01    1.655e-02    5.372e+03      28.09s       0         
190  5.199e+01    3.520e+05    5.025e+00      5.100e+01    1.655e-02    5.372e+03      25.97s       0         
191  5.266e+01    1.764e+05    4.980e+00      5.100e+01    1.655e-02    5.372e+03      22.41s       0         
192  5.247e+01    5.457e+05    4.743e+00      5.100e+01    1.655e-02    5.372e+03      20.57s       0         
193  5.191e+01    1.848e+08    7.214e+00      5.100e+01    1.655e-02    5.372e+03      16.43s       0         
194  5.184e+01    1.184e+06    4.956e+00      5.100e+01    1.655e-02    5.372e+03      14.36s       0         
195  5.268e+01    1.006e+05    1.459e+00      5.100e+01    1.655e-02    5.372e+03      11.05s       0         
196  5.237e+01    1.505e+05    6.198e+00      5.100e+01    1.655e-02    5.372e+03      8.94s        0         
197  5.327e+01    1.941e+05    2.613e+00      5.100e+01    1.655e-02    5.372e+03      5.61s        0         
198  5.357e+01    1.820e+05    2.226e+00      5.100e+01    1.655e-02    5.372e+03      2.90s        0         
199  5.239e+01    1.980e+05    1.022e+01      5.100e+01    1.655e-02    5.372e+03      0.00s        0         
200  5.152e+01    1.571e+05    2.972e+00      5.100e+01    1.655e-02    5.372e+03      1.15m        0         
201  5.208e+01    2.262e+05    3.055e+00      5.100e+01    1.655e-02    5.372e+03      1.05m        0         
202  5.198e+01    1.550e+05    4.746e+00      5.100e+01    1.655e-02    5.372e+03      59.26s       0         
203  5.245e+01    2.298e+05    6.847e+00      5.100e+01    1.655e-02    5.372e+03      1.01m        0         
204  5.181e+01    2.290e+05    6.719e+00      5.100e+01    1.655e-02    5.372e+03      55.45s       0         
205  5.045e+01    2.677e+05    1.472e+04      5.100e+01    1.655e-02    5.372e+03      55.01s       0         
206  5.132e+01    1.627e+05    1.297e+04      5.100e+01    1.655e-02    5.372e+03      49.49s       0         
207  5.235e+01    2.032e+05    6.346e+00      5.100e+01    1.655e-02    5.372e+03      48.85s       0         
208  5.237e+01    3.871e+05    1.952e+00      5.100e+01    1.655e-02    5.372e+03      44.65s       0         
209  5.247e+01    3.707e+05    1.024e+00      5.100e+01    1.655e-02    5.372e+03      41.43s       0         
210  5.443e+01    5.051e+05    3.301e+00      5.100e+01    1.655e-02    5.372e+03      39.77s       0         
211  5.148e+01    1.322e+05    1.741e+00      5.100e+01    1.655e-02    5.372e+03      36.31s       0         
212  5.283e+01    2.796e+05    4.988e+00      5.100e+01    1.655e-02    5.372e+03      34.00s       0         
213  5.345e+01    2.068e+05    3.968e+00      5.100e+01    1.655e-02    5.372e+03      30.69s       0         
214  5.255e+01    1.588e+05    6.577e+00      5.100e+01    1.655e-02    5.372e+03      27.88s       0         
215  5.432e+01    2.943e+05    1.668e+01      5.100e+01    1.655e-02    5.372e+03      25.97s       0         
216  5.488e+01    1.803e+05    1.599e+00      5.100e+01    1.655e-02    5.372e+03      22.27s       0         
217  5.306e+01    3.737e+05    2.451e+00      5.100e+01    1.655e-02    5.372e+03      20.61s       0         
218  5.306e+01    2.515e+05    2.480e+00      5.100e+01    1.655e-02    5.372e+03      16.74s       0         
219  5.452e+01    1.793e+06    5.274e+00      5.100e+01    1.655e-02    5.372e+03      13.92s       0         
220  5.457e+01    7.034e+05    3.058e+03      5.100e+01    1.655e-02    5.372e+03      11.66s       0         
221  5.303e+01    1.446e+08    2.334e+00      5.100e+01    1.655e-02    5.372e+03      8.44s        0         
222  5.261e+01    2.581e+05    1.996e+00      5.100e+01    1.655e-02    5.372e+03      5.77s        0         
223  5.186e+01    1.233e+05    5.631e+00      5.100e+01    1.655e-02    5.372e+03      2.86s        0         
224  5.330e+01    2.804e+05    1.459e+04      5.100e+01    1.655e-02    5.372e+03      0.00s        0         
225  5.345e+01    9.464e+05    3.234e+00      5.100e+01    1.655e-02    5.372e+03      1.15m        0         
226  5.326e+01    3.687e+05    1.709e+01      5.100e+01    1.655e-02    5.372e+03      1.15m        0         
227  5.238e+01    1.032e+05    5.002e+00      5.100e+01    1.655e-02    5.372e+03      1.05m        0         
228  5.413e+01    2.160e+05    3.351e+00      5.100e+01    1.655e-02    5.372e+03      1.03m        0         
229  5.393e+01    3.917e+05    3.539e+00      5.100e+01    1.655e-02    5.372e+03      56.58s       0         
230  5.206e+01    1.588e+05    5.876e+03      5.100e+01    1.655e-02    5.372e+03      56.34s       0         
231  5.263e+01    3.342e+05    2.370e+00      5.100e+01    1.655e-02    5.372e+03      50.45s       0         
232  5.281e+01    3.752e+05    6.689e+04      5.100e+01    1.655e-02    5.372e+03      49.42s       0         
233  5.234e+01    1.320e+05    1.641e+00      5.100e+01    1.655e-02    5.372e+03      45.13s       0         
234  5.215e+01    5.358e+05    5.820e+00      5.100e+01    1.655e-02    5.372e+03      42.36s       0         
235  5.136e+01    9.602e+04    9.546e+00      5.100e+01    1.655e-02    5.372e+03      40.18s       0         
236  5.293e+01    6.376e+05    4.026e+00      5.100e+01    1.655e-02    5.372e+03      36.37s       0         
237  5.417e+01    1.750e+05    2.169e+02      5.100e+01    1.655e-02    5.372e+03      35.21s       0         
238  5.298e+01    4.037e+05    1.652e+01      5.100e+01    1.655e-02    5.372e+03      30.83s       0         
239  5.356e+01    3.961e+05    1.649e+01      5.100e+01    1.655e-02    5.372e+03      29.42s       0         
240  5.260e+01    2.761e+05    5.936e+00      5.100e+01    1.655e-02    5.372e+03      25.45s       0         
241  5.266e+01    1.788e+05    5.910e+00      5.100e+01    1.655e-02    5.372e+03      23.14s       0         
242  5.304e+01    1.422e+05    4.162e+00      5.100e+01    1.655e-02    5.372e+03      19.78s       0         
243  5.245e+01    1.847e+05    8.518e+00      5.100e+01    1.655e-02    5.372e+03      16.72s       0         
244  5.369e+01    3.965e+05    3.758e+00      5.100e+01    1.655e-02    5.372e+03      14.61s       0         
245  5.353e+01    2.648e+05    7.184e+00      5.100e+01    1.655e-02    5.372e+03      11.36s       0         
246  5.452e+01    2.549e+05    4.168e+00      5.100e+01    1.655e-02    5.372e+03      8.79s        0         
247  5.278e+01    1.191e+05    4.208e+05      5.100e+01    1.655e-02    5.372e+03      5.70s        0         
248  5.250e+01    1.764e+05    1.843e+00      5.100e+01    1.655e-02    5.372e+03      2.93s        0         
249  5.247e+01    8.239e+06    5.329e+03      5.100e+01    1.655e-02    5.372e+03      0.00s        0         





Time: 0h:11m:48s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(div(sub(add(mul(0.308, add(X0, add(X0, X1))), X1), div(X2, 1.346)), 1.118), 1.622)), div(X2, 1.230)), add(add(X1, X1), 1.622)), div(X2, add(mul(0.308, add(X0, add(X0, X2))), X1))), 1.230), 1.622)), 1.622))
Best Program Complexity: 5372
Raw Fitness: 0.016551096956329576
Penalized Fitness: 0.016658536956329576
Estimator		Train-rmse: 0.016551096956329576	Test-rmse: 0.01754809692949907	Test-R^2: 0.9673878212793087

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
