    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   2.761e+01    3.044e+03    1.206e+01      5.500e+01    3.942e-02    6.755e+04      34.05s       0         
31   3.147e+01    1.098e+04    2.483e+01      2.700e+01    3.520e-02    3.040e+02      34.67s       0         
32   3.492e+01    6.002e+07    7.204e+05      3.300e+01    3.224e-02    5.400e+02      35.68s       0         
33   3.974e+01    6.522e+06    1.323e+01      5.900e+01    2.832e-02    1.404e+05      34.56s       0         
34   4.727e+01    1.003e+09    6.932e+00      5.900e+01    2.832e-02    1.404e+05      34.37s       0         
35   5.388e+01    1.157e+14    3.296e+01      5.700e+01    2.493e-02    1.362e+05      35.62s       0         
36   6.398e+01    3.322e+09    5.025e+00      5.300e+01    2.190e-02    3.185e+04      36.46s       0         
37   6.786e+01    3.817e+10    7.532e+00      5.300e+01    2.190e-02    3.185e+04      36.36s       0         
38   7.433e+01    2.999e+12    5.303e+00      5.100e+01    2.009e-02    2.110e+04      34.81s       0         
39   7.640e+01    1.020e+14    4.286e+03      5.100e+01    2.009e-02    2.110e+04      34.13s       0         
40   7.855e+01    3.372e+13    2.172e+01      5.100e+01    2.009e-02    2.110e+04      32.38s       0         
41   7.759e+01    2.102e+14    8.513e+00      5.100e+01    2.009e-02    2.110e+04      28.75s       0         
42   7.603e+01    6.797e+15    3.763e+01      5.100e+01    2.009e-02    2.110e+04      26.31s       0         
43   7.405e+01    7.969e+16    8.777e+00      7.300e+01    1.994e-02    1.010e+06      21.23s       0         
44   7.186e+01    2.456e+14    2.222e+02      1.190e+02    1.968e-02    2.559e+07      17.51s       0         
45   6.977e+01    2.226e+14    6.405e+00      6.300e+01    1.958e-02    3.270e+05      14.18s       0         
46   6.411e+01    6.669e+16    5.679e+00      6.300e+01    1.920e-02    3.270e+05      9.86s        0         
47   5.950e+01    2.064e+12    1.495e+04      1.110e+02    1.915e-02    1.715e+09      6.44s        0         
48   6.043e+01    1.862e+12    1.533e+06      1.110e+02    1.915e-02    1.715e+09      3.02s        0         
49   5.996e+01    7.811e+10    1.149e+05      1.550e+02    1.913e-02    1.368e+12      0.00s        0         
50   6.172e+01    8.634e+10    4.249e+00      1.130e+02    1.913e-02    4.683e+09      1.26m        0         
51   6.375e+01    1.507e+13    1.029e+02      1.830e+02    1.861e-02    1.471e+14      1.19m        0         
52   6.419e+01    4.609e+13    9.560e+04      1.830e+02    1.861e-02    1.471e+14      1.20m        0         
53   6.352e+01    1.070e+14    4.699e+00      6.300e+01    1.920e-02    3.270e+05      1.09m        0         
54   6.158e+01    1.852e+11    4.127e+01      9.100e+01    1.914e-02    2.265e+07      1.07m        0         
55   6.037e+01    1.162e+11    4.869e+00      8.900e+01    1.913e-02    1.846e+07      59.00s       0         
56   6.166e+01    4.647e+09    1.627e+01      6.300e+01    1.920e-02    3.270e+05      55.35s       0         
57   6.006e+01    6.642e+10    6.490e+00      1.130e+02    1.912e-02    1.162e+09      53.51s       0         
58   6.206e+01    3.681e+11    5.704e+00      1.890e+02    1.918e-02    5.021e+13      48.24s       0         
59   6.112e+01    8.921e+11    2.435e+01      1.130e+02    1.907e-02    9.116e+07      48.33s       0         
60   6.069e+01    8.575e+10    1.685e+03      1.910e+02    1.916e-02    8.227e+12      43.74s       0         
61   6.202e+01    4.666e+10    1.944e+01      8.100e+01    1.909e-02    1.939e+07      40.06s       0         
62   6.253e+01    5.474e+11    1.273e+01      1.910e+02    1.916e-02    8.227e+12      37.34s       0         
63   6.024e+01    1.712e+10    6.168e+00      6.900e+01    1.921e-02    2.246e+05      34.57s       0         
64   6.124e+01    4.312e+10    6.485e+00      9.100e+01    1.915e-02    4.426e+07      31.09s       0         
65   6.033e+01    1.690e+11    1.925e+01      9.100e+01    1.915e-02    4.426e+07      27.69s       0         
66   6.046e+01    4.133e+09    2.694e+00      5.700e+01    1.923e-02    4.440e+04      24.75s       0         
67   6.041e+01    8.958e+09    2.555e+01      5.700e+01    1.923e-02    4.440e+04      21.52s       0         
68   5.930e+01    3.946e+08    2.918e+00      5.700e+01    1.923e-02    4.440e+04      18.29s       0         
69   6.121e+01    4.413e+10    3.971e+00      5.700e+01    1.923e-02    4.440e+04      15.08s       0         
70   6.055e+01    1.994e+10    7.723e+03      1.110e+02    1.914e-02    4.319e+08      12.18s       0         
71   5.963e+01    2.802e+11    9.554e+00      1.110e+02    1.914e-02    4.319e+08      9.12s        0         
72   5.974e+01    4.035e+11    1.468e+00      1.010e+02    1.908e-02    9.084e+07      6.18s        0         
73   6.144e+01    4.740e+10    8.428e+00      1.090e+02    1.922e-02    8.987e+07      3.03s        0         
74   6.067e+01    5.766e+10    2.792e+00      1.090e+02    1.922e-02    8.987e+07      0.00s        0         
75   6.206e+01    8.023e+14    3.789e+00      9.700e+01    1.915e-02    2.273e+07      1.24m        0         
76   6.313e+01    1.332e+12    3.111e+01      1.190e+02    1.917e-02    7.525e+08      1.21m        0         
77   6.315e+01    1.527e+12    2.259e+00      7.500e+01    1.916e-02    4.376e+05      1.18m        0         
78   6.477e+01    8.325e+11    2.810e+01      1.150e+02    1.909e-02    8.676e+07      1.10m        0         
79   6.261e+01    4.049e+09    4.625e+00      1.210e+02    1.907e-02    1.832e+08      1.07m        0         
80   6.411e+01    5.184e+11    4.922e+05      1.130e+02    1.907e-02    4.061e+07      1.02m        0         
81   6.348e+01    1.683e+11    2.048e+03      1.130e+02    1.907e-02    4.061e+07      58.21s       0         
82   6.500e+01    3.354e+11    3.280e+00      1.130e+02    1.907e-02    4.061e+07      55.47s       0         
83   6.480e+01    9.691e+11    3.651e+00      1.610e+02    1.907e-02    9.308e+10      51.88s       0         
84   6.251e+01    3.542e+10    1.676e+01      9.100e+01    1.891e-02    1.849e+07      48.72s       0         
85   6.215e+01    7.687e+09    1.541e+00      1.170e+02    1.908e-02    8.640e+08      43.77s       0         
86   6.392e+01    4.320e+13    1.763e+03      1.550e+02    1.910e-02    2.237e+12      39.48s       0         
87   6.452e+01    1.103e+10    1.537e+00      5.700e+01    1.917e-02    3.211e+04      37.97s       0         
88   6.394e+01    3.707e+10    2.395e+00      1.550e+02    1.911e-02    1.565e+09      35.34s       0         
89   6.123e+01    7.221e+10    8.260e+02      1.550e+02    1.911e-02    1.565e+09      32.18s       0         
90   6.005e+01    6.571e+10    7.346e+00      5.700e+01    1.917e-02    3.211e+04      27.80s       0         
91   6.348e+01    1.927e+10    1.591e+01      1.710e+02    1.916e-02    9.089e+08      24.27s       0         
92   6.259e+01    2.052e+11    5.695e+01      5.700e+01    1.917e-02    3.211e+04      21.71s       0         
93   6.407e+01    4.363e+10    1.818e+01      1.030e+02    1.916e-02    7.242e+08      18.88s       0         
94   6.301e+01    4.114e+14    3.824e+00      5.700e+01    1.917e-02    3.211e+04      15.34s       0         
95   6.172e+01    7.225e+15    9.874e-01      5.700e+01    1.917e-02    3.211e+04      12.58s       0         
96   6.078e+01    3.866e+15    4.067e+00      5.700e+01    1.917e-02    3.211e+04      9.35s        0         
97   6.101e+01    1.319e+10    7.882e+00      5.700e+01    1.917e-02    3.211e+04      6.06s        0         
98   6.140e+01    7.177e+11    2.077e+02      5.700e+01    1.917e-02    3.211e+04      3.23s        0         
99   6.136e+01    2.600e+11    4.301e+00      5.700e+01    1.917e-02    3.211e+04      0.00s        0         
100  5.974e+01    2.119e+11    5.200e+00      8.700e+01    1.912e-02    7.513e+06      1.23m        0         
101  5.918e+01    4.027e+15    1.078e+09      7.500e+01    1.915e-02    2.006e+06      1.15m        0         
102  6.184e+01    1.097e+09    1.184e+01      5.700e+01    1.917e-02    3.211e+04      1.09m        0         
103  6.259e+01    1.973e+11    9.352e+01      5.700e+01    1.917e-02    3.211e+04      1.08m        0         
104  6.327e+01    4.940e+11    1.437e+00      5.700e+01    1.917e-02    3.211e+04      1.05m        0         
105  6.326e+01    4.658e+10    1.637e+01      1.110e+02    1.891e-02    2.137e+08      59.46s       0         
106  6.236e+01    1.437e+12    7.703e+00      5.700e+01    1.917e-02    3.211e+04      56.82s       0         
107  6.281e+01    8.140e+09    1.237e+00      5.700e+01    1.917e-02    3.211e+04      54.33s       0         
108  6.323e+01    1.400e+12    5.004e+03      9.300e+01    1.880e-02    1.436e+07      50.05s       0         
109  6.162e+01    7.819e+11    6.694e+00      1.770e+02    1.908e-02    1.794e+10      47.71s       0         
110  6.335e+01    7.312e+09    2.030e+06      1.810e+02    1.906e-02    1.844e+11      43.24s       0         
111  6.261e+01    7.493e+10    3.950e+01      1.810e+02    1.906e-02    1.844e+11      41.06s       0         
112  6.362e+01    4.160e+11    3.955e+00      1.110e+02    1.891e-02    2.137e+08      38.27s       0         
113  6.449e+01    1.154e+13    6.180e+00      1.110e+02    1.891e-02    2.137e+08      34.77s       0         
114  6.548e+01    3.865e+14    1.305e+03      2.790e+02    1.906e-02    2.587e+17      31.85s       0         
115  6.372e+01    2.925e+11    3.690e+00      1.110e+02    1.891e-02    2.137e+08      28.82s       0         
116  6.221e+01    9.773e+09    3.872e+01      1.990e+02    1.910e-02    1.077e+12      26.28s       0         
117  6.475e+01    3.524e+11    7.474e+00      1.050e+02    1.876e-02    1.600e+08      22.32s       0         
118  6.408e+01    7.017e+11    5.605e+01      1.050e+02    1.876e-02    1.600e+08      19.07s       0         
119  6.496e+01    4.994e+12    6.927e+00      1.050e+02    1.865e-02    2.528e+08      15.71s       0         
120  6.320e+01    6.632e+10    2.035e+03      1.030e+02    1.855e-02    4.965e+08      12.69s       0         
121  6.345e+01    4.100e+11    8.781e+00      1.030e+02    1.855e-02    4.965e+08      9.49s        0         
122  6.359e+01    2.471e+11    3.075e+00      1.030e+02    1.855e-02    4.965e+08      6.32s        0         
123  6.353e+01    4.535e+11    4.810e+00      1.030e+02    1.855e-02    4.965e+08      3.14s        0         
124  6.381e+01    2.270e+10    7.928e-01      1.030e+02    1.855e-02    4.965e+08      0.00s        0         
125  6.747e+01    6.526e+10    2.455e+03      1.090e+02    1.864e-02    1.865e+09      1.29m        0         
126  6.381e+01    7.265e+11    5.780e+00      1.330e+02    1.885e-02    1.187e+11      1.24m        0         
127  6.444e+01    8.718e+10    2.669e+00      9.700e+01    1.905e-02    9.232e+07      1.19m        0         
128  5.990e+01    1.316e+11    8.206e+02      1.750e+02    1.908e-02    2.155e+12      1.14m        0         
129  6.286e+01    1.216e+12    1.216e+00      1.190e+02    1.909e-02    1.115e+09      1.03m        0         
130  6.085e+01    5.823e+08    4.486e+00      1.410e+02    1.907e-02    3.830e+10      59.43s       0         
131  6.113e+01    9.651e+09    2.603e+00      1.190e+02    1.909e-02    1.115e+09      56.09s       0         
132  6.219e+01    7.991e+09    2.734e+01      1.170e+02    1.912e-02    5.261e+08      53.29s       0         
133  6.208e+01    2.750e+09    3.520e+00      1.090e+02    1.891e-02    1.592e+08      49.81s       0         
134  6.322e+01    3.509e+10    5.522e+00      1.070e+02    1.888e-02    1.115e+08      46.70s       0         
135  6.281e+01    1.920e+10    2.820e+00      1.050e+02    1.913e-02    1.310e+08      43.85s       0         
136  6.215e+01    1.350e+12    3.686e+02      1.050e+02    1.913e-02    1.310e+08      40.40s       0         
137  6.210e+01    1.830e+11    4.274e+00      1.330e+02    1.909e-02    8.406e+09      38.63s       0         
138  6.124e+01    2.497e+11    4.156e+07      5.700e+01    1.917e-02    3.211e+04      34.87s       0         
139  6.413e+01    4.228e+11    7.173e+00      5.700e+01    1.917e-02    3.211e+04      31.38s       0         
140  6.411e+01    4.234e+13    1.328e+01      1.370e+02    1.891e-02    6.835e+09      28.34s       0         
141  6.032e+01    3.203e+14    2.133e+02      1.350e+02    1.891e-02    6.781e+09      25.16s       0         
142  6.140e+01    1.600e+14    3.748e+00      1.350e+02    1.891e-02    6.781e+09      21.24s       0         
143  6.294e+01    1.652e+10    4.020e+03      5.700e+01    1.917e-02    3.211e+04      18.91s       0         
144  6.225e+01    2.214e+11    3.876e+00      1.350e+02    1.906e-02    9.910e+09      15.84s       0         
145  6.221e+01    2.531e+11    1.199e+01      5.700e+01    1.917e-02    3.211e+04      12.56s       0         
146  6.141e+01    2.648e+11    1.122e+01      1.130e+02    1.911e-02    5.307e+08      9.79s        0         
147  6.127e+01    2.136e+13    1.962e+01      1.130e+02    1.911e-02    5.307e+08      6.32s        0         
148  6.232e+01    3.530e+14    1.600e+01      1.010e+02    1.911e-02    2.573e+08      3.13s        0         
149  6.285e+01    1.125e+16    4.324e+00      1.130e+02    1.911e-02    5.307e+08      0.00s        0         
150  6.314e+01    3.660e+14    2.749e+03      5.700e+01    1.917e-02    3.211e+04      1.25m        0         
151  6.146e+01    9.956e+10    7.417e+00      5.700e+01    1.917e-02    3.211e+04      1.22m        0         
152  6.136e+01    1.633e+11    8.942e+00      5.700e+01    1.917e-02    3.211e+04      1.13m        0         
153  6.313e+01    1.320e+11    3.939e+00      9.700e+01    1.907e-02    9.941e+07      1.09m        0         
154  6.112e+01    6.983e+10    2.871e+00      9.700e+01    1.907e-02    9.941e+07      1.09m        0         
155  6.263e+01    1.100e+10    3.184e+03      9.700e+01    1.907e-02    9.941e+07      59.50s       0         
156  6.240e+01    1.012e+11    6.342e+00      9.100e+01    1.911e-02    2.614e+07      55.48s       0         
157  6.186e+01    1.785e+11    4.155e+01      9.700e+01    1.898e-02    3.039e+08      53.23s       0         
158  6.351e+01    1.997e+11    4.185e+00      1.070e+02    1.912e-02    2.642e+08      50.07s       0         
159  6.464e+01    1.345e+11    1.520e+01      8.500e+01    1.885e-02    4.359e+06      47.37s       0         
160  6.621e+01    1.850e+12    8.892e+00      8.500e+01    1.885e-02    4.359e+06      44.71s       0         
161  6.385e+01    2.602e+12    1.484e+00      8.500e+01    1.885e-02    4.359e+06      41.73s       0         
162  6.582e+01    1.065e+11    1.728e+01      8.100e+01    1.875e-02    2.442e+06      39.85s       0         
163  6.245e+01    1.837e+11    7.447e+03      8.100e+01    1.875e-02    2.442e+06      36.69s       0         
164  5.920e+01    9.513e+10    3.406e+00      8.500e+01    1.885e-02    4.359e+06      31.19s       0         
165  6.030e+01    8.909e+10    8.139e+00      5.700e+01    1.917e-02    3.211e+04      27.56s       0         
166  6.159e+01    5.739e+10    2.711e+01      9.300e+01    1.912e-02    3.324e+07      24.26s       0         
167  6.258e+01    6.517e+10    5.194e+00      1.110e+02    1.891e-02    2.137e+08      21.55s       0         
168  6.382e+01    9.306e+10    2.595e+00      9.500e+01    1.879e-02    1.095e+07      18.71s       0         
169  6.257e+01    5.509e+10    1.223e+01      1.430e+02    1.904e-02    1.719e+09      15.88s       0         
170  6.405e+01    3.892e+12    3.952e+00      1.430e+02    1.904e-02    1.719e+09      12.62s       0         
171  6.349e+01    4.561e+10    1.658e+00      1.270e+02    1.905e-02    2.240e+09      9.46s        0         
172  6.340e+01    5.063e+11    1.693e+01      1.250e+02    1.906e-02    1.233e+09      6.27s        0         
173  6.059e+01    2.149e+10    2.696e+00      1.270e+02    1.903e-02    4.341e+08      3.25s        0         
174  6.140e+01    2.415e+11    6.902e+00      1.350e+02    1.911e-02    1.816e+10      0.00s        0         
175  6.102e+01    8.769e+12    1.010e+00      1.170e+02    1.912e-02    2.153e+09      1.24m        0         
176  6.222e+01    6.868e+12    2.892e+00      1.070e+02    1.906e-02    5.251e+08      1.19m        0         
177  6.394e+01    1.875e+12    5.740e+00      1.070e+02    1.906e-02    5.251e+08      1.14m        0         
178  6.391e+01    8.734e+13    3.207e+00      1.630e+02    1.910e-02    6.489e+12      1.12m        0         
179  6.226e+01    8.491e+09    2.392e+00      1.250e+02    1.913e-02    6.963e+07      1.05m        0         
180  6.269e+01    6.981e+11    6.136e+00      1.310e+02    1.915e-02    6.595e+10      59.82s       0         
181  6.290e+01    3.641e+12    2.093e+00      5.700e+01    1.917e-02    3.211e+04      56.07s       0         
182  6.360e+01    9.556e+10    5.956e+00      1.170e+02    1.891e-02    1.709e+09      55.95s       0         
183  6.499e+01    3.651e+11    1.585e+01      1.170e+02    1.891e-02    1.709e+09      51.39s       0         
184  6.521e+01    7.232e+15    1.310e+01      1.170e+02    1.891e-02    1.709e+09      48.18s       0         
185  6.450e+01    5.772e+12    2.070e+04      1.170e+02    1.891e-02    1.709e+09      45.69s       0         
186  6.550e+01    3.556e+12    8.891e+04      1.170e+02    1.891e-02    1.709e+09      41.66s       0         
187  6.565e+01    1.978e+12    4.137e+00      1.170e+02    1.891e-02    1.709e+09      39.62s       0         
188  6.503e+01    4.316e+13    4.150e+04      1.270e+02    1.891e-02    2.874e+09      35.74s       0         
189  6.585e+01    4.452e+13    1.376e+01      1.050e+02    1.856e-02    6.172e+07      32.38s       0         
190  6.391e+01    1.099e+16    8.582e-01      1.230e+02    1.904e-02    1.941e+08      29.61s       0         
191  6.369e+01    3.431e+14    9.559e+01      8.900e+01    1.911e-02    4.684e+06      25.51s       0         
192  6.398e+01    1.394e+15    1.119e+01      1.450e+02    1.913e-02    1.346e+11      22.71s       0         
193  6.659e+01    5.591e+18    1.184e+04      9.500e+01    1.911e-02    3.412e+07      19.07s       0         
194  6.511e+01    1.048e+18    6.097e+00      1.110e+02    1.899e-02    2.394e+08      16.30s       0         
195  6.276e+01    4.790e+10    4.465e+00      1.050e+02    1.893e-02    5.695e+07      12.77s       0         
196  5.995e+01    6.464e+12    1.618e+00      1.330e+02    1.889e-02    9.013e+08      9.52s        0         
197  6.051e+01    6.348e+11    2.216e+00      5.700e+01    1.917e-02    3.211e+04      6.15s        0         
198  6.067e+01    6.965e+11    1.384e+01      1.890e+02    1.904e-02    2.703e+14      3.10s        0         
199  6.374e+01    5.736e+11    1.640e+01      1.210e+02    1.916e-02    8.445e+09      0.00s        0         
200  6.172e+01    3.336e+09    3.026e+00      1.170e+02    1.914e-02    4.150e+09      1.26m        0         
201  6.306e+01    6.630e+09    2.912e+00      8.900e+01    1.913e-02    5.090e+07      1.19m        0         
202  6.096e+01    6.310e+09    9.886e+00      1.690e+02    1.916e-02    5.362e+11      1.19m        0         
203  5.910e+01    1.092e+11    4.686e+01      5.700e+01    1.917e-02    3.211e+04      1.08m        0         
204  6.108e+01    1.192e+09    3.119e+02      5.700e+01    1.917e-02    3.211e+04      1.01m        0         
205  6.237e+01    3.982e+08    5.778e+00      1.110e+02    1.905e-02    2.425e+08      58.41s       0         
206  6.177e+01    3.192e+09    7.031e+00      1.110e+02    1.905e-02    2.425e+08      56.96s       0         
207  6.032e+01    3.625e+10    4.358e+00      1.110e+02    1.905e-02    2.425e+08      52.87s       0         
208  6.281e+01    1.407e+09    2.442e+04      1.150e+02    1.882e-02    3.614e+08      49.87s       0         
209  6.156e+01    2.262e+10    3.793e+00      1.130e+02    1.863e-02    3.623e+08      47.16s       0         
210  6.396e+01    3.595e+12    4.185e+06      1.130e+02    1.863e-02    3.623e+08      43.35s       0         
211  6.415e+01    1.330e+12    1.580e+01      1.050e+02    1.883e-02    1.216e+08      41.04s       0         
212  6.464e+01    7.947e+11    4.694e+08      1.110e+02    1.891e-02    2.137e+08      38.58s       0         
213  6.597e+01    2.667e+12    3.558e+00      8.700e+01    1.865e-02    6.376e+06      35.12s       0         
214  6.134e+01    6.347e+09    1.645e+01      8.700e+01    1.865e-02    6.376e+06      33.62s       0         
215  6.230e+01    7.499e+09    3.936e+00      1.470e+02    1.872e-02    7.968e+10      27.71s       0         
216  6.145e+01    1.427e+12    1.306e+00      1.030e+02    1.885e-02    4.055e+07      24.98s       0         
217  6.153e+01    7.773e+08    1.014e+01      1.170e+02    1.896e-02    4.276e+08      21.88s       0         
218  6.193e+01    3.560e+11    6.237e+00      1.570e+02    1.904e-02    2.040e+12      18.66s       0         
219  6.572e+01    4.793e+11    3.444e+00      1.650e+02    1.864e-02    3.357e+12      15.54s       0         
220  6.431e+01    2.236e+16    4.499e+07      8.900e+01    1.899e-02    9.908e+06      12.71s       0         
221  6.371e+01    2.236e+10    2.567e+01      8.900e+01    1.899e-02    9.908e+06      9.64s        0         
222  6.483e+01    1.640e+11    3.700e+00      8.900e+01    1.899e-02    9.908e+06      6.39s        0         
223  6.134e+01    1.217e+13    1.582e+03      9.900e+01    1.907e-02    1.898e+07      3.31s        0         
224  6.187e+01    2.969e+13    3.785e+00      1.530e+02    1.909e-02    6.735e+10      0.00s        0         
225  6.481e+01    4.528e+11    6.737e+00      1.050e+02    1.908e-02    9.238e+07      1.24m        0         
226  6.201e+01    7.774e+11    7.928e+00      5.700e+01    1.917e-02    3.211e+04      1.22m        0         
227  6.539e+01    1.015e+12    1.702e+00      1.770e+02    1.911e-02    6.331e+12      1.18m        0         
228  6.653e+01    5.503e+13    6.169e+01      5.700e+01    1.917e-02    3.211e+04      1.14m        0         
229  6.363e+01    1.100e+13    9.387e+00      5.700e+01    1.917e-02    3.211e+04      1.06m        0         
230  6.241e+01    8.791e+09    6.079e+01      7.300e+01    1.907e-02    7.325e+05      1.03m        0         
231  6.387e+01    1.782e+11    3.314e+00      7.300e+01    1.907e-02    7.325e+05      56.96s       0         
232  6.514e+01    2.355e+11    7.619e+02      7.300e+01    1.907e-02    7.325e+05      53.72s       0         
233  6.212e+01    1.296e+12    2.754e+00      1.250e+02    1.906e-02    5.408e+08      51.83s       0         
234  6.152e+01    1.015e+11    2.720e+01      7.700e+01    1.908e-02    1.015e+06      46.82s       0         
235  6.064e+01    2.408e+11    5.447e+00      1.170e+02    1.910e-02    2.324e+08      42.92s       0         
236  6.102e+01    2.944e+15    3.027e+00      1.210e+02    1.916e-02    2.078e+09      40.08s       0         
237  5.978e+01    2.280e+19    7.245e+03      1.170e+02    1.911e-02    1.082e+09      38.69s       0         
238  6.076e+01    4.519e+22    5.463e+00      6.700e+01    1.910e-02    7.653e+05      33.06s       0         
239  6.183e+01    4.931e+09    8.123e+00      7.300e+01    1.908e-02    7.325e+05      30.85s       0         
240  6.320e+01    1.864e+11    4.815e+00      7.300e+01    1.908e-02    7.325e+05      28.15s       0         
241  6.299e+01    4.073e+11    6.839e+00      9.900e+01    1.904e-02    2.015e+07      24.96s       0         
242  6.526e+01    3.992e+12    6.420e+00      9.900e+01    1.904e-02    2.015e+07      22.15s       0         
243  6.594e+01    5.413e+12    1.005e+01      1.130e+02    1.908e-02    2.323e+09      19.03s       0         
244  6.359e+01    9.691e+09    5.545e+00      8.500e+01    1.909e-02    4.304e+06      15.77s       0         
245  6.373e+01    1.162e+11    1.608e+01      8.500e+01    1.909e-02    4.304e+06      12.76s       0         
246  6.475e+01    9.763e+10    7.056e+00      8.500e+01    1.909e-02    4.304e+06      9.63s        0         
247  6.145e+01    2.751e+09    7.296e+00      8.500e+01    1.909e-02    4.304e+06      6.66s        0         
248  6.245e+01    3.948e+09    1.268e+01      6.900e+01    1.914e-02    1.755e+05      3.12s        0         
249  6.127e+01    3.586e+08    4.376e+02      6.900e+01    1.911e-02    6.998e+05      0.00s        0         





Time: 0h:12m:7s
####   Data for the best program   ####
Best Program: mul(add(div(X2, X2), mul(sub(add(div(X2, X2), mul(1.637, mul(sub(add(div(X1, X1), mul(1.637, mul(sub(add(add(mul(1.450, X1), X0), mul(1.637, mul(add(mul(1.637, mul(add(mul(1.637, mul(add(mul(1.637, mul(add(mul(1.637, mul(mul(add(1.637, X1), 0.408), 0.408)), X2), 0.408)), X1), 0.408)), X1), 0.408)), X2), 0.408))), X2), 0.402))), X2), 0.402))), X2), 0.408)), 0.408)
Best Program Complexity: 69
Raw Fitness: 0.01911348023574253
Penalized Fitness: 0.021183480235742527
Estimator		Train-rmse: 0.01911348023574253	Test-rmse: 0.01817261049559361	Test-R^2: 0.965025267558513

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
