    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      8.80s        0         
1    1.372e+01    2.391e+15    9.251e+04      7.000e+00    1.018e-01    6.000e+00      16.92s       0         
2    6.935e+00    6.831e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      15.86s       0         
3    6.308e+00    2.310e+02    9.984e+01      9.000e+00    9.911e-02    1.600e+01      14.93s       0         
4    5.175e+00    6.639e+01    4.439e+10      1.900e+01    9.012e-02    3.420e+02      13.58s       0         
5    4.772e+00    2.425e+01    3.166e+01      1.300e+01    8.857e-02    4.000e+01      13.19s       0         
6    6.120e+00    3.211e+01    1.684e+01      1.300e+01    8.857e-02    4.000e+01      12.39s       0         
7    8.670e+00    6.047e+01    2.275e+01      1.900e+01    3.373e-02    3.400e+01      13.45s       0         
8    1.383e+01    7.616e+05    4.892e+01      1.900e+01    3.373e-02    3.400e+01      11.78s       0         
9    1.696e+01    5.919e+02    5.701e+00      1.900e+01    3.186e-02    4.000e+01      11.98s       0         
10   2.169e+01    7.139e+02    2.452e+00      1.900e+01    3.186e-02    4.000e+01      13.90s       0         
11   2.469e+01    1.262e+03    2.448e+05      1.900e+01    3.084e-02    4.800e+01      12.93s       0         
12   2.380e+01    5.130e+12    1.018e+04      1.900e+01    3.084e-02    4.800e+01      14.12s       0         
13   2.377e+01    1.920e+08    1.548e+00      3.700e+01    2.666e-02    2.360e+02      11.55s       0         
14   2.705e+01    1.970e+05    2.238e+05      2.900e+01    2.492e-02    6.400e+01      11.69s       0         
15   3.034e+01    1.098e+04    3.575e+00      2.900e+01    2.492e-02    6.400e+01      10.51s       0         
16   4.629e+01    3.515e+05    7.959e+01      3.900e+01    2.262e-02    2.440e+02      10.09s       0         
17   5.580e+01    2.665e+07    4.226e+00      4.500e+01    2.159e-02    2.760e+02      10.32s       0         
18   6.260e+01    1.804e+08    2.348e-01      4.700e+01    2.128e-02    3.080e+02      9.55s        0         
19   6.107e+01    9.506e+07    1.399e+00      4.100e+01    2.088e-02    1.640e+02      8.08s        0         
20   6.706e+01    6.974e+06    1.251e+04      7.300e+01    2.069e-02    3.876e+03      6.56s        0         
21   6.952e+01    1.509e+08    7.287e-01      4.100e+01    2.056e-02    2.760e+02      5.02s        0         
22   7.167e+01    4.419e+07    1.256e+00      7.100e+01    2.010e-02    3.396e+03      3.41s        0         
23   6.886e+01    4.810e+08    8.109e-01      9.300e+01    1.952e-02    4.545e+05      1.76s        0         
24   6.577e+01    1.904e+07    9.467e-01      4.900e+01    1.903e-02    2.196e+03      0.00s        0         
