    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.874e+01    7.910e+12    1.540e+18      7.000e+00    2.332e-01    1.600e+01      5.27s        0         
1    1.396e+01    1.241e+12    7.089e+08      2.100e+01    1.651e-01    8.000e+01      22.57s       0         
2    7.260e+00    8.178e+03    2.960e+01      3.000e+00    9.932e-02    2.000e+00      24.92s       0         
3    6.155e+00    1.530e+02    6.903e+01      3.000e+00    9.932e-02    2.000e+00      24.02s       0         
4    4.107e+00    6.274e+01    4.887e+01      1.100e+01    9.923e-02    4.200e+01      23.19s       0         
5    2.232e+00    3.081e+02    6.440e+01      7.000e+00    9.932e-02    3.000e+01      20.96s       0         
6    3.252e+00    9.602e+00    1.139e+01      3.000e+00    9.932e-02    2.000e+00      19.10s       0         
7    3.107e+00    4.131e+00    4.290e+04      3.000e+00    9.932e-02    2.000e+00      17.98s       0         
8    3.275e+00    5.237e+01    2.324e+01      3.000e+00    9.932e-02    2.000e+00      17.72s       0         
9    3.072e+00    3.086e+00    4.544e+00      3.000e+00    9.932e-02    2.000e+00      16.34s       0         
10   3.132e+00    2.872e+01    2.419e+01      3.000e+00    9.932e-02    2.000e+00      15.58s       0         
11   3.235e+00    3.406e+01    3.181e+01      3.000e+00    9.932e-02    2.000e+00      14.42s       0         
12   3.132e+00    8.957e+00    8.241e+00      3.000e+00    9.932e-02    2.000e+00      13.38s       0         
13   3.145e+00    1.605e+01    8.689e+01      3.000e+00    9.932e-02    2.000e+00      12.22s       0         
14   3.342e+00    2.262e+09    1.219e+01      3.000e+00    9.932e-02    2.000e+00      11.07s       0         
15   3.322e+00    9.158e+05    1.884e+01      3.000e+00    9.932e-02    2.000e+00      9.92s        0         
16   3.303e+00    4.528e+02    2.749e+01      3.000e+00    9.932e-02    2.000e+00      8.93s        0         
17   3.172e+00    6.657e+00    3.569e+01      3.000e+00    9.932e-02    2.000e+00      7.90s        0         
18   3.390e+00    7.053e+03    1.838e+05      3.000e+00    9.932e-02    2.000e+00      6.64s        0         
19   3.272e+00    5.061e+02    3.361e+05      3.000e+00    9.932e-02    2.000e+00      5.58s        0         
20   3.195e+00    1.744e+01    3.457e-01      3.000e+00    9.932e-02    2.000e+00      4.53s        0         
21   2.830e+00    8.339e+01    3.292e+01      3.000e+00    9.932e-02    2.000e+00      3.22s        0         
22   1.708e+00    2.866e+00    1.535e+01      3.000e+00    9.932e-02    2.000e+00      2.15s        0         
23   1.242e+00    5.501e+00    4.272e+00      1.000e+00    9.935e-02    1.000e+00      1.02s        0         
24   1.340e+00    2.612e+01    2.578e+01      1.000e+00    9.935e-02    1.000e+00      0.00s        0         
25   1.250e+00    1.649e+04    5.025e+05      1.000e+00    9.935e-02    1.000e+00      23.54s       0         
26   1.317e+00    2.206e+02    4.012e+00      1.000e+00    9.935e-02    1.000e+00      23.42s       0         
27   1.305e+00    2.153e+03    1.030e+05      1.000e+00    9.935e-02    1.000e+00      22.38s       0         
28   1.180e+00    6.697e+00    3.859e+00      1.000e+00    9.935e-02    1.000e+00      20.57s       0         
29   1.355e+00    8.370e+03    7.402e+01      1.000e+00    9.935e-02    1.000e+00      20.23s       0         
30   1.413e+00    8.632e+01    1.027e+01      1.000e+00    9.935e-02    1.000e+00      19.02s       0         
31   1.305e+00    5.911e+01    2.612e+00      1.000e+00    9.935e-02    1.000e+00      18.04s       0         
32   1.295e+00    1.688e+03    1.604e+01      1.000e+00    9.935e-02    1.000e+00      16.64s       0         
33   1.340e+00    1.547e+01    1.304e+02      1.000e+00    9.935e-02    1.000e+00      16.14s       0         
34   1.258e+00    6.435e+02    2.117e+02      1.000e+00    9.935e-02    1.000e+00      15.15s       0         
35   1.238e+00    3.315e+00    1.521e+01      1.000e+00    9.935e-02    1.000e+00      13.73s       0         
36   1.282e+00    4.458e+01    3.788e+04      1.000e+00    9.935e-02    1.000e+00      13.17s       0         
37   1.330e+00    1.689e+01    7.805e+04      1.000e+00    9.935e-02    1.000e+00      12.14s       0         
38   1.330e+00    1.897e+01    5.540e+01      1.000e+00    9.935e-02    1.000e+00      10.83s       0         
39   1.245e+00    6.758e+00    1.486e+01      1.000e+00    9.935e-02    1.000e+00      10.20s       0         
