    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
150  6.751e+01    7.443e+14    5.771e+06      1.110e+02    2.204e-02    1.565e+10      1.38m        0         
151  6.844e+01    4.997e+17    2.116e+02      6.900e+01    2.231e-02    5.089e+07      1.26m        0         
152  6.839e+01    1.500e+16    3.691e+02      7.100e+01    2.226e-02    5.863e+07      1.26m        0         
153  6.950e+01    1.040e+19    1.644e+02      9.900e+01    2.219e-02    4.236e+10      1.16m        0         
154  6.917e+01    1.058e+17    3.456e+02      1.130e+02    2.220e-02    1.569e+10      1.11m        0         
155  6.704e+01    1.120e+17    1.941e+02      1.090e+02    2.230e-02    3.541e+09      1.08m        0         
156  6.747e+01    1.791e+16    2.660e+02      6.900e+01    2.231e-02    5.089e+07      58.50s       0         
157  6.694e+01    8.024e+19    1.304e+02      6.900e+01    2.231e-02    5.089e+07      56.88s       0         
158  6.656e+01    2.108e+20    2.315e+02      9.500e+01    2.219e-02    1.093e+10      51.91s       0         
159  6.845e+01    5.250e+16    2.468e+04      1.410e+02    2.218e-02    1.347e+14      49.05s       0         
160  6.808e+01    2.979e+16    1.667e+02      1.210e+02    2.221e-02    5.528e+12      47.44s       0         
161  6.732e+01    2.214e+14    1.283e+02      6.500e+01    2.236e-02    2.360e+07      43.02s       0         
162  6.748e+01    4.315e+15    8.455e+03      1.090e+02    2.219e-02    1.529e+11      40.62s       0         
163  6.689e+01    3.679e+16    1.780e+02      9.700e+01    2.224e-02    2.478e+09      36.83s       0         
164  6.450e+01    1.247e+21    2.251e+02      6.500e+01    2.236e-02    2.360e+07      32.96s       0         
165  6.807e+01    2.750e+22    2.053e+02      9.100e+01    2.218e-02    2.211e+09      30.10s       0         
166  6.615e+01    2.455e+14    1.456e+02      1.030e+02    2.205e-02    5.023e+09      26.24s       0         
167  6.502e+01    5.827e+15    2.176e+02      1.030e+02    2.205e-02    5.023e+09      23.32s       0         
168  6.570e+01    3.302e+15    1.573e+02      1.010e+02    2.197e-02    2.351e+09      19.14s       0         
169  6.725e+01    4.188e+16    1.426e+02      1.010e+02    2.200e-02    3.070e+10      15.83s       0         
170  6.946e+01    1.167e+17    5.779e+01      6.500e+01    2.223e-02    1.063e+07      13.14s       0         
171  6.782e+01    5.232e+15    1.445e+02      1.210e+02    2.185e-02    3.517e+10      10.01s       0         
172  6.553e+01    4.973e+17    1.248e+02      1.210e+02    2.185e-02    3.517e+10      6.48s        0         
173  6.847e+01    3.284e+19    7.101e+01      1.030e+02    2.212e-02    4.478e+10      3.34s        0         
174  6.652e+01    1.704e+15    6.840e+02      1.030e+02    2.212e-02    4.478e+10      0.00s        0         
175  6.741e+01    4.534e+15    6.964e+01      1.070e+02    2.220e-02    1.914e+10      1.31m        0         
176  6.658e+01    2.623e+17    1.218e+02      6.500e+01    2.223e-02    1.063e+07      1.30m        0         
177  6.480e+01    1.391e+14    9.102e+01      1.090e+02    2.216e-02    3.677e+10      1.16m        0         
178  6.711e+01    3.655e+16    8.444e+01      1.090e+02    2.194e-02    9.565e+10      1.13m        0         
179  6.835e+01    3.122e+15    1.631e+02      1.090e+02    2.194e-02    9.565e+10      1.10m        0         
180  6.923e+01    1.418e+15    2.530e+02      1.090e+02    2.194e-02    9.565e+10      1.06m        0         
181  6.781e+01    4.673e+15    2.404e+02      1.090e+02    2.194e-02    9.565e+10      1.01m        0         
182  6.848e+01    8.313e+16    1.761e+02      1.090e+02    2.194e-02    9.565e+10      55.66s       0         
183  6.828e+01    8.277e+18    1.168e+02      6.500e+01    2.223e-02    1.063e+07      56.93s       0         
184  6.655e+01    3.161e+15    5.572e+03      6.500e+01    2.223e-02    1.063e+07      48.55s       0         
185  6.722e+01    6.385e+15    1.914e+02      9.300e+01    2.171e-02    2.633e+09      45.55s       0         
186  6.794e+01    1.078e+16    1.754e+02      6.500e+01    2.223e-02    1.063e+07      44.38s       0         
187  6.956e+01    1.362e+14    3.265e+02      6.500e+01    2.223e-02    1.063e+07      39.44s       0         
188  6.556e+01    1.283e+16    2.731e+02      6.500e+01    2.223e-02    1.063e+07      37.08s       0         
189  6.568e+01    3.172e+16    2.943e+02      1.390e+02    2.212e-02    2.496e+12      33.01s       0         
190  6.594e+01    8.237e+14    3.145e+02      1.130e+02    2.220e-02    4.093e+09      29.56s       0         
191  6.555e+01    1.027e+16    3.526e+02      9.500e+01    2.202e-02    2.326e+09      26.54s       0         
192  6.376e+01    1.478e+15    4.230e+02      6.500e+01    2.223e-02    1.063e+07      22.68s       0         
193  6.765e+01    6.013e+17    2.549e+02      6.500e+01    2.223e-02    1.063e+07      19.10s       0         
194  6.995e+01    3.983e+18    2.966e+02      9.500e+01    2.202e-02    2.326e+09      16.76s       0         
195  7.051e+01    2.588e+18    1.882e+02      6.500e+01    2.223e-02    1.063e+07      13.37s       0         
196  6.966e+01    2.499e+18    6.593e+03      1.510e+02    2.216e-02    6.912e+14      10.54s       0         
197  6.502e+01    7.786e+16    1.563e+02      9.500e+01    2.202e-02    2.326e+09      6.68s        0         
198  6.593e+01    2.360e+16    1.806e+02      6.500e+01    2.213e-02    1.077e+07      3.32s        0         
199  6.666e+01    9.831e+14    2.426e+02      6.500e+01    2.213e-02    1.077e+07      0.00s        0         
200  6.522e+01    5.618e+14    2.627e+06      6.500e+01    2.213e-02    1.077e+07      1.31m        0         
201  6.761e+01    1.345e+16    3.154e+05      6.500e+01    2.213e-02    1.077e+07      1.29m        0         
202  6.811e+01    9.142e+14    1.322e+07      6.500e+01    2.213e-02    1.077e+07      1.19m        0         
203  6.623e+01    5.469e+13    2.553e+02      6.500e+01    2.213e-02    1.077e+07      1.15m        0         
204  6.950e+01    6.124e+15    3.195e+02      7.700e+01    2.193e-02    9.206e+07      1.13m        0         
205  6.912e+01    1.277e+16    3.908e+02      7.500e+01    2.193e-02    5.142e+07      1.04m        0         
206  6.972e+01    3.132e+20    3.506e+02      7.500e+01    2.193e-02    5.142e+07      1.01m        0         
207  6.539e+01    2.340e+19    2.796e+02      7.500e+01    2.193e-02    5.142e+07      56.14s       0         
208  6.655e+01    1.143e+16    2.402e+02      7.500e+01    2.193e-02    5.142e+07      54.06s       0         
209  6.433e+01    3.118e+14    4.212e+02      1.370e+02    2.186e-02    1.485e+13      47.11s       0         
210  6.983e+01    5.886e+15    2.604e+02      1.070e+02    2.184e-02    1.228e+09      44.64s       0         
211  6.894e+01    2.008e+18    2.097e+02      1.810e+02    2.158e-02    5.136e+15      44.28s       0         
212  6.823e+01    2.573e+17    1.800e+02      6.900e+01    2.193e-02    1.223e+07      40.34s       0         
213  6.846e+01    1.279e+16    4.525e+02      6.700e+01    2.185e-02    1.290e+07      37.44s       0         
214  6.934e+01    4.165e+13    3.269e+02      6.700e+01    2.185e-02    1.290e+07      32.46s       0         
215  6.822e+01    1.532e+18    5.028e+02      8.700e+01    2.164e-02    1.550e+08      31.34s       0         
216  6.953e+01    5.904e+15    5.041e+03      1.370e+02    2.171e-02    2.896e+12      26.66s       0         
217  6.953e+01    4.873e+17    2.601e+02      2.190e+02    2.170e-02    7.901e+18      22.95s       0         
218  6.963e+01    7.380e+15    4.378e+02      6.900e+01    2.180e-02    2.205e+07      20.36s       0         
219  7.034e+01    3.783e+15    1.498e+05      6.900e+01    2.180e-02    2.205e+07      17.00s       0         
220  7.063e+01    6.827e+18    3.188e+03      6.900e+01    2.180e-02    2.205e+07      13.61s       0         
221  6.957e+01    3.909e+16    2.358e+02      6.900e+01    2.180e-02    2.340e+07      10.14s       0         
222  6.984e+01    2.298e+15    1.749e+08      7.700e+01    2.176e-02    3.277e+08      6.85s        0         
223  6.700e+01    8.804e+15    6.615e+05      7.700e+01    2.176e-02    3.277e+08      3.46s        0         
224  6.838e+01    2.032e+19    3.067e+02      6.700e+01    2.185e-02    1.290e+07      0.00s        0         
225  6.943e+01    2.133e+16    5.168e+02      1.150e+02    2.176e-02    3.208e+11      1.32m        0         
226  7.233e+01    6.526e+16    1.607e+05      1.010e+02    2.184e-02    1.748e+10      1.31m        0         
227  6.822e+01    2.528e+20    3.421e+02      1.050e+02    2.169e-02    1.364e+10      1.24m        0         
228  6.983e+01    1.093e+15    5.593e+02      6.700e+01    2.185e-02    1.290e+07      1.15m        0         
229  7.160e+01    9.093e+18    3.393e+02      8.100e+01    2.179e-02    3.160e+08      1.13m        0         
230  6.676e+01    2.325e+19    1.342e+05      6.900e+01    2.180e-02    2.340e+07      1.08m        0         
231  7.190e+01    4.965e+18    2.728e+02      6.900e+01    2.180e-02    2.340e+07      1.01m        0         
232  7.123e+01    9.638e+16    1.622e+05      6.900e+01    2.180e-02    2.340e+07      57.17s       0         
233  6.948e+01    2.113e+15    6.723e+04      1.170e+02    2.174e-02    3.905e+11      56.28s       0         
234  6.886e+01    2.496e+15    3.244e+02      1.170e+02    2.174e-02    3.905e+11      50.04s       0         
235  6.866e+01    5.034e+14    1.334e+04      8.700e+01    2.175e-02    2.407e+09      46.59s       0         
236  6.709e+01    4.533e+18    6.735e+04      8.700e+01    2.175e-02    2.407e+09      44.46s       0         
237  7.048e+01    1.137e+14    2.978e+02      8.700e+01    2.166e-02    1.473e+08      39.24s       0         
238  6.862e+01    1.044e+15    7.837e+07      6.700e+01    2.180e-02    1.276e+07      38.07s       0         
239  6.839e+01    7.783e+18    3.324e+02      7.100e+01    2.172e-02    2.142e+07      33.76s       0         
240  6.749e+01    2.915e+16    1.424e+04      6.700e+01    2.180e-02    1.276e+07      29.69s       0         
241  6.732e+01    3.295e+17    1.342e+05      6.900e+01    2.179e-02    1.808e+07      27.25s       0         
242  6.709e+01    1.713e+14    3.031e+02      8.500e+01    2.177e-02    4.254e+08      22.85s       0         
243  6.780e+01    1.358e+15    1.599e+04      1.110e+02    2.175e-02    7.594e+10      19.44s       0         
244  6.925e+01    6.304e+13    3.447e+02      6.700e+01    2.180e-02    1.276e+07      16.84s       0         
245  6.930e+01    6.338e+14    1.749e+08      6.700e+01    2.180e-02    1.276e+07      13.48s       0         
246  7.081e+01    8.095e+14    7.836e+07      6.700e+01    2.180e-02    1.276e+07      10.47s       0         
247  7.027e+01    9.121e+14    3.054e+02      6.700e+01    2.180e-02    1.276e+07      6.69s        0         
248  6.925e+01    6.493e+14    2.818e+02      6.700e+01    2.180e-02    1.276e+07      3.32s        0         
249  7.141e+01    1.230e+17    1.339e+04      6.700e+01    2.180e-02    1.276e+07      0.00s        0         





Time: 0h:12m:52s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(div(X2, 1.953), sub(mul(mul(0.906, div(add(0.342, X1), div(add(0.342, div(add(0.342, X1), add(add(mul(mul(X2, X2), mul(X2, X2)), div(add(sub(X2, X1), div(add(sub(X2, X1), add(0.342, div(X0, X2))), add(X2, X2))), 1.449)), X2))), 1.449))), X2), X0)), X1), X2))), 1.449))
Best Program Complexity: 67
Raw Fitness: 0.021801723126029158
Penalized Fitness: 0.024481723126029156
Estimator		Train-rmse: 0.021801723126029158	Test-rmse: 0.023854370790949004	Test-R^2: 0.9397363134334763

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
