    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      8.45s        0         
1    1.532e+01    6.352e+13    3.860e+05      9.000e+00    1.043e-01    7.200e+01      16.68s       0         
2    1.007e+01    1.199e+10    1.650e+06      2.500e+01    6.081e-02    3.747e+03      16.45s       0         
3    1.168e+01    1.198e+10    6.183e+06      2.500e+01    6.081e-02    3.747e+03      15.30s       0         
4    1.368e+01    1.695e+06    6.372e+01      2.500e+01    5.129e-02    3.747e+03      17.55s       0         
5    1.523e+01    2.631e+05    1.500e+02      2.700e+01    3.949e-02    3.603e+03      14.63s       0         
6    2.321e+01    5.141e+07    2.574e+05      4.100e+01    3.946e-02    5.698e+05      15.12s       0         
7    2.894e+01    2.679e+08    2.122e+02      2.900e+01    3.793e-02    6.303e+03      17.59s       0         
8    3.059e+01    3.419e+09    1.420e+02      2.700e+01    3.498e-02    4.323e+03      15.92s       0         
9    3.210e+01    4.266e+09    4.513e+02      2.700e+01    3.498e-02    4.323e+03      15.49s       0         
10   3.404e+01    1.783e+11    1.272e+02      4.100e+01    3.431e-02    6.837e+05      16.74s       0         
11   3.353e+01    2.066e+11    9.588e+03      6.100e+01    3.235e-02    2.153e+08      15.00s       0         
12   3.450e+01    8.813e+10    2.715e+02      5.700e+01    3.017e-02    3.392e+07      15.16s       0         
13   3.827e+01    1.745e+11    8.496e+01      3.500e+01    2.956e-02    3.384e+04      12.64s       0         
14   4.396e+01    3.709e+13    3.483e+02      3.500e+01    2.956e-02    3.384e+04      13.57s       0         
15   4.788e+01    3.496e+19    7.180e+04      6.900e+01    2.848e-02    1.423e+09      12.61s       0         
16   5.924e+01    5.430e+21    1.915e+02      6.900e+01    2.848e-02    1.423e+09      11.02s       0         
17   6.873e+01    8.552e+24    1.595e+01      1.830e+02    2.847e-02    1.946e+20      11.68s       0         
18   7.211e+01    6.350e+25    2.502e+02      7.100e+01    2.760e-02    2.723e+09      10.55s       0         
19   7.825e+01    6.370e+26    4.151e+00      7.100e+01    2.760e-02    2.723e+09      9.34s        0         
20   8.499e+01    4.107e+30    2.252e+05      7.100e+01    2.760e-02    2.723e+09      7.56s        0         
21   8.346e+01    5.609e+34    3.878e+01      9.300e+01    2.695e-02    6.389e+11      5.77s        0         
22   7.544e+01    1.155e+25    2.006e+01      9.500e+01    2.635e-02    6.880e+11      3.83s        0         
23   7.953e+01    1.489e+30    7.663e+00      1.210e+02    2.530e-02    3.453e+15      1.95s        0         
24   9.105e+01    3.758e+27    1.309e+02      1.810e+02    2.403e-02    4.808e+21      0.00s        0         
25   9.573e+01    5.506e+27    5.930e+05      1.810e+02    2.403e-02    4.808e+21      50.87s       0         
26   1.112e+02    1.787e+35    2.005e+04      1.250e+02    2.296e-02    5.961e+16      51.23s       0         
27   1.365e+02    1.747e+38    1.315e+02      1.070e+02    2.249e-02    1.474e+14      53.93s       0         
28   1.448e+02    3.378e+42    1.007e+03      2.350e+02    2.207e-02    7.145e+29      57.68s       0         
29   1.410e+02    4.162e+46    8.656e+01      6.100e+01    2.042e-02    2.327e+07      51.26s       0         
30   1.468e+02    1.828e+48    7.630e+01      7.700e+01    2.011e-02    1.419e+09      51.32s       0         
31   1.489e+02    1.964e+48    8.892e+00      1.750e+02    1.939e-02    2.231e+21      49.59s       0         
32   1.408e+02    9.095e+51    4.967e+01      1.770e+02    1.938e-02    2.180e+21      46.02s       0         
33   1.383e+02    9.095e+51    5.484e+07      1.930e+02    1.926e-02    4.176e+22      42.17s       0         
34   1.338e+02    5.803e+41    1.185e+04      1.750e+02    1.702e-02    2.338e+22      39.47s       0         
35   1.289e+02    6.661e+38    4.896e+00      1.850e+02    1.700e-02    5.418e+22      36.32s       0         
36   1.251e+02    6.809e+45    1.920e+01      1.350e+02    1.689e-02    4.739e+17      31.69s       0         
37   1.516e+02    4.205e+63    6.802e+01      1.170e+02    1.676e-02    7.098e+15      30.40s       0         
38   1.839e+02    6.737e+64    1.673e+00      2.710e+02    1.667e-02    2.152e+32      32.58s       0         
39   1.451e+02    1.746e+47    8.484e+04      1.170e+02    1.676e-02    7.098e+15      28.50s       0         
40   1.284e+02    4.460e+34    2.393e+00      1.570e+02    1.645e-02    3.238e+18      24.65s       0         
41   1.182e+02    7.357e+33    1.460e+01      2.490e+02    1.644e-02    9.287e+29      21.60s       0         
42   1.132e+02    2.485e+30    2.165e+01      1.570e+02    1.645e-02    3.238e+18      17.10s       0         
43   1.113e+02    7.309e+32    1.032e+01      1.570e+02    1.645e-02    3.238e+18      14.47s       0         
44   1.065e+02    2.092e+29    6.983e+01      1.710e+02    1.637e-02    2.219e+20      11.86s       0         
45   1.059e+02    1.094e+31    2.745e+01      1.710e+02    1.637e-02    2.219e+20      9.40s        0         
46   1.021e+02    3.257e+28    8.807e+00      2.050e+02    1.641e-02    1.622e+25      7.04s        0         
47   1.043e+02    2.437e+31    2.508e+02      2.470e+02    1.641e-02    2.545e+29      4.52s        0         
48   1.039e+02    6.196e+42    1.455e+02      1.710e+02    1.647e-02    2.219e+20      2.42s        0         
49   1.040e+02    2.071e+31    1.094e+01      9.900e+01    1.632e-02    1.471e+14      0.00s        0         
50   1.018e+02    1.296e+27    2.267e+01      9.900e+01    1.632e-02    1.471e+14      56.20s       0         
51   1.022e+02    5.794e+30    1.323e+02      9.900e+01    1.632e-02    1.471e+14      56.11s       0         
52   1.036e+02    7.954e+30    1.379e+01      1.530e+02    1.623e-02    1.453e+21      50.91s       0         
53   1.038e+02    3.068e+29    3.938e+02      2.050e+02    1.621e-02    3.205e+28      50.83s       0         
54   1.042e+02    1.499e+30    4.890e+01      1.750e+02    1.581e-02    3.578e+19      46.88s       0         
55   1.073e+02    4.721e+35    5.995e+00      1.750e+02    1.581e-02    3.578e+19      44.34s       0         
56   1.076e+02    1.133e+35    5.537e+01      1.890e+02    1.579e-02    1.914e+21      45.64s       0         
57   1.119e+02    6.884e+35    2.415e+00      2.090e+02    1.578e-02    3.993e+22      41.84s       0         
