    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
91   5.580e+00    9.115e+06    6.194e+01      5.000e+00    5.675e-02    8.000e+00      10.18s       0         
92   5.228e+00    2.875e+07    4.689e+01      5.000e+00    5.675e-02    8.000e+00      8.21s        0         
93   5.228e+00    1.602e+01    7.077e+01      5.000e+00    5.675e-02    8.000e+00      7.16s        0         
94   5.090e+00    1.536e+01    3.159e+01      5.000e+00    5.675e-02    8.000e+00      6.30s        0         
95   5.077e+00    5.922e+01    3.077e+01      5.000e+00    5.675e-02    8.000e+00      4.69s        0         
96   5.155e+00    5.578e+01    1.177e+02      5.000e+00    5.675e-02    8.000e+00      3.76s        0         
97   5.242e+00    2.371e+01    2.776e+01      5.000e+00    5.675e-02    8.000e+00      2.36s        0         
98   5.037e+00    1.180e+01    2.152e+01      5.000e+00    5.675e-02    8.000e+00      1.25s        0         
99   5.135e+00    2.755e+02    5.831e+01      5.000e+00    5.675e-02    8.000e+00      0.00s        0         
100  5.165e+00    1.417e+01    8.883e+01      5.000e+00    5.675e-02    8.000e+00      28.66s       0         
101  5.120e+00    9.583e+02    5.815e+05      5.000e+00    5.675e-02    8.000e+00      29.02s       0         
102  5.218e+00    1.973e+05    4.566e+01      5.000e+00    5.675e-02    8.000e+00      25.71s       0         
103  5.098e+00    1.136e+01    2.295e+02      5.000e+00    5.675e-02    8.000e+00      26.48s       0         
104  5.138e+00    1.237e+01    3.359e+01      5.000e+00    5.675e-02    8.000e+00      23.35s       0         
105  5.332e+00    2.904e+01    4.172e+00      5.000e+00    5.675e-02    8.000e+00      22.35s       0         
106  5.247e+00    1.374e+03    3.069e+02      5.000e+00    5.675e-02    8.000e+00      22.93s       0         
107  5.103e+00    1.241e+01    2.894e+02      5.000e+00    5.675e-02    8.000e+00      20.01s       0         
108  5.282e+00    1.801e+01    1.358e+10      5.000e+00    5.675e-02    8.000e+00      20.21s       0         
109  5.240e+00    8.372e+01    2.888e+01      5.000e+00    5.675e-02    8.000e+00      17.69s       0         
110  5.115e+00    1.071e+01    1.681e+02      5.000e+00    5.675e-02    8.000e+00      16.47s       0         
111  5.145e+00    1.307e+01    6.787e+01      5.000e+00    5.675e-02    8.000e+00      16.58s       0         
112  5.277e+00    7.156e+01    4.073e+01      5.000e+00    5.675e-02    8.000e+00      14.15s       0         
113  5.080e+00    1.365e+04    2.450e+02      5.000e+00    5.675e-02    8.000e+00      13.88s       0         
114  4.990e+00    2.969e+01    2.007e+02      5.000e+00    5.675e-02    8.000e+00      11.77s       0         
115  5.010e+00    1.020e+01    1.294e+07      5.000e+00    5.675e-02    8.000e+00      11.43s       0         
116  5.020e+00    1.980e+01    1.102e+01      5.000e+00    5.675e-02    8.000e+00      9.34s        0         
117  5.025e+00    1.002e+02    1.486e+02      5.000e+00    5.675e-02    8.000e+00      8.24s        0         
118  5.025e+00    1.127e+01    2.980e+02      5.000e+00    5.675e-02    8.000e+00      7.57s        0         
119  5.330e+00    2.516e+02    5.136e+02      5.000e+00    5.675e-02    8.000e+00      5.78s        0         
120  5.147e+00    1.486e+01    3.589e+03      5.000e+00    5.675e-02    8.000e+00      4.99s        0         
121  5.022e+00    8.659e+08    2.889e+01      5.000e+00    5.675e-02    8.000e+00      3.50s        0         
122  5.255e+00    3.525e+01    1.769e+05      5.000e+00    5.675e-02    8.000e+00      2.24s        0         
123  5.237e+00    2.513e+03    6.291e+02      5.000e+00    5.675e-02    8.000e+00      1.26s        0         
124  4.987e+00    3.885e+01    6.606e+01      5.000e+00    5.675e-02    8.000e+00      0.00s        0         
125  5.155e+00    4.250e+05    2.705e+02      5.000e+00    5.675e-02    8.000e+00      30.06s       0         
126  5.245e+00    1.794e+04    3.250e+05      5.000e+00    5.675e-02    8.000e+00      27.00s       0         
127  5.500e+00    1.176e+05    4.668e+01      5.000e+00    5.675e-02    8.000e+00      27.72s       0         
128  4.997e+00    1.170e+01    2.518e+01      5.000e+00    5.675e-02    8.000e+00      24.69s       0         
129  5.268e+00    1.518e+01    4.275e+12      5.000e+00    5.675e-02    8.000e+00      23.48s       0         
130  5.195e+00    2.203e+01    7.912e+05      5.000e+00    5.675e-02    8.000e+00      23.86s       0         
131  5.165e+00    1.167e+01    1.483e+01      5.000e+00    5.675e-02    8.000e+00      21.22s       0         
132  5.317e+00    5.045e+04    1.139e+01      5.000e+00    5.675e-02    8.000e+00      21.32s       0         
133  5.253e+00    2.755e+05    3.035e+02      5.000e+00    5.675e-02    8.000e+00      18.89s       0         
134  5.120e+00    1.509e+01    3.247e+05      5.000e+00    5.675e-02    8.000e+00      18.86s       0         
135  5.380e+00    7.220e+07    3.158e+05      5.000e+00    5.675e-02    8.000e+00      15.83s       0         
136  5.105e+00    1.482e+01    1.611e+01      5.000e+00    5.675e-02    8.000e+00      15.27s       0         
137  5.235e+00    3.447e+06    2.297e+00      5.000e+00    5.675e-02    8.000e+00      14.78s       0         
138  5.080e+00    1.170e+01    1.921e+02      5.000e+00    5.675e-02    8.000e+00      12.42s       0         
139  5.018e+00    9.986e+00    2.034e+01      5.000e+00    5.675e-02    8.000e+00      12.43s       0         
140  5.345e+00    9.372e+02    1.624e+05      5.000e+00    5.675e-02    8.000e+00      10.18s       0         
141  5.125e+00    2.429e+01    3.635e+01      5.000e+00    5.675e-02    8.000e+00      9.23s        0         
142  5.115e+00    3.332e+01    2.307e+02      5.000e+00    5.675e-02    8.000e+00      8.68s        0         
143  5.003e+00    1.343e+01    3.102e+05      5.000e+00    5.675e-02    8.000e+00      6.87s        0         
144  5.115e+00    1.397e+01    4.199e+01      5.000e+00    5.675e-02    8.000e+00      6.29s        0         
145  5.320e+00    7.418e+02    8.039e+05      5.000e+00    5.675e-02    8.000e+00      4.54s        0         
146  5.433e+00    1.784e+03    3.252e+05      5.000e+00    5.675e-02    8.000e+00      3.73s        0         
147  5.107e+00    1.963e+01    3.247e+05      5.000e+00    5.675e-02    8.000e+00      2.35s        0         
148  5.150e+00    1.511e+01    1.144e+02      5.000e+00    5.675e-02    8.000e+00      1.15s        0         
149  5.232e+00    1.387e+02    2.002e+02      5.000e+00    5.675e-02    8.000e+00      0.00s        0         
150  5.128e+00    1.452e+01    1.773e+02      5.000e+00    5.675e-02    8.000e+00      27.52s       0         
151  5.072e+00    2.424e+01    1.114e+06      5.000e+00    5.675e-02    8.000e+00      28.71s       0         
152  5.183e+00    2.063e+01    3.138e+04      5.000e+00    5.675e-02    8.000e+00      25.28s       0         
153  5.043e+00    1.138e+01    1.230e+05      5.000e+00    5.675e-02    8.000e+00      25.89s       0         
154  5.072e+00    3.291e+01    7.670e+01      5.000e+00    5.675e-02    8.000e+00      23.48s       0         
155  5.298e+00    9.248e+02    3.409e+02      5.000e+00    5.675e-02    8.000e+00      21.75s       0         
156  5.060e+00    1.576e+01    1.400e+01      5.000e+00    5.675e-02    8.000e+00      22.42s       0         
157  5.225e+00    1.517e+01    2.453e+02      5.000e+00    5.675e-02    8.000e+00      19.75s       0         
158  5.298e+00    3.333e+01    2.124e+01      5.000e+00    5.675e-02    8.000e+00      20.06s       0         
159  5.138e+00    2.284e+01    4.639e+01      5.000e+00    5.675e-02    8.000e+00      17.60s       0         
160  5.135e+00    1.834e+01    2.112e+02      5.000e+00    5.675e-02    8.000e+00      17.17s       0         
161  5.173e+00    7.579e+04    1.760e+02      5.000e+00    5.675e-02    8.000e+00      14.79s       0         
162  5.117e+00    1.721e+01    6.484e+01      5.000e+00    5.675e-02    8.000e+00      13.89s       0         
163  5.145e+00    1.147e+01    6.407e+01      5.000e+00    5.675e-02    8.000e+00      13.79s       0         
164  5.045e+00    1.400e+01    8.676e+01      5.000e+00    5.675e-02    8.000e+00      11.61s       0         
165  5.192e+00    1.601e+01    6.494e+05      5.000e+00    5.675e-02    8.000e+00      11.28s       0         
166  5.380e+00    2.605e+05    9.132e+01      5.000e+00    5.675e-02    8.000e+00      9.26s        0         
167  5.160e+00    1.085e+01    2.609e+01      5.000e+00    5.675e-02    8.000e+00      8.14s        0         
168  5.183e+00    2.279e+01    2.578e+05      5.000e+00    5.675e-02    8.000e+00      7.52s        0         
169  5.135e+00    6.637e+05    1.754e+02      5.000e+00    5.675e-02    8.000e+00      5.68s        0         
170  5.220e+00    1.125e+05    1.605e+02      5.000e+00    5.675e-02    8.000e+00      4.87s        0         
171  5.110e+00    2.931e+03    5.182e+05      5.000e+00    5.675e-02    8.000e+00      3.44s        0         
172  5.332e+00    5.175e+03    1.911e+02      5.000e+00    5.675e-02    8.000e+00      2.52s        0         
173  5.110e+00    3.676e+02    5.731e+01      5.000e+00    5.675e-02    8.000e+00      1.15s        0         
174  5.008e+00    1.042e+01    2.517e+02      5.000e+00    5.675e-02    8.000e+00      0.00s        0         
175  5.173e+00    1.281e+02    1.689e+01      5.000e+00    5.675e-02    8.000e+00      29.88s       0         
176  5.223e+00    4.083e+02    7.813e+01      5.000e+00    5.675e-02    8.000e+00      26.48s       0         
177  5.085e+00    1.095e+01    2.279e+05      5.000e+00    5.675e-02    8.000e+00      27.89s       0         
178  5.050e+00    1.550e+01    3.347e+01      5.000e+00    5.675e-02    8.000e+00      25.14s       0         
179  5.253e+00    1.830e+01    4.047e+05      5.000e+00    5.675e-02    8.000e+00      23.56s       0         
180  5.090e+00    1.273e+01    2.102e+01      5.000e+00    5.675e-02    8.000e+00      24.01s       0         
181  5.207e+00    1.095e+01    1.388e+01      5.000e+00    5.675e-02    8.000e+00      21.28s       0         
182  5.303e+00    3.110e+02    1.874e+02      5.000e+00    5.675e-02    8.000e+00      21.65s       0         
183  5.103e+00    9.131e+01    1.998e+02      5.000e+00    5.675e-02    8.000e+00      18.91s       0         
184  5.258e+00    1.584e+01    3.835e+01      5.000e+00    5.675e-02    8.000e+00      17.64s       0         
185  5.230e+00    6.157e+06    3.396e+01      5.000e+00    5.675e-02    8.000e+00      17.69s       0         
186  5.327e+00    1.432e+04    4.434e+02      5.000e+00    5.675e-02    8.000e+00      15.36s       0         
187  5.185e+00    2.917e+03    8.740e+05      5.000e+00    5.675e-02    8.000e+00      15.26s       0         
188  5.162e+00    1.147e+01    3.252e+05      5.000e+00    5.675e-02    8.000e+00      13.04s       0         
189  5.205e+00    7.753e+01    1.397e+02      5.000e+00    5.675e-02    8.000e+00      12.60s       0         
190  5.055e+00    4.244e+01    4.537e+06      5.000e+00    5.675e-02    8.000e+00      10.57s       0         
191  5.130e+00    1.586e+01    5.226e+01      5.000e+00    5.675e-02    8.000e+00      9.46s        0         
192  5.253e+00    1.481e+01    4.503e+05      5.000e+00    5.675e-02    8.000e+00      8.89s        0         
193  5.045e+00    1.294e+02    4.895e+00      5.000e+00    5.675e-02    8.000e+00      7.00s        0         
194  5.077e+00    1.464e+01    3.247e+05      5.000e+00    5.675e-02    8.000e+00      6.41s        0         
195  5.053e+00    1.696e+01    4.057e+00      5.000e+00    5.675e-02    8.000e+00      4.74s        0         
196  5.175e+00    1.916e+01    2.924e+05      5.000e+00    5.675e-02    8.000e+00      3.83s        0         
197  5.032e+00    2.804e+02    2.502e+01      5.000e+00    5.675e-02    8.000e+00      2.34s        0         
198  5.175e+00    9.149e+01    1.788e+04      5.000e+00    5.675e-02    8.000e+00      1.17s        0         
199  5.147e+00    1.996e+01    2.567e+04      5.000e+00    5.675e-02    8.000e+00      0.00s        0         
200  5.107e+00    1.185e+01    2.544e+01      5.000e+00    5.675e-02    8.000e+00      28.53s       0         
201  5.112e+00    3.074e+02    3.355e+02      5.000e+00    5.675e-02    8.000e+00      29.12s       0         
202  5.013e+00    1.279e+01    9.035e+01      5.000e+00    5.675e-02    8.000e+00      25.56s       0         
203  4.990e+00    1.110e+01    5.396e+01      5.000e+00    5.675e-02    8.000e+00      24.81s       0         
204  5.165e+00    5.313e+02    6.893e+01      5.000e+00    5.675e-02    8.000e+00      24.83s       0         
205  5.133e+00    2.921e+02    5.408e+01      5.000e+00    5.675e-02    8.000e+00      21.71s       0         
206  5.258e+00    1.743e+09    3.607e+01      5.000e+00    5.675e-02    8.000e+00      22.25s       0         
207  5.305e+00    2.458e+02    3.525e+04      5.000e+00    5.675e-02    8.000e+00      19.67s       0         
208  5.095e+00    1.186e+03    3.613e+01      5.000e+00    5.675e-02    8.000e+00      20.53s       0         
209  5.117e+00    1.659e+01    6.350e+01      5.000e+00    5.675e-02    8.000e+00      17.34s       0         
210  5.263e+00    1.068e+02    9.908e+01      5.000e+00    5.675e-02    8.000e+00      16.65s       0         
211  5.277e+00    1.501e+02    1.200e+06      5.000e+00    5.675e-02    8.000e+00      16.50s       0         
212  5.185e+00    3.286e+02    7.804e+00      5.000e+00    5.675e-02    8.000e+00      13.98s       0         
213  5.188e+00    1.836e+02    1.374e+05      5.000e+00    5.675e-02    8.000e+00      14.01s       0         
214  5.215e+00    4.494e+11    2.955e+03      5.000e+00    5.675e-02    8.000e+00      11.71s       0         
215  4.985e+00    1.079e+01    1.231e+01      5.000e+00    5.675e-02    8.000e+00      11.34s       0         
216  5.020e+00    1.157e+01    4.115e+01      5.000e+00    5.675e-02    8.000e+00      9.54s        0         
217  5.195e+00    2.352e+01    9.555e+03      5.000e+00    5.675e-02    8.000e+00      8.17s        0         
218  5.215e+00    4.130e+04    3.295e+05      5.000e+00    5.675e-02    8.000e+00      7.67s        0         
219  5.072e+00    1.112e+01    2.472e+01      5.000e+00    5.675e-02    8.000e+00      5.86s        0         
220  4.925e+00    9.839e+00    6.699e+01      5.000e+00    5.675e-02    8.000e+00      5.05s        0         
221  5.258e+00    3.662e+02    2.987e+06      5.000e+00    5.675e-02    8.000e+00      3.58s        0         
222  5.213e+00    2.573e+05    3.012e+02      5.000e+00    5.675e-02    8.000e+00      2.35s        0         
223  5.338e+00    1.762e+01    3.400e+04      5.000e+00    5.675e-02    8.000e+00      1.27s        0         
224  5.117e+00    4.071e+01    5.446e+01      5.000e+00    5.675e-02    8.000e+00      0.00s        0         
225  5.202e+00    8.281e+01    9.123e+01      5.000e+00    5.675e-02    8.000e+00      30.24s       0         
226  5.305e+00    1.385e+08    3.250e+05      5.000e+00    5.675e-02    8.000e+00      27.24s       0         
227  5.218e+00    1.784e+01    8.750e+03      5.000e+00    5.675e-02    8.000e+00      27.95s       0         
228  5.250e+00    1.391e+01    2.408e+01      5.000e+00    5.675e-02    8.000e+00      24.75s       0         
229  5.080e+00    1.258e+01    2.439e+02      5.000e+00    5.675e-02    8.000e+00      23.68s       0         
230  5.122e+00    6.362e+05    6.125e+01      5.000e+00    5.675e-02    8.000e+00      23.39s       0         
231  5.190e+00    8.693e+02    3.258e+05      5.000e+00    5.675e-02    8.000e+00      21.07s       0         
232  5.103e+00    2.921e+01    8.845e+01      5.000e+00    5.675e-02    8.000e+00      21.52s       0         
233  5.130e+00    1.431e+01    1.213e+02      5.000e+00    5.675e-02    8.000e+00      18.96s       0         
234  5.140e+00    4.456e+08    4.976e+03      5.000e+00    5.675e-02    8.000e+00      17.40s       0         
235  5.060e+00    1.215e+01    2.738e+02      5.000e+00    5.675e-02    8.000e+00      17.56s       0         
236  5.303e+00    1.198e+05    4.557e+01      5.000e+00    5.675e-02    8.000e+00      14.90s       0         
237  5.160e+00    2.844e+01    2.198e+02      5.000e+00    5.675e-02    8.000e+00      15.17s       0         
238  5.077e+00    3.804e+02    1.129e+06      5.000e+00    5.675e-02    8.000e+00      12.88s       0         
239  4.960e+00    1.229e+01    1.291e+01      5.000e+00    5.675e-02    8.000e+00      12.40s       0         
240  5.275e+00    3.336e+02    8.494e+01      5.000e+00    5.675e-02    8.000e+00      10.40s       0         
241  5.178e+00    1.500e+01    9.238e+01      5.000e+00    5.675e-02    8.000e+00      9.36s        0         
242  5.312e+00    3.157e+04    4.360e+02      5.000e+00    5.675e-02    8.000e+00      8.76s        0         
243  5.090e+00    5.402e+05    2.998e+05      5.000e+00    5.675e-02    8.000e+00      6.89s        0         
244  5.178e+00    6.006e+05    1.298e+02      5.000e+00    5.675e-02    8.000e+00      6.20s        0         
245  5.275e+00    1.259e+05    7.548e+00      5.000e+00    5.675e-02    8.000e+00      4.58s        0         
246  5.265e+00    8.509e+03    2.942e+07      5.000e+00    5.675e-02    8.000e+00      3.52s        0         
247  5.110e+00    1.072e+01    1.465e+01      5.000e+00    5.675e-02    8.000e+00      2.42s        0         
248  5.043e+00    6.003e+06    4.023e+01      5.000e+00    5.675e-02    8.000e+00      1.15s        0         
249  5.240e+00    4.747e+01    1.460e+06      5.000e+00    5.675e-02    8.000e+00      0.00s        0         





Time: 0h:4m:59s
####   Data for the best program   ####
Best Program: div(1.353, add(X2, 1.590))
Best Program Complexity: 8
Raw Fitness: 0.05675414850918735
Penalized Fitness: 0.05675446850918735
Estimator		Train-rmse: 0.05675414850918735	Test-rmse: 0.058413168201132154	Test-R^2: 0.6386389924024773

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1104345217, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
