    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      6.78s        0         
1    1.320e+01    3.154e+13    2.739e+05      9.000e+00    2.344e-01    5.100e+01      23.10s       0         
2    8.045e+00    8.729e+02    7.709e+01      1.500e+01    9.751e-02    1.100e+02      24.35s       0         
3    8.902e+00    2.669e+03    7.501e+02      1.500e+01    9.751e-02    1.100e+02      24.96s       0         
4    1.202e+01    2.729e+04    3.855e+01      1.500e+01    9.751e-02    1.100e+02      24.68s       0         
5    1.339e+01    1.777e+06    9.836e+09      1.500e+01    9.751e-02    1.100e+02      24.67s       0         
6    1.543e+01    2.266e+05    7.809e+02      1.300e+01    6.863e-02    1.330e+02      24.63s       0         
7    1.746e+01    1.536e+07    2.331e+04      1.300e+01    6.863e-02    1.330e+02      24.39s       0         
8    1.927e+01    9.229e+08    1.764e+03      1.300e+01    6.863e-02    1.330e+02      23.90s       0         
9    2.466e+01    3.429e+12    1.518e+03      1.300e+01    6.863e-02    1.330e+02      23.65s       0         
10   3.845e+01    1.805e+16    8.594e+02      1.700e+01    4.768e-02    4.450e+02      24.55s       0         
11   4.320e+01    6.157e+18    2.995e+02      1.900e+01    3.805e-02    8.930e+02      26.74s       0         
12   3.787e+01    3.425e+19    4.995e+02      1.900e+01    3.805e-02    8.930e+02      26.69s       0         
13   2.901e+01    4.282e+14    7.153e+02      1.300e+01    3.728e-02    6.900e+01      23.60s       0         
14   2.400e+01    2.172e+11    3.223e+04      1.300e+01    3.728e-02    6.900e+01      18.33s       0         
15   2.141e+01    3.338e+08    2.595e+01      2.700e+01    3.660e-02    8.381e+03      16.14s       0         
16   2.138e+01    2.570e+08    5.850e+04      2.100e+01    3.467e-02    1.341e+03      13.41s       0         
17   2.042e+01    1.754e+07    3.236e+00      3.700e+01    3.285e-02    5.919e+05      12.07s       0         
18   2.062e+01    6.002e+07    1.915e+00      3.300e+01    3.262e-02    1.113e+05      10.49s       0         
19   2.124e+01    8.293e+08    1.782e+01      4.500e+01    2.767e-02    1.636e+07      8.54s        0         
20   2.230e+01    4.841e+09    7.921e+00      5.900e+01    2.733e-02    1.188e+09      6.93s        0         
21   2.629e+01    3.175e+12    5.340e+00      7.300e+01    2.719e-02    2.861e+11      5.24s        0         
22   3.241e+01    2.555e+13    2.548e+02      4.300e+01    2.499e-02    5.751e+06      3.79s        0         
