    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      6.41s        0         
1    1.348e+01    7.343e+14    2.386e+02      5.000e+00    1.065e-01    6.000e+00      22.10s       0         
2    7.675e+00    1.212e+03    1.009e+02      5.000e+00    1.017e-01    6.000e+00      23.55s       0         
3    4.940e+00    1.600e+02    1.495e+02      2.300e+01    7.331e-02    5.058e+03      22.59s       0         
4    5.475e+00    1.486e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      23.54s       0         
5    8.697e+00    2.946e+03    2.498e+04      1.500e+01    5.247e-02    1.090e+02      20.97s       0         
6    1.345e+01    1.894e+06    2.371e+02      1.700e+01    5.037e-02    2.070e+02      22.98s       0         
7    1.818e+01    5.287e+05    7.293e+02      1.700e+01    5.037e-02    2.070e+02      22.70s       0         
8    2.088e+01    1.100e+08    3.546e+01      1.700e+01    5.037e-02    2.070e+02      24.48s       0         
9    2.145e+01    2.419e+08    2.292e+04      1.700e+01    5.037e-02    2.070e+02      24.48s       0         
10   2.308e+01    1.064e+10    1.454e+05      1.700e+01    5.037e-02    2.070e+02      23.03s       0         
11   2.384e+01    7.403e+10    1.839e+01      1.700e+01    5.037e-02    2.070e+02      22.02s       0         
12   2.004e+01    1.517e+06    2.181e+11      4.700e+01    5.034e-02    6.378e+05      20.93s       0         
13   1.898e+01    2.828e+07    2.033e+01      4.300e+01    5.023e-02    1.667e+06      18.23s       0         
14   1.895e+01    6.431e+06    4.301e+01      1.700e+01    4.340e-02    2.650e+02      16.42s       0         
15   1.796e+01    3.196e+05    3.092e+02      1.700e+01    4.340e-02    2.650e+02      14.85s       0         
16   1.859e+01    3.088e+07    3.124e+05      3.300e+01    4.171e-02    1.318e+04      13.22s       0         
17   2.038e+01    3.846e+07    2.968e+02      3.300e+01    4.171e-02    1.318e+04      11.58s       0         
18   2.186e+01    6.408e+06    1.870e+01      3.300e+01    4.171e-02    1.318e+04      10.37s       0         
19   2.461e+01    7.159e+05    1.907e+05      3.100e+01    3.942e-02    7.132e+03      8.60s        0         
20   2.707e+01    1.359e+06    3.928e+01      3.100e+01    3.942e-02    7.132e+03      7.18s        0         
21   2.967e+01    4.748e+07    2.789e+02      3.300e+01    3.834e-02    5.746e+03      5.65s        0         
22   3.234e+01    1.174e+08    1.495e+05      3.300e+01    3.834e-02    5.746e+03      3.92s        0         
23   3.302e+01    2.061e+07    2.131e+01      3.300e+01    3.834e-02    5.746e+03      2.11s        0         
24   3.366e+01    3.231e+07    3.503e+01      3.900e+01    3.668e-02    3.469e+04      0.00s        0         
25   3.372e+01    1.466e+08    4.503e+02      3.900e+01    3.668e-02    3.469e+04      50.39s       0         
26   3.436e+01    1.636e+08    5.191e+01      4.100e+01    3.635e-02    3.505e+04      50.60s       0         
27   3.576e+01    9.326e+07    8.946e+04      7.300e+01    2.705e-02    1.496e+05      46.77s       0         
28   3.995e+01    2.742e+09    4.810e+01      7.300e+01    2.705e-02    1.496e+05      47.89s       0         
29   4.252e+01    4.953e+08    1.009e+01      8.300e+01    2.410e-02    1.043e+05      46.49s       0         
30   5.074e+01    2.281e+09    4.452e+01      7.500e+01    2.382e-02    3.152e+04      47.59s       0         
31   6.681e+01    4.024e+10    3.375e+02      8.900e+01    2.210e-02    4.158e+05      48.57s       0         
