    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      8.33s        0         
1    1.124e+01    2.826e+06    1.497e+05      1.000e+00    1.683e-01    1.000e+00      22.90s       0         
2    7.237e+00    5.676e+03    7.686e+04      1.000e+00    1.074e-01    1.000e+00      23.62s       0         
3    6.497e+00    5.602e+02    4.698e+01      3.000e+00    1.068e-01    2.000e+00      23.70s       0         
4    5.325e+00    4.268e+04    5.114e+02      1.300e+01    9.000e-02    1.900e+02      25.22s       0         
5    3.655e+00    3.739e+02    6.190e+01      1.300e+01    9.000e-02    1.900e+02      20.06s       0         
6    4.890e+00    7.494e+01    1.976e+02      1.300e+01    9.000e-02    1.900e+02      19.62s       0         
7    6.758e+00    9.494e+01    1.584e+01      1.500e+01    5.546e-02    1.900e+02      19.25s       0         
8    8.887e+00    2.181e+02    1.709e+01      1.500e+01    5.546e-02    1.900e+02      21.11s       0         
9    1.187e+01    3.471e+03    8.468e+01      1.500e+01    5.546e-02    1.900e+02      19.07s       0         
10   1.312e+01    2.455e+03    5.425e+01      1.500e+01    5.546e-02    1.900e+02      18.46s       0         
11   1.424e+01    1.346e+03    1.059e+01      3.100e+01    5.362e-02    1.203e+04      19.57s       0         
12   1.552e+01    4.010e+09    6.272e+01      3.300e+01    5.220e-02    2.337e+04      17.06s       0         
13   1.677e+01    6.619e+04    1.488e+01      2.300e+01    4.493e-02    1.954e+03      17.87s       0         
14   1.875e+01    1.053e+10    1.207e+02      2.300e+01    4.493e-02    1.954e+03      16.95s       0         
15   2.273e+01    1.317e+05    4.241e+02      3.700e+01    4.105e-02    1.050e+05      14.46s       0         
16   2.761e+01    1.438e+06    3.319e+01      2.700e+01    3.626e-02    4.474e+03      15.26s       0         
17   2.815e+01    2.658e+06    3.921e+01      2.700e+01    3.626e-02    4.474e+03      14.27s       0         
18   2.703e+01    1.495e+06    1.066e+05      2.700e+01    3.626e-02    4.474e+03      12.03s       0         
19   2.770e+01    1.414e+06    1.982e+05      2.700e+01    3.626e-02    4.474e+03      10.28s       0         
20   2.725e+01    1.449e+06    2.227e+02      2.700e+01    3.626e-02    4.474e+03      7.71s        0         
21   2.839e+01    2.117e+06    2.748e+02      3.900e+01    3.568e-02    9.217e+04      6.22s        0         
22   2.757e+01    2.436e+06    1.673e+02      2.700e+01    3.626e-02    4.474e+03      4.17s        0         
23   2.705e+01    1.241e+06    2.096e+02      3.500e+01    3.465e-02    6.949e+04      2.09s        0         
24   2.746e+01    3.168e+05    1.514e+01      3.500e+01    3.465e-02    6.949e+04      0.00s        0         
25   2.795e+01    7.561e+05    1.654e+03      3.500e+01    3.465e-02    6.949e+04      48.41s       0         
26   2.777e+01    3.466e+05    6.940e+01      2.700e+01    3.160e-02    4.726e+03      47.93s       0         
27   2.698e+01    1.871e+06    1.235e+01      2.700e+01    3.160e-02    4.726e+03      46.33s       0         
28   2.752e+01    4.642e+05    1.573e+01      2.700e+01    3.160e-02    4.726e+03      40.88s       0         
29   2.807e+01    1.129e+06    1.399e+01      2.700e+01    3.160e-02    4.726e+03      41.98s       0         
30   2.746e+01    4.153e+05    1.835e+02      5.300e+01    2.759e-02    3.576e+06      39.43s       0         
31   2.853e+01    6.928e+05    7.499e+00      4.700e+01    2.720e-02    8.469e+05      37.41s       0         
32   2.839e+01    1.021e+06    6.092e+04      2.900e+01    2.950e-02    9.334e+03      35.35s       0         
33   2.823e+01    1.764e+06    1.192e+01      2.700e+01    2.911e-02    4.798e+03      33.26s       0         
34   2.789e+01    1.138e+06    2.070e+02      3.100e+01    2.859e-02    1.855e+04      31.19s       0         
35   2.796e+01    1.021e+06    1.194e+01      3.100e+01    2.859e-02    1.855e+04      29.10s       0         
36   2.780e+01    1.656e+06    1.436e+01      3.100e+01    2.859e-02    1.855e+04      27.58s       0         
37   2.830e+01    1.544e+06    1.219e+01      4.900e+01    2.660e-02    1.765e+06      25.21s       0         
38   2.934e+01    1.442e+06    6.521e+02      3.300e+01    2.753e-02    1.538e+04      23.30s       0         
39   2.891e+01    1.021e+06    2.021e+01      3.300e+01    2.753e-02    1.538e+04      19.69s       0         
40   2.843e+01    4.626e+06    4.154e+01      5.500e+01    2.629e-02    7.261e+06      19.15s       0         
41   2.878e+01    2.603e+06    1.330e+06      5.300e+01    2.616e-02    3.632e+06      16.93s       0         
42   2.992e+01    1.473e+06    9.826e+01      3.500e+01    2.600e-02    3.065e+04      14.93s       0         
43   3.082e+01    2.611e+06    2.559e+02      3.500e+01    2.600e-02    3.065e+04      12.76s       0         
44   3.139e+01    5.505e+06    1.350e+01      3.500e+01    2.600e-02    3.065e+04      10.80s       0         
45   3.165e+01    7.186e+06    2.171e+01      3.700e+01    2.561e-02    7.327e+04      8.78s        0         
46   3.277e+01    3.513e+06    2.551e+04      3.700e+01    2.545e-02    6.117e+04      6.63s        0         
47   3.123e+01    2.017e+06    6.260e+02      3.700e+01    2.545e-02    6.117e+04      4.51s        0         
48   3.370e+01    3.799e+06    1.772e+01      3.900e+01    2.544e-02    1.217e+05      2.22s        0         
49   3.474e+01    3.662e+10    1.007e+01      3.700e+01    2.545e-02    6.117e+04      0.00s        0         
50   3.388e+01    3.722e+06    1.754e+01      3.900e+01    2.544e-02    1.217e+05      55.32s       0         
51   3.408e+01    5.720e+06    6.474e+00      3.900e+01    2.544e-02    1.217e+05      52.73s       0         
52   3.460e+01    4.401e+08    2.161e+01      3.900e+01    2.544e-02    1.217e+05      49.89s       0         
53   3.347e+01    5.466e+06    3.609e+01      3.900e+01    2.544e-02    1.217e+05      48.54s       0         
54   3.433e+01    5.365e+06    1.885e+03      3.700e+01    2.545e-02    6.117e+04      45.87s       0         
55   3.353e+01    9.303e+06    1.212e+01      3.700e+01    2.545e-02    6.117e+04      43.61s       0         
56   3.453e+01    1.509e+07    8.576e+01      3.700e+01    2.545e-02    6.117e+04      40.56s       0         
57   3.261e+01    8.338e+06    6.678e+02      3.700e+01    2.545e-02    6.117e+04      40.32s       0         
58   3.189e+01    3.323e+06    1.263e+01      3.700e+01    2.545e-02    6.117e+04      33.89s       0         
59   3.293e+01    3.944e+06    2.306e+02      3.700e+01    2.545e-02    6.117e+04      34.46s       0         
60   3.276e+01    5.693e+06    1.501e+05      3.700e+01    2.545e-02    6.117e+04      30.89s       0         
61   3.235e+01    5.558e+06    1.650e+01      3.500e+01    2.555e-02    4.303e+04      28.68s       0         
62   3.343e+01    1.817e+09    1.228e+03      3.500e+01    2.555e-02    4.303e+04      26.29s       0         
63   3.262e+01    3.540e+06    9.407e+01      3.500e+01    2.555e-02    4.303e+04      24.21s       0         
64   3.280e+01    6.776e+06    1.089e+01      3.500e+01    2.555e-02    4.303e+04      22.10s       0         
65   3.248e+01    5.122e+06    1.747e+01      3.500e+01    2.555e-02    4.303e+04      20.40s       0         
66   3.290e+01    3.762e+06    3.282e+01      3.500e+01    2.555e-02    4.303e+04      17.59s       0         
67   3.297e+01    4.810e+06    1.770e+01      3.500e+01    2.555e-02    4.303e+04      15.68s       0         
68   3.322e+01    7.794e+06    2.710e+01      3.500e+01    2.555e-02    4.303e+04      13.23s       0         
69   3.231e+01    3.130e+06    2.875e+02      3.500e+01    2.555e-02    4.303e+04      10.85s       0         
70   3.308e+01    1.157e+07    5.202e+00      3.900e+01    2.526e-02    1.464e+05      8.92s        0         
71   3.278e+01    6.142e+06    8.244e+00      3.500e+01    2.555e-02    4.303e+04      6.58s        0         
72   3.222e+01    4.716e+06    1.051e+01      3.500e+01    2.553e-02    4.303e+04      4.37s        0         
73   3.241e+01    5.933e+06    1.538e+01      3.500e+01    2.553e-02    4.303e+04      2.21s        0         
74   3.323e+01    8.856e+06    2.223e+04      3.500e+01    2.552e-02    4.303e+04      0.00s        0         
75   3.226e+01    3.108e+06    2.972e+01      3.500e+01    2.552e-02    4.303e+04      53.45s       0         
76   3.262e+01    6.286e+06    3.136e+03      3.500e+01    2.552e-02    4.303e+04      50.30s       0         
77   3.231e+01    3.670e+06    3.682e+01      3.500e+01    2.552e-02    4.303e+04      47.60s       0         
78   3.322e+01    5.868e+06    1.050e+01      3.500e+01    2.553e-02    4.303e+04      46.77s       0         
79   3.353e+01    7.468e+06    2.559e+02      3.500e+01    2.552e-02    4.303e+04      43.98s       0         
80   3.317e+01    7.436e+06    1.958e+01      3.500e+01    2.552e-02    4.303e+04      43.06s       0         
81   3.261e+01    6.658e+06    2.988e+02      3.500e+01    2.552e-02    4.303e+04      36.39s       0         
82   3.306e+01    4.969e+06    1.106e+01      3.500e+01    2.552e-02    4.303e+04      39.78s       0         
83   3.249e+01    1.500e+07    2.242e+01      3.500e+01    2.552e-02    4.303e+04      36.58s       0         
84   3.282e+01    3.924e+06    1.430e+01      3.500e+01    2.552e-02    4.303e+04      33.79s       0         
85   3.349e+01    9.630e+06    4.638e+03      3.500e+01    2.552e-02    4.303e+04      31.44s       0         
86   3.354e+01    1.440e+07    1.691e+03      3.500e+01    2.552e-02    4.303e+04      29.31s       0         
87   3.286e+01    9.796e+06    1.243e+02      3.500e+01    2.552e-02    4.303e+04      27.21s       0         
88   3.305e+01    5.217e+06    1.212e+05      3.900e+01    2.528e-02    1.464e+05      24.37s       0         
89   3.216e+01    2.698e+06    8.496e+00      3.500e+01    2.552e-02    4.303e+04      22.57s       0         
90   3.285e+01    3.078e+06    1.312e+02      3.500e+01    2.552e-02    4.303e+04      20.03s       0         
91   3.302e+01    5.418e+06    2.031e+02      3.500e+01    2.552e-02    4.303e+04      18.30s       0         
92   3.291e+01    8.775e+11    1.434e+06      3.500e+01    2.552e-02    4.303e+04      16.08s       0         
93   3.352e+01    5.594e+06    2.074e+01      3.500e+01    2.552e-02    4.303e+04      13.38s       0         
94   3.308e+01    5.535e+06    2.267e+01      3.700e+01    2.546e-02    7.327e+04      11.31s       0         
95   3.210e+01    4.097e+06    7.721e+01      3.700e+01    2.546e-02    7.327e+04      9.05s        0         
96   3.287e+01    8.874e+06    2.117e+01      3.700e+01    2.546e-02    7.327e+04      6.76s        0         
97   3.265e+01    7.522e+06    6.913e+04      3.900e+01    2.528e-02    1.464e+05      4.22s        0         
98   3.251e+01    6.288e+06    3.370e+01      3.500e+01    2.552e-02    4.303e+04      2.37s        0         
99   3.298e+01    3.301e+06    2.082e+01      3.500e+01    2.552e-02    4.303e+04      0.00s        0         
100  3.288e+01    4.228e+06    4.420e+00      3.500e+01    2.552e-02    4.303e+04      53.97s       0         
101  3.319e+01    6.588e+06    4.587e+02      3.500e+01    2.552e-02    4.303e+04      51.60s       0         
102  3.232e+01    1.045e+07    2.268e+02      3.500e+01    2.552e-02    4.303e+04      49.23s       0         
103  3.323e+01    9.599e+06    1.407e+05      3.500e+01    2.552e-02    4.303e+04      44.22s       0         
104  3.375e+01    8.932e+06    1.040e+01      3.500e+01    2.552e-02    4.303e+04      45.00s       0         
105  3.213e+01    9.508e+06    5.543e+02      3.900e+01    2.528e-02    1.464e+05      44.74s       0         
106  3.237e+01    3.198e+09    1.707e+01      3.900e+01    2.528e-02    1.464e+05      37.68s       0         
107  3.238e+01    6.216e+06    6.674e+00      3.900e+01    2.528e-02    1.464e+05      37.65s       0         
108  3.208e+01    6.125e+06    9.348e+00      3.500e+01    2.552e-02    4.303e+04      38.10s       0         
109  3.228e+01    1.906e+15    2.116e+05      3.500e+01    2.552e-02    4.303e+04      33.26s       0         
110  3.266e+01    4.059e+06    1.530e+01      3.500e+01    2.552e-02    4.303e+04      31.54s       0         
111  3.359e+01    1.224e+07    1.846e+01      3.500e+01    2.552e-02    4.303e+04      29.20s       0         
