    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.883e+01    3.271e+14    6.157e+15      3.000e+00    1.468e-01    4.000e+00      9.36s        0         
1    1.671e+01    8.503e+14    1.245e+06      1.000e+00    1.088e-01    1.000e+00      18.41s       0         
2    8.640e+00    2.700e+04    1.273e+02      5.000e+00    1.080e-01    2.100e+01      15.73s       0         
3    6.162e+00    4.076e+03    3.934e+01      3.000e+00    9.927e-02    4.000e+00      14.53s       0         
4    5.463e+00    6.732e+02    9.122e+00      2.300e+01    6.022e-02    1.667e+04      13.44s       0         
5    3.152e+00    3.202e+02    9.333e+00      2.100e+01    5.888e-02    6.946e+03      14.09s       0         
6    5.030e+00    6.684e+04    1.133e+05      2.300e+01    5.839e-02    1.667e+04      11.85s       0         
7    8.860e+00    1.585e+05    5.447e+04      2.300e+01    5.839e-02    1.667e+04      11.71s       0         
8    1.755e+01    1.697e+10    3.063e+05      2.300e+01    5.839e-02    1.667e+04      12.61s       0         
9    2.475e+01    3.635e+11    1.590e+01      5.300e+01    5.838e-02    2.257e+09      15.49s       0         
10   2.604e+01    1.304e+11    3.349e+00      2.900e+01    5.839e-02    1.152e+05      15.94s       0         
11   2.543e+01    1.436e+13    9.045e+00      3.900e+01    5.752e-02    6.094e+06      13.59s       0         
12   2.356e+01    1.787e+12    3.039e+10      3.900e+01    5.752e-02    6.094e+06      13.35s       0         
13   2.323e+01    4.453e+09    8.724e+03      3.900e+01    5.582e-02    6.094e+06      11.16s       0         
14   2.729e+01    5.493e+12    7.407e+02      5.900e+01    5.534e-02    1.214e+10      11.73s       0         
15   3.694e+01    1.946e+16    9.929e+04      5.900e+01    5.534e-02    1.214e+10      10.68s       0         
16   4.224e+01    2.456e+19    1.273e+11      4.100e+01    5.477e-02    6.435e+06      10.30s       0         
17   5.049e+01    5.862e+23    1.657e+05      4.100e+01    5.477e-02    6.435e+06      8.96s        0         
18   5.876e+01    5.058e+28    1.878e+09      1.330e+02    5.385e-02    4.289e+20      8.77s        0         
19   5.884e+01    5.059e+25    5.850e+09      6.100e+01    5.331e-02    1.310e+10      7.73s        0         
20   6.304e+01    6.213e+25    4.093e+10      4.900e+01    5.329e-02    3.842e+08      7.06s        0         
21   7.074e+01    1.563e+34    3.202e+10      3.700e+01    5.211e-02    4.870e+06      4.89s        0         
22   7.906e+01    5.493e+44    1.212e+11      4.500e+01    5.068e-02    1.024e+08      3.64s        0         
23   8.283e+01    1.376e+36    1.968e+05      5.900e+01    5.053e-02    2.745e+10      1.99s        0         
24   7.814e+01    2.922e+34    3.390e+10      8.500e+01    5.013e-02    5.008e+14      0.00s        0         
25   8.251e+01    4.179e+41    1.017e+10      8.500e+01    5.013e-02    5.008e+14      46.09s       0         
26   7.473e+01    8.073e+37    2.442e+10      1.010e+02    5.001e-02    1.436e+17      43.02s       0         
27   6.237e+01    2.918e+32    9.071e+04      8.700e+01    4.179e-02    3.359e+12      39.01s       0         
28   5.626e+01    1.591e+25    2.490e+11      8.700e+01    4.179e-02    3.359e+12      34.41s       0         
29   5.752e+01    2.432e+25    1.708e+10      7.500e+01    4.083e-02    3.719e+10      32.45s       0         
30   6.501e+01    4.420e+25    1.456e+10      1.070e+02    4.083e-02    2.374e+12      32.01s       0         
31   8.859e+01    1.028e+31    2.526e+04      7.100e+01    3.890e-02    3.399e+09      34.34s       0         
32   1.003e+02    1.388e+37    5.129e+05      1.390e+02    3.845e-02    1.248e+21      34.91s       0         
33   1.032e+02    9.760e+35    4.214e+09      1.050e+02    3.730e-02    2.449e+15      34.38s       0         
34   1.073e+02    6.425e+36    1.158e+05      1.050e+02    3.730e-02    2.449e+15      34.47s       0         
35   1.177e+02    9.597e+47    3.391e+06      2.170e+02    3.505e-02    5.948e+19      36.18s       0         
36   1.171e+02    7.231e+44    1.565e+09      8.500e+01    3.486e-02    1.365e+12      33.02s       0         
37   1.204e+02    3.625e+51    7.003e+04      1.930e+02    3.484e-02    7.532e+18      29.34s       0         
38   1.397e+02    1.208e+52    3.595e+05      1.010e+02    3.447e-02    6.876e+14      29.79s       0         
39   1.462e+02    1.106e+40    1.370e+11      2.050e+02    3.446e-02    7.532e+18      28.07s       0         
40   1.390e+02    5.350e+37    1.261e+10      2.350e+02    3.412e-02    2.254e+23      26.59s       0         
41   1.314e+02    5.862e+43    1.145e+06      1.050e+02    3.403e-02    6.876e+14      22.92s       0         
42   1.284e+02    7.780e+36    3.874e+11      2.050e+02    3.390e-02    1.078e+18      20.71s       0         
43   1.171e+02    9.381e+35    9.481e+11      2.350e+02    3.390e-02    1.631e+22      16.90s       0         
44   1.045e+02    9.775e+30    1.323e+12      1.050e+02    3.374e-02    1.469e+15      13.74s       0         
45   9.678e+01    2.209e+27    1.777e+12      8.900e+01    3.373e-02    7.927e+12      10.26s       0         
46   9.726e+01    4.569e+28    1.344e+12      9.300e+01    3.361e-02    1.745e+13      7.34s        0         
47   9.577e+01    7.806e+31    3.233e+12      9.300e+01    3.361e-02    1.745e+13      4.67s        0         
48   9.700e+01    2.418e+33    2.667e+12      1.070e+02    3.343e-02    2.449e+15      2.30s        0         
49   9.666e+01    1.319e+32    1.164e+12      1.110e+02    3.341e-02    2.222e+16      0.00s        0         
50   9.617e+01    1.888e+37    1.109e+12      1.450e+02    3.305e-02    1.892e+16      56.78s       0         
51   9.597e+01    9.153e+31    9.311e+11      1.170e+02    3.271e-02    1.200e+13      55.87s       0         
52   9.888e+01    1.534e+32    3.145e+12      1.250e+02    3.263e-02    3.592e+13      54.11s       0         
53   1.007e+02    5.193e+34    2.430e+12      1.130e+02    3.256e-02    1.754e+13      53.42s       0         
54   1.087e+02    4.600e+30    3.057e+12      1.190e+02    3.228e-02    1.729e+13      49.43s       0         
55   1.142e+02    5.384e+34    1.972e+12      1.190e+02    3.228e-02    1.729e+13      50.11s       0         
56   1.196e+02    4.668e+30    2.037e+12      1.210e+02    3.227e-02    2.217e+13      47.26s       0         
57   1.217e+02    7.328e+33    1.405e+12      1.170e+02    3.218e-02    1.212e+13      48.00s       0         
58   1.183e+02    3.500e+27    6.208e+11      1.170e+02    3.218e-02    1.212e+13      44.11s       0         
59   1.191e+02    5.137e+27    4.737e+11      1.190e+02    3.211e-02    1.212e+13      42.31s       0         
60   1.183e+02    2.338e+29    1.101e+12      9.900e+01    3.202e-02    2.653e+12      39.68s       0         
61   1.192e+02    2.338e+30    4.192e+11      9.900e+01    3.202e-02    2.653e+12      36.22s       0         
62   1.201e+02    1.035e+28    9.521e+11      1.030e+02    3.166e-02    2.707e+12      33.88s       0         
63   1.163e+02    2.522e+28    4.713e+11      1.030e+02    3.166e-02    2.707e+12      30.81s       0         
64   1.138e+02    1.379e+29    5.211e+11      1.030e+02    3.166e-02    2.707e+12      27.71s       0         
65   1.140e+02    3.325e+26    4.185e+11      1.010e+02    3.145e-02    1.226e+12      25.07s       0         
66   1.123e+02    3.105e+25    6.819e+11      1.010e+02    3.109e-02    2.695e+12      21.80s       0         
67   1.070e+02    2.572e+31    6.967e+11      1.170e+02    3.037e-02    2.125e+14      19.27s       0         
68   1.074e+02    8.546e+33    5.085e+11      1.170e+02    3.037e-02    2.125e+14      15.82s       0         
69   1.093e+02    1.407e+28    1.096e+12      1.170e+02    3.037e-02    2.125e+14      13.24s       0         
70   1.165e+02    3.360e+29    2.398e+11      1.170e+02    3.037e-02    2.125e+14      10.45s       0         
71   1.125e+02    6.412e+30    3.008e+11      1.050e+02    3.033e-02    2.741e+12      8.20s        0         
72   1.143e+02    9.022e+30    8.335e+11      1.030e+02    2.975e-02    2.678e+12      5.39s        0         
73   1.223e+02    1.483e+51    3.842e+11      1.030e+02    2.975e-02    2.678e+12      2.63s        0         
74   1.249e+02    9.943e+36    8.067e+11      3.210e+02    2.960e-02    5.704e+26      0.00s        0         
75   1.264e+02    7.447e+42    3.414e+12      3.190e+02    2.949e-02    5.704e+26      1.11m        0         
76   1.257e+02    2.878e+40    2.198e+12      1.010e+02    2.963e-02    1.691e+12      1.07m        0         
77   1.197e+02    1.837e+34    1.417e+12      1.010e+02    2.963e-02    1.691e+12      1.04m        0         
78   1.213e+02    1.510e+33    7.572e+11      1.010e+02    2.963e-02    1.691e+12      59.93s       0         
79   1.201e+02    1.270e+33    1.794e+12      1.030e+02    2.806e-02    1.714e+12      55.30s       0         
80   1.198e+02    2.029e+45    1.044e+12      1.030e+02    2.806e-02    1.714e+12      53.27s       0         
81   1.156e+02    2.752e+33    1.755e+12      1.030e+02    2.806e-02    1.714e+12      51.95s       0         
82   1.136e+02    1.039e+35    4.116e+11      1.030e+02    2.777e-02    1.714e+12      43.14s       0         
83   1.134e+02    2.669e+37    1.899e+12      1.030e+02    2.777e-02    1.714e+12      42.09s       0         
84   1.119e+02    1.642e+41    1.670e+12      1.030e+02    2.777e-02    1.714e+12      39.36s       0         
85   1.247e+02    5.772e+35    1.351e+12      1.030e+02    2.777e-02    1.714e+12      40.00s       0         
86   1.301e+02    5.689e+46    5.571e+11      1.030e+02    2.777e-02    1.714e+12      36.54s       0         
87   1.242e+02    4.336e+51    8.376e+11      1.030e+02    2.777e-02    1.714e+12      33.88s       0         
88   1.190e+02    6.754e+47    7.045e+11      9.900e+01    2.773e-02    1.101e+12      30.67s       0         
89   1.182e+02    1.158e+53    2.367e+11      9.900e+01    2.773e-02    1.101e+12      26.94s       0         
