    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.545e+01    1.358e+15    1.286e+13      7.000e+00    1.146e-01    6.000e+00      8.19s        0         
1    1.019e+01    1.036e+05    1.646e+05      1.000e+00    9.939e-02    1.000e+00      25.54s       0         
2    7.098e+00    3.264e+02    4.157e+04      1.300e+01    7.007e-02    4.800e+01      24.60s       0         
3    7.210e+00    1.267e+05    1.426e+07      1.300e+01    7.007e-02    4.800e+01      23.58s       0         
4    6.022e+00    7.384e+01    1.109e+01      1.300e+01    7.007e-02    4.800e+01      24.60s       0         
5    6.867e+00    1.041e+04    5.880e-01      2.700e+01    5.167e-02    4.320e+02      22.06s       0         
6    1.085e+01    9.233e+01    5.162e+00      2.700e+01    5.167e-02    4.320e+02      23.41s       0         
7    1.498e+01    3.222e+03    3.896e+01      3.700e+01    3.678e-02    2.708e+03      24.22s       0         
8    1.854e+01    9.258e+05    3.163e+01      3.700e+01    3.678e-02    2.708e+03      23.73s       0         
9    2.745e+01    1.095e+04    1.520e+01      4.100e+01    3.247e-02    5.348e+03      26.28s       0         
10   3.538e+01    9.140e+04    3.351e+00      5.300e+01    3.161e-02    1.312e+05      28.77s       0         
11   3.836e+01    8.044e+04    7.745e+00      4.100e+01    3.098e-02    5.348e+03      29.03s       0         
12   4.234e+01    4.533e+05    6.061e-01      4.700e+01    2.977e-02    1.260e+04      29.74s       0         
13   4.355e+01    6.730e+05    2.007e+00      7.500e+01    2.840e-02    9.976e+05      27.87s       0         
14   4.624e+01    7.161e+05    3.701e+02      5.900e+01    2.656e-02    1.300e+04      25.44s       0         
15   4.554e+01    2.708e+05    2.508e+00      6.900e+01    2.207e-02    4.675e+04      24.02s       0         
16   4.778e+01    4.605e+05    1.918e+00      6.100e+01    2.172e-02    2.452e+04      21.69s       0         
17   4.815e+01    1.627e+06    1.619e+01      6.100e+01    2.172e-02    2.452e+04      19.34s       0         
18   5.391e+01    1.158e+06    6.116e+03      7.100e+01    2.064e-02    7.185e+04      17.16s       0         
