    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.784e+01    1.621e+15    8.955e+11      1.700e+01    2.201e-01    8.100e+01      6.66s        0         
1    1.528e+01    2.938e+15    2.274e+06      9.000e+00    9.957e-02    1.920e+02      24.08s       0         
2    1.130e+01    6.193e+04    2.054e+05      9.000e+00    9.957e-02    1.920e+02      26.78s       0         
3    8.635e+00    7.093e+04    9.631e+01      1.500e+01    7.620e-02    6.100e+01      24.54s       0         
4    4.830e+00    2.654e+06    1.608e+02      1.500e+01    7.620e-02    6.100e+01      23.59s       0         
5    4.635e+00    7.602e+01    1.016e+02      1.500e+01    7.620e-02    6.100e+01      21.62s       0         
6    8.630e+00    3.389e+02    9.628e+09      2.700e+01    6.385e-02    1.090e+02      19.12s       0         
7    1.123e+01    8.957e+06    2.543e+03      1.500e+01    5.017e-02    5.130e+02      20.82s       0         
8    1.469e+01    3.202e+02    1.784e+01      2.100e+01    4.315e-02    1.420e+03      21.18s       0         
9    1.816e+01    3.311e+03    6.638e+01      2.100e+01    4.315e-02    1.420e+03      21.16s       0         
10   2.155e+01    1.056e+05    7.367e+01      3.700e+01    2.908e-02    3.550e+02      20.86s       0         
11   2.523e+01    2.008e+06    8.098e+01      3.700e+01    2.908e-02    3.550e+02      21.35s       0         
12   2.870e+01    2.091e+07    4.865e+00      5.100e+01    2.288e-02    4.855e+03      20.97s       0         
13   3.164e+01    2.023e+06    1.466e+01      5.500e+01    2.260e-02    9.175e+03      21.15s       0         
14   3.936e+01    8.076e+07    1.309e+06      5.300e+01    2.213e-02    6.295e+03      19.56s       0         
15   4.879e+01    1.256e+05    2.139e+07      4.900e+01    1.937e-02    1.303e+03      19.57s       0         
16   5.258e+01    2.900e+06    1.057e+04      4.900e+01    1.854e-02    2.539e+03      18.98s       0         
17   5.440e+01    4.685e+06    5.504e+04      4.900e+01    1.826e-02    1.675e+03      17.49s       0         
18   5.441e+01    5.424e+07    3.700e+01      6.300e+01    1.818e-02    1.321e+04      15.02s       0         
19   5.151e+01    3.989e+06    2.518e+00      5.900e+01    1.727e-02    4.507e+03      12.93s       0         
20   5.021e+01    2.347e+05    1.975e+01      7.100e+01    1.706e-02    1.410e+05      10.01s       0         
21   4.858e+01    5.586e+05    7.895e+00      7.100e+01    1.706e-02    1.410e+05      7.67s        0         
22   4.928e+01    1.207e+06    1.053e+04      8.900e+01    1.694e-02    1.597e+06      4.91s        0         
23   4.620e+01    6.697e+06    2.561e+00      7.500e+01    1.707e-02    3.253e+05      2.57s        0         
24   4.548e+01    3.436e+04    2.585e+04      7.500e+01    1.707e-02    3.253e+05      0.00s        0         
25   4.444e+01    2.397e+04    6.567e+01      5.100e+01    1.676e-02    1.483e+03      58.45s       0         
26   4.437e+01    8.349e+04    1.795e+05      5.100e+01    1.676e-02    1.483e+03      54.83s       0         
27   4.547e+01    2.309e+04    2.705e+00      4.900e+01    1.668e-02    1.639e+03      53.13s       0         
28   4.620e+01    1.929e+04    1.330e+03      4.900e+01    1.668e-02    1.639e+03      50.14s       0         
29   4.697e+01    1.001e+04    3.123e+01      4.900e+01    1.668e-02    1.639e+03      48.33s       0         
30   4.791e+01    9.172e+03    1.055e+00      4.700e+01    1.651e-02    1.561e+03      47.04s       0         
31   4.903e+01    8.959e+04    3.704e-01      5.300e+01    1.583e-02    8.923e+03      45.51s       0         
32   4.959e+01    2.226e+04    1.689e+00      5.300e+01    1.583e-02    8.923e+03      42.70s       0         
33   4.944e+01    4.822e+04    2.539e+01      4.700e+01    1.491e-02    1.615e+03      41.51s       0         
34   4.980e+01    6.171e+04    5.512e+01      4.700e+01    1.491e-02    1.615e+03      38.60s       0         
35   4.899e+01    2.025e+05    4.932e+02      4.500e+01    1.487e-02    9.130e+02      36.51s       0         
36   4.855e+01    3.569e+04    2.928e+04      4.500e+01    1.487e-02    9.130e+02      34.24s       0         
37   4.835e+01    4.147e+04    4.190e+01      4.500e+01    1.487e-02    9.130e+02      30.45s       0         
38   4.664e+01    7.752e+05    1.768e+02      4.900e+01    1.450e-02    1.993e+03      28.44s       0         
39   4.691e+01    6.344e+04    2.941e+01      4.700e+01    1.437e-02    1.183e+03      24.84s       0         
40   4.792e+01    2.438e+04    5.076e+01      4.700e+01    1.437e-02    1.183e+03      22.49s       0         
41   4.627e+01    1.729e+04    3.079e+04      4.700e+01    1.437e-02    1.183e+03      20.31s       0         
42   4.720e+01    1.490e+04    3.955e+01      4.700e+01    1.429e-02    1.183e+03      16.99s       0         
43   4.603e+01    1.040e+04    2.977e+01      4.700e+01    1.429e-02    1.183e+03      15.13s       0         
44   4.734e+01    1.844e+04    4.343e+00      4.700e+01    1.429e-02    1.183e+03      12.13s       0         
45   4.773e+01    8.982e+03    9.010e+00      4.700e+01    1.429e-02    1.183e+03      10.24s       0         
46   4.674e+01    9.762e+03    6.596e-01      4.700e+01    1.429e-02    1.183e+03      7.36s        0         
47   4.815e+01    1.317e+04    3.866e+03      4.700e+01    1.429e-02    1.183e+03      5.01s        0         
48   4.752e+01    6.614e+04    8.415e+01      4.700e+01    1.429e-02    1.183e+03      2.48s        0         
49   4.640e+01    6.276e+03    2.748e-01      4.700e+01    1.429e-02    1.183e+03      0.00s        0         
50   4.766e+01    1.569e+04    4.951e+04      4.700e+01    1.429e-02    1.183e+03      1.01m        0         
51   4.830e+01    5.929e+04    9.107e+00      4.700e+01    1.402e-02    1.183e+03      57.09s       0         
52   4.677e+01    1.413e+04    1.482e+00      4.700e+01    1.402e-02    1.183e+03      56.67s       0         
53   4.843e+01    6.780e+10    2.037e+00      4.700e+01    1.402e-02    1.183e+03      51.33s       0         
54   4.735e+01    8.173e+04    3.037e+01      4.700e+01    1.402e-02    1.183e+03      50.44s       0         
55   4.767e+01    1.908e+04    2.499e+00      4.700e+01    1.402e-02    1.183e+03      47.66s       0         
56   4.759e+01    1.888e+04    3.361e-01      4.700e+01    1.402e-02    1.183e+03      44.51s       0         
57   4.677e+01    1.576e+04    2.683e-01      4.700e+01    1.402e-02    1.183e+03      42.16s       0         
58   4.777e+01    1.307e+04    2.070e+00      4.700e+01    1.402e-02    1.183e+03      40.95s       0         
59   4.723e+01    1.776e+04    7.055e+01      4.700e+01    1.402e-02    1.183e+03      37.58s       0         
60   4.748e+01    1.289e+04    4.093e+01      4.700e+01    1.402e-02    1.183e+03      35.14s       0         
61   4.815e+01    1.752e+04    3.239e+00      4.700e+01    1.402e-02    1.183e+03      32.92s       0         
62   4.633e+01    6.657e+03    5.170e-01      4.700e+01    1.402e-02    1.183e+03      30.06s       0         
63   4.689e+01    4.184e+04    5.186e-01      4.700e+01    1.402e-02    1.183e+03      27.71s       0         
64   4.675e+01    1.235e+04    3.366e+02      4.700e+01    1.402e-02    1.183e+03      25.24s       0         
65   4.728e+01    5.766e+03    4.047e+01      4.700e+01    1.402e-02    1.183e+03      23.22s       0         
66   4.703e+01    7.451e+03    4.825e+01      4.700e+01    1.402e-02    1.183e+03      19.99s       0         
67   4.729e+01    8.282e+04    3.776e+00      4.700e+01    1.402e-02    1.183e+03      17.79s       0         
68   4.623e+01    7.940e+03    4.612e+00      4.700e+01    1.402e-02    1.183e+03      15.38s       0         
69   4.717e+01    1.055e+04    3.423e+00      4.700e+01    1.402e-02    1.183e+03      12.54s       0         
70   4.737e+01    4.189e+05    3.035e+04      4.700e+01    1.402e-02    1.183e+03      10.31s       0         
71   4.715e+01    7.095e+03    2.628e+02      4.700e+01    1.402e-02    1.183e+03      7.92s        0         
72   4.712e+01    9.411e+03    2.923e+02      4.700e+01    1.402e-02    1.183e+03      5.11s        0         
