    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.724e+01    6.746e+13    1.561e+16      2.700e+01    1.749e-01    8.661e+03      8.42s        0         
1    1.172e+01    1.952e+06    3.860e+05      9.000e+00    1.043e-01    7.200e+01      26.08s       0         
2    7.268e+00    1.492e+05    5.931e+05      2.500e+01    6.081e-02    3.747e+03      24.14s       0         
3    8.783e+00    2.481e+04    2.150e+05      2.500e+01    6.081e-02    3.747e+03      23.42s       0         
4    1.272e+01    1.596e+05    1.516e+02      3.100e+01    4.869e-02    5.944e+04      23.08s       0         
5    1.618e+01    2.935e+05    1.261e+02      2.700e+01    3.949e-02    3.603e+03      25.50s       0         
6    2.218e+01    1.276e+06    2.542e+01      2.700e+01    3.949e-02    3.603e+03      23.85s       0         
7    2.774e+01    6.795e+06    1.055e+05      2.300e+01    3.936e-02    1.983e+03      26.86s       0         
8    2.947e+01    7.787e+06    1.895e+05      2.700e+01    3.498e-02    4.323e+03      25.54s       0         
9    2.953e+01    6.466e+06    4.848e+02      2.700e+01    3.498e-02    4.323e+03      26.56s       0         
10   2.978e+01    1.202e+06    8.275e+01      6.700e+01    3.376e-02    2.765e+06      23.10s       0         
11   2.937e+01    1.482e+06    9.478e+03      2.700e+01    3.498e-02    4.323e+03      24.25s       0         
12   2.963e+01    3.093e+06    4.616e+02      5.100e+01    3.314e-02    2.974e+05      21.92s       0         
13   2.874e+01    8.344e+05    3.371e+01      4.900e+01    3.025e-02    7.625e+05      19.49s       0         
14   2.850e+01    6.653e+05    1.986e+01      5.100e+01    3.180e-02    8.676e+05      18.20s       0         
15   2.909e+01    2.909e+08    1.207e+02      3.500e+01    3.237e-02    4.536e+04      16.40s       0         
16   2.838e+01    8.795e+09    4.039e+03      5.900e+01    3.139e-02    4.359e+07      14.69s       0         
17   2.901e+01    1.164e+06    3.895e+04      3.500e+01    3.237e-02    4.536e+04      12.04s       0         
18   3.016e+01    1.695e+12    4.337e+01      3.500e+01    3.237e-02    4.536e+04      11.39s       0         
19   3.146e+01    1.198e+07    1.649e+02      6.300e+01    3.129e-02    1.379e+08      9.52s        0         
20   3.196e+01    3.936e+06    2.224e+05      6.700e+01    3.124e-02    5.153e+08      7.27s        0         
21   3.276e+01    4.864e+06    2.850e+02      3.300e+01    3.084e-02    2.520e+04      5.86s        0         
22   3.329e+01    2.456e+07    2.988e+02      3.500e+01    3.037e-02    1.058e+05      4.06s        0         
23   3.384e+01    1.488e+07    1.288e+02      3.300e+01    3.036e-02    2.520e+04      1.99s        0         
