    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   5.716e+01    9.701e+03    6.916e+00      3.500e+01    2.171e-02    2.800e+02      5.98s        0         
23   6.648e+01    7.995e+04    3.077e+04      6.500e+01    2.131e-02    1.644e+03      2.90s        0         
24   7.390e+01    2.329e+04    1.351e+03      4.700e+01    2.050e-02    7.560e+02      0.00s        0         
25   7.616e+01    3.018e+04    3.657e+05      1.070e+02    1.818e-02    8.036e+03      1.41m        0         
26   7.906e+01    1.353e+04    5.795e-01      1.070e+02    1.818e-02    8.036e+03      1.34m        0         
27   8.108e+01    3.056e+04    2.515e+00      1.070e+02    1.778e-02    8.100e+03      1.35m        0         
28   9.707e+01    3.810e+05    2.500e+00      1.710e+02    1.759e-02    1.248e+05      1.33m        0         
29   9.742e+01    1.464e+05    1.103e+10      1.170e+02    1.717e-02    1.719e+04      1.35m        0         
30   9.739e+01    6.914e+04    4.627e+01      1.750e+02    1.692e-02    1.660e+05      1.29m        0         
31   9.210e+01    2.948e+04    1.985e+01      1.330e+02    1.680e-02    1.940e+04      1.23m        0         
32   8.337e+01    1.033e+08    7.113e+04      1.330e+02    1.680e-02    1.940e+04      1.15m        0         
33   8.357e+01    5.134e+04    1.239e+01      1.330e+02    1.680e-02    1.940e+04      1.05m        0         
34   7.864e+01    1.575e+04    4.899e-01      7.700e+01    1.687e-02    2.252e+03      59.85s       0         
35   7.827e+01    1.458e+04    4.877e+01      7.100e+01    1.681e-02    2.460e+03      52.94s       0         
36   7.873e+01    1.176e+04    3.260e-01      1.170e+02    1.666e-02    4.220e+04      49.03s       0         
37   7.955e+01    1.011e+04    5.706e-01      8.100e+01    1.657e-02    3.420e+03      44.39s       0         
38   7.815e+01    3.898e+06    8.107e+02      7.300e+01    1.626e-02    3.900e+03      41.16s       0         
39   7.962e+01    2.601e+04    2.644e+03      8.100e+01    1.605e-02    4.764e+03      38.02s       0         
40   7.778e+01    1.057e+04    6.664e+00      8.300e+01    1.582e-02    5.340e+03      34.08s       0         
41   7.987e+01    2.358e+04    1.487e+01      8.300e+01    1.582e-02    5.340e+03      30.20s       0         
42   7.879e+01    1.872e+04    6.781e+04      8.300e+01    1.580e-02    7.932e+03      26.91s       0         
43   8.067e+01    1.969e+04    1.010e+01      1.210e+02    1.535e-02    1.606e+04      22.73s       0         
44   8.043e+01    3.694e+04    9.084e+00      9.300e+01    1.538e-02    1.772e+04      19.15s       0         
45   8.307e+01    1.234e+05    1.037e+02      9.300e+01    1.538e-02    1.772e+04      15.40s       0         
46   8.002e+01    9.204e+04    6.192e+01      1.490e+02    1.534e-02    5.900e+04      11.60s       0         
47   7.602e+01    2.776e+04    5.647e+00      7.100e+01    1.530e-02    7.660e+03      7.70s        0         
48   7.561e+01    2.415e+05    9.239e+05      1.010e+02    1.481e-02    7.644e+03      3.70s        0         
49   7.250e+01    1.867e+04    1.702e+04      1.010e+02    1.473e-02    6.012e+03      0.00s        0         
50   7.207e+01    1.299e+04    5.077e+00      1.050e+02    1.459e-02    8.508e+03      1.43m        0         
51   7.540e+01    1.793e+04    1.232e+00      7.700e+01    1.452e-02    6.988e+03      1.36m        0         
52   8.323e+01    6.932e+07    9.558e+04      1.750e+02    1.443e-02    5.987e+04      1.36m        0         
53   9.250e+01    5.666e+04    1.363e+03      1.030e+02    1.439e-02    6.332e+03      1.36m        0         
54   9.568e+01    4.181e+04    6.307e+03      2.030e+02    1.415e-02    1.518e+05      1.42m        0         
55   9.853e+01    5.044e+04    2.689e+00      1.110e+02    1.436e-02    9.020e+03      1.36m        0         
56   9.655e+01    4.672e+04    8.336e+01      1.010e+02    1.423e-02    5.691e+04      1.34m        0         
57   9.594e+01    5.917e+04    5.982e+01      1.010e+02    1.431e-02    5.948e+03      1.25m        0         
58   9.758e+01    5.263e+04    2.263e+00      1.630e+02    1.418e-02    2.944e+04      1.20m        0         
59   1.004e+02    9.307e+05    3.654e+00      1.070e+02    1.417e-02    6.588e+03      1.09m        0         
60   1.003e+02    2.337e+04    5.184e+03      1.070e+02    1.417e-02    6.588e+03      1.07m        0         
61   1.009e+02    5.316e+04    2.860e+01      1.030e+02    1.388e-02    6.588e+03      58.24s       0         
62   1.034e+02    2.588e+04    3.334e+01      1.030e+02    1.388e-02    6.588e+03      55.69s       0         
63   1.017e+02    4.034e+04    2.288e+00      1.010e+02    1.366e-02    6.428e+03      49.82s       0         
64   1.006e+02    1.327e+05    1.684e+00      1.010e+02    1.366e-02    6.428e+03      47.07s       0         
65   1.010e+02    4.038e+04    2.241e-01      1.010e+02    1.366e-02    6.428e+03      43.02s       0         
66   1.019e+02    4.716e+04    5.589e-01      1.850e+02    1.344e-02    1.435e+05      36.54s       0         
67   9.883e+01    3.034e+04    3.515e+03      1.290e+02    1.332e-02    1.011e+04      33.39s       0         
68   9.983e+01    2.606e+04    2.933e+00      1.990e+02    1.289e-02    1.936e+05      26.96s       0         
69   1.042e+02    7.194e+04    1.138e+01      1.010e+02    1.304e-02    9.532e+03      22.63s       0         
70   1.011e+02    4.482e+04    4.209e-01      1.710e+02    1.283e-02    1.294e+05      18.09s       0         
71   1.041e+02    8.585e+04    7.740e+00      1.110e+02    1.238e-02    8.652e+03      13.75s       0         
72   1.028e+02    7.526e+04    2.539e+00      1.870e+02    1.228e-02    5.652e+04      9.08s        0         
73   1.073e+02    1.010e+05    2.149e+00      1.130e+02    1.219e-02    1.038e+04      4.58s        0         
74   1.052e+02    9.221e+04    8.547e-01      1.170e+02    1.212e-02    1.123e+04      0.00s        0         
75   1.078e+02    7.832e+11    2.490e+00      1.270e+02    1.187e-02    1.443e+04      1.78m        0         
76   1.127e+02    6.105e+04    2.777e+00      1.110e+02    1.171e-02    8.652e+03      1.81m        0         
77   1.086e+02    5.869e+04    8.837e+00      1.510e+02    1.164e-02    2.052e+04      1.80m        0         
78   1.153e+02    5.272e+05    6.560e+03      1.550e+02    1.144e-02    2.110e+04      1.63m        0         
79   1.141e+02    1.350e+05    1.007e+01      1.550e+02    1.144e-02    2.110e+04      1.64m        0         
80   1.153e+02    6.215e+04    2.006e+05      1.410e+02    1.138e-02    1.361e+04      1.60m        0         
81   1.117e+02    2.340e+05    6.421e+00      1.410e+02    1.138e-02    1.361e+04      1.50m        0         
82   1.181e+02    4.532e+05    1.657e+01      1.090e+02    1.133e-02    8.812e+03      1.40m        0         
83   1.148e+02    6.936e+04    1.281e+01      1.930e+02    1.120e-02    4.494e+04      1.35m        0         
84   1.134e+02    7.194e+04    1.698e+01      1.090e+02    1.133e-02    8.812e+03      1.26m        0         
85   1.097e+02    1.250e+06    2.075e+03      1.390e+02    1.073e-02    1.974e+04      1.17m        0         
86   1.084e+02    4.312e+04    4.717e+02      1.690e+02    1.063e-02    3.779e+04      1.02m        0         
87   1.126e+02    4.309e+04    1.729e+01      2.350e+02    1.034e-02    5.740e+05      57.94s       0         
88   1.130e+02    1.569e+05    2.100e+02      1.390e+02    1.031e-02    2.000e+04      55.41s       0         
89   1.154e+02    1.286e+05    3.600e+02      1.390e+02    1.031e-02    2.000e+04      50.54s       0         
90   1.194e+02    1.044e+05    4.026e+00      1.390e+02    1.031e-02    2.000e+04      44.80s       0         
91   1.217e+02    1.030e+05    1.648e+01      2.230e+02    1.028e-02    9.856e+04      39.75s       0         
92   1.254e+02    1.110e+05    2.487e+01      1.370e+02    1.022e-02    2.374e+04      35.15s       0         
93   1.218e+02    1.019e+05    1.508e+01      1.510e+02    1.021e-02    2.656e+04      31.26s       0         
94   1.256e+02    1.169e+05    1.186e+00      2.390e+02    1.007e-02    4.116e+05      26.45s       0         
95   1.243e+02    5.325e+04    1.079e+01      1.290e+02    1.020e-02    1.289e+04      21.63s       0         
96   1.260e+02    1.049e+05    1.965e+00      1.270e+02    1.014e-02    1.094e+04      16.11s       0         
97   1.265e+02    1.056e+05    1.307e+01      1.270e+02    1.014e-02    1.094e+04      10.85s       0         
98   1.254e+02    3.269e+07    3.077e+01      1.270e+02    1.014e-02    1.094e+04      5.45s        0         
99   1.287e+02    4.908e+04    2.587e+01      2.510e+02    1.012e-02    7.105e+05      0.00s        0         
100  1.274e+02    4.882e+04    3.658e+00      1.270e+02    1.014e-02    1.094e+04      2.08m        0         
101  1.270e+02    1.010e+05    1.050e+08      1.350e+02    1.011e-02    2.057e+04      1.99m        0         
102  1.264e+02    5.105e+04    2.663e+01      1.270e+02    1.013e-02    1.100e+04      1.96m        0         
103  1.245e+02    5.616e+04    1.101e+01      1.290e+02    1.011e-02    1.158e+04      1.88m        0         
104  1.239e+02    7.347e+04    3.431e+00      1.430e+02    1.007e-02    1.996e+04      1.89m        0         
105  1.222e+02    6.547e+04    1.417e+00      1.270e+02    1.014e-02    1.094e+04      1.71m        0         
106  1.253e+02    8.648e+04    1.245e+06      1.270e+02    1.014e-02    1.094e+04      1.60m        0         
107  1.276e+02    6.035e+04    2.663e+01      1.390e+02    1.006e-02    2.275e+04      1.54m        0         
108  1.230e+02    8.608e+04    1.980e+03      1.310e+02    1.008e-02    1.382e+04      1.46m        0         
109  1.252e+02    1.089e+05    1.875e+01      2.530e+02    1.002e-02    7.110e+05      1.40m        0         
110  1.270e+02    1.393e+05    2.212e+00      1.350e+02    9.941e-03    1.446e+04      1.29m        0         
111  1.274e+02    8.072e+04    2.029e+01      1.230e+02    1.008e-02    1.046e+04      1.18m        0         
112  1.237e+02    7.079e+04    4.994e-01      1.230e+02    1.008e-02    1.046e+04      1.10m        0         
113  1.258e+02    1.378e+05    1.483e+00      1.330e+02    1.006e-02    1.891e+04      59.23s       0         
114  1.262e+02    8.341e+04    1.625e+03      1.370e+02    1.005e-02    1.331e+04      53.67s       0         
115  1.248e+02    7.312e+06    2.781e+00      1.370e+02    1.005e-02    1.331e+04      48.69s       0         
116  1.235e+02    7.599e+04    1.510e+00      1.270e+02    1.004e-02    1.281e+04      42.40s       0         
117  1.259e+02    1.680e+05    1.573e+00      2.170e+02    1.005e-02    9.260e+04      36.15s       0         
118  1.255e+02    2.126e+05    2.410e+01      1.350e+02    1.007e-02    4.838e+04      31.00s       0         
119  1.246e+02    1.090e+06    1.900e+00      2.310e+02    1.008e-02    7.643e+05      26.33s       0         
120  1.217e+02    1.095e+05    1.820e+00      1.270e+02    1.004e-02    1.281e+04      21.28s       0         
121  1.225e+02    1.050e+05    1.258e+01      1.330e+02    1.001e-02    1.520e+04      17.13s       0         
122  1.245e+02    5.634e+04    1.477e+00      1.390e+02    9.899e-03    2.150e+04      10.74s       0         
123  1.224e+02    9.920e+04    4.780e+00      1.330e+02    9.969e-03    1.747e+04      5.34s        0         
124  1.244e+02    5.021e+04    1.740e+00      1.230e+02    1.003e-02    1.008e+04      0.00s        0         
125  1.237e+02    5.112e+04    2.208e+03      1.370e+02    9.984e-03    1.683e+04      2.21m        0         
126  1.220e+02    5.079e+04    8.659e+02      1.230e+02    1.003e-02    1.008e+04      1.98m        0         
127  1.193e+02    6.152e+04    4.099e-01      1.290e+02    9.994e-03    1.516e+04      2.00m        0         
128  1.183e+02    5.215e+04    1.349e+02      1.310e+02    9.950e-03    2.016e+04      1.80m        0         
129  1.199e+02    6.218e+04    4.459e-01      1.330e+02    9.995e-03    1.689e+04      1.70m        0         
130  1.206e+02    4.621e+04    3.327e+00      1.190e+02    9.958e-03    1.196e+04      1.63m        0         
131  1.196e+02    5.806e+04    1.182e+01      1.190e+02    9.958e-03    1.196e+04      1.56m        0         
132  1.221e+02    1.198e+05    7.686e+03      1.190e+02    9.958e-03    1.196e+04      1.49m        0         
133  1.203e+02    1.121e+05    4.856e-01      1.190e+02    9.958e-03    1.196e+04      1.39m        0         
134  1.217e+02    1.065e+05    3.081e+01      1.130e+02    9.937e-03    8.828e+03      1.31m        0         
135  1.205e+02    1.938e+05    9.827e+00      1.130e+02    9.937e-03    8.828e+03      1.21m        0         
136  1.195e+02    5.425e+04    3.829e+01      2.390e+02    9.929e-03    2.746e+06      1.12m        0         
137  1.177e+02    4.683e+04    2.497e+00      1.130e+02    9.937e-03    8.828e+03      1.02m        0         
138  1.176e+02    4.040e+08    1.055e+02      1.130e+02    9.937e-03    8.828e+03      57.40s       0         
139  1.175e+02    4.965e+04    1.938e+00      1.130e+02    9.937e-03    8.828e+03      50.64s       0         
140  1.163e+02    6.395e+04    6.132e+00      1.130e+02    9.937e-03    8.828e+03      46.28s       0         
141  1.101e+02    3.071e+06    9.180e+01      1.250e+02    9.917e-03    4.483e+04      40.90s       0         
142  1.128e+02    9.779e+04    2.611e+00      1.170e+02    9.907e-03    9.468e+03      34.89s       0         
143  1.126e+02    7.393e+04    3.374e+02      1.130e+02    9.937e-03    8.828e+03      30.37s       0         
144  1.143e+02    6.232e+04    2.166e+00      1.130e+02    9.937e-03    8.828e+03      25.47s       0         
145  1.133e+02    1.158e+05    1.205e+01      1.130e+02    9.937e-03    8.828e+03      20.70s       0         
146  1.111e+02    3.876e+04    9.259e-01      1.130e+02    9.937e-03    8.828e+03      14.90s       0         
147  1.131e+02    5.426e+04    7.487e+00      1.250e+02    9.878e-03    4.224e+04      10.08s       0         
148  1.142e+02    5.524e+04    3.481e+00      1.150e+02    9.870e-03    1.084e+04      5.13s        0         
149  1.120e+02    4.316e+04    3.197e-01      1.130e+02    9.905e-03    8.316e+03      0.00s        0         
150  1.098e+02    4.353e+04    1.774e+03      1.310e+02    9.848e-03    3.283e+04      1.90m        0         
151  1.112e+02    4.718e+04    1.893e+01      1.130e+02    9.905e-03    8.316e+03      1.93m        0         
152  1.081e+02    1.950e+05    1.951e+01      1.130e+02    9.905e-03    8.316e+03      1.82m        0         
153  1.122e+02    1.953e+09    2.203e+03      1.150e+02    9.869e-03    8.380e+03      1.71m        0         
154  1.121e+02    4.429e+04    2.317e+00      1.150e+02    9.865e-03    8.220e+03      1.68m        0         
155  1.109e+02    6.084e+08    5.728e+03      1.170e+02    9.850e-03    8.956e+03      1.53m        0         
156  1.118e+02    5.933e+04    1.389e+00      1.150e+02    9.865e-03    8.220e+03      1.49m        0         
157  1.101e+02    2.498e+05    1.370e+00      1.670e+02    9.662e-03    4.179e+04      1.41m        0         
158  1.149e+02    1.726e+05    1.268e+01      1.190e+02    9.784e-03    8.348e+03      1.29m        0         
159  1.151e+02    7.299e+04    5.745e+00      1.190e+02    9.784e-03    8.348e+03      1.27m        0         
160  1.152e+02    4.530e+04    6.600e-01      1.190e+02    9.784e-03    8.348e+03      1.19m        0         
161  1.154e+02    3.512e+04    1.954e+00      1.190e+02    9.784e-03    8.348e+03      1.13m        0         
162  1.165e+02    7.855e+04    1.074e+00      1.350e+02    9.561e-03    1.075e+04      1.04m        0         
163  1.146e+02    8.183e+04    2.486e+03      1.350e+02    9.561e-03    1.075e+04      55.07s       0         
164  1.162e+02    4.660e+04    1.341e+01      1.350e+02    9.561e-03    1.075e+04      51.44s       0         
165  1.177e+02    3.623e+04    6.464e-01      1.350e+02    9.561e-03    1.075e+04      46.04s       0         
166  1.182e+02    7.572e+05    5.116e+00      1.350e+02    9.561e-03    1.075e+04      41.23s       0         
167  1.179e+02    8.781e+04    1.923e+00      1.350e+02    9.561e-03    1.075e+04      35.51s       0         
168  1.206e+02    4.045e+04    1.222e+00      1.550e+02    9.378e-03    1.753e+04      31.20s       0         
169  1.194e+02    4.544e+04    1.712e+00      1.350e+02    9.561e-03    1.075e+04      26.29s       0         
170  1.215e+02    4.749e+04    2.102e+00      1.350e+02    9.561e-03    1.075e+04      20.24s       0         
171  1.211e+02    1.068e+05    1.131e+01      1.350e+02    9.561e-03    1.075e+04      15.80s       0         
172  1.212e+02    3.001e+05    1.040e+00      1.330e+02    9.551e-03    1.075e+04      10.29s       0         
173  1.237e+02    1.046e+05    1.151e+00      1.330e+02    9.551e-03    1.075e+04      5.27s        0         
174  1.256e+02    5.752e+04    2.747e+03      2.430e+02    9.472e-03    3.215e+05      0.00s        0         
175  1.226e+02    3.972e+04    5.521e-01      1.390e+02    9.524e-03    1.120e+04      2.11m        0         
176  1.239e+02    5.686e+04    9.615e-01      1.390e+02    9.524e-03    1.120e+04      2.11m        0         
177  1.230e+02    6.351e+04    1.485e+01      1.490e+02    9.489e-03    1.312e+04      1.96m        0         
178  1.286e+02    8.564e+04    1.834e+01      1.490e+02    9.489e-03    1.312e+04      2.03m        0         
179  1.257e+02    4.106e+04    5.970e-01      1.450e+02    9.426e-03    1.168e+04      1.96m        0         
180  1.315e+02    9.647e+04    3.382e+00      1.490e+02    9.226e-03    1.440e+04      1.81m        0         
181  1.290e+02    6.361e+04    9.478e+00      1.930e+02    9.320e-03    7.446e+04      1.64m        0         
182  1.317e+02    8.041e+04    1.435e+00      1.470e+02    9.335e-03    1.456e+04      1.57m        0         
183  1.318e+02    5.436e+04    1.537e+01      1.450e+02    9.448e-03    1.427e+04      1.48m        0         
184  1.306e+02    6.528e+04    1.622e+00      1.450e+02    9.448e-03    1.427e+04      1.38m        0         
185  1.294e+02    1.361e+05    2.042e+00      1.450e+02    9.448e-03    1.427e+04      1.30m        0         
186  1.290e+02    5.361e+04    5.683e+04      1.490e+02    9.256e-03    1.475e+04      1.20m        0         
187  1.292e+02    3.687e+04    3.220e+04      1.470e+02    9.444e-03    1.462e+04      1.08m        0         
188  1.263e+02    4.087e+04    1.669e+04      1.470e+02    9.444e-03    1.462e+04      1.00m        0         
189  1.265e+02    1.099e+05    9.177e+03      1.390e+02    9.407e-03    1.350e+04      54.70s       0         
190  1.241e+02    1.520e+05    1.180e+01      1.350e+02    9.431e-03    1.046e+04      49.60s       0         
191  1.240e+02    4.028e+04    9.495e+01      1.350e+02    9.431e-03    1.046e+04      42.48s       0         
192  1.244e+02    8.997e+04    6.602e+00      1.330e+02    9.428e-03    1.420e+04      37.91s       0         
193  1.225e+02    7.720e+04    2.254e+04      1.330e+02    9.468e-03    1.046e+04      31.84s       0         
194  1.175e+02    3.161e+04    1.931e+00      1.330e+02    9.468e-03    1.046e+04      26.66s       0         
195  1.146e+02    6.355e+04    2.708e+00      1.330e+02    9.468e-03    1.046e+04      20.67s       0         
196  1.155e+02    4.359e+04    8.641e+00      1.330e+02    9.468e-03    1.046e+04      15.15s       0         
197  1.161e+02    5.081e+04    4.037e+01      1.330e+02    9.468e-03    1.046e+04      9.83s        0         
198  1.131e+02    5.233e+04    1.855e+00      1.290e+02    9.468e-03    9.468e+03      5.06s        0         
199  1.146e+02    4.912e+04    1.021e+01      1.290e+02    9.468e-03    9.468e+03      0.00s        0         
200  1.105e+02    8.567e+04    1.073e+01      1.330e+02    9.468e-03    1.046e+04      2.03m        0         
201  1.112e+02    6.431e+04    2.817e+00      1.330e+02    9.441e-03    1.062e+04      1.87m        0         
202  1.104e+02    4.661e+04    1.367e+01      1.110e+02    9.514e-03    8.252e+03      1.79m        0         
203  1.095e+02    5.310e+04    2.038e+01      1.130e+02    9.474e-03    1.299e+04      1.73m        0         
204  1.113e+02    1.166e+05    2.008e+01      1.110e+02    9.514e-03    8.252e+03      1.59m        0         
205  1.122e+02    6.651e+04    1.418e+00      1.110e+02    9.514e-03    8.252e+03      1.56m        0         
206  1.074e+02    8.791e+04    2.587e+00      1.170e+02    9.493e-03    9.372e+03      1.47m        0         
207  1.108e+02    7.714e+04    6.929e+00      1.150e+02    9.505e-03    1.315e+04      1.37m        0         
208  1.084e+02    3.525e+04    9.607e+03      1.110e+02    9.514e-03    8.252e+03      1.25m        0         
209  1.101e+02    1.107e+07    8.723e+01      1.110e+02    9.514e-03    8.252e+03      1.22m        0         
210  1.116e+02    3.283e+06    1.014e+06      1.150e+02    9.505e-03    1.315e+04      1.14m        0         
211  1.133e+02    5.369e+04    2.457e+00      1.150e+02    9.505e-03    1.315e+04      1.06m        0         
212  1.125e+02    4.406e+07    1.582e+08      1.150e+02    9.505e-03    1.315e+04      58.45s       0         
213  1.112e+02    1.530e+05    1.231e+01      1.150e+02    9.505e-03    1.315e+04      54.67s       0         
214  1.091e+02    4.432e+04    6.071e+00      1.110e+02    9.514e-03    8.252e+03      49.72s       0         
215  1.098e+02    3.942e+05    9.756e+01      1.150e+02    9.505e-03    1.315e+04      42.99s       0         
216  1.103e+02    4.522e+04    2.808e+00      1.150e+02    9.503e-03    1.113e+04      38.38s       0         
217  1.123e+02    5.495e+04    8.867e+00      1.150e+02    9.497e-03    1.033e+04      34.73s       0         
218  1.131e+02    6.472e+04    1.351e+01      1.150e+02    9.503e-03    1.113e+04      30.02s       0         
219  1.121e+02    5.413e+04    4.346e+00      1.150e+02    9.505e-03    1.315e+04      24.50s       0         
220  1.135e+02    1.020e+05    4.439e+07      1.150e+02    9.505e-03    1.315e+04      20.09s       0         
221  1.092e+02    5.035e+04    1.956e+04      1.150e+02    9.505e-03    1.315e+04      14.72s       0         
222  1.102e+02    4.843e+04    1.976e+03      1.150e+02    9.481e-03    8.892e+03      9.60s        0         
223  1.084e+02    1.586e+05    2.212e+02      1.390e+02    9.472e-03    4.521e+04      4.97s        0         
224  1.092e+02    1.782e+06    3.364e+03      1.110e+02    9.514e-03    8.252e+03      0.00s        0         
225  1.126e+02    4.775e+04    7.124e+00      1.190e+02    9.423e-03    1.257e+04      1.91m        0         
226  1.093e+02    8.052e+04    6.988e+00      1.150e+02    9.505e-03    1.315e+04      1.92m        0         
227  1.113e+02    4.720e+04    1.670e+01      1.110e+02    9.514e-03    8.252e+03      1.83m        0         
228  1.106e+02    6.236e+04    5.792e-01      1.110e+02    9.514e-03    8.252e+03      1.74m        0         
229  1.094e+02    9.401e+04    1.215e+01      1.150e+02    9.505e-03    1.315e+04      1.65m        0         
230  1.104e+02    5.884e+04    2.254e+01      1.170e+02    9.496e-03    9.692e+03      1.52m        0         
231  1.114e+02    8.589e+04    2.007e+00      1.170e+02    9.496e-03    9.692e+03      1.49m        0         
232  1.130e+02    4.638e+04    3.282e+03      1.110e+02    9.514e-03    8.252e+03      1.41m        0         
233  1.083e+02    5.573e+08    1.257e+01      1.110e+02    9.514e-03    8.252e+03      1.39m        0         
234  1.108e+02    7.570e+04    1.957e+00      1.110e+02    9.514e-03    8.252e+03      1.28m        0         
235  1.122e+02    2.554e+07    1.120e+01      1.110e+02    9.514e-03    8.252e+03      1.15m        0         
236  1.127e+02    7.832e+04    2.559e+00      1.110e+02    9.514e-03    8.252e+03      1.08m        0         
237  1.099e+02    2.094e+05    6.540e+02      1.150e+02    9.503e-03    1.113e+04      1.02m        0         
238  1.099e+02    9.758e+04    9.696e+00      1.130e+02    9.497e-03    1.027e+04      52.59s       0         
239  1.116e+02    4.126e+04    1.416e+00      1.130e+02    9.497e-03    1.027e+04      49.37s       0         
240  1.107e+02    6.273e+04    3.445e-01      1.190e+02    9.437e-03    1.257e+04      44.14s       0         
241  1.127e+02    5.926e+04    1.080e+01      1.110e+02    9.514e-03    8.252e+03      39.12s       0         
242  1.105e+02    7.072e+06    9.114e+00      1.150e+02    9.503e-03    1.113e+04      33.97s       0         
243  1.107e+02    8.740e+07    7.087e-01      1.150e+02    9.503e-03    1.113e+04      29.25s       0         
244  1.128e+02    7.221e+04    2.559e+01      1.110e+02    9.514e-03    8.252e+03      24.63s       0         
245  1.100e+02    6.984e+04    7.308e+01      1.110e+02    9.514e-03    8.252e+03      20.02s       0         
246  1.121e+02    4.656e+04    3.097e+01      1.110e+02    9.514e-03    8.252e+03      14.09s       0         
247  1.103e+02    8.431e+04    1.451e+01      1.110e+02    9.514e-03    8.252e+03      9.88s        0         
248  1.092e+02    5.484e+04    2.830e+03      1.150e+02    9.505e-03    1.315e+04      4.90s        0         
249  1.100e+02    4.634e+04    6.511e+01      1.110e+02    9.514e-03    8.252e+03      0.00s        0         





Time: 0h:19m:8s
####   Data for the best program   ####
Best Program: mul(add(div(X2, X2), mul(add(sub(div(X2, X2), sub(X2, X1)), mul(add(sub(sub(add(add(0.260, X0), mul(add(sub(mul(add(sub(add(X0, X1), mul(X2, mul(X1, add(add(X0, X0), add(add(X0, X0), X0))))), add(sub(X1, X2), add(X0, X1))), 0.402), mul(sub(mul(X1, add(add(X0, X0), X0)), X2), X2)), mul(add(sub(add(X0, X1), 0.402), sub(add(sub(add(X0, X1), 0.402), X1), mul(sub(X1, X2), add(add(sub(add(add(X0, X0), X0), X1), 0.402), add(add(X0, add(0.260, X0)), X0))))), 0.402)), 0.402)), X2), mul(X2, X2)), div(X2, X2)), 0.402)), 0.402)), 0.408)
Best Program Complexity: 8252
Raw Fitness: 0.009514436511012365
Penalized Fitness: 0.010009556511012365
Estimator		Train-rmse: 0.009514436511012365	Test-rmse: 0.01053980667645467	Test-R^2: 0.9882351862974054

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-08, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
