    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.444e+01    4.785e+17    3.813e+10      9.000e+00    2.469e-01    1.600e+01      8.55s        0         
1    1.336e+01    1.683e+18    1.140e+10      7.000e+00    2.315e-01    1.200e+01      16.41s       0         
2    7.298e+00    6.310e+02    1.395e+02      3.000e+00    9.938e-02    4.000e+00      15.28s       0         
3    7.120e+00    2.990e+02    8.077e+01      3.000e+00    9.938e-02    4.000e+00      14.91s       0         
4    7.350e+00    4.023e+02    1.828e+02      1.700e+01    6.058e-02    2.020e+02      15.75s       0         
5    4.827e+00    2.348e+04    6.049e+01      1.900e+01    5.954e-02    3.970e+02      15.73s       0         
6    4.817e+00    6.047e+01    2.056e+00      1.900e+01    5.954e-02    3.970e+02      12.90s       0         
7    7.562e+00    2.375e+04    2.129e+01      1.300e+01    5.689e-02    8.200e+01      12.02s       0         
8    1.249e+01    5.629e+03    5.509e+01      2.700e+01    5.608e-02    5.212e+03      13.09s       0         
9    1.520e+01    1.467e+04    1.463e+02      2.900e+01    4.838e-02    5.662e+03      13.07s       0         
10   1.627e+01    8.065e+03    2.115e+01      2.900e+01    4.838e-02    5.662e+03      13.41s       0         
11   1.758e+01    5.255e+04    4.939e+01      1.700e+01    4.687e-02    2.800e+02      11.47s       0         
12   1.866e+01    4.087e+06    4.405e+01      1.900e+01    4.505e-02    6.400e+02      12.31s       0         
13   2.321e+01    2.975e+09    2.083e+01      2.700e+01    4.092e-02    3.226e+03      10.73s       0         
14   2.830e+01    9.328e+09    2.067e+06      2.700e+01    4.092e-02    3.226e+03      11.18s       0         
15   3.021e+01    1.197e+11    1.486e+02      2.700e+01    4.092e-02    3.226e+03      10.01s       0         
16   2.901e+01    1.181e+13    4.955e+02      2.700e+01    4.092e-02    3.226e+03      10.17s       0         
17   2.998e+01    1.344e+11    3.264e+02      5.500e+01    4.039e-02    4.078e+06      8.41s        0         
18   2.986e+01    1.056e+12    3.893e+01      5.500e+01    4.018e-02    5.633e+06      6.88s        0         
19   3.629e+01    5.613e+13    2.086e+02      4.100e+01    4.007e-02    1.247e+05      6.49s        0         
20   4.238e+01    1.535e+13    4.796e+01      1.110e+02    3.979e-02    1.110e+13      5.29s        0         
21   4.916e+01    1.599e+14    7.738e+01      1.110e+02    3.979e-02    1.110e+13      4.36s        0         
22   5.873e+01    1.116e+20    1.053e+02      5.100e+01    3.935e-02    3.253e+06      2.90s        0         
23   6.162e+01    1.269e+17    1.950e+02      7.500e+01    3.906e-02    1.822e+08      1.62s        0         
24   6.195e+01    6.887e+15    1.376e+02      6.500e+01    3.799e-02    4.817e+08      0.00s        0         
25   6.287e+01    2.201e+24    2.015e+05      6.500e+01    3.799e-02    4.817e+08      40.79s       0         
26   6.568e+01    2.484e+24    5.636e+01      3.300e+01    3.668e-02    1.280e+04      39.60s       0         
27   6.369e+01    4.169e+24    2.875e+02      3.300e+01    3.668e-02    1.280e+04      37.59s       0         
28   5.900e+01    4.718e+17    2.501e+02      5.300e+01    3.431e-02    1.300e+07      38.15s       0         
29   5.884e+01    4.908e+22    1.707e+02      5.300e+01    3.431e-02    1.300e+07      33.50s       0         
30   5.837e+01    9.649e+27    9.376e+01      5.300e+01    3.388e-02    1.300e+07      29.82s       0         
31   6.188e+01    4.914e+33    1.205e+02      5.300e+01    3.388e-02    1.300e+07      30.19s       0         
32   6.704e+01    2.890e+26    1.385e+02      1.010e+02    3.366e-02    1.572e+12      30.11s       0         
33   6.750e+01    9.222e+30    1.673e+02      8.300e+01    3.366e-02    8.012e+08      28.99s       0         
34   6.742e+01    6.388e+30    1.276e+10      8.100e+01    3.354e-02    6.318e+09      28.95s       0         
35   5.798e+01    4.154e+19    3.720e+05      8.100e+01    3.314e-02    6.318e+09      22.45s       0         
36   5.598e+01    7.618e+18    2.649e+06      1.170e+02    3.244e-02    7.343e+13      20.59s       0         
37   5.453e+01    6.795e+17    1.273e+06      9.300e+01    3.184e-02    3.675e+11      18.89s       0         
38   6.110e+01    8.548e+18    7.063e+05      9.300e+01    3.184e-02    3.675e+11      17.63s       0         
39   7.668e+01    2.747e+27    4.360e+05      9.300e+01    3.059e-02    5.972e+11      18.77s       0         
40   9.631e+01    4.415e+33    1.825e+01      9.500e+01    2.709e-02    7.994e+11      16.96s       0         
41   1.009e+02    2.194e+33    2.745e+04      9.500e+01    2.709e-02    7.994e+11      17.25s       0         
42   9.872e+01    4.539e+29    5.667e+01      9.100e+01    2.669e-02    5.001e+11      15.42s       0         
43   1.002e+02    1.177e+33    2.056e+01      1.230e+02    2.653e-02    3.737e+15      13.60s       0         
44   1.094e+02    7.913e+41    5.038e+02      1.470e+02    2.620e-02    2.669e+18      11.40s       0         
45   1.198e+02    1.487e+45    4.821e+04      9.300e+01    2.221e-02    5.001e+11      9.60s        0         
46   1.132e+02    1.182e+44    2.648e+01      9.300e+01    2.187e-02    8.335e+11      7.96s        0         
47   1.070e+02    8.273e+34    1.892e+02      8.700e+01    2.161e-02    4.547e+10      5.07s        0         
