    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   6.020e+01    1.284e+08    1.737e+00      7.500e+01    2.023e-02    3.869e+05      11.92s       0         
21   6.306e+01    1.013e+09    9.152e-01      7.500e+01    2.023e-02    3.869e+05      9.22s        0         
22   6.259e+01    1.926e+09    4.505e+00      7.500e+01    2.023e-02    3.869e+05      6.41s        0         
23   6.273e+01    5.972e+08    1.320e+00      7.500e+01    2.023e-02    3.869e+05      3.21s        0         
24   6.478e+01    7.768e+08    3.913e+00      7.500e+01    2.023e-02    3.869e+05      0.00s        0         
25   6.362e+01    1.316e+09    9.658e+00      7.500e+01    2.023e-02    3.869e+05      1.31m        0         
26   6.280e+01    1.019e+08    1.192e+04      5.500e+01    2.051e-02    7.204e+03      1.24m        0         
27   6.093e+01    1.850e+09    3.420e+00      5.700e+01    2.044e-02    1.277e+04      1.16m        0         
28   6.042e+01    5.039e+11    2.592e+03      5.700e+01    2.044e-02    1.277e+04      1.11m        0         
29   5.972e+01    7.414e+08    1.759e+00      1.210e+02    2.032e-02    2.383e+08      1.03m        0         
30   5.966e+01    6.777e+07    3.717e+00      6.700e+01    2.022e-02    7.999e+04      57.00s       0         
31   5.912e+01    1.649e+08    7.729e+00      6.100e+01    1.928e-02    1.266e+05      56.14s       0         
32   5.903e+01    1.744e+08    3.878e+00      6.100e+01    1.928e-02    1.266e+05      52.54s       0         
33   5.851e+01    6.482e+07    9.797e+03      6.100e+01    1.928e-02    1.266e+05      49.51s       0         
34   5.985e+01    3.028e+07    3.620e+00      6.100e+01    1.928e-02    1.266e+05      45.43s       0         
35   5.851e+01    1.387e+09    3.860e+03      6.500e+01    1.909e-02    2.372e+05      43.59s       0         
36   5.933e+01    7.696e+07    1.263e+01      6.100e+01    1.867e-02    1.126e+05      40.02s       0         
37   5.939e+01    3.245e+11    2.796e+02      6.300e+01    1.842e-02    1.055e+05      36.70s       0         
38   6.112e+01    1.984e+07    2.611e+01      6.300e+01    1.842e-02    1.055e+05      34.27s       0         
39   5.998e+01    1.297e+09    2.108e+00      6.300e+01    1.842e-02    1.055e+05      31.60s       0         
40   6.331e+01    1.700e+08    4.485e+00      6.300e+01    1.842e-02    1.055e+05      28.56s       0         
41   6.286e+01    3.014e+08    7.638e+03      6.300e+01    1.842e-02    1.055e+05      25.56s       0         
42   6.281e+01    2.541e+09    1.881e+03      5.900e+01    1.790e-02    4.032e+04      22.97s       0         
43   6.274e+01    2.194e+08    1.122e+03      5.900e+01    1.790e-02    4.032e+04      19.32s       0         
44   6.245e+01    2.871e+11    6.844e+00      5.900e+01    1.790e-02    4.032e+04      15.80s       0         
45   6.115e+01    2.609e+10    1.882e+01      5.900e+01    1.790e-02    4.032e+04      13.03s       0         
46   6.126e+01    1.208e+10    3.144e+04      6.300e+01    1.764e-02    1.064e+05      9.55s        0         
47   6.087e+01    5.184e+08    6.412e+03      6.300e+01    1.764e-02    1.064e+05      6.16s        0         
48   6.102e+01    2.579e+11    3.269e+04      6.100e+01    1.705e-02    7.744e+04      3.14s        0         
49   5.949e+01    2.909e+11    4.589e+03      6.100e+01    1.705e-02    7.744e+04      0.00s        0         
50   6.250e+01    5.728e+09    3.102e+00      6.300e+01    1.699e-02    1.286e+05      1.26m        0         
51   6.121e+01    8.639e+10    1.479e+04      6.300e+01    1.686e-02    1.542e+05      1.23m        0         
52   6.022e+01    1.919e+09    2.263e+01      6.300e+01    1.686e-02    1.542e+05      1.16m        0         
53   6.137e+01    1.422e+10    2.367e+03      6.300e+01    1.686e-02    1.542e+05      1.10m        0         
54   6.165e+01    9.113e+11    6.387e+00      6.300e+01    1.686e-02    1.542e+05      1.08m        0         
55   5.961e+01    2.744e+08    1.267e+01      6.300e+01    1.686e-02    1.542e+05      59.86s       0         
56   6.055e+01    6.458e+08    1.340e+04      9.700e+01    1.665e-02    1.033e+07      56.34s       0         
57   6.073e+01    5.484e+09    1.975e+00      6.100e+01    1.627e-02    1.536e+05      55.40s       0         
58   6.058e+01    6.007e+08    4.348e+00      5.900e+01    1.608e-02    9.280e+04      49.81s       0         
59   6.153e+01    2.455e+09    8.244e+00      5.900e+01    1.608e-02    9.280e+04      48.12s       0         
60   6.038e+01    4.258e+09    1.088e+01      5.900e+01    1.608e-02    9.280e+04      44.67s       0         
61   5.948e+01    9.192e+09    2.403e+00      6.100e+01    1.593e-02    3.635e+05      40.76s       0         
62   5.949e+01    2.960e+12    4.215e+00      5.900e+01    1.608e-02    9.280e+04      37.87s       0         
63   6.141e+01    9.279e+10    2.322e+04      6.100e+01    1.593e-02    3.635e+05      33.33s       0         
64   6.327e+01    5.622e+11    2.208e+04      6.100e+01    1.593e-02    3.635e+05      32.34s       0         
65   6.112e+01    8.942e+09    1.558e+00      6.700e+01    1.586e-02    2.181e+06      29.29s       0         
66   6.031e+01    1.838e+14    5.629e+03      1.190e+02    1.535e-02    1.180e+09      25.48s       0         
67   6.098e+01    8.037e+09    2.022e+01      6.300e+01    1.478e-02    5.427e+05      22.20s       0         
68   5.899e+01    5.672e+10    1.836e+01      6.300e+01    1.478e-02    5.427e+05      18.88s       0         
69   5.940e+01    3.210e+13    8.003e+00      6.300e+01    1.478e-02    5.427e+05      15.93s       0         
70   5.928e+01    3.216e+13    3.241e+03      6.300e+01    1.478e-02    5.440e+05      12.45s       0         
71   6.028e+01    2.739e+11    6.085e+00      6.300e+01    1.478e-02    5.427e+05      9.43s        0         
72   5.807e+01    5.805e+09    7.915e+09      6.300e+01    1.478e-02    5.427e+05      6.00s        0         
73   6.119e+01    3.810e+10    3.223e+00      6.900e+01    1.433e-02    2.388e+06      3.07s        0         
74   6.064e+01    3.479e+10    3.264e+01      6.900e+01    1.433e-02    2.388e+06      0.00s        0         
75   6.234e+01    1.682e+12    6.856e+00      6.900e+01    1.433e-02    2.388e+06      1.28m        0         
76   6.150e+01    2.462e+13    3.914e+01      6.900e+01    1.433e-02    2.388e+06      1.23m        0         
77   5.940e+01    5.008e+10    8.618e+00      6.300e+01    1.415e-02    6.306e+05      1.14m        0         
78   6.247e+01    3.035e+11    2.248e+00      6.300e+01    1.415e-02    6.306e+05      1.09m        0         
79   6.353e+01    1.408e+12    1.513e+04      6.300e+01    1.415e-02    6.306e+05      1.04m        0         
80   6.244e+01    8.426e+15    7.631e+00      9.700e+01    1.401e-02    2.141e+08      1.00m        0         
81   6.143e+01    1.644e+10    1.105e+04      6.100e+01    1.395e-02    3.440e+05      57.97s       0         
82   6.235e+01    4.009e+14    3.282e+00      5.900e+01    1.397e-02    2.007e+05      52.34s       0         
83   6.144e+01    7.091e+11    3.302e+04      6.900e+01    1.374e-02    2.580e+06      50.32s       0         
84   6.103e+01    6.519e+12    3.633e+00      6.900e+01    1.374e-02    2.580e+06      47.07s       0         
85   6.088e+01    1.433e+12    2.267e+00      6.900e+01    1.374e-02    2.580e+06      43.65s       0         
86   6.254e+01    4.100e+14    7.985e+04      6.900e+01    1.374e-02    2.580e+06      41.28s       0         
87   6.041e+01    2.851e+12    5.574e+00      6.900e+01    1.374e-02    2.580e+06      36.65s       0         
88   6.073e+01    6.679e+11    3.651e+00      6.900e+01    1.374e-02    2.580e+06      35.10s       0         
89   6.122e+01    1.630e+12    2.391e+00      6.100e+01    1.395e-02    3.440e+05      30.63s       0         
90   6.051e+01    7.507e+12    7.010e+00      6.100e+01    1.395e-02    3.440e+05      28.02s       0         
91   5.991e+01    2.256e+12    1.284e+04      6.100e+01    1.395e-02    3.440e+05      24.51s       0         
92   6.136e+01    7.537e+10    8.579e-01      6.100e+01    1.395e-02    3.440e+05      21.56s       0         
93   5.872e+01    7.933e+10    3.025e+01      6.100e+01    1.395e-02    3.440e+05      18.93s       0         
94   6.061e+01    3.651e+11    1.333e+02      6.100e+01    1.395e-02    3.440e+05      15.15s       0         
95   6.009e+01    3.853e+10    1.008e+01      6.100e+01    1.352e-02    2.580e+05      12.64s       0         
96   5.980e+01    3.813e+10    8.986e+00      6.100e+01    1.352e-02    2.580e+05      9.38s        0         
97   5.688e+01    9.717e+09    3.445e+00      6.100e+01    1.352e-02    2.580e+05      6.41s        0         
98   6.004e+01    1.094e+11    9.964e+03      6.100e+01    1.352e-02    2.603e+05      3.05s        0         
99   5.986e+01    1.527e+11    5.674e+00      6.100e+01    1.352e-02    2.580e+05      0.00s        0         
100  5.910e+01    1.064e+12    4.073e+00      6.100e+01    1.352e-02    2.580e+05      1.24m        0         
101  5.870e+01    2.253e+11    6.955e+00      6.100e+01    1.352e-02    2.580e+05      1.18m        0         
102  5.888e+01    3.811e+10    4.202e+00      6.100e+01    1.352e-02    2.603e+05      1.14m        0         
103  6.198e+01    1.226e+13    7.775e+03      6.100e+01    1.352e-02    2.603e+05      1.07m        0         
104  6.042e+01    1.048e+11    1.157e+03      6.100e+01    1.352e-02    2.603e+05      1.03m        0         
105  6.103e+01    5.195e+11    8.561e+02      6.100e+01    1.352e-02    2.603e+05      58.46s       0         
106  6.104e+01    1.603e+12    1.971e+01      6.100e+01    1.352e-02    2.603e+05      56.82s       0         
107  6.207e+01    4.067e+11    3.193e+00      6.100e+01    1.352e-02    2.603e+05      52.62s       0         
108  6.013e+01    2.100e+11    1.214e+01      6.100e+01    1.352e-02    2.603e+05      49.51s       0         
109  5.996e+01    5.353e+10    3.005e+00      6.100e+01    1.352e-02    2.603e+05      46.66s       0         
110  6.265e+01    2.755e+13    8.289e+00      5.500e+01    1.346e-02    9.728e+04      42.76s       0         
111  6.263e+01    7.829e+10    1.831e+00      5.500e+01    1.346e-02    9.728e+04      42.20s       0         
112  6.325e+01    3.965e+11    8.716e+03      5.500e+01    1.346e-02    9.728e+04      37.58s       0         
113  6.335e+01    1.462e+12    1.377e+04      5.500e+01    1.346e-02    9.728e+04      34.80s       0         
114  5.997e+01    6.839e+09    4.591e+00      5.500e+01    1.346e-02    9.728e+04      31.99s       0         
115  6.183e+01    6.188e+10    2.052e+00      5.500e+01    1.346e-02    9.728e+04      27.87s       0         
116  6.064e+01    4.695e+09    1.661e+00      5.500e+01    1.346e-02    9.728e+04      24.82s       0         
117  6.106e+01    3.964e+10    8.415e-01      5.500e+01    1.346e-02    9.728e+04      21.95s       0         
118  6.234e+01    5.807e+11    7.376e+03      5.500e+01    1.346e-02    9.728e+04      18.66s       0         
119  6.157e+01    2.913e+11    1.551e+00      5.500e+01    1.346e-02    9.728e+04      16.11s       0         
120  6.206e+01    4.721e+11    3.485e+05      5.500e+01    1.346e-02    9.728e+04      12.25s       0         
121  6.097e+01    3.515e+11    4.791e+00      5.500e+01    1.346e-02    9.728e+04      9.54s        0         
122  5.922e+01    1.743e+11    3.874e+00      5.500e+01    1.346e-02    9.728e+04      6.28s        0         
123  5.936e+01    6.194e+10    4.571e+00      9.100e+01    1.344e-02    1.025e+08      3.08s        0         
124  6.005e+01    7.844e+10    4.559e+00      9.100e+01    1.344e-02    1.025e+08      0.00s        0         
125  6.341e+01    4.428e+13    2.531e+00      9.100e+01    1.344e-02    1.025e+08      1.26m        0         
126  6.085e+01    1.948e+14    9.027e+00      9.100e+01    1.344e-02    1.025e+08      1.23m        0         
127  5.995e+01    4.992e+10    7.942e+04      5.500e+01    1.346e-02    9.728e+04      1.16m        0         
128  5.943e+01    7.216e+11    7.576e+01      5.500e+01    1.346e-02    9.728e+04      1.06m        0         
129  5.982e+01    6.356e+10    2.562e+00      5.500e+01    1.346e-02    9.728e+04      1.05m        0         
130  5.969e+01    3.210e+12    2.483e+00      5.500e+01    1.346e-02    9.728e+04      58.42s       0         
131  5.911e+01    7.820e+09    2.274e+04      5.500e+01    1.346e-02    9.728e+04      57.01s       0         
132  5.916e+01    7.700e+11    2.060e+00      5.500e+01    1.346e-02    9.728e+04      51.90s       0         
133  5.766e+01    2.089e+13    4.743e+05      5.500e+01    1.346e-02    9.728e+04      49.83s       0         
134  5.642e+01    4.513e+10    5.927e+04      5.300e+01    1.323e-02    4.866e+04      45.37s       0         
135  5.634e+01    5.282e+11    1.138e+04      5.300e+01    1.323e-02    4.866e+04      43.27s       0         
136  5.788e+01    3.651e+11    3.697e+01      5.300e+01    1.323e-02    4.866e+04      38.72s       0         
137  5.851e+01    1.322e+11    4.816e+00      5.300e+01    1.323e-02    4.866e+04      36.76s       0         
138  5.708e+01    8.325e+09    2.448e+04      5.300e+01    1.323e-02    4.866e+04      33.12s       0         
139  5.624e+01    4.643e+09    2.349e+00      5.300e+01    1.323e-02    4.866e+04      30.41s       0         
140  5.576e+01    1.078e+11    6.917e+03      5.300e+01    1.323e-02    4.866e+04      26.39s       0         
141  5.944e+01    3.168e+11    1.296e+02      5.300e+01    1.323e-02    4.866e+04      24.42s       0         
142  6.036e+01    8.222e+14    6.834e+00      5.300e+01    1.323e-02    4.866e+04      21.55s       0         
143  6.065e+01    3.807e+12    2.173e+00      5.300e+01    1.323e-02    4.866e+04      19.04s       0         
144  5.924e+01    1.156e+13    5.214e+00      1.070e+02    1.223e-02    1.121e+09      15.69s       0         
145  6.053e+01    4.175e+13    4.434e+00      5.300e+01    1.323e-02    4.866e+04      12.64s       0         
146  5.995e+01    3.273e+16    6.756e+03      5.300e+01    1.323e-02    4.866e+04      9.59s        0         
147  5.820e+01    2.144e+13    2.909e+00      8.700e+01    1.303e-02    7.152e+07      6.10s        0         
148  5.792e+01    1.960e+15    4.994e+03      1.070e+02    1.310e-02    4.251e+09      3.11s        0         
149  5.833e+01    8.191e+16    1.666e+00      6.500e+01    1.195e-02    1.507e+06      0.00s        0         
150  5.883e+01    2.845e+14    1.396e+02      6.500e+01    1.195e-02    1.507e+06      1.25m        0         
151  5.635e+01    1.396e+13    1.300e+04      6.500e+01    1.195e-02    1.507e+06      1.16m        0         
152  5.646e+01    5.509e+12    8.805e-01      6.500e+01    1.195e-02    1.507e+06      1.10m        0         
153  5.468e+01    7.000e+12    5.596e+00      6.500e+01    1.195e-02    1.507e+06      1.03m        0         
154  5.591e+01    6.272e+10    5.097e+00      6.500e+01    1.195e-02    1.507e+06      58.82s       0         
155  5.605e+01    1.381e+11    5.171e+01      6.900e+01    1.181e-02    3.258e+06      56.61s       0         
156  5.990e+01    6.810e+12    9.469e+03      6.500e+01    1.195e-02    1.507e+06      53.61s       0         
157  6.110e+01    2.405e+15    1.378e+08      7.700e+01    1.181e-02    1.166e+07      53.25s       0         
158  6.367e+01    1.881e+15    7.165e+00      1.290e+02    1.185e-02    8.517e+09      50.91s       0         
159  6.602e+01    9.226e+12    8.311e+00      1.990e+02    1.193e-02    2.131e+11      47.15s       0         
160  6.633e+01    1.009e+15    1.330e+00      6.500e+01    1.194e-02    2.284e+06      46.86s       0         
161  6.592e+01    1.607e+16    1.471e+01      6.500e+01    1.195e-02    1.507e+06      43.36s       0         
162  6.990e+01    3.050e+19    1.174e+00      6.500e+01    1.195e-02    1.507e+06      39.90s       0         
163  6.915e+01    1.696e+16    1.010e+00      6.500e+01    1.195e-02    1.507e+06      36.67s       0         
164  6.789e+01    4.360e+19    2.026e+01      6.500e+01    1.195e-02    1.507e+06      33.88s       0         
165  6.962e+01    9.267e+16    4.035e+03      1.050e+02    1.192e-02    5.218e+08      30.26s       0         
166  6.832e+01    4.250e+19    2.998e+03      6.500e+01    1.195e-02    1.507e+06      27.37s       0         
167  6.601e+01    7.991e+14    5.435e+04      8.900e+01    1.194e-02    7.852e+07      24.24s       0         
168  6.417e+01    1.571e+13    4.185e+00      1.390e+02    1.194e-02    5.201e+12      20.27s       0         
169  6.672e+01    4.335e+14    9.059e+01      6.500e+01    1.195e-02    1.507e+06      16.47s       0         
170  6.606e+01    1.015e+15    2.057e+00      6.500e+01    1.195e-02    1.507e+06      12.95s       0         
171  6.511e+01    3.974e+15    3.446e+00      6.500e+01    1.194e-02    2.284e+06      10.08s       0         
172  6.777e+01    2.326e+21    5.701e+02      6.500e+01    1.194e-02    2.284e+06      6.75s        0         
173  6.656e+01    2.836e+17    7.241e+00      5.700e+01    1.196e-02    1.945e+05      3.48s        0         
174  6.897e+01    6.716e+19    4.897e+00      5.700e+01    1.196e-02    1.945e+05      0.00s        0         
175  6.740e+01    1.652e+16    2.731e+00      7.100e+01    1.196e-02    7.458e+06      1.40m        0         
176  6.631e+01    6.406e+17    1.896e+01      7.100e+01    1.196e-02    7.458e+06      1.34m        0         
177  6.547e+01    3.160e+18    6.120e+00      6.500e+01    1.195e-02    1.507e+06      1.23m        0         
178  6.498e+01    8.494e+20    8.552e+00      6.500e+01    1.195e-02    1.507e+06      1.15m        0         
179  6.251e+01    2.502e+14    4.377e-01      5.900e+01    1.192e-02    3.840e+05      1.10m        0         
180  6.102e+01    1.988e+13    3.650e+00      5.900e+01    1.192e-02    3.840e+05      1.02m        0         
181  5.973e+01    2.291e+11    1.029e+01      5.700e+01    1.196e-02    1.945e+05      57.37s       0         
182  6.190e+01    2.034e+17    1.204e+04      6.900e+01    1.193e-02    6.058e+06      54.26s       0         
183  6.209e+01    1.422e+15    3.240e+00      7.100e+01    1.192e-02    1.026e+07      51.60s       0         
184  6.463e+01    1.627e+16    5.967e+00      1.830e+02    1.180e-02    1.355e+12      49.21s       0         
185  6.366e+01    3.497e+20    8.778e+04      5.900e+01    1.192e-02    3.788e+05      46.60s       0         
186  6.365e+01    1.574e+13    1.203e+04      5.900e+01    1.192e-02    3.788e+05      43.17s       0         
187  6.334e+01    9.398e+14    1.466e+01      5.900e+01    1.192e-02    3.788e+05      39.85s       0         
188  6.392e+01    1.928e+16    3.260e+04      5.900e+01    1.192e-02    3.788e+05      36.20s       0         
189  6.347e+01    1.839e+15    2.327e+00      5.900e+01    1.192e-02    3.788e+05      32.32s       0         
190  6.249e+01    9.989e+14    2.769e+00      5.900e+01    1.192e-02    3.788e+05      29.77s       0         
191  6.299e+01    7.216e+14    1.472e+00      5.900e+01    1.192e-02    3.840e+05      26.40s       0         
192  6.053e+01    1.481e+17    6.544e+00      6.700e+01    1.178e-02    3.258e+06      22.97s       0         
193  6.166e+01    2.136e+16    5.875e+00      1.010e+02    1.186e-02    1.664e+08      18.81s       0         
194  6.110e+01    1.217e+13    7.214e+00      9.900e+01    1.191e-02    4.303e+08      15.91s       0         
195  6.172e+01    9.700e+13    2.720e+00      1.270e+02    1.178e-02    5.450e+11      12.44s       0         
196  6.048e+01    1.187e+17    5.282e+00      1.490e+02    1.179e-02    4.800e+12      9.64s        0         
197  6.013e+01    2.886e+11    2.553e+00      1.470e+02    1.177e-02    4.800e+12      6.42s        0         
198  6.184e+01    1.600e+13    4.960e+00      1.470e+02    1.176e-02    5.345e+12      3.07s        0         
199  6.112e+01    3.393e+16    9.097e+02      1.350e+02    1.171e-02    1.744e+11      0.00s        0         
200  6.028e+01    1.525e+14    1.354e+01      7.700e+01    1.195e-02    1.726e+07      1.27m        0         
201  6.018e+01    2.675e+13    1.984e+04      1.250e+02    1.195e-02    6.013e+10      1.19m        0         
202  6.026e+01    4.133e+12    3.779e+00      1.310e+02    1.193e-02    1.770e+12      1.15m        0         
203  6.143e+01    2.358e+13    2.589e+00      5.700e+01    1.195e-02    1.945e+05      1.09m        0         
204  6.172e+01    1.445e+17    2.951e+00      5.700e+01    1.195e-02    1.945e+05      1.07m        0         
205  5.944e+01    2.959e+21    5.891e+04      8.500e+01    1.195e-02    6.067e+07      1.04m        0         
206  6.033e+01    1.651e+13    3.553e+00      8.100e+01    1.194e-02    4.106e+07      55.59s       0         
207  6.198e+01    1.010e+16    6.415e+00      6.500e+01    1.195e-02    1.507e+06      54.36s       0         
208  6.267e+01    8.432e+14    1.258e+01      8.300e+01    1.193e-02    2.623e+08      52.37s       0         
209  6.338e+01    8.442e+13    7.004e+00      1.530e+02    1.178e-02    6.664e+10      47.98s       0         
210  6.672e+01    1.567e+15    2.725e+03      8.700e+01    1.192e-02    3.015e+08      45.39s       0         
211  6.603e+01    5.555e+13    1.530e+00      9.100e+01    1.177e-02    9.007e+07      43.57s       0         
212  6.390e+01    8.304e+12    1.353e+00      8.300e+01    1.187e-02    1.205e+08      40.36s       0         
213  6.487e+01    7.843e+13    5.698e+00      1.090e+02    1.161e-02    3.409e+09      37.03s       0         
214  6.401e+01    9.051e+13    7.335e-01      1.090e+02    1.161e-02    3.409e+09      32.83s       0         
215  6.524e+01    9.235e+19    6.107e+00      9.100e+01    1.172e-02    9.847e+07      29.66s       0         
216  6.714e+01    1.513e+17    2.992e+00      1.090e+02    1.161e-02    3.409e+09      27.07s       0         
217  6.666e+01    7.449e+18    2.620e+00      1.570e+02    1.178e-02    1.841e+14      23.97s       0         
218  6.766e+01    3.530e+15    5.447e+04      6.500e+01    1.176e-02    1.857e+06      20.56s       0         
219  6.387e+01    9.367e+14    2.393e+00      9.300e+01    1.173e-02    8.447e+07      17.03s       0         
220  6.380e+01    3.184e+15    1.308e+01      9.300e+01    1.173e-02    8.447e+07      12.96s       0         
221  6.248e+01    5.171e+14    2.089e+00      9.300e+01    1.173e-02    8.447e+07      9.87s        0         
222  6.299e+01    7.130e+16    2.818e+00      9.100e+01    1.187e-02    7.817e+07      6.64s        0         
223  6.274e+01    5.387e+16    5.983e+00      9.100e+01    1.187e-02    7.817e+07      3.32s        0         
224  6.354e+01    5.323e+16    2.560e+00      9.100e+01    1.187e-02    7.817e+07      0.00s        0         
225  6.369e+01    9.450e+17    5.332e+00      1.250e+02    1.177e-02    2.727e+10      1.31m        0         
226  6.227e+01    9.099e+12    1.819e+01      5.700e+01    1.195e-02    1.945e+05      1.26m        0         
227  6.237e+01    1.233e+16    3.890e+00      9.100e+01    1.192e-02    3.267e+08      1.18m        0         
228  6.325e+01    4.782e+15    1.504e+00      6.900e+01    1.175e-02    6.058e+06      1.12m        0         
229  6.406e+01    1.132e+22    1.346e+03      6.900e+01    1.175e-02    6.058e+06      1.08m        0         
230  6.434e+01    2.936e+22    1.157e+04      6.900e+01    1.175e-02    6.058e+06      1.03m        0         
231  6.453e+01    2.443e+15    3.072e+04      1.550e+02    1.191e-02    4.140e+13      58.56s       0         
232  6.610e+01    3.271e+15    2.205e+01      1.030e+02    1.184e-02    1.704e+09      56.37s       0         
233  6.509e+01    2.448e+19    2.611e+00      7.700e+01    1.186e-02    3.966e+07      54.25s       0         
234  6.409e+01    1.982e+21    1.748e+01      1.610e+02    1.191e-02    8.268e+13      50.94s       0         
235  6.277e+01    1.133e+21    1.348e+01      1.310e+02    1.189e-02    4.357e+12      46.55s       0         
236  6.529e+01    3.405e+17    7.046e+00      1.650e+02    1.189e-02    4.347e+13      43.06s       0         
237  6.861e+01    1.160e+17    2.056e+02      1.730e+02    1.190e-02    2.140e+13      40.41s       0         
238  6.792e+01    9.008e+17    1.485e+01      7.500e+01    1.193e-02    1.586e+07      37.58s       0         
239  6.728e+01    5.495e+20    1.494e+00      1.110e+02    1.171e-02    8.630e+08      34.53s       0         
240  6.630e+01    2.316e+17    3.478e+00      1.550e+02    1.187e-02    1.545e+13      30.83s       0         
241  6.619e+01    2.216e+18    1.220e+01      1.690e+02    1.195e-02    4.335e+14      27.27s       0         
242  6.503e+01    1.935e+14    9.914e+00      6.900e+01    1.187e-02    3.958e+06      23.40s       0         
243  6.513e+01    4.493e+15    8.656e+00      1.150e+02    1.190e-02    2.170e+11      20.01s       0         
244  6.679e+01    1.849e+15    3.997e+00      6.700e+01    1.189e-02    4.308e+06      16.43s       0         
245  6.633e+01    1.018e+16    4.764e+00      1.050e+02    1.184e-02    1.705e+09      13.27s       0         
246  6.552e+01    3.413e+15    4.891e+00      1.230e+02    1.187e-02    6.810e+10      9.72s        0         
247  6.553e+01    3.017e+15    4.208e+05      1.170e+02    1.186e-02    1.787e+09      6.55s        0         
248  6.240e+01    1.028e+16    3.472e+00      8.100e+01    1.177e-02    1.166e+07      3.32s        0         
249  6.286e+01    5.407e+14    1.752e+04      5.700e+01    1.195e-02    1.945e+05      0.00s        0         





Time: 0h:12m:49s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(sub(mul(sub(mul(0.308, add(div(sub(add(sub(add(X0, X1), div(div(div(div(sub(1.230, X0), 1.230), add(0.669, X2)), add(0.669, X2)), add(0.669, X1))), X1), X2), 1.118), 1.622)), div(X2, 1.230)), add(div(div(sub(1.230, X0), 1.264), 0.669), 1.622)), div(X2, 1.230)), 1.622)), 1.622))
Best Program Complexity: 57
Raw Fitness: 0.011952445750820927
Penalized Fitness: 0.015942445750820926
Estimator		Train-rmse: 0.011952445750820927	Test-rmse: 0.012316028096322398	Test-R^2: 0.9839357258775864

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
