    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.910e+01    5.657e+15    6.090e+12      9.000e+00    1.112e-01    3.300e+01      9.53s        0         
1    1.092e+01    1.685e+06    1.614e+04      9.000e+00    1.112e-01    3.300e+01      24.50s       0         
2    6.375e+00    6.321e+04    5.698e+05      7.000e+00    9.989e-02    1.200e+01      26.25s       0         
3    6.202e+00    8.156e+02    3.693e+01      1.900e+01    9.573e-02    2.160e+02      24.67s       0         
4    7.412e+00    2.893e+02    4.580e+01      1.300e+01    8.918e-02    7.200e+01      23.10s       0         
5    8.480e+00    2.138e+02    3.382e+01      1.300e+01    8.918e-02    7.200e+01      23.85s       0         
6    1.007e+01    3.502e+02    8.263e+01      2.700e+01    8.348e-02    1.512e+03      23.21s       0         
7    1.545e+01    9.681e+02    2.276e+02      2.700e+01    8.348e-02    1.512e+03      21.91s       0         
8    1.979e+01    1.906e+03    7.151e+01      2.700e+01    7.591e-02    5.130e+02      24.44s       0         
9    2.332e+01    9.047e+03    2.882e+05      2.700e+01    6.403e-02    5.130e+02      25.26s       0         
10   2.791e+01    9.609e+03    4.673e+01      3.500e+01    4.785e-02    1.701e+03      24.65s       0         
11   3.584e+01    1.485e+05    1.636e+02      3.700e+01    4.043e-02    1.206e+03      25.55s       0         
12   4.080e+01    2.545e+05    3.361e+01      3.300e+01    3.977e-02    9.630e+02      26.15s       0         
13   4.645e+01    1.544e+05    4.471e+01      3.100e+01    3.943e-02    7.740e+02      25.82s       0         
14   4.602e+01    3.734e+05    2.512e+01      5.900e+01    3.735e-02    2.129e+04      24.04s       0         
15   4.367e+01    1.507e+05    2.416e+01      7.700e+01    3.589e-02    2.494e+04      22.01s       0         
16   4.173e+01    1.597e+04    6.015e+00      7.700e+01    3.589e-02    2.494e+04      18.10s       0         
17   4.058e+01    2.207e+04    1.786e+01      7.700e+01    3.589e-02    2.494e+04      16.23s       0         
18   4.044e+01    6.732e+04    1.046e+01      8.700e+01    3.534e-02    2.761e+04      14.37s       0         
