    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.874e+01    7.910e+12    1.540e+18      7.000e+00    2.332e-01    1.600e+01      9.57s        0         
1    1.401e+01    1.241e+12    7.089e+08      2.100e+01    1.651e-01    8.000e+01      16.79s       0         
2    7.362e+00    8.179e+03    2.960e+01      3.000e+00    9.932e-02    2.000e+00      15.98s       0         
3    6.155e+00    1.530e+02    6.903e+01      3.000e+00    9.932e-02    2.000e+00      14.61s       0         
4    4.115e+00    6.265e+01    4.887e+01      1.100e+01    9.923e-02    4.200e+01      13.22s       0         
5    2.360e+00    3.085e+02    6.440e+01      1.100e+01    9.923e-02    4.200e+01      13.07s       0         
6    3.538e+00    1.346e+01    1.139e+01      1.100e+01    9.923e-02    4.200e+01      12.35s       0         
7    3.893e+00    1.089e+01    4.290e+04      1.100e+01    9.923e-02    4.200e+01      11.12s       0         
8    5.830e+00    1.440e+02    2.141e+01      1.100e+01    9.923e-02    4.200e+01      12.05s       0         
9    8.027e+00    4.351e+01    4.437e+00      7.000e+00    9.913e-02    1.200e+01      11.21s       0         
10   1.019e+01    2.308e+02    2.082e+01      7.000e+00    9.913e-02    1.200e+01      10.85s       0         
11   1.089e+01    2.120e+02    2.917e+01      7.000e+00    9.913e-02    1.200e+01      10.98s       0         
12   9.830e+00    8.626e+01    7.493e+00      1.100e+01    9.911e-02    3.200e+01      9.48s        0         
13   8.425e+00    1.066e+02    6.311e+01      7.000e+00    9.913e-02    1.200e+01      9.09s        0         
14   7.518e+00    2.262e+09    1.120e+01      7.000e+00    9.913e-02    1.200e+01      7.80s        0         
15   7.290e+00    3.661e+06    1.364e+01      7.000e+00    9.913e-02    1.200e+01      6.57s        0         
16   7.298e+00    9.159e+02    2.445e+01      7.000e+00    9.913e-02    1.200e+01      6.66s        0         
17   7.133e+00    2.065e+01    2.769e+01      7.000e+00    9.913e-02    1.200e+01      5.45s        0         
18   7.312e+00    1.412e+04    1.327e+05      7.000e+00    9.913e-02    1.200e+01      4.89s        0         
19   7.152e+00    9.634e+02    2.427e+05      9.000e+00    9.654e-02    2.000e+01      3.77s        0         
20   7.245e+00    4.569e+01    3.767e-01      1.500e+01    9.274e-02    8.800e+01      3.30s        0         
21   7.503e+00    1.009e+02    2.397e+01      1.500e+01    9.274e-02    8.800e+01      2.37s        0         
22   8.550e+00    3.492e+01    1.488e+01      2.300e+01    8.968e-02    8.480e+02      1.55s        0         
23   1.074e+01    9.309e+01    3.212e+00      1.700e+01    8.952e-02    1.180e+02      0.87s        0         
24   1.429e+01    3.489e+02    1.584e+01      1.700e+01    8.952e-02    1.180e+02      0.00s        0         
25   1.749e+01    1.059e+06    9.977e+04      2.500e+01    8.938e-02    1.940e+02      22.75s       0         
26   2.154e+01    2.835e+05    2.917e+00      3.100e+01    8.859e-02    5.180e+02      21.72s       0         
27   2.422e+01    6.360e+05    2.194e+04      3.500e+01    8.432e-02    5.500e+02      24.38s       0         
28   2.645e+01    2.624e+06    3.137e+00      5.500e+01    7.624e-02    1.398e+03      23.94s       0         
29   3.055e+01    6.426e+07    1.425e+01      2.500e+01    6.351e-02    1.256e+03      21.37s       0         
30   3.671e+01    1.668e+09    1.778e+00      1.700e+01    4.237e-02    1.640e+02      22.51s       0         
31   4.575e+01    1.741e+07    2.888e-01      1.700e+01    4.237e-02    1.640e+02      23.12s       0         
32   4.574e+01    2.506e+07    4.193e+00      3.900e+01    4.100e-02    3.464e+04      23.34s       0         
33   4.754e+01    9.379e+10    8.229e+00      3.700e+01    3.664e-02    6.000e+02      22.26s       0         
34   6.116e+01    1.161e+13    1.053e+01      3.900e+01    2.687e-02    6.960e+02      22.00s       0         
35   5.703e+01    5.348e+13    4.533e-01      1.090e+02    2.115e-02    2.779e+08      21.54s       0         
36   6.762e+01    1.156e+13    1.369e+01      8.100e+01    2.110e-02    1.186e+05      20.42s       0         
37   8.297e+01    2.326e+13    2.641e-01      7.900e+01    2.092e-02    1.170e+05      21.92s       0         
38   9.705e+01    6.943e+15    3.522e+00      4.300e+01    2.082e-02    8.880e+02      20.44s       0         
39   9.306e+01    9.725e+17    3.731e+00      1.050e+02    2.020e-02    7.251e+07      19.98s       0         
40   7.617e+01    4.386e+11    1.140e+01      5.300e+01    2.008e-02    2.488e+03      18.08s       0         
41   6.562e+01    9.680e+10    3.337e+02      6.700e+01    1.997e-02    2.866e+04      14.29s       0         
42   7.100e+01    1.113e+11    9.603e+03      1.190e+02    1.982e-02    8.819e+07      12.55s       0         
43   7.790e+01    4.837e+10    2.873e+00      1.490e+02    1.981e-02    3.561e+09      10.56s       0         
