    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      7.36s        0         
1    1.155e+01    9.355e+04    8.699e+02      1.000e+00    9.911e-02    1.000e+00      25.74s       0         
2    8.505e+00    8.679e+03    9.712e+04      1.000e+00    9.911e-02    1.000e+00      25.68s       0         
3    6.140e+00    2.066e+03    1.732e+01      5.000e+00    8.793e-02    8.000e+00      24.11s       0         
4    2.353e+00    1.298e+02    1.455e+01      1.100e+01    8.130e-02    3.400e+01      22.97s       0         
5    1.685e+00    6.939e+00    7.007e+00      1.100e+01    8.130e-02    3.400e+01      20.11s       0         
6    2.630e+00    1.373e+01    2.560e+01      1.100e+01    7.330e-02    3.400e+01      21.16s       0         
7    5.072e+00    1.400e+01    9.584e+00      1.100e+01    7.330e-02    3.400e+01      18.50s       0         
8    6.575e+00    2.380e+01    9.463e+01      1.900e+01    6.378e-02    7.200e+01      17.92s       0         
9    8.315e+00    9.618e+03    8.875e+04      9.000e+00    6.057e-02    1.800e+01      17.98s       0         
10   1.068e+01    5.384e+01    2.220e+01      1.500e+01    5.410e-02    4.400e+01      18.61s       0         
11   1.474e+01    1.029e+02    2.104e+01      1.700e+01    5.044e-02    5.600e+01      17.55s       0         
12   1.892e+01    8.967e+03    3.475e+00      1.700e+01    5.044e-02    5.600e+01      18.89s       0         
13   2.130e+01    6.679e+02    3.989e+00      1.900e+01    4.254e-02    6.000e+01      17.02s       0         
14   2.316e+01    1.224e+03    9.676e+00      1.900e+01    4.254e-02    6.000e+01      18.01s       0         
15   2.640e+01    2.757e+03    1.025e+04      1.900e+01    3.627e-02    6.400e+01      16.60s       0         
16   2.834e+01    3.105e+03    4.675e+02      1.900e+01    3.627e-02    6.400e+01      14.10s       0         
17   2.748e+01    2.769e+03    2.147e+01      1.900e+01    3.627e-02    6.400e+01      14.02s       0         
18   2.857e+01    5.846e+03    2.046e+01      1.900e+01    3.627e-02    6.400e+01      11.92s       0         
19   3.141e+01    3.185e+06    1.993e+00      1.900e+01    3.627e-02    6.400e+01      9.23s        0         
20   3.428e+01    2.316e+04    2.383e+00      1.900e+01    2.874e-02    6.400e+01      8.24s        0         
21   3.606e+01    1.339e+04    2.224e+00      1.900e+01    2.874e-02    6.400e+01      6.50s        0         
22   3.262e+01    1.168e+05    1.897e+02      1.900e+01    2.874e-02    6.400e+01      4.39s        0         
23   3.261e+01    9.120e+03    7.499e+01      4.100e+01    2.738e-02    1.018e+03      2.19s        0         
24   3.335e+01    2.021e+04    4.000e+00      1.900e+01    2.289e-02    6.400e+01      0.00s        0         
25   3.659e+01    2.766e+04    9.195e+00      1.900e+01    2.289e-02    6.400e+01      48.74s       0         
26   3.811e+01    1.850e+04    9.135e+00      1.900e+01    2.289e-02    6.400e+01      51.89s       0         
27   3.644e+01    9.431e+03    2.902e+02      3.700e+01    2.226e-02    9.460e+02      51.56s       0         
28   3.441e+01    1.250e+04    2.572e+01      3.700e+01    2.226e-02    9.460e+02      49.43s       0         
29   3.495e+01    3.376e+04    9.181e+00      4.100e+01    2.021e-02    1.170e+03      45.25s       0         
30   3.611e+01    1.244e+04    7.030e+00      4.100e+01    2.001e-02    1.170e+03      43.25s       0         
31   4.119e+01    8.433e+04    9.240e+00      3.500e+01    1.910e-02    7.220e+02      41.40s       0         
32   4.790e+01    1.977e+05    8.042e+00      3.500e+01    1.898e-02    7.220e+02      41.24s       0         
33   4.622e+01    3.318e+04    2.269e+01      3.500e+01    1.898e-02    7.220e+02      40.00s       0         
34   4.657e+01    3.390e+04    1.448e+00      3.500e+01    1.890e-02    7.220e+02      39.49s       0         
35   4.378e+01    2.869e+04    2.877e+00      3.900e+01    1.800e-02    7.940e+02      36.08s       0         
36   4.305e+01    3.567e+04    1.546e+01      3.900e+01    1.800e-02    7.940e+02      33.42s       0         
37   4.051e+01    1.675e+04    6.809e+00      3.900e+01    1.800e-02    7.940e+02      31.68s       0         
38   3.928e+01    3.664e+04    1.321e+01      4.100e+01    1.627e-02    1.214e+03      27.26s       0         
39   4.072e+01    3.528e+06    1.605e+01      4.100e+01    1.627e-02    1.214e+03      22.93s       0         
40   4.028e+01    3.560e+04    1.230e+00      4.100e+01    1.627e-02    1.214e+03      23.23s       0         
41   4.046e+01    6.347e+04    4.886e+00      4.100e+01    1.627e-02    1.214e+03      20.25s       0         
42   4.294e+01    2.408e+05    1.295e+01      4.500e+01    1.627e-02    2.222e+03      17.47s       0         
43   4.372e+01    1.906e+04    1.173e+01      4.100e+01    1.602e-02    1.214e+03      15.33s       0         
44   4.458e+01    1.634e+04    3.697e+05      4.100e+01    1.602e-02    1.214e+03      12.92s       0         
45   4.759e+01    1.529e+05    7.780e+00      4.100e+01    1.602e-02    1.214e+03      10.44s       0         
46   4.741e+01    3.248e+04    3.053e+02      8.300e+01    1.536e-02    5.459e+04      8.18s        0         
47   4.771e+01    8.366e+04    2.924e+02      8.300e+01    1.536e-02    5.459e+04      5.46s        0         
