    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.652e+01    5.201e+13    6.376e+12      9.000e+00    2.348e-01    3.600e+01      8.05s        0         
1    1.163e+01    1.460e+05    9.194e+01      5.000e+00    2.076e-01    1.000e+01      23.36s       0         
2    7.055e+00    3.973e+02    1.223e+02      1.000e+00    1.178e-01    1.000e+00      24.01s       0         
3    6.610e+00    5.119e+02    2.900e+05      5.000e+00    1.000e-01    5.000e+00      22.97s       0         
4    6.008e+00    7.364e+01    6.384e+01      9.000e+00    9.031e-02    2.300e+01      24.37s       0         
5    5.300e+00    3.568e+01    4.687e+01      9.000e+00    9.031e-02    2.300e+01      21.88s       0         
6    6.185e+00    2.334e+01    1.601e+01      1.100e+01    8.751e-02    2.300e+01      21.62s       0         
7    7.062e+00    8.348e+02    5.949e+01      1.100e+01    6.350e-02    3.500e+01      20.03s       0         
8    8.568e+00    7.273e+02    9.626e+00      1.500e+01    5.024e-02    6.500e+01      20.60s       0         
9    1.246e+01    1.555e+06    2.089e+01      1.500e+01    5.024e-02    6.500e+01      20.74s       0         
10   1.596e+01    7.432e+02    7.563e+00      1.900e+01    4.261e-02    1.490e+02      19.40s       0         
11   1.861e+01    8.326e+03    1.297e+01      1.900e+01    4.261e-02    1.490e+02      20.73s       0         
12   1.965e+01    2.891e+05    2.015e+04      1.900e+01    4.261e-02    1.490e+02      20.14s       0         
13   1.985e+01    9.693e+04    9.360e+00      1.700e+01    4.196e-02    9.500e+01      19.05s       0         
14   2.068e+01    5.318e+03    1.990e+00      1.900e+01    4.192e-02    1.490e+02      17.43s       0         
15   2.254e+01    1.939e+04    5.691e+01      2.300e+01    4.175e-02    2.930e+02      16.16s       0         
16   2.212e+01    4.936e+10    1.167e+00      2.500e+01    4.147e-02    4.310e+02      14.93s       0         
17   2.187e+01    6.669e+03    6.095e-01      2.500e+01    4.147e-02    4.310e+02      12.98s       0         
18   2.205e+01    7.739e+03    6.688e+00      2.500e+01    4.147e-02    4.310e+02      11.08s       0         
19   2.232e+01    1.772e+05    3.610e+00      2.500e+01    4.147e-02    4.310e+02      9.09s        0         
20   2.346e+01    7.698e+03    3.850e+00      2.300e+01    4.087e-02    1.060e+02      7.41s        0         
21   2.443e+01    2.084e+04    1.582e+00      4.500e+01    3.999e-02    3.455e+03      5.75s        0         
22   2.429e+01    2.356e+04    1.028e+01      3.500e+01    3.975e-02    5.057e+03      3.80s        0         
23   2.574e+01    3.853e+04    6.168e+08      4.700e+01    3.848e-02    3.815e+03      2.02s        0         
24   2.853e+01    1.096e+05    2.679e+00      4.900e+01    3.822e-02    3.743e+03      0.00s        0         
25   3.345e+01    7.351e+04    4.512e+04      4.300e+01    3.667e-02    4.175e+03      48.74s       0         
26   4.035e+01    8.209e+04    5.421e+05      4.300e+01    3.667e-02    4.175e+03      50.71s       0         
27   4.615e+01    2.009e+05    2.066e+04      5.500e+01    3.648e-02    1.122e+04      54.70s       0         
28   4.828e+01    1.455e+05    8.215e+00      5.500e+01    3.648e-02    1.122e+04      55.73s       0         
29   4.958e+01    1.064e+13    3.636e+00      5.100e+01    3.551e-02    4.847e+03      55.58s       0         
30   4.740e+01    1.051e+05    4.330e+00      3.500e+01    3.533e-02    1.895e+03      51.26s       0         
31   4.745e+01    2.687e+07    1.516e+00      3.300e+01    3.395e-02    9.230e+02      49.26s       0         
32   4.510e+01    7.009e+04    4.534e+00      7.700e+01    3.343e-02    1.807e+05      46.77s       0         
33   4.600e+01    1.100e+05    2.099e+05      4.700e+01    3.376e-02    2.111e+03      43.67s       0         
34   4.515e+01    2.227e+05    2.052e+04      9.900e+01    3.364e-02    7.283e+06      40.26s       0         
35   4.399e+01    9.855e+04    3.209e+00      7.500e+01    3.336e-02    4.114e+05      35.21s       0         
36   4.225e+01    1.083e+05    8.176e+00      7.900e+01    3.242e-02    8.925e+04      33.80s       0         
37   4.385e+01    4.810e+05    2.057e-01      3.900e+01    3.225e-02    1.523e+03      31.36s       0         
38   4.209e+01    9.992e+04    1.887e+01      3.900e+01    3.225e-02    1.523e+03      29.15s       0         
39   4.364e+01    4.300e+04    3.568e+04      3.900e+01    3.225e-02    1.523e+03      25.20s       0         
40   4.341e+01    5.484e+04    4.889e+00      5.700e+01    3.202e-02    4.295e+03      24.11s       0         
41   4.422e+01    8.947e+08    3.990e+00      5.700e+01    3.202e-02    4.295e+03      21.31s       0         
42   4.574e+01    1.205e+05    8.101e+00      4.500e+01    3.142e-02    5.483e+03      18.48s       0         
43   4.658e+01    6.398e+04    1.229e+00      5.100e+01    3.087e-02    1.268e+04      16.17s       0         
44   4.763e+01    8.266e+04    1.606e+00      5.100e+01    3.087e-02    1.268e+04      13.19s       0         
45   4.688e+01    9.549e+04    2.075e+05      5.100e+01    3.087e-02    1.268e+04      10.99s       0         
46   4.674e+01    2.234e+06    2.291e+00      6.700e+01    3.066e-02    2.517e+05      8.24s        0         
47   4.805e+01    1.129e+05    1.227e-01      6.300e+01    3.066e-02    1.221e+05      5.54s        0         
48   4.987e+01    3.297e+05    6.308e+00      6.300e+01    3.051e-02    1.632e+05      2.80s        0         
49   4.917e+01    4.253e+05    2.166e-01      7.500e+01    2.863e-02    5.087e+07      0.00s        0         
50   4.941e+01    3.453e+05    1.340e+00      6.900e+01    3.004e-02    2.949e+05      1.13m        0         
51   5.095e+01    6.854e+05    1.139e+00      7.100e+01    2.996e-02    4.015e+05      1.09m        0         
52   5.020e+01    7.048e+05    1.169e+01      5.700e+01    3.024e-02    2.708e+04      1.05m        0         
53   5.138e+01    7.090e+05    3.513e+00      4.100e+01    2.976e-02    2.363e+03      1.01m        0         
54   5.057e+01    8.845e+05    1.127e+14      4.100e+01    2.976e-02    2.363e+03      56.59s       0         
55   4.946e+01    1.468e+08    3.033e+00      5.900e+01    2.798e-02    6.020e+04      53.03s       0         
56   5.057e+01    3.407e+06    7.050e+00      5.900e+01    2.798e-02    6.020e+04      51.45s       0         
57   5.082e+01    4.645e+05    1.753e+00      7.300e+01    2.794e-02    7.802e+05      46.01s       0         
58   5.112e+01    6.194e+05    2.063e+01      5.900e+01    2.794e-02    5.276e+04      44.89s       0         
59   4.875e+01    3.961e+05    5.340e+00      5.900e+01    2.772e-02    6.020e+04      42.13s       0         
60   4.768e+01    4.096e+05    1.461e+01      6.100e+01    2.788e-02    3.140e+04      38.51s       0         
61   4.842e+01    3.577e+05    3.311e+00      7.700e+01    2.732e-02    7.353e+05      36.04s       0         
62   4.655e+01    1.949e+05    9.179e+00      7.100e+01    2.711e-02    1.340e+06      33.63s       0         
63   4.418e+01    9.698e+04    4.563e+01      4.700e+01    2.736e-02    1.124e+04      29.97s       0         
64   4.388e+01    2.236e+05    3.280e+00      8.100e+01    2.667e-02    1.092e+06      26.66s       0         
65   4.305e+01    1.233e+05    4.565e+00      4.700e+01    2.736e-02    1.124e+04      24.16s       0         
66   4.298e+01    2.714e+06    1.412e+03      4.700e+01    2.736e-02    1.124e+04      20.89s       0         
67   4.105e+01    9.588e+04    3.404e+04      4.700e+01    2.736e-02    1.124e+04      18.21s       0         
68   4.267e+01    2.344e+06    4.041e+03      4.700e+01    2.736e-02    1.124e+04      15.68s       0         
69   4.230e+01    7.286e+04    4.195e+01      4.700e+01    2.736e-02    1.124e+04      12.71s       0         
70   4.183e+01    1.025e+08    1.369e+04      5.500e+01    2.683e-02    5.648e+04      10.39s       0         
71   4.108e+01    1.506e+05    1.755e+05      5.500e+01    2.683e-02    5.648e+04      7.63s        0         
72   4.301e+01    7.109e+06    1.094e+01      5.500e+01    2.670e-02    2.996e+04      5.20s        0         
73   4.481e+01    1.679e+05    1.115e+00      5.500e+01    2.670e-02    2.996e+04      2.52s        0         
74   4.492e+01    2.216e+05    6.667e+00      5.500e+01    2.670e-02    2.996e+04      0.00s        0         
75   4.510e+01    5.505e+05    2.683e+01      5.100e+01    2.651e-02    1.556e+04      1.07m        0         
76   4.720e+01    6.315e+05    3.779e+00      5.100e+01    2.651e-02    1.556e+04      1.03m        0         
77   4.709e+01    7.208e+05    1.457e+01      5.100e+01    2.651e-02    1.556e+04      1.01m        0         
