    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.668e+01    9.645e+14    5.698e+14      7.000e+00    1.512e-01    1.000e+01      8.90s        0         
1    1.121e+01    4.023e+04    8.711e+02      1.000e+00    9.911e-02    1.000e+00      23.36s       0         
2    8.443e+00    2.871e+03    9.712e+04      1.000e+00    9.911e-02    1.000e+00      24.79s       0         
3    5.577e+00    7.855e+02    1.651e+01      5.000e+00    8.793e-02    8.000e+00      24.79s       0         
4    2.320e+00    1.291e+02    1.451e+01      1.100e+01    8.130e-02    3.400e+01      21.17s       0         
5    1.685e+00    6.939e+00    7.007e+00      1.100e+01    8.130e-02    3.400e+01      20.64s       0         
6    2.630e+00    1.373e+01    2.560e+01      1.100e+01    7.330e-02    3.400e+01      18.67s       0         
7    5.072e+00    1.400e+01    9.584e+00      1.100e+01    7.330e-02    3.400e+01      19.21s       0         
8    6.575e+00    2.380e+01    9.463e+01      1.900e+01    6.378e-02    7.200e+01      18.03s       0         
9    8.315e+00    9.618e+03    8.875e+04      9.000e+00    6.057e-02    1.800e+01      18.52s       0         
10   1.068e+01    5.384e+01    2.220e+01      1.500e+01    5.410e-02    4.400e+01      17.46s       0         
11   1.473e+01    1.029e+02    2.119e+01      1.700e+01    5.044e-02    5.600e+01      17.66s       0         
12   1.892e+01    8.967e+03    3.475e+00      1.700e+01    5.044e-02    5.600e+01      17.86s       0         
13   2.130e+01    6.679e+02    3.989e+00      1.900e+01    4.254e-02    6.000e+01      17.69s       0         
14   2.297e+01    1.200e+03    9.682e+00      1.900e+01    4.254e-02    6.000e+01      17.12s       0         
15   2.546e+01    2.285e+03    1.025e+04      1.900e+01    3.627e-02    6.400e+01      15.85s       0         
16   2.631e+01    1.644e+03    4.668e+02      1.900e+01    3.627e-02    6.400e+01      14.23s       0         
17   2.568e+01    5.816e+02    2.045e+01      1.900e+01    3.627e-02    6.400e+01      13.40s       0         
18   2.705e+01    9.605e+02    1.507e+01      1.900e+01    3.627e-02    6.400e+01      11.04s       0         
19   3.002e+01    3.129e+06    3.002e+00      3.500e+01    3.253e-02    1.338e+03      9.45s        0         
20   3.369e+01    4.072e+04    9.349e+00      1.900e+01    2.874e-02    6.400e+01      7.74s        0         
21   3.405e+01    3.233e+03    2.353e+00      1.900e+01    2.874e-02    6.400e+01      6.35s        0         
22   3.121e+01    3.760e+03    1.808e+02      1.900e+01    2.874e-02    6.400e+01      4.25s        0         
23   3.036e+01    8.195e+03    2.690e+00      5.700e+01    2.788e-02    1.859e+04      2.00s        0         
24   3.892e+01    4.798e+04    8.475e+00      5.700e+01    2.788e-02    1.859e+04      0.00s        0         
25   3.918e+01    4.839e+05    8.583e+00      6.500e+01    2.412e-02    1.184e+04      54.22s       0         
26   3.666e+01    1.188e+05    9.007e+00      5.100e+01    2.331e-02    4.222e+03      53.83s       0         
27   3.754e+01    3.795e+04    8.046e+00      5.100e+01    2.331e-02    4.222e+03      48.85s       0         
28   4.427e+01    1.904e+05    2.409e+01      5.100e+01    2.331e-02    4.222e+03      50.13s       0         
29   5.154e+01    9.895e+04    2.044e+01      3.700e+01    2.246e-02    1.422e+03      49.65s       0         
30   5.397e+01    9.754e+04    4.343e-01      6.300e+01    2.199e-02    3.974e+03      49.95s       0         
31   4.981e+01    5.384e+04    7.434e+00      6.500e+01    2.147e-02    4.142e+03      48.10s       0         
32   5.006e+01    4.247e+04    8.428e+00      6.100e+01    1.894e-02    3.934e+03      44.34s       0         
33   5.167e+01    3.651e+04    2.163e+01      6.100e+01    1.894e-02    3.934e+03      42.61s       0         
34   5.581e+01    4.682e+04    2.120e+01      6.100e+01    1.894e-02    3.934e+03      41.29s       0         
35   5.949e+01    2.018e+04    1.456e+01      6.700e+01    1.885e-02    6.398e+03      40.20s       0         
36   6.357e+01    4.879e+04    1.459e+01      7.700e+01    1.888e-02    7.987e+04      39.63s       0         
37   6.377e+01    2.545e+04    2.437e+01      6.300e+01    1.867e-02    3.514e+03      36.57s       0         
38   6.367e+01    7.536e+04    7.525e+00      8.300e+01    1.822e-02    1.578e+05      36.56s       0         
39   6.181e+01    3.573e+06    1.910e+01      7.300e+01    1.705e-02    4.742e+03      31.13s       0         
40   6.087e+01    3.179e+04    2.420e+01      1.010e+02    1.697e-02    1.628e+05      28.87s       0         
41   6.189e+01    2.660e+04    2.580e+01      7.100e+01    1.697e-02    4.630e+03      25.01s       0         
42   6.751e+01    9.290e+05    7.552e+00      8.100e+01    1.697e-02    8.438e+03      21.87s       0         
43   7.146e+01    5.718e+04    1.128e+00      8.100e+01    1.694e-02    9.334e+03      19.74s       0         
44   7.228e+01    4.776e+04    1.157e+00      7.500e+01    1.660e-02    8.670e+03      16.37s       0         
45   7.223e+01    9.765e+05    7.334e+00      7.700e+01    1.653e-02    6.206e+03      13.97s       0         
46   7.008e+01    3.151e+04    9.571e-01      6.900e+01    1.650e-02    4.974e+03      10.89s       0         
47   6.822e+01    2.857e+04    1.290e+00      7.300e+01    1.633e-02    8.870e+03      7.03s        0         
48   6.996e+01    1.285e+05    2.842e+01      8.500e+01    1.593e-02    8.398e+03      3.63s        0         
49   7.128e+01    5.112e+04    1.689e+00      8.300e+01    1.590e-02    6.718e+03      0.00s        0         
50   7.478e+01    8.830e+05    2.789e+00      8.500e+01    1.588e-02    6.942e+03      1.41m        0         
51   7.415e+01    1.238e+05    9.102e-01      7.500e+01    1.586e-02    5.470e+03      1.35m        0         
52   7.557e+01    5.462e+04    1.152e+00      8.700e+01    1.582e-02    9.921e+04      1.27m        0         
53   7.622e+01    5.020e+04    1.648e+00      8.500e+01    1.582e-02    6.382e+03      1.23m        0         
54   7.877e+01    5.976e+04    1.149e+00      8.300e+01    1.556e-02    6.158e+03      1.23m        0         
55   8.064e+01    9.796e+04    1.639e+00      8.300e+01    1.556e-02    6.158e+03      1.13m        0         
56   7.938e+01    7.952e+04    7.524e+00      5.900e+01    1.547e-02    3.918e+03      1.12m        0         
57   7.978e+01    8.542e+04    7.335e+00      5.900e+01    1.547e-02    3.918e+03      1.07m        0         
58   7.989e+01    1.577e+05    2.498e+04      5.900e+01    1.547e-02    3.918e+03      1.00m        0         
59   7.960e+01    7.805e+04    1.022e+00      5.900e+01    1.547e-02    3.918e+03      55.71s       0         
60   8.108e+01    6.352e+05    5.202e+00      5.900e+01    1.547e-02    3.918e+03      52.81s       0         
61   8.268e+01    6.751e+04    1.101e+01      1.170e+02    1.547e-02    1.030e+04      49.38s       0         
62   8.139e+01    5.912e+04    4.083e+03      1.170e+02    1.547e-02    1.064e+04      45.55s       0         
63   7.955e+01    7.579e+04    3.571e+00      1.070e+02    1.547e-02    8.734e+03      40.55s       0         
64   7.494e+01    7.034e+04    3.136e+00      5.900e+01    1.547e-02    3.918e+03      37.73s       0         
65   7.259e+01    5.507e+04    5.120e+00      5.900e+01    1.547e-02    3.918e+03      33.31s       0         
66   7.111e+01    6.076e+04    5.774e+00      1.550e+02    1.545e-02    1.449e+07      28.74s       0         
67   6.664e+01    5.152e+04    2.825e+01      5.900e+01    1.547e-02    3.918e+03      24.68s       0         
68   6.405e+01    7.231e+04    7.779e+00      1.370e+02    1.539e-02    8.583e+05      20.07s       0         
69   6.652e+01    7.516e+04    6.495e+00      7.300e+01    1.545e-02    6.102e+03      16.37s       0         
70   6.501e+01    4.747e+04    5.202e+00      7.300e+01    1.545e-02    6.102e+03      13.12s       0         
71   6.308e+01    5.231e+04    1.005e+00      9.900e+01    1.529e-02    1.921e+04      10.00s       0         
72   6.220e+01    7.131e+04    3.780e+00      9.900e+01    1.529e-02    1.921e+04      6.26s        0         
73   6.110e+01    1.402e+06    4.202e+00      7.300e+01    1.545e-02    6.102e+03      3.20s        0         
74   6.057e+01    6.086e+04    8.348e+00      1.050e+02    1.530e-02    6.651e+04      0.00s        0         
75   6.180e+01    8.241e+04    3.399e+00      5.900e+01    1.525e-02    3.918e+03      1.27m        0         
76   6.043e+01    6.700e+04    5.014e+00      5.900e+01    1.525e-02    3.918e+03      1.20m        0         
77   5.989e+01    2.217e+05    2.262e+01      5.900e+01    1.525e-02    3.918e+03      1.17m        0         
78   6.117e+01    6.741e+04    1.574e+00      5.900e+01    1.525e-02    3.918e+03      1.06m        0         
79   6.230e+01    5.200e+04    4.353e+00      6.300e+01    1.518e-02    1.292e+04      1.05m        0         
80   6.124e+01    2.888e+04    2.478e+00      6.100e+01    1.484e-02    4.638e+03      1.02m        0         
81   5.932e+01    8.526e+05    7.418e+00      6.100e+01    1.484e-02    4.638e+03      55.43s       0         
82   6.071e+01    7.377e+04    1.455e+01      6.100e+01    1.484e-02    4.638e+03      51.53s       0         
83   5.971e+01    5.838e+04    5.472e+00      6.100e+01    1.484e-02    4.638e+03      50.73s       0         
84   5.933e+01    6.133e+04    6.366e+00      6.100e+01    1.484e-02    4.638e+03      45.12s       0         
85   6.013e+01    6.719e+04    9.697e+00      6.100e+01    1.484e-02    4.638e+03      42.73s       0         
86   6.020e+01    6.008e+04    7.546e+00      6.100e+01    1.484e-02    4.638e+03      40.96s       0         
87   5.909e+01    5.161e+04    1.005e+01      6.100e+01    1.484e-02    4.638e+03      36.80s       0         
88   6.073e+01    5.049e+04    7.932e+04      6.100e+01    1.484e-02    4.638e+03      34.66s       0         
89   6.064e+01    7.332e+04    1.486e+01      6.100e+01    1.484e-02    4.638e+03      31.42s       0         
90   6.163e+01    8.821e+04    1.887e+01      8.500e+01    1.482e-02    2.233e+05      28.13s       0         
91   6.285e+01    1.366e+10    5.446e+04      6.100e+01    1.484e-02    4.638e+03      26.15s       0         
92   6.180e+01    4.912e+04    4.013e+01      6.100e+01    1.484e-02    4.638e+03      21.78s       0         
93   6.234e+01    1.023e+05    1.500e+01      6.100e+01    1.479e-02    4.638e+03      19.61s       0         
94   6.336e+01    1.326e+05    1.706e+01      6.100e+01    1.479e-02    4.638e+03      15.71s       0         
95   6.103e+01    1.209e+05    2.131e+01      6.100e+01    1.479e-02    4.638e+03      12.83s       0         
96   6.066e+01    7.902e+04    7.963e+00      6.500e+01    1.469e-02    1.364e+04      9.25s        0         
97   6.217e+01    9.083e+04    7.662e+00      1.250e+02    1.473e-02    1.002e+07      6.31s        0         
98   6.143e+01    9.524e+04    8.205e+00      6.500e+01    1.457e-02    1.011e+04      3.11s        0         
99   6.123e+01    7.229e+04    1.351e+01      6.100e+01    1.479e-02    4.638e+03      0.00s        0         
100  6.247e+01    5.027e+04    3.016e+01      6.100e+01    1.479e-02    4.638e+03      1.26m        0         
101  6.224e+01    2.786e+05    9.855e+01      6.500e+01    1.469e-02    1.364e+04      1.21m        0         
102  6.288e+01    3.329e+05    8.048e+00      6.300e+01    1.474e-02    6.798e+03      1.19m        0         
103  6.148e+01    8.721e+04    4.414e+01      1.010e+02    1.442e-02    1.383e+05      1.15m        0         
104  6.138e+01    1.339e+05    2.125e+01      8.300e+01    1.442e-02    1.694e+05      1.04m        0         
105  6.150e+01    5.177e+04    2.325e+01      7.100e+01    1.469e-02    6.174e+03      58.49s       0         
106  6.064e+01    4.645e+04    1.079e+03      6.500e+01    1.469e-02    1.364e+04      58.19s       0         
107  6.116e+01    4.749e+04    1.522e+01      6.500e+01    1.469e-02    1.364e+04      52.62s       0         
108  6.226e+01    9.558e+04    1.496e+01      6.500e+01    1.469e-02    1.364e+04      51.13s       0         
109  6.217e+01    3.736e+09    3.422e+01      6.500e+01    1.469e-02    1.364e+04      47.79s       0         
110  6.152e+01    1.422e+05    1.018e+01      6.100e+01    1.444e-02    4.638e+03      45.33s       0         
111  6.185e+01    5.808e+04    8.132e+00      6.100e+01    1.444e-02    4.638e+03      41.27s       0         
112  6.185e+01    6.973e+04    2.173e+01      6.100e+01    1.444e-02    4.638e+03      39.20s       0         
113  6.169e+01    1.038e+05    1.577e+00      6.100e+01    1.444e-02    4.638e+03      34.85s       0         
114  6.209e+01    1.037e+05    3.594e+05      6.100e+01    1.444e-02    4.638e+03      32.48s       0         
115  6.142e+01    8.095e+04    1.811e+00      6.100e+01    1.444e-02    4.638e+03      28.42s       0         
116  6.302e+01    1.028e+05    2.817e+01      1.050e+02    1.315e-02    6.831e+04      25.12s       0         
117  6.221e+01    6.498e+04    8.054e+01      1.050e+02    1.353e-02    6.137e+04      22.18s       0         
118  6.372e+01    1.605e+06    1.419e+01      9.900e+01    1.347e-02    5.420e+04      18.95s       0         
119  6.244e+01    6.745e+04    8.355e+00      1.070e+02    1.297e-02    8.645e+04      16.27s       0         
120  6.151e+01    8.081e+04    7.671e+00      1.070e+02    1.297e-02    8.645e+04      12.61s       0         
121  6.216e+01    7.134e+04    3.017e+01      1.070e+02    1.297e-02    8.645e+04      9.68s        0         
122  6.223e+01    8.372e+04    3.810e+01      9.900e+01    1.278e-02    5.569e+04      6.25s        0         
123  6.303e+01    3.344e+06    5.161e+00      6.300e+01    1.369e-02    6.798e+03      3.23s        0         
124  6.279e+01    1.263e+05    1.563e+01      1.110e+02    1.274e-02    1.040e+05      0.00s        0         
125  6.360e+01    1.439e+06    2.891e+01      1.070e+02    1.267e-02    7.047e+04      1.30m        0         
126  6.288e+01    1.381e+05    2.708e+01      1.090e+02    1.269e-02    8.593e+04      1.21m        0         
127  6.344e+01    4.140e+05    1.786e+01      1.050e+02    1.251e-02    6.140e+04      1.15m        0         
128  6.297e+01    9.927e+04    1.449e+01      6.300e+01    1.368e-02    6.798e+03      1.13m        0         
129  6.365e+01    8.580e+04    6.059e+01      1.090e+02    1.269e-02    1.007e+05      1.04m        0         
130  6.379e+01    2.193e+05    2.092e+01      1.090e+02    1.269e-02    1.007e+05      1.02m        0         
131  6.276e+01    6.295e+05    1.642e+02      6.300e+01    1.368e-02    6.798e+03      56.49s       0         
