    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   3.803e+01    4.038e+05    1.491e+02      4.500e+01    2.613e-02    2.849e+04      41.13s       0         
31   3.754e+01    6.962e+05    4.201e+00      4.300e+01    2.631e-02    2.943e+04      39.19s       0         
32   3.668e+01    2.445e+05    1.570e+01      4.500e+01    2.613e-02    2.849e+04      36.91s       0         
33   3.740e+01    3.657e+05    1.126e+01      4.500e+01    2.613e-02    2.849e+04      34.58s       0         
34   3.700e+01    1.540e+09    1.017e+02      4.500e+01    2.613e-02    2.849e+04      33.36s       0         
35   3.693e+01    2.490e+05    2.540e+05      4.300e+01    2.607e-02    1.073e+04      31.34s       0         
36   3.679e+01    2.304e+05    7.338e+00      4.500e+01    2.566e-02    2.849e+04      28.66s       0         
37   3.740e+01    1.622e+05    8.193e+00      4.300e+01    2.607e-02    1.073e+04      26.99s       0         
38   3.757e+01    2.357e+05    2.242e+01      4.300e+01    2.607e-02    1.073e+04      24.35s       0         
39   3.920e+01    2.404e+05    2.282e+04      4.300e+01    2.607e-02    1.073e+04      22.39s       0         
40   3.950e+01    3.948e+05    8.372e+00      4.300e+01    2.607e-02    1.073e+04      20.43s       0         
41   3.854e+01    3.368e+05    1.022e+01      4.500e+01    2.593e-02    2.849e+04      17.80s       0         
42   4.026e+01    2.714e+05    7.804e+00      4.300e+01    2.587e-02    1.073e+04      15.94s       0         
43   4.116e+01    4.705e+05    2.660e+01      4.300e+01    2.567e-02    2.251e+04      13.73s       0         
44   4.166e+01    3.966e+05    6.035e+02      4.300e+01    2.587e-02    1.073e+04      11.72s       0         
45   4.301e+01    5.466e+05    6.977e+00      4.300e+01    2.587e-02    1.073e+04      9.48s        0         
46   4.256e+01    2.603e+05    1.553e+01      4.300e+01    2.587e-02    1.073e+04      7.51s        0         
47   4.311e+01    3.790e+05    1.128e+01      4.300e+01    2.587e-02    1.073e+04      4.90s        0         
48   4.298e+01    1.097e+06    5.105e+00      4.300e+01    2.577e-02    1.073e+04      2.46s        0         
49   4.330e+01    2.717e+11    1.025e+01      4.300e+01    2.587e-02    1.073e+04      0.00s        0         
50   4.278e+01    4.143e+05    6.906e+01      4.500e+01    2.585e-02    2.793e+04      57.97s       0         
51   4.164e+01    4.388e+05    3.717e+01      4.500e+01    2.585e-02    2.793e+04      56.60s       0         
52   4.143e+01    4.093e+05    2.957e+02      4.300e+01    2.587e-02    1.073e+04      52.63s       0         
53   4.104e+01    2.551e+05    3.604e+05      7.700e+01    2.566e-02    9.502e+05      50.70s       0         
54   3.949e+01    4.565e+05    8.789e+00      4.300e+01    2.587e-02    1.073e+04      47.16s       0         
55   3.927e+01    3.274e+05    4.232e+04      4.100e+01    2.410e-02    2.718e+04      44.00s       0         
56   3.791e+01    1.633e+05    1.845e+01      4.100e+01    2.410e-02    2.718e+04      43.28s       0         
57   3.763e+01    1.577e+05    2.409e+00      4.100e+01    2.410e-02    2.718e+04      38.65s       0         
58   3.846e+01    4.867e+05    2.142e+01      4.100e+01    2.410e-02    2.718e+04      36.96s       0         
59   3.870e+01    3.593e+05    1.035e+05      4.100e+01    2.410e-02    2.718e+04      34.31s       0         
60   3.889e+01    3.520e+05    5.224e+05      4.100e+01    2.410e-02    2.718e+04      32.93s       0         
61   3.939e+01    6.598e+05    2.012e+01      4.900e+01    2.276e-02    1.095e+05      30.64s       0         
62   3.923e+01    1.223e+06    3.775e+01      4.100e+01    2.305e-02    2.718e+04      28.02s       0         
63   3.976e+01    2.116e+06    5.351e+04      4.900e+01    2.276e-02    1.095e+05      25.29s       0         
64   3.952e+01    1.109e+06    2.202e+02      4.100e+01    2.267e-02    2.718e+04      23.26s       0         
65   3.943e+01    1.281e+06    8.325e+01      4.100e+01    2.267e-02    2.718e+04      20.54s       0         
66   4.005e+01    1.564e+06    6.232e+01      7.100e+01    2.240e-02    1.047e+07      18.52s       0         
67   4.055e+01    2.654e+06    1.146e+11      4.300e+01    2.179e-02    4.027e+04      16.57s       0         
68   4.141e+01    1.529e+06    5.679e+01      4.500e+01    2.165e-02    6.047e+04      14.50s       0         
69   4.015e+01    1.052e+06    2.627e+01      4.900e+01    2.238e-02    1.095e+05      11.76s       0         
70   4.005e+01    1.135e+06    5.015e+01      4.300e+01    2.199e-02    2.943e+04      9.41s        0         
71   4.028e+01    2.180e+06    8.846e+01      6.900e+01    2.159e-02    2.151e+06      7.28s        0         
72   3.922e+01    1.370e+06    8.557e+01      4.500e+01    2.152e-02    4.364e+04      4.65s        0         
73   4.008e+01    3.340e+18    5.790e+01      4.500e+01    2.152e-02    4.364e+04      2.30s        0         
74   3.840e+01    2.397e+06    1.148e+02      3.900e+01    2.195e-02    1.222e+04      0.00s        0         
75   3.921e+01    7.672e+05    5.629e+03      4.700e+01    2.150e-02    4.962e+04      55.54s       0         
76   3.787e+01    8.705e+05    6.680e+01      4.700e+01    2.150e-02    4.962e+04      52.98s       0         
77   3.844e+01    1.060e+06    4.820e+01      4.700e+01    2.150e-02    4.962e+04      49.60s       0         
78   3.855e+01    5.990e+05    1.291e+02      4.300e+01    2.189e-02    4.065e+04      48.07s       0         
79   3.788e+01    4.303e+05    3.862e+01      4.700e+01    2.157e-02    4.962e+04      47.06s       0         
80   3.869e+01    9.789e+05    4.772e+01      3.900e+01    2.195e-02    1.222e+04      42.67s       0         
81   3.895e+01    5.665e+05    6.202e+01      7.100e+01    2.183e-02    2.388e+06      41.11s       0         
82   3.883e+01    5.693e+05    7.284e+04      3.900e+01    2.195e-02    1.222e+04      39.43s       0         
83   3.820e+01    3.669e+05    4.761e+01      4.700e+01    2.189e-02    4.962e+04      37.54s       0         
84   3.916e+01    3.377e+05    1.879e+01      3.900e+01    2.195e-02    1.222e+04      35.12s       0         
85   3.895e+01    4.589e+05    4.998e+01      3.900e+01    2.195e-02    1.222e+04      33.19s       0         
86   3.961e+01    7.019e+05    2.594e+02      3.900e+01    2.195e-02    1.222e+04      31.39s       0         
87   3.941e+01    4.265e+07    9.731e+04      3.900e+01    2.195e-02    1.222e+04      28.75s       0         
88   3.888e+01    2.517e+05    2.878e+01      3.900e+01    2.195e-02    1.222e+04      26.47s       0         
89   3.923e+01    3.969e+05    4.276e+00      3.900e+01    2.195e-02    1.222e+04      23.90s       0         
90   3.880e+01    1.111e+09    2.138e+04      4.700e+01    2.150e-02    4.962e+04      21.63s       0         
91   3.997e+01    6.574e+05    9.907e+00      3.900e+01    2.195e-02    1.222e+04      19.49s       0         
92   3.866e+01    3.780e+06    2.730e+11      3.900e+01    2.195e-02    1.222e+04      17.00s       0         
93   3.972e+01    7.980e+05    3.584e+05      3.900e+01    2.195e-02    1.222e+04      14.73s       0         
94   3.926e+01    4.436e+08    4.574e+04      3.900e+01    2.195e-02    1.222e+04      11.96s       0         
95   3.929e+01    5.439e+05    1.109e+05      3.900e+01    2.195e-02    1.222e+04      9.73s        0         
96   3.934e+01    1.207e+06    8.275e+01      3.900e+01    2.195e-02    1.222e+04      7.30s        0         
97   3.875e+01    5.672e+05    4.485e+00      3.900e+01    2.195e-02    1.222e+04      4.87s        0         
98   3.836e+01    1.079e+07    2.930e+01      3.900e+01    2.195e-02    1.222e+04      2.48s        0         
99   3.928e+01    6.814e+05    2.882e+01      3.900e+01    2.195e-02    1.222e+04      0.00s        0         
100  3.864e+01    1.133e+11    8.728e+03      3.900e+01    2.195e-02    1.222e+04      59.54s       0         
101  3.943e+01    5.239e+05    1.703e+01      3.900e+01    2.195e-02    1.222e+04      56.42s       0         
102  3.931e+01    1.882e+06    1.638e+01      3.900e+01    2.195e-02    1.222e+04      53.96s       0         
103  3.898e+01    5.572e+05    7.550e+01      4.700e+01    2.172e-02    4.962e+04      51.82s       0         
104  3.973e+01    6.186e+05    3.895e+02      3.900e+01    2.195e-02    1.222e+04      49.38s       0         
105  3.860e+01    4.720e+05    6.627e+01      3.900e+01    2.195e-02    1.222e+04      47.13s       0         
106  3.957e+01    6.341e+05    7.279e+04      4.300e+01    2.119e-02    2.008e+04      44.83s       0         
107  3.944e+01    1.074e+06    1.116e+02      4.300e+01    2.119e-02    2.008e+04      43.22s       0         
108  4.000e+01    6.684e+05    1.828e+01      4.300e+01    2.119e-02    2.008e+04      39.37s       0         
109  3.944e+01    6.513e+05    2.292e+01      4.300e+01    2.119e-02    2.008e+04      37.76s       0         
110  4.008e+01    1.660e+06    8.594e+00      4.300e+01    2.119e-02    2.008e+04      34.14s       0         
111  3.999e+01    6.114e+05    9.040e+04      4.300e+01    2.102e-02    2.008e+04      32.84s       0         
112  4.079e+01    9.170e+05    1.297e+03      4.300e+01    2.102e-02    2.008e+04      29.17s       0         
113  4.088e+01    6.570e+05    9.811e+00      4.300e+01    2.102e-02    2.008e+04      27.69s       0         
114  4.127e+01    1.811e+06    2.200e+01      4.300e+01    2.102e-02    2.008e+04      24.84s       0         
115  4.228e+01    9.084e+05    5.087e+01      4.300e+01    2.102e-02    2.008e+04      22.67s       0         
116  4.348e+01    3.658e+07    5.295e+03      4.300e+01    2.102e-02    2.008e+04      20.42s       0         
117  4.145e+01    5.850e+05    8.359e+01      4.300e+01    2.102e-02    2.008e+04      17.31s       0         
118  4.225e+01    8.984e+05    7.149e+01      4.300e+01    2.102e-02    2.008e+04      15.35s       0         
119  4.355e+01    1.745e+06    6.850e+01      4.300e+01    2.102e-02    2.008e+04      12.24s       0         
120  4.252e+01    6.274e+05    5.579e+01      4.300e+01    2.102e-02    2.008e+04      10.30s       0         
121  4.248e+01    7.608e+05    6.408e+01      4.300e+01    2.119e-02    2.008e+04      7.64s        0         
122  4.267e+01    7.208e+05    9.921e+00      4.300e+01    2.119e-02    2.008e+04      4.94s        0         
123  4.352e+01    1.388e+06    2.609e+05      4.300e+01    2.119e-02    2.008e+04      2.53s        0         
124  4.309e+01    6.549e+05    1.418e+02      4.300e+01    2.119e-02    2.008e+04      0.00s        0         
125  4.340e+01    3.878e+08    5.925e+01      4.300e+01    2.119e-02    2.008e+04      1.04m        0         
126  4.330e+01    6.927e+05    3.704e+01      4.300e+01    2.121e-02    1.522e+04      59.76s       0         
127  4.383e+01    8.289e+05    1.517e+01      4.300e+01    2.121e-02    1.522e+04      56.88s       0         
128  4.224e+01    6.632e+05    2.624e+04      4.300e+01    2.121e-02    1.522e+04      54.41s       0         
129  4.270e+01    8.031e+05    7.032e+00      4.300e+01    2.121e-02    1.522e+04      50.68s       0         
130  4.257e+01    1.101e+06    1.981e+02      4.300e+01    2.121e-02    1.522e+04      48.89s       0         
131  4.344e+01    5.316e+05    7.234e+01      4.300e+01    2.121e-02    1.522e+04      46.26s       0         
132  4.251e+01    7.764e+05    3.366e+01      4.300e+01    2.121e-02    1.522e+04      43.08s       0         
133  4.221e+01    6.545e+05    6.469e+00      4.300e+01    2.114e-02    1.447e+04      41.12s       0         
134  4.312e+01    2.143e+06    1.309e+03      4.300e+01    2.114e-02    1.447e+04      38.13s       0         
135  4.233e+01    4.817e+05    6.152e+01      4.300e+01    2.114e-02    1.447e+04      36.47s       0         
136  4.316e+01    7.035e+05    1.027e+01      4.300e+01    2.114e-02    1.447e+04      33.69s       0         
137  4.394e+01    1.280e+06    1.341e+01      4.300e+01    2.114e-02    1.447e+04      31.22s       0         
138  4.244e+01    1.240e+07    5.864e+00      4.300e+01    2.114e-02    1.447e+04      27.92s       0         
139  4.325e+01    5.926e+05    4.179e+01      4.300e+01    2.114e-02    1.447e+04      25.12s       0         
140  4.267e+01    8.436e+06    1.330e+01      4.300e+01    2.114e-02    1.447e+04      22.49s       0         
141  4.417e+01    5.269e+07    5.958e+01      4.300e+01    2.114e-02    1.447e+04      20.51s       0         
142  4.239e+01    3.123e+05    1.931e+01      4.300e+01    2.114e-02    1.447e+04      18.08s       0         
143  4.231e+01    2.941e+08    3.369e+01      4.300e+01    2.114e-02    1.447e+04      15.55s       0         
144  4.305e+01    4.567e+05    9.589e+00      4.300e+01    2.114e-02    1.447e+04      12.70s       0         
145  4.359e+01    8.554e+05    3.186e+01      4.300e+01    2.114e-02    1.447e+04      10.49s       0         
146  4.298e+01    6.565e+05    3.466e+01      4.300e+01    2.114e-02    1.447e+04      7.91s        0         
147  4.252e+01    5.785e+05    8.799e+00      4.300e+01    2.114e-02    1.447e+04      5.20s        0         
148  4.291e+01    6.999e+14    4.200e+01      4.300e+01    2.114e-02    1.447e+04      2.63s        0         
149  4.187e+01    5.734e+05    1.785e+05      4.300e+01    2.114e-02    1.447e+04      0.00s        0         
150  4.188e+01    5.436e+05    1.419e+01      4.300e+01    2.114e-02    1.447e+04      1.05m        0         
151  4.190e+01    5.658e+05    8.179e+00      4.300e+01    2.114e-02    1.447e+04      58.44s       0         
152  4.364e+01    6.553e+05    2.276e+01      4.300e+01    2.114e-02    1.447e+04      57.73s       0         
153  4.323e+01    1.599e+06    1.508e+01      4.300e+01    2.092e-02    1.559e+04      56.77s       0         
154  4.210e+01    4.515e+05    3.188e+01      4.300e+01    2.092e-02    1.559e+04      53.36s       0         
155  4.174e+01    4.956e+05    3.914e+11      4.300e+01    2.092e-02    1.559e+04      48.27s       0         
156  4.353e+01    9.113e+05    1.265e+01      4.300e+01    2.092e-02    1.559e+04      47.06s       0         
157  4.330e+01    2.456e+11    2.750e+01      4.300e+01    2.092e-02    1.559e+04      44.49s       0         
158  4.295e+01    5.342e+05    7.878e+05      4.300e+01    2.092e-02    1.559e+04      41.32s       0         
159  4.287e+01    7.916e+05    8.077e+01      4.300e+01    2.092e-02    1.559e+04      39.95s       0         
160  4.301e+01    5.339e+08    5.132e+01      4.300e+01    2.092e-02    1.559e+04      37.65s       0         
161  4.327e+01    7.212e+10    3.095e+01      4.300e+01    2.092e-02    1.559e+04      33.84s       0         
162  4.293e+01    7.308e+05    8.635e+00      4.300e+01    2.092e-02    1.559e+04      31.66s       0         
163  4.259e+01    4.491e+05    1.137e+01      4.300e+01    2.092e-02    1.559e+04      28.76s       0         
164  4.338e+01    7.874e+05    1.014e+04      4.300e+01    2.092e-02    1.559e+04      25.96s       0         
165  4.284e+01    6.765e+05    4.622e+04      4.300e+01    2.092e-02    1.559e+04      23.72s       0         
166  4.311e+01    1.192e+08    1.003e+02      4.300e+01    2.092e-02    1.559e+04      21.17s       0         
167  4.392e+01    6.672e+05    1.919e+01      4.500e+01    2.075e-02    1.708e+04      18.31s       0         
168  4.340e+01    1.236e+06    3.811e+01      4.900e+01    2.054e-02    4.027e+04      15.75s       0         
169  4.337e+01    6.661e+05    3.727e+01      4.900e+01    2.054e-02    4.027e+04      13.20s       0         
170  4.314e+01    4.998e+05    3.347e+01      4.500e+01    2.075e-02    1.708e+04      10.76s       0         
171  4.311e+01    1.786e+06    6.096e+01      4.500e+01    2.075e-02    1.708e+04      7.83s        0         
172  4.266e+01    1.877e+08    2.984e+01      4.500e+01    2.075e-02    1.708e+04      5.41s        0         
173  4.370e+01    9.358e+05    3.441e+01      4.500e+01    2.075e-02    1.708e+04      2.57s        0         
174  4.304e+01    8.379e+05    1.673e+04      4.500e+01    2.075e-02    1.708e+04      0.00s        0         
175  4.390e+01    6.114e+05    4.177e+01      4.500e+01    2.075e-02    1.708e+04      1.07m        0         
176  4.325e+01    5.919e+05    3.841e+01      4.500e+01    2.075e-02    1.708e+04      1.02m        0         
177  4.422e+01    1.243e+06    6.321e+01      4.700e+01    2.053e-02    1.933e+04      56.50s       0         
178  4.538e+01    1.017e+06    1.984e+01      4.700e+01    2.053e-02    1.933e+04      56.06s       0         
179  4.415e+01    7.934e+05    7.362e+01      4.700e+01    2.053e-02    1.933e+04      54.26s       0         
180  4.447e+01    7.177e+05    1.575e+03      4.700e+01    2.053e-02    1.933e+04      51.11s       0         
181  4.495e+01    7.420e+05    3.238e+01      4.700e+01    2.053e-02    1.933e+04      49.42s       0         
182  4.376e+01    5.952e+05    5.077e+01      4.700e+01    2.053e-02    1.933e+04      45.10s       0         
183  4.519e+01    7.432e+05    3.619e+01      4.700e+01    2.053e-02    1.933e+04      42.79s       0         
184  4.525e+01    8.406e+05    2.766e+01      4.700e+01    2.053e-02    1.933e+04      40.97s       0         
185  4.445e+01    3.488e+05    9.052e+02      4.700e+01    2.047e-02    1.933e+04      37.50s       0         
186  4.477e+01    7.933e+05    7.695e+01      4.700e+01    2.047e-02    1.933e+04      34.14s       0         
187  4.429e+01    1.277e+16    9.683e+00      4.700e+01    2.047e-02    1.933e+04      32.29s       0         
188  4.466e+01    6.366e+05    1.802e+05      4.700e+01    2.047e-02    1.933e+04      30.00s       0         
189  4.530e+01    7.042e+05    2.637e+01      4.700e+01    2.047e-02    1.933e+04      26.53s       0         
190  4.555e+01    1.127e+06    1.366e+02      4.700e+01    2.047e-02    1.933e+04      24.20s       0         
191  4.484e+01    7.201e+05    5.242e+01      4.700e+01    2.047e-02    1.933e+04      21.75s       0         
192  4.521e+01    1.040e+06    6.249e+01      4.700e+01    2.047e-02    1.933e+04      18.95s       0         
193  4.395e+01    7.710e+05    7.741e+04      4.700e+01    2.047e-02    1.933e+04      16.03s       0         
194  4.603e+01    2.693e+06    9.672e+01      4.700e+01    2.047e-02    1.933e+04      13.20s       0         
195  4.537e+01    1.065e+06    1.293e+04      4.700e+01    2.047e-02    1.933e+04      10.79s       0         
196  4.502e+01    8.620e+05    1.576e+01      4.700e+01    2.047e-02    1.933e+04      8.07s        0         
197  4.502e+01    9.800e+05    7.877e+01      4.700e+01    2.047e-02    1.933e+04      5.43s        0         
198  4.588e+01    3.953e+10    1.237e+01      4.700e+01    2.047e-02    1.933e+04      2.70s        0         
199  4.473e+01    4.090e+05    4.390e+01      4.700e+01    2.047e-02    1.933e+04      0.00s        0         
200  4.307e+01    1.811e+06    4.865e+01      4.700e+01    2.047e-02    1.933e+04      1.06m        0         
201  4.452e+01    9.798e+05    2.423e+04      4.700e+01    2.047e-02    1.933e+04      1.02m        0         
202  4.427e+01    5.196e+08    4.276e+01      4.700e+01    2.047e-02    1.933e+04      58.97s       0         
203  4.532e+01    8.428e+05    1.780e+05      4.500e+01    2.059e-02    1.708e+04      56.22s       0         
204  4.419e+01    5.116e+05    5.930e+00      4.500e+01    2.059e-02    1.708e+04      53.44s       0         
205  4.413e+01    6.287e+05    2.270e+01      4.500e+01    2.059e-02    1.708e+04      51.21s       0         
206  4.494e+01    1.115e+06    2.006e+01      4.500e+01    2.059e-02    1.708e+04      48.60s       0         
207  4.449e+01    9.830e+05    2.519e+05      4.500e+01    2.059e-02    1.708e+04      45.43s       0         
208  4.488e+01    1.035e+06    4.673e+00      4.700e+01    2.053e-02    1.933e+04      42.85s       0         
209  4.438e+01    9.202e+05    6.697e+01      4.500e+01    2.059e-02    1.708e+04      40.60s       0         
210  4.476e+01    9.297e+05    2.393e+01      4.500e+01    2.059e-02    1.708e+04      38.03s       0         
211  4.469e+01    7.398e+05    2.291e+04      4.500e+01    2.059e-02    1.708e+04      35.33s       0         
212  4.520e+01    9.611e+05    1.058e+02      4.500e+01    2.059e-02    1.708e+04      32.50s       0         
213  4.453e+01    9.996e+05    2.636e+01      4.500e+01    2.059e-02    1.708e+04      29.38s       0         
214  4.452e+01    1.247e+06    5.545e+01      4.700e+01    2.053e-02    1.933e+04      25.95s       0         
215  4.443e+01    3.787e+07    2.404e+01      4.700e+01    2.053e-02    1.933e+04      24.16s       0         
216  4.508e+01    7.869e+05    3.563e+05      4.700e+01    2.053e-02    1.933e+04      21.56s       0         
217  4.505e+01    6.687e+05    4.322e+01      4.500e+01    2.059e-02    1.708e+04      18.64s       0         
218  4.428e+01    7.773e+05    2.418e+01      4.500e+01    2.059e-02    1.708e+04      16.11s       0         
219  4.501e+01    1.120e+07    1.841e+09      4.700e+01    2.053e-02    1.933e+04      13.45s       0         
220  4.516e+01    9.213e+05    1.678e+01      5.300e+01    2.031e-02    4.027e+04      10.79s       0         
221  4.474e+01    8.834e+05    1.856e+01      5.300e+01    2.031e-02    4.027e+04      7.95s        0         
222  4.530e+01    1.186e+06    1.368e+02      5.300e+01    2.031e-02    4.027e+04      5.39s        0         
223  4.424e+01    8.999e+05    1.387e+02      4.500e+01    2.059e-02    1.708e+04      2.75s        0         
224  4.463e+01    1.374e+06    3.281e+01      4.500e+01    2.059e-02    1.708e+04      0.00s        0         
225  4.403e+01    9.919e+05    4.119e+01      4.500e+01    2.059e-02    1.708e+04      1.07m        0         
226  4.449e+01    9.660e+05    1.071e+02      4.500e+01    2.059e-02    1.708e+04      1.04m        0         
227  4.435e+01    8.738e+05    2.162e+01      4.500e+01    2.059e-02    1.708e+04      59.12s       0         
228  4.383e+01    5.642e+05    1.990e+01      4.500e+01    2.059e-02    1.708e+04      54.96s       0         
229  4.536e+01    1.499e+06    9.450e+01      4.700e+01    2.053e-02    1.933e+04      53.12s       0         
230  4.600e+01    1.518e+06    7.310e+00      4.700e+01    2.053e-02    1.933e+04      51.23s       0         
231  4.542e+01    1.568e+06    3.792e+05      4.700e+01    2.053e-02    1.933e+04      49.42s       0         
232  4.502e+01    9.981e+05    1.304e+01      4.700e+01    2.053e-02    1.933e+04      46.16s       0         
233  4.485e+01    1.151e+06    2.262e+01      4.700e+01    2.053e-02    1.933e+04      42.73s       0         
234  4.667e+01    8.048e+05    1.656e+01      4.500e+01    2.059e-02    1.708e+04      40.70s       0         
235  4.598e+01    7.154e+05    1.490e+02      4.700e+01    2.053e-02    1.933e+04      37.97s       0         
236  4.437e+01    8.892e+05    2.336e+01      4.700e+01    2.053e-02    1.933e+04      34.96s       0         
237  4.423e+01    7.925e+05    1.272e+02      4.700e+01    2.053e-02    1.933e+04      31.05s       0         
238  4.524e+01    7.953e+05    5.725e+05      4.700e+01    2.053e-02    1.933e+04      29.97s       0         
239  4.533e+01    7.463e+05    1.290e+05      4.700e+01    2.053e-02    1.933e+04      27.19s       0         
240  4.470e+01    8.136e+05    5.682e+00      4.500e+01    1.994e-02    1.708e+04      24.06s       0         
241  4.530e+01    8.186e+05    1.346e+01      4.500e+01    1.994e-02    1.708e+04      21.97s       0         
242  4.534e+01    9.334e+05    1.689e+02      4.500e+01    1.994e-02    1.708e+04      19.51s       0         
243  4.503e+01    1.191e+06    1.195e+01      4.500e+01    1.994e-02    1.708e+04      16.43s       0         
244  4.412e+01    8.029e+05    7.263e+01      4.500e+01    1.994e-02    1.708e+04      13.00s       0         
245  4.500e+01    8.679e+05    1.797e+01      4.500e+01    1.994e-02    1.708e+04      10.54s       0         
246  4.503e+01    1.997e+16    3.296e+02      4.500e+01    1.994e-02    1.708e+04      8.09s        0         
247  4.374e+01    4.673e+05    4.621e+01      4.500e+01    1.994e-02    1.708e+04      5.30s        0         
248  4.505e+01    1.127e+06    5.303e+01      4.500e+01    1.994e-02    1.708e+04      2.65s        0         
249  4.442e+01    6.898e+05    1.607e+01      4.500e+01    1.994e-02    1.708e+04      0.00s        0         





Time: 0h:10m:7s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, mul(0.647, 1.296))), add(X2, div(add(add(div(X0, X2), add(add(sub(0.647, X1), X2), X2)), add(X0, add(0.647, X2))), add(X3, 1.128))))), mul(add(X2, 1.223), add(X3, 1.128)))
Best Program Complexity: 17085
Raw Fitness: 0.019942011139440188
Penalized Fitness: 0.02147966113944019
Estimator		Train-rmse: 0.019942011139440188	Test-rmse: 0.021234467936334836	Test-R^2: 0.9522467942874652

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
