    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      7.25s        0         
1    1.348e+01    7.343e+14    2.386e+02      5.000e+00    1.065e-01    6.000e+00      22.29s       0         
2    7.702e+00    1.212e+03    1.024e+02      5.000e+00    1.017e-01    6.000e+00      24.53s       0         
3    4.970e+00    3.577e+02    1.495e+02      2.300e+01    7.331e-02    5.058e+03      23.04s       0         
4    5.475e+00    1.486e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      21.68s       0         
5    8.697e+00    2.946e+03    2.498e+04      1.500e+01    5.247e-02    1.090e+02      23.89s       0         
6    1.345e+01    1.894e+06    2.371e+02      1.700e+01    5.037e-02    2.070e+02      22.05s       0         
7    1.820e+01    5.287e+05    7.292e+02      1.700e+01    5.037e-02    2.070e+02      25.20s       0         
8    2.096e+01    1.105e+08    3.506e+01      1.700e+01    5.037e-02    2.070e+02      24.05s       0         
9    2.182e+01    3.342e+08    2.292e+04      1.700e+01    5.037e-02    2.070e+02      25.20s       0         
10   2.487e+01    2.916e+10    1.454e+05      1.700e+01    5.037e-02    2.070e+02      24.25s       0         
11   2.699e+01    5.129e+12    2.919e+02      1.700e+01    5.037e-02    2.070e+02      22.26s       0         
12   2.407e+01    2.056e+11    2.234e+11      3.700e+01    5.009e-02    1.192e+05      22.60s       0         
13   2.270e+01    1.184e+09    1.906e+01      5.500e+01    4.963e-02    9.568e+05      20.21s       0         
14   2.230e+01    2.505e+10    4.125e+01      1.700e+01    4.340e-02    2.650e+02      18.39s       0         
15   2.000e+01    4.756e+07    3.411e+01      1.700e+01    4.340e-02    2.650e+02      16.27s       0         
16   2.177e+01    3.516e+07    3.124e+05      3.300e+01    4.171e-02    1.318e+04      13.20s       0         
17   2.766e+01    8.705e+09    2.074e+01      3.300e+01    4.171e-02    1.318e+04      12.75s       0         
18   3.165e+01    1.553e+15    2.649e+01      3.300e+01    4.118e-02    7.888e+03      11.55s       0         
19   3.449e+01    4.264e+15    3.179e+01      3.500e+01    3.987e-02    1.139e+04      10.58s       0         
20   3.379e+01    3.406e+16    2.848e+01      3.500e+01    3.881e-02    2.431e+04      8.68s        0         
21   3.487e+01    1.172e+13    2.450e+02      2.300e+01    3.852e-02    1.251e+03      6.52s        0         
22   3.653e+01    1.924e+09    1.497e+05      3.300e+01    3.748e-02    4.385e+03      4.35s        0         
23   3.966e+01    2.225e+15    7.958e+02      3.300e+01    3.748e-02    4.385e+03      2.41s        0         
24   4.119e+01    4.311e+09    3.489e+01      3.300e+01    3.739e-02    5.477e+03      0.00s        0         
25   3.900e+01    1.705e+12    1.456e+01      3.900e+01    3.696e-02    2.404e+04      57.75s       0         
26   4.012e+01    9.657e+11    1.436e+02      3.900e+01    3.696e-02    2.404e+04      53.61s       0         
27   3.934e+01    1.108e+08    2.871e+02      3.900e+01    3.696e-02    2.404e+04      51.96s       0         
28   3.880e+01    7.150e+08    3.035e+01      3.500e+01    3.637e-02    4.749e+03      49.45s       0         
29   3.946e+01    3.126e+08    1.716e+01      3.500e+01    3.637e-02    4.749e+03      49.85s       0         
30   3.908e+01    1.934e+08    3.676e+01      3.900e+01    3.602e-02    8.571e+03      45.59s       0         
31   3.895e+01    9.663e+07    3.965e+01      3.900e+01    3.602e-02    8.571e+03      42.70s       0         
32   3.947e+01    2.226e+07    6.403e+01      5.500e+01    3.590e-02    4.788e+04      40.03s       0         
33   3.949e+01    4.334e+09    5.139e+01      5.500e+01    3.590e-02    4.788e+04      39.23s       0         
34   3.903e+01    3.406e+07    3.064e+01      6.900e+01    3.585e-02    3.116e+05      34.88s       0         
35   4.014e+01    2.916e+07    4.474e+01      5.700e+01    3.569e-02    6.754e+04      33.33s       0         
36   4.007e+01    3.207e+07    1.858e+02      5.700e+01    3.569e-02    6.754e+04      31.18s       0         
37   3.980e+01    1.914e+09    9.598e+01      6.300e+01    3.500e-02    2.428e+05      30.49s       0         
38   3.868e+01    7.436e+08    6.322e+01      6.300e+01    3.500e-02    2.428e+05      26.14s       0         
39   3.917e+01    3.284e+06    3.185e+01      6.900e+01    3.445e-02    1.146e+06      23.25s       0         
40   4.121e+01    1.130e+07    1.469e+02      6.900e+01    3.431e-02    1.146e+06      21.10s       0         
41   4.220e+01    2.924e+07    2.139e+01      6.900e+01    3.431e-02    1.146e+06      20.15s       0         
42   4.445e+01    1.048e+08    2.807e+06      1.030e+02    3.348e-02    4.946e+08      16.96s       0         
43   4.980e+01    9.863e+07    3.731e+01      1.030e+02    3.342e-02    4.946e+08      15.29s       0         
44   5.934e+01    4.258e+09    1.193e+01      6.700e+01    3.279e-02    9.780e+05      14.03s       0         
45   6.597e+01    2.656e+10    8.179e+00      6.700e+01    3.279e-02    9.780e+05      12.66s       0         
46   6.775e+01    9.766e+10    8.909e+00      6.700e+01    3.279e-02    9.780e+05      9.60s        0         
47   7.029e+01    1.666e+11    8.471e+00      5.700e+01    3.242e-02    2.062e+05      6.76s        0         
48   7.152e+01    5.371e+09    1.641e+01      7.500e+01    3.207e-02    2.715e+06      3.48s        0         
49   7.186e+01    1.496e+11    1.391e+01      6.100e+01    3.203e-02    1.557e+06      0.00s        0         
50   7.106e+01    4.564e+12    5.653e+01      8.100e+01    3.188e-02    3.391e+06      1.38m        0         
51   6.938e+01    3.267e+12    2.157e+01      7.300e+01    3.181e-02    2.907e+06      1.42m        0         
52   7.051e+01    3.221e+12    4.088e+01      7.300e+01    3.181e-02    2.907e+06      1.25m        0         
53   7.320e+01    2.869e+15    5.253e+00      8.100e+01    3.173e-02    3.391e+06      1.23m        0         
54   6.750e+01    2.987e+11    1.492e+01      1.830e+02    3.131e-02    3.266e+10      1.23m        0         
55   6.846e+01    1.905e+15    9.489e+00      2.470e+02    3.126e-02    8.004e+14      1.06m        0         
56   6.716e+01    9.560e+10    3.653e+01      6.100e+01    3.166e-02    1.084e+06      1.02m        0         
57   6.615e+01    7.197e+14    7.443e+00      6.100e+01    3.166e-02    1.084e+06      59.50s       0         
58   6.556e+01    2.546e+11    1.187e+03      6.100e+01    3.166e-02    1.084e+06      55.50s       0         
59   6.380e+01    1.870e+11    8.652e+00      6.100e+01    3.166e-02    1.084e+06      49.90s       0         
60   6.491e+01    1.402e+12    6.895e+04      6.700e+01    3.160e-02    6.708e+06      46.13s       0         
61   6.381e+01    1.616e+12    1.260e+01      6.500e+01    3.148e-02    3.486e+06      43.03s       0         
62   6.424e+01    8.061e+13    2.275e+01      6.700e+01    3.143e-02    4.875e+06      39.40s       0         
63   6.200e+01    3.699e+14    4.172e+02      6.700e+01    3.143e-02    4.875e+06      37.10s       0         
64   6.454e+01    5.711e+11    1.351e+05      6.900e+01    3.143e-02    9.389e+06      31.29s       0         
65   6.202e+01    2.220e+12    1.720e+02      6.900e+01    3.130e-02    9.389e+06      30.03s       0         
66   6.278e+01    6.378e+12    6.923e+01      6.900e+01    3.130e-02    9.389e+06      26.38s       0         
67   6.343e+01    4.886e+12    3.220e+02      6.900e+01    3.130e-02    9.389e+06      23.33s       0         
68   6.485e+01    2.235e+12    5.038e+01      6.900e+01    3.130e-02    9.389e+06      20.13s       0         
69   6.320e+01    4.369e+13    1.044e+01      6.900e+01    3.133e-02    6.264e+06      16.72s       0         
70   6.233e+01    4.398e+15    4.065e+02      6.900e+01    3.133e-02    6.264e+06      12.89s       0         
71   6.038e+01    1.344e+11    1.260e+02      6.900e+01    3.133e-02    6.264e+06      9.94s        0         
72   6.005e+01    1.044e+15    1.509e+02      6.100e+01    3.137e-02    2.789e+06      6.43s        0         
73   6.129e+01    2.330e+11    7.576e+01      6.100e+01    3.083e-02    1.227e+06      3.24s        0         
74   5.988e+01    9.177e+10    3.938e+05      6.100e+01    3.083e-02    1.227e+06      0.00s        0         
75   5.873e+01    3.168e+10    3.497e+02      6.100e+01    3.083e-02    1.227e+06      1.29m        0         
76   6.095e+01    4.140e+11    7.624e+00      6.100e+01    3.083e-02    1.227e+06      1.22m        0         
77   5.978e+01    1.705e+12    4.371e+02      6.100e+01    3.083e-02    1.227e+06      1.20m        0         
78   5.997e+01    3.693e+10    9.364e+02      6.100e+01    3.083e-02    1.227e+06      1.08m        0         
79   5.885e+01    5.221e+12    3.614e+02      1.090e+02    3.065e-02    1.462e+10      1.06m        0         
80   6.087e+01    1.074e+13    1.207e+02      1.090e+02    3.065e-02    1.462e+10      1.01m        0         
81   6.080e+01    6.267e+12    5.778e+05      6.700e+01    3.040e-02    1.233e+06      55.96s       0         
82   6.278e+01    2.306e+13    5.353e+05      7.100e+01    3.034e-02    9.221e+06      53.66s       0         
83   6.251e+01    8.085e+14    3.955e+05      7.100e+01    3.034e-02    9.221e+06      52.39s       0         
84   6.458e+01    7.077e+11    2.688e+05      6.500e+01    3.019e-02    2.450e+06      48.58s       0         
85   6.368e+01    8.170e+14    4.153e+05      6.500e+01    3.019e-02    2.450e+06      44.52s       0         
86   6.319e+01    5.373e+11    1.573e+05      7.100e+01    2.718e-02    2.507e+06      42.30s       0         
87   6.536e+01    2.919e+12    1.149e+02      7.100e+01    2.718e-02    2.507e+06      39.80s       0         
88   6.935e+01    5.204e+16    7.757e+02      1.690e+02    2.681e-02    3.679e+14      37.01s       0         
89   7.316e+01    1.236e+15    1.578e+05      7.500e+01    2.501e-02    2.442e+06      35.27s       0         
90   7.781e+01    9.263e+18    5.951e+05      7.300e+01    2.489e-02    2.094e+06      31.86s       0         
91   7.570e+01    1.027e+17    3.235e+05      7.100e+01    2.462e-02    1.564e+06      29.24s       0         
92   7.638e+01    2.149e+23    4.271e+11      7.100e+01    2.462e-02    1.564e+06      25.77s       0         
93   8.007e+01    3.908e+15    1.339e+10      1.210e+02    2.430e-02    3.656e+09      22.50s       0         
94   8.329e+01    5.755e+13    1.163e+10      1.950e+02    2.376e-02    6.570e+15      19.27s       0         
95   8.644e+01    4.448e+16    1.228e+10      1.370e+02    2.363e-02    5.767e+11      15.30s       0         
96   8.524e+01    6.408e+16    4.851e+11      9.700e+01    2.362e-02    5.226e+09      12.37s       0         
97   8.600e+01    5.055e+15    8.709e+11      9.100e+01    2.358e-02    2.549e+09      8.04s        0         
98   8.380e+01    6.613e+16    4.321e+10      1.190e+02    2.345e-02    2.793e+14      4.11s        0         
99   8.669e+01    1.956e+18    8.921e+11      1.410e+02    2.317e-02    2.855e+15      0.00s        0         
100  8.670e+01    1.494e+17    1.496e+12      1.410e+02    2.317e-02    2.855e+15      1.68m        0         
101  9.211e+01    1.949e+23    4.051e+13      1.170e+02    2.323e-02    1.666e+14      1.58m        0         
102  9.148e+01    1.652e+23    5.305e+10      7.900e+01    2.311e-02    3.066e+08      1.57m        0         
103  9.333e+01    2.329e+21    3.430e+12      7.900e+01    2.311e-02    3.066e+08      1.54m        0         
104  8.936e+01    7.730e+19    2.012e+12      1.470e+02    2.279e-02    2.061e+14      1.44m        0         
105  8.802e+01    1.775e+20    4.840e+12      1.470e+02    2.279e-02    2.061e+14      1.36m        0         
106  8.545e+01    5.971e+18    5.032e+12      1.470e+02    2.279e-02    2.061e+14      1.21m        0         
107  8.716e+01    1.502e+22    3.722e+12      1.590e+02    2.262e-02    7.893e+14      1.16m        0         
108  8.672e+01    4.287e+15    1.897e+12      1.570e+02    2.281e-02    7.068e+14      1.12m        0         
109  8.575e+01    3.905e+18    2.001e+12      9.500e+01    2.308e-02    3.374e+08      1.03m        0         
110  8.459e+01    2.611e+18    8.784e+11      8.900e+01    2.307e-02    3.115e+08      57.63s       0         
111  8.371e+01    2.770e+16    2.951e+12      1.330e+02    2.309e-02    1.124e+17      54.72s       0         
112  8.355e+01    5.786e+28    2.164e+12      1.050e+02    2.304e-02    6.421e+10      47.91s       0         
113  8.328e+01    5.491e+19    5.913e+12      1.050e+02    2.304e-02    6.421e+10      44.23s       0         
114  8.494e+01    4.649e+18    3.228e+12      1.010e+02    2.305e-02    1.778e+10      40.07s       0         
115  8.613e+01    4.634e+18    3.358e+12      1.070e+02    2.305e-02    7.814e+10      37.96s       0         
116  8.325e+01    1.895e+20    4.711e+12      9.500e+01    2.301e-02    6.174e+09      31.95s       0         
117  8.323e+01    1.685e+16    2.584e+12      1.070e+02    2.305e-02    7.814e+10      28.33s       0         
118  8.267e+01    2.735e+20    1.976e+12      1.070e+02    2.305e-02    7.814e+10      24.20s       0         
119  8.297e+01    2.938e+16    4.704e+12      9.100e+01    2.297e-02    1.808e+09      19.69s       0         
120  8.053e+01    1.269e+15    3.028e+12      1.430e+02    2.302e-02    4.494e+14      16.09s       0         
121  8.368e+01    1.892e+21    3.873e+12      9.300e+01    2.303e-02    2.233e+11      11.70s       0         
122  8.273e+01    1.961e+15    2.602e+12      9.300e+01    2.303e-02    2.233e+11      7.83s        0         
123  8.178e+01    3.380e+18    2.377e+12      9.300e+01    2.303e-02    2.233e+11      4.00s        0         
124  8.169e+01    2.094e+18    2.342e+12      9.700e+01    2.305e-02    9.519e+11      0.00s        0         
125  8.054e+01    2.587e+17    5.711e+12      8.500e+01    2.306e-02    4.359e+08      1.55m        0         
126  8.287e+01    3.927e+17    3.386e+12      1.010e+02    2.302e-02    5.359e+12      1.54m        0         
127  8.168e+01    1.150e+21    1.373e+12      8.300e+01    2.306e-02    4.356e+08      1.44m        0         
128  8.040e+01    1.125e+18    5.478e+12      8.300e+01    2.303e-02    5.537e+08      1.37m        0         
129  8.364e+01    3.104e+19    5.057e+12      9.300e+01    2.302e-02    1.075e+11      1.32m        0         
130  8.283e+01    1.084e+22    6.145e+12      8.300e+01    2.303e-02    5.537e+08      1.24m        0         
131  7.999e+01    8.039e+24    6.950e+12      8.100e+01    2.300e-02    5.322e+08      1.15m        0         
132  8.008e+01    3.079e+16    4.285e+12      1.150e+02    2.263e-02    1.058e+12      1.15m        0         
133  8.158e+01    4.036e+17    1.542e+12      1.150e+02    2.263e-02    1.058e+12      1.04m        0         
134  8.058e+01    1.929e+18    4.981e+12      1.150e+02    2.263e-02    1.058e+12      58.74s       0         
135  8.192e+01    1.157e+20    3.532e+12      8.100e+01    2.300e-02    5.322e+08      54.40s       0         
136  8.420e+01    6.139e+18    2.904e+12      8.100e+01    2.300e-02    5.322e+08      52.72s       0         
137  8.266e+01    5.456e+20    3.167e+12      8.100e+01    2.291e-02    5.107e+08      49.76s       0         
138  7.984e+01    2.476e+19    5.305e+12      8.100e+01    2.291e-02    5.107e+08      43.25s       0         
139  8.299e+01    3.337e+23    5.562e+12      1.230e+02    2.260e-02    1.058e+12      37.59s       0         
140  8.446e+01    1.187e+18    2.457e+12      8.100e+01    2.291e-02    5.107e+08      35.42s       0         
141  8.174e+01    1.345e+17    5.281e+12      8.100e+01    2.291e-02    5.107e+08      32.57s       0         
142  8.293e+01    1.525e+19    1.490e+17      8.700e+01    2.273e-02    2.212e+09      27.89s       0         
143  8.378e+01    1.710e+23    3.515e+12      8.700e+01    2.273e-02    2.212e+09      24.01s       0         
144  8.286e+01    1.711e+23    4.114e+12      8.700e+01    2.273e-02    2.212e+09      19.95s       0         
145  8.289e+01    8.575e+19    2.098e+12      8.700e+01    2.273e-02    2.212e+09      15.57s       0         
146  8.378e+01    6.247e+21    5.120e+12      9.900e+01    2.275e-02    1.528e+12      12.05s       0         
147  8.183e+01    2.956e+20    2.974e+17      9.900e+01    2.275e-02    1.528e+12      8.04s        0         
148  8.215e+01    2.902e+16    3.238e+12      8.100e+01    2.255e-02    9.242e+07      3.90s        0         
149  8.527e+01    5.242e+18    4.478e+12      8.100e+01    2.255e-02    9.242e+07      0.00s        0         
150  8.453e+01    1.779e+18    3.737e+12      1.470e+02    2.253e-02    1.671e+16      1.61m        0         
151  8.205e+01    4.100e+19    3.660e+12      8.100e+01    2.255e-02    9.242e+07      1.59m        0         
152  8.220e+01    1.102e+21    7.246e+12      9.500e+01    2.211e-02    4.483e+10      1.43m        0         
153  8.373e+01    1.770e+17    2.865e+12      9.500e+01    2.199e-02    4.479e+10      1.40m        0         
154  8.549e+01    9.660e+16    4.962e+12      9.700e+01    2.172e-02    1.717e+09      1.34m        0         
155  8.450e+01    1.772e+19    2.803e+12      1.010e+02    2.171e-02    5.579e+09      1.36m        0         
156  8.553e+01    1.429e+20    1.897e+12      1.010e+02    2.171e-02    5.579e+09      1.21m        0         
157  8.806e+01    1.571e+19    1.710e+12      1.010e+02    2.171e-02    5.579e+09      1.15m        0         
158  8.851e+01    3.614e+19    1.812e+12      9.700e+01    2.170e-02    1.165e+09      1.12m        0         
159  8.983e+01    1.511e+20    1.994e+12      9.900e+01    2.160e-02    1.288e+09      1.03m        0         
160  8.972e+01    2.127e+18    2.782e+12      9.700e+01    2.170e-02    1.165e+09      58.56s       0         
161  8.914e+01    1.361e+20    2.566e+12      9.700e+01    2.170e-02    1.165e+09      54.48s       0         
