    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.891e+01    1.452e+15    1.612e+20      9.000e+00    1.902e-01    1.600e+01      8.23s        0         
1    1.211e+01    5.298e+05    9.252e+04      7.000e+00    1.018e-01    6.000e+00      22.57s       0         
2    6.885e+00    6.816e+02    7.667e+04      7.000e+00    1.018e-01    6.000e+00      24.00s       0         
3    6.348e+00    2.315e+02    1.015e+02      9.000e+00    9.911e-02    1.600e+01      25.82s       0         
4    5.338e+00    7.220e+01    4.439e+10      1.900e+01    9.012e-02    3.420e+02      22.92s       0         
5    5.070e+00    2.613e+01    3.687e+01      1.300e+01    8.857e-02    4.000e+01      21.33s       0         
6    6.838e+00    3.742e+01    1.291e+01      1.700e+01    7.164e-02    3.800e+01      22.31s       0         
7    1.038e+01    1.112e+02    2.285e+01      1.900e+01    3.373e-02    3.400e+01      20.20s       0         
8    1.521e+01    7.616e+05    4.023e+01      1.900e+01    3.373e-02    3.400e+01      22.60s       0         
9    1.782e+01    6.312e+02    6.325e+01      1.900e+01    3.373e-02    3.400e+01      21.00s       0         
10   2.236e+01    1.317e+03    6.266e+00      2.100e+01    3.251e-02    3.600e+01      22.20s       0         
11   2.398e+01    1.253e+03    2.776e+00      4.300e+01    3.182e-02    6.060e+02      23.28s       0         
12   2.499e+01    1.026e+13    1.625e+03      2.100e+01    3.154e-02    5.000e+01      21.11s       0         
13   2.681e+01    3.840e+08    9.995e-01      3.300e+01    2.686e-02    8.800e+01      21.13s       0         
14   3.038e+01    1.755e+06    3.503e+00      4.900e+01    2.528e-02    1.470e+03      19.62s       0         
15   3.235e+01    6.134e+03    5.325e+00      3.700e+01    2.435e-02    2.260e+02      18.01s       0         
16   4.100e+01    5.012e+04    7.408e+01      4.500e+01    1.968e-02    1.246e+03      17.35s       0         
17   4.741e+01    2.199e+06    1.342e+00      4.500e+01    1.968e-02    1.246e+03      16.88s       0         
18   5.202e+01    2.408e+07    7.987e-01      4.300e+01    1.952e-02    7.900e+02      15.55s       0         
19   5.430e+01    2.335e+04    1.716e+00      7.100e+01    1.869e-02    1.039e+04      13.59s       0         
20   6.171e+01    2.025e+05    1.252e+04      6.900e+01    1.789e-02    5.320e+02      11.50s       0         
21   6.507e+01    1.974e+05    2.195e+00      8.700e+01    1.787e-02    2.107e+05      8.61s        0         
22   6.807e+01    2.473e+05    2.480e+00      6.900e+01    1.789e-02    5.320e+02      6.20s        0         
23   6.714e+01    1.333e+05    1.097e+03      7.900e+01    1.763e-02    2.263e+05      3.23s        0         
24   6.773e+01    3.848e+05    1.586e+00      6.100e+01    1.657e-02    3.080e+02      0.00s        0         
25   6.685e+01    6.275e+04    3.422e+00      6.100e+01    1.657e-02    3.080e+02      1.34m        0         
26   7.111e+01    7.156e+05    1.510e+00      9.700e+01    1.612e-02    1.116e+03      1.27m        0         
27   7.386e+01    1.699e+05    3.111e+00      1.170e+02    1.609e-02    2.300e+03      1.29m        0         
28   7.718e+01    2.077e+04    2.073e+01      7.500e+01    1.597e-02    4.040e+02      1.20m        0         
29   9.154e+01    1.675e+04    3.788e+05      1.210e+02    1.591e-02    2.524e+03      1.22m        0         
30   9.559e+01    6.740e+05    2.447e+07      7.500e+01    1.582e-02    6.040e+02      1.21m        0         
31   1.006e+02    7.608e+03    1.431e+03      1.810e+02    1.527e-02    5.638e+04      1.23m        0         
32   1.003e+02    1.010e+04    2.713e+00      1.130e+02    1.557e-02    3.036e+03      1.20m        0         
33   9.904e+01    5.838e+03    1.266e+04      1.190e+02    1.539e-02    3.196e+03      1.10m        0         
34   1.042e+02    1.342e+04    1.411e+00      9.100e+01    1.533e-02    1.088e+03      1.07m        0         
35   1.078e+02    1.181e+07    1.558e+00      1.290e+02    1.490e-02    4.796e+03      58.96s       0         
36   1.106e+02    1.469e+04    3.221e+00      1.150e+02    1.489e-02    1.191e+04      58.62s       0         
37   1.085e+02    1.557e+04    1.419e+00      1.170e+02    1.467e-02    3.194e+04      54.04s       0         
38   1.072e+02    2.188e+04    1.700e+00      9.700e+01    1.397e-02    8.760e+03      49.88s       0         
39   1.115e+02    4.923e+04    5.941e+02      1.070e+02    1.346e-02    4.387e+04      43.75s       0         
40   1.107e+02    5.898e+04    1.482e+05      1.070e+02    1.346e-02    4.387e+04      41.39s       0         
41   1.087e+02    3.817e+04    9.029e-01      1.030e+02    1.330e-02    2.658e+04      36.58s       0         
42   1.083e+02    5.193e+04    5.444e+00      2.050e+02    1.327e-02    1.023e+07      31.73s       0         
43   1.025e+02    3.968e+04    2.635e+00      1.030e+02    1.330e-02    2.658e+04      26.95s       0         
44   1.028e+02    1.193e+05    9.757e+00      1.190e+02    1.330e-02    1.162e+05      21.53s       0         
45   9.880e+01    6.611e+04    7.951e-01      8.500e+01    1.329e-02    1.376e+03      17.50s       0         
46   9.539e+01    4.369e+04    3.054e+00      1.050e+02    1.316e-02    3.258e+04      12.33s       0         
47   9.376e+01    3.223e+04    3.488e+00      8.700e+01    1.321e-02    1.072e+03      8.33s        0         
48   8.952e+01    3.074e+04    1.666e+00      9.300e+01    1.292e-02    2.908e+03      4.26s        0         
49   8.834e+01    4.509e+11    1.138e+03      8.900e+01    1.239e-02    1.712e+03      0.00s        0         
50   8.730e+01    3.141e+04    1.947e+00      8.900e+01    1.239e-02    1.712e+03      1.62m        0         
51   8.906e+01    3.248e+04    2.950e+00      8.900e+01    1.239e-02    1.712e+03      1.51m        0         
52   9.086e+01    3.787e+04    2.216e+00      8.900e+01    1.239e-02    1.712e+03      1.45m        0         
53   9.142e+01    2.756e+04    1.449e+00      8.900e+01    1.239e-02    1.712e+03      1.46m        0         
54   9.044e+01    2.256e+04    1.603e+00      1.070e+02    1.231e-02    1.311e+04      1.35m        0         
55   9.254e+01    2.629e+09    7.641e-01      1.030e+02    1.231e-02    7.112e+03      1.26m        0         
56   9.231e+01    1.192e+04    1.238e+00      8.900e+01    1.211e-02    1.552e+03      1.29m        0         
57   9.309e+01    3.183e+04    3.081e+00      8.900e+01    1.211e-02    1.552e+03      1.18m        0         
58   9.233e+01    8.924e+04    4.005e+12      8.900e+01    1.211e-02    1.552e+03      1.09m        0         
59   9.484e+01    2.808e+04    2.125e+00      1.170e+02    1.166e-02    2.096e+03      1.05m        0         
60   9.589e+01    1.985e+04    1.167e+03      1.170e+02    1.166e-02    2.096e+03      57.82s       0         
61   9.433e+01    2.466e+05    5.333e+03      1.230e+02    1.159e-02    5.696e+03      56.41s       0         
62   9.961e+01    3.788e+04    1.839e+00      1.170e+02    1.166e-02    2.096e+03      51.34s       0         
63   1.022e+02    2.193e+04    1.112e+00      1.210e+02    1.155e-02    2.144e+03      49.54s       0         
64   1.092e+02    1.149e+04    1.942e+00      1.210e+02    1.155e-02    2.144e+03      45.33s       0         
65   1.136e+02    1.103e+04    9.464e+00      1.170e+02    1.101e-02    2.096e+03      44.15s       0         
66   1.183e+02    2.819e+07    9.440e+00      1.170e+02    1.101e-02    2.096e+03      39.47s       0         
67   1.214e+02    2.372e+04    1.187e+01      1.850e+02    1.096e-02    8.416e+03      34.43s       0         
68   1.259e+02    1.142e+04    1.102e+01      1.150e+02    1.094e-02    1.936e+03      31.12s       0         
69   1.408e+02    1.960e+06    3.131e+03      1.210e+02    1.055e-02    2.272e+03      25.17s       0         
70   1.561e+02    7.191e+04    3.077e+00      1.210e+02    1.055e-02    2.272e+03      21.21s       0         
71   1.566e+02    5.861e+04    2.436e+00      1.210e+02    1.055e-02    2.272e+03      16.91s       0         
72   1.475e+02    6.882e+04    1.246e+00      1.210e+02    1.055e-02    2.272e+03      11.67s       0         
73   1.397e+02    1.412e+04    2.216e+00      1.190e+02    1.051e-02    2.112e+03      6.01s        0         
74   1.354e+02    9.277e+03    1.285e+00      1.310e+02    1.026e-02    4.192e+03      0.00s        0         
75   1.304e+02    2.538e+04    1.703e+00      1.310e+02    1.026e-02    4.192e+03      2.17m        0         
76   1.298e+02    1.376e+04    3.640e+02      1.410e+02    1.025e-02    1.392e+04      2.05m        0         
77   1.308e+02    1.322e+04    1.585e+00      1.490e+02    1.009e-02    3.504e+03      1.94m        0         
78   1.267e+02    2.315e+05    2.721e+00      1.490e+02    1.009e-02    3.504e+03      1.89m        0         
79   1.303e+02    1.752e+04    1.998e+00      1.290e+02    1.004e-02    3.024e+03      1.78m        0         
80   1.317e+02    2.138e+04    6.535e+00      2.490e+02    9.957e-03    3.178e+04      1.69m        0         
81   1.342e+02    2.689e+04    1.499e+00      1.330e+02    9.843e-03    4.560e+03      1.63m        0         
82   1.355e+02    3.043e+04    5.359e+03      1.330e+02    9.843e-03    4.560e+03      1.56m        0         
83   1.381e+02    4.992e+04    1.570e+00      1.450e+02    9.741e-03    3.640e+03      1.53m        0         
84   1.376e+02    1.928e+04    9.072e+00      1.450e+02    9.741e-03    3.640e+03      1.42m        0         
85   1.396e+02    1.930e+05    8.601e-01      1.330e+02    9.618e-03    3.240e+03      1.31m        0         
86   1.407e+02    1.434e+04    1.962e+01      1.270e+02    9.594e-03    3.136e+03      1.27m        0         
87   1.426e+02    3.259e+05    2.385e+00      1.490e+02    9.593e-03    4.936e+03      1.19m        0         
88   1.414e+02    2.210e+04    1.802e+00      1.330e+02    9.460e-03    3.616e+03      1.08m        0         
89   1.419e+02    4.587e+04    3.153e+00      1.530e+02    9.251e-03    1.228e+04      58.23s       0         
90   1.402e+02    5.651e+07    1.915e+00      1.370e+02    9.115e-03    7.172e+03      52.06s       0         
91   1.381e+02    6.784e+04    2.653e+00      1.370e+02    9.115e-03    7.172e+03      46.84s       0         
92   1.430e+02    4.110e+04    5.496e+00      1.370e+02    9.115e-03    7.172e+03      40.09s       0         
