    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      8.70s        0         
1    1.005e+01    1.398e+11    6.418e+05      1.500e+01    9.342e-02    3.400e+01      21.54s       0         
2    8.268e+00    1.551e+02    3.250e+02      3.500e+01    7.938e-02    4.910e+02      24.20s       0         
3    1.098e+01    9.893e+02    7.014e+00      3.500e+01    7.938e-02    4.910e+02      26.13s       0         
4    1.448e+01    4.429e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      23.92s       0         
5    1.654e+01    6.498e+02    3.021e+01      5.900e+01    6.549e-02    6.979e+03      24.90s       0         
6    2.496e+01    2.539e+03    1.330e+02      5.900e+01    6.549e-02    6.979e+03      26.38s       0         
7    3.640e+01    3.418e+04    2.564e+01      5.100e+01    4.771e-02    3.493e+03      27.82s       0         
8    4.595e+01    1.039e+05    1.692e+01      3.100e+01    3.518e-02    2.210e+02      28.97s       0         
9    5.015e+01    5.098e+05    6.735e+00      3.100e+01    3.518e-02    2.210e+02      31.58s       0         
10   5.285e+01    2.444e+05    7.851e+00      4.300e+01    3.441e-02    3.847e+03      31.30s       0         
11   4.967e+01    5.272e+05    3.537e+05      5.300e+01    3.376e-02    5.229e+04      30.43s       0         
12   4.758e+01    9.949e+05    4.685e+00      4.300e+01    3.367e-02    2.167e+03      28.19s       0         
13   4.774e+01    2.075e+06    8.875e+04      5.300e+01    3.173e-02    3.666e+04      24.14s       0         
14   4.600e+01    1.826e+05    1.096e+01      4.100e+01    3.118e-02    9.850e+02      22.23s       0         
15   4.737e+01    1.280e+06    3.301e+00      4.100e+01    3.118e-02    9.850e+02      19.55s       0         
16   4.628e+01    2.873e+06    2.873e+01      5.300e+01    2.818e-02    4.548e+04      17.30s       0         
17   4.838e+01    1.243e+06    1.423e+01      4.900e+01    2.796e-02    3.405e+04      14.44s       0         
18   4.853e+01    2.668e+06    6.335e+01      4.900e+01    2.796e-02    3.405e+04      13.98s       0         
19   4.746e+01    4.426e+06    1.796e+01      4.700e+01    2.706e-02    2.072e+04      11.38s       0         
20   4.805e+01    5.087e+05    3.541e+01      4.100e+01    2.701e-02    5.827e+03      9.11s        0         
21   4.549e+01    4.926e+07    1.093e+05      5.900e+01    2.692e-02    2.655e+04      6.75s        0         
22   4.487e+01    3.450e+05    8.209e+00      4.900e+01    2.689e-02    7.283e+03      4.41s        0         
23   4.610e+01    4.054e+05    7.064e+04      6.100e+01    2.673e-02    3.976e+04      2.23s        0         
24   4.514e+01    2.672e+05    1.029e+05      4.700e+01    2.663e-02    7.395e+03      0.00s        0         
25   4.659e+01    5.777e+08    5.911e+03      6.700e+01    2.618e-02    2.932e+06      54.57s       0         
26   4.609e+01    7.691e+05    1.230e+05      6.900e+01    2.621e-02    2.887e+06      52.98s       0         
27   4.573e+01    6.188e+05    7.069e+04      6.900e+01    2.621e-02    2.830e+06      50.40s       0         
28   4.605e+01    3.096e+07    7.202e+04      4.300e+01    2.663e-02    1.278e+04      48.98s       0         
29   4.376e+01    1.297e+05    7.178e+04      3.900e+01    2.556e-02    1.283e+03      46.04s       0         
30   4.332e+01    2.425e+05    4.247e+02      3.900e+01    2.556e-02    1.283e+03      44.72s       0         
31   4.199e+01    1.239e+05    1.278e+02      5.100e+01    2.480e-02    8.031e+03      40.24s       0         
32   4.169e+01    1.514e+05    9.106e+01      6.500e+01    2.452e-02    1.166e+06      37.51s       0         
33   4.209e+01    8.627e+04    9.673e+03      5.100e+01    2.480e-02    8.031e+03      35.47s       0         
34   4.262e+01    1.032e+05    7.259e+01      4.700e+01    2.466e-02    3.411e+03      33.51s       0         
35   4.391e+01    5.537e+05    2.744e+05      8.100e+01    2.320e-02    2.837e+07      31.20s       0         
36   4.819e+01    2.605e+05    4.480e+00      6.900e+01    2.324e-02    8.855e+05      29.81s       0         
37   4.900e+01    5.500e+05    7.913e+02      8.100e+01    2.338e-02    5.771e+06      28.23s       0         
38   4.950e+01    6.001e+05    1.133e+05      5.700e+01    2.291e-02    4.077e+04      26.17s       0         
39   5.057e+01    9.011e+05    1.861e+02      4.100e+01    2.128e-02    1.935e+03      24.80s       0         
40   5.047e+01    1.470e+06    4.529e+01      4.100e+01    2.128e-02    1.935e+03      21.70s       0         
41   4.962e+01    2.755e+14    3.929e+03      7.500e+01    2.051e-02    1.040e+05      19.54s       0         
42   5.142e+01    5.082e+08    1.135e+02      7.500e+01    2.051e-02    1.040e+05      17.12s       0         
43   5.107e+01    4.351e+07    4.813e+00      9.100e+01    2.044e-02    1.244e+07      14.80s       0         
44   5.041e+01    4.896e+06    1.628e+02      7.500e+01    2.045e-02    9.724e+04      13.04s       0         
45   5.010e+01    1.060e+06    2.038e+00      7.500e+01    1.991e-02    1.048e+05      9.98s        0         
46   5.199e+01    4.281e+05    4.290e+04      7.500e+01    1.991e-02    1.048e+05      7.72s        0         
47   5.181e+01    6.632e+05    2.160e+04      6.300e+01    2.019e-02    6.957e+03      5.08s        0         
48   5.226e+01    1.128e+06    3.478e+01      6.300e+01    2.019e-02    6.957e+03      2.47s        0         
49   5.455e+01    2.406e+05    2.997e+00      9.500e+01    1.985e-02    4.110e+05      0.00s        0         
50   5.765e+01    5.371e+05    1.131e+01      7.900e+01    1.991e-02    6.398e+04      1.06m        0         
51   6.033e+01    1.053e+06    3.176e+00      6.300e+01    1.971e-02    7.713e+03      1.01m        0         
52   6.028e+01    6.124e+05    4.258e+00      6.700e+01    1.937e-02    1.830e+04      1.02m        0         
53   5.983e+01    2.847e+06    5.249e+00      6.700e+01    1.937e-02    1.830e+04      56.33s       0         
54   6.137e+01    1.726e+06    2.729e+00      7.100e+01    1.923e-02    2.094e+04      53.79s       0         
55   6.262e+01    3.304e+05    4.697e+00      7.100e+01    1.923e-02    2.094e+04      53.48s       0         
56   6.314e+01    3.781e+05    7.545e+01      7.500e+01    1.907e-02    2.397e+04      49.51s       0         
57   6.249e+01    4.379e+05    8.007e+00      7.500e+01    1.907e-02    2.397e+04      50.77s       0         
58   6.467e+01    5.850e+05    3.537e+00      7.500e+01    1.907e-02    2.397e+04      46.23s       0         
59   6.692e+01    1.178e+06    4.530e+00      7.100e+01    1.853e-02    2.019e+04      45.22s       0         
60   6.581e+01    7.585e+09    1.131e+04      7.100e+01    1.853e-02    2.019e+04      41.37s       0         
61   6.828e+01    1.982e+06    3.268e+00      7.900e+01    1.834e-02    3.304e+04      40.78s       0         
62   6.849e+01    5.896e+05    7.192e+01      7.900e+01    1.834e-02    3.304e+04      35.66s       0         
63   6.970e+01    6.562e+05    7.312e+00      7.900e+01    1.834e-02    3.304e+04      33.19s       0         
64   7.207e+01    1.202e+06    1.019e+01      9.300e+01    1.775e-02    9.892e+04      29.47s       0         
65   7.159e+01    1.110e+06    3.889e+00      9.300e+01    1.775e-02    9.892e+04      28.12s       0         
