    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.769e+01    1.626e+12    3.556e+11      9.000e+00    2.163e-01    6.000e+01      9.46s        0         
1    1.120e+01    2.817e+06    1.497e+05      1.000e+00    1.683e-01    1.000e+00      22.60s       0         
2    7.162e+00    3.591e+02    7.686e+04      1.000e+00    1.074e-01    1.000e+00      24.16s       0         
3    6.530e+00    5.604e+02    4.791e+01      3.000e+00    1.068e-01    2.000e+00      25.83s       0         
4    5.690e+00    4.271e+04    5.598e+02      1.100e+01    9.067e-02    9.200e+01      22.93s       0         
5    3.877e+00    1.427e+03    1.840e+02      1.100e+01    9.013e-02    8.500e+01      22.76s       0         
6    4.035e+00    6.245e+01    1.976e+02      1.100e+01    9.013e-02    8.500e+01      19.66s       0         
7    5.982e+00    9.083e+01    1.222e+01      1.500e+01    8.017e-02    1.880e+02      18.41s       0         
8    8.502e+00    1.398e+02    1.476e+01      1.900e+01    6.774e-02    4.240e+02      19.92s       0         
9    1.090e+01    2.024e+03    6.956e+01      2.100e+01    5.887e-02    6.040e+02      18.77s       0         
10   1.232e+01    4.399e+03    5.799e+01      2.900e+01    5.769e-02    3.934e+03      19.52s       0         
11   1.471e+01    3.988e+03    4.534e+00      2.900e+01    5.549e-02    6.094e+03      17.65s       0         
12   1.774e+01    2.406e+10    6.877e+01      2.700e+01    5.440e-02    2.854e+03      18.43s       0         
13   2.166e+01    3.712e+05    2.435e+01      3.900e+01    5.132e-02    3.533e+05      18.57s       0         
14   2.647e+01    3.564e+11    3.789e+02      3.500e+01    4.928e-02    4.566e+04      18.01s       0         
15   2.815e+01    4.759e+05    1.265e+01      5.900e+01    4.733e-02    1.248e+06      17.17s       0         
16   2.789e+01    1.133e+06    5.035e+01      4.300e+01    4.747e-02    1.961e+05      16.45s       0         
17   2.750e+01    2.373e+06    9.995e+01      4.900e+01    4.712e-02    2.382e+06      14.02s       0         
18   2.782e+01    7.514e+05    2.234e+01      2.100e+01    4.689e-02    7.840e+02      12.40s       0         
19   2.862e+01    1.116e+06    3.213e+01      3.500e+01    4.354e-02    1.282e+05      10.60s       0         
20   2.754e+01    8.771e+05    1.250e+04      2.500e+01    4.398e-02    6.064e+03      8.11s        0         
21   2.878e+01    1.307e+06    7.992e+01      3.100e+01    3.963e-02    1.014e+04      6.10s        0         
22   2.713e+01    3.180e+05    4.424e+04      3.100e+01    3.963e-02    1.014e+04      4.10s        0         
23   2.635e+01    8.099e+05    7.087e+01      5.100e+01    3.944e-02    4.762e+06      1.98s        0         
24   2.613e+01    4.877e+05    2.687e+01      3.100e+01    3.958e-02    1.494e+04      0.00s        0         
25   2.668e+01    7.967e+05    2.053e+03      5.900e+01    3.947e-02    6.856e+07      47.52s       0         
26   2.770e+01    1.088e+06    8.192e+01      3.300e+01    3.819e-02    1.896e+04      45.19s       0         
27   2.867e+01    3.931e+07    5.467e+01      3.300e+01    3.819e-02    1.896e+04      44.56s       0         
28   2.975e+01    1.300e+06    7.958e+01      3.300e+01    3.745e-02    1.896e+04      43.11s       0         
29   3.095e+01    1.284e+06    2.419e+02      3.300e+01    3.745e-02    1.896e+04      41.10s       0         
30   3.132e+01    1.567e+06    1.354e+02      3.100e+01    3.740e-02    1.896e+04      41.34s       0         
31   3.173e+01    3.105e+06    7.820e+01      5.500e+01    3.709e-02    1.293e+06      38.12s       0         
