    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      22.85s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      20.46s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      20.34s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      19.35s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      18.06s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      15.95s       0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      15.41s       0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      14.41s       0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      13.31s       0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      11.39s       0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      10.62s       0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      9.47s        0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      8.42s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      6.82s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      6.04s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      4.79s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      3.62s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      2.28s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      1.22s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      27.06s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      27.11s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      26.07s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      25.55s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      23.49s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      23.05s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      21.56s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      20.41s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      18.46s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      17.60s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      17.09s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      15.55s       0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      13.84s       0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      13.06s       0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      12.05s       0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      10.79s       0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      9.30s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      8.42s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      7.18s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      5.99s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      4.55s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      3.64s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      2.37s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      1.15s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      28.56s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      27.40s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      24.88s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      25.21s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      24.00s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      22.84s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      20.44s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      20.52s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      19.22s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      18.13s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      16.22s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      15.56s       0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      14.73s       0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      13.45s       0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      11.62s       0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      10.86s       0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      9.76s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      8.46s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      6.98s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      6.04s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      4.82s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      3.60s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      2.29s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      1.22s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      28.75s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      26.36s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      26.39s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      25.32s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      24.44s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      21.87s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      21.73s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      20.67s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      19.13s       0         
134  4.978e+00    1.286e+01    9.850e+01      5.000e+00    6.567e-02    8.000e+00      17.13s       0         
135  4.950e+00    3.291e+01    2.686e+05      5.000e+00    6.567e-02    8.000e+00      16.77s       0         
136  5.077e+00    3.944e+01    1.321e+01      5.000e+00    6.567e-02    8.000e+00      15.68s       0         
137  5.260e+00    3.160e+03    1.323e+02      5.000e+00    6.567e-02    8.000e+00      13.78s       0         
138  5.080e+00    3.109e+01    3.703e+01      5.000e+00    6.567e-02    8.000e+00      13.34s       0         
139  5.197e+00    3.277e+05    3.925e+02      5.000e+00    6.567e-02    8.000e+00      11.90s       0         
140  5.192e+00    2.534e+01    5.950e+04      5.000e+00    6.567e-02    8.000e+00      10.68s       0         
141  5.170e+00    1.761e+01    2.298e+01      5.000e+00    6.567e-02    8.000e+00      9.22s        0         
142  5.082e+00    1.033e+02    4.843e+00      5.000e+00    6.567e-02    8.000e+00      8.34s        0         
143  5.140e+00    1.145e+01    1.839e+02      5.000e+00    6.567e-02    8.000e+00      7.26s        0         
144  5.115e+00    1.900e+01    9.460e+00      5.000e+00    6.567e-02    8.000e+00      6.01s        0         
145  5.195e+00    2.233e+06    5.032e+01      5.000e+00    6.567e-02    8.000e+00      4.63s        0         
146  5.062e+00    1.132e+01    2.163e+01      5.000e+00    6.567e-02    8.000e+00      3.74s        0         
147  5.085e+00    2.698e+05    1.364e+04      5.000e+00    6.567e-02    8.000e+00      2.39s        0         
148  5.030e+00    1.775e+01    1.400e+01      5.000e+00    6.567e-02    8.000e+00      1.19s        0         
149  5.305e+00    3.470e+02    1.120e+06      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
150  5.157e+00    1.753e+01    1.593e+01      5.000e+00    6.567e-02    8.000e+00      28.47s       0         
151  5.117e+00    1.013e+01    2.682e+01      5.000e+00    6.567e-02    8.000e+00      27.54s       0         
152  5.180e+00    1.777e+02    2.685e+05      5.000e+00    6.567e-02    8.000e+00      26.65s       0         
153  5.235e+00    8.534e+03    1.896e+05      5.000e+00    6.567e-02    8.000e+00      23.99s       0         
154  5.170e+00    4.772e+02    1.945e+01      5.000e+00    6.567e-02    8.000e+00      24.23s       0         
155  5.185e+00    2.273e+01    5.099e+01      5.000e+00    6.567e-02    8.000e+00      23.00s       0         
156  5.122e+00    1.349e+01    2.766e+01      5.000e+00    6.567e-02    8.000e+00      20.88s       0         
157  5.143e+00    1.195e+01    1.677e+05      5.000e+00    6.567e-02    8.000e+00      20.41s       0         
158  5.272e+00    1.650e+01    2.005e+01      5.000e+00    6.567e-02    8.000e+00      19.51s       0         
159  5.130e+00    1.376e+01    4.982e+03      5.000e+00    6.567e-02    8.000e+00      17.97s       0         
160  5.300e+00    1.730e+08    5.478e+07      5.000e+00    6.567e-02    8.000e+00      16.02s       0         
161  5.130e+00    1.542e+01    1.382e+05      5.000e+00    6.567e-02    8.000e+00      15.55s       0         
162  5.173e+00    1.412e+01    2.685e+05      5.000e+00    6.567e-02    8.000e+00      14.30s       0         
163  5.133e+00    1.109e+01    8.712e+01      5.000e+00    6.567e-02    8.000e+00      13.12s       0         
164  5.180e+00    5.596e+02    1.877e+03      5.000e+00    6.567e-02    8.000e+00      11.50s       0         
165  5.218e+00    1.040e+10    1.820e+02      5.000e+00    6.567e-02    8.000e+00      10.91s       0         
166  5.405e+00    8.132e+04    2.875e+01      5.000e+00    6.567e-02    8.000e+00      9.49s        0         
167  5.133e+00    1.459e+03    5.624e+02      5.000e+00    6.567e-02    8.000e+00      8.44s        0         
168  5.170e+00    5.131e+04    1.462e+02      5.000e+00    6.567e-02    8.000e+00      6.90s        0         
169  5.072e+00    1.803e+01    8.778e+01      5.000e+00    6.567e-02    8.000e+00      6.03s        0         
170  5.130e+00    1.312e+01    2.361e+01      5.000e+00    6.567e-02    8.000e+00      4.85s        0         
171  5.037e+00    1.772e+01    1.896e+01      5.000e+00    6.567e-02    8.000e+00      3.60s        0         
172  5.075e+00    2.126e+01    1.699e+02      5.000e+00    6.567e-02    8.000e+00      2.28s        0         
173  5.093e+00    7.436e+01    1.049e+01      5.000e+00    6.567e-02    8.000e+00      1.18s        0         
174  5.168e+00    3.027e+02    1.074e+10      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
175  5.250e+00    5.695e+03    2.687e+05      5.000e+00    6.567e-02    8.000e+00      27.47s       0         
176  5.135e+00    1.060e+01    5.625e+00      5.000e+00    6.567e-02    8.000e+00      27.43s       0         
177  5.270e+00    1.249e+01    5.710e+00      5.000e+00    6.567e-02    8.000e+00      26.08s       0         
178  5.115e+00    6.469e+01    5.312e+01      5.000e+00    6.567e-02    8.000e+00      24.96s       0         
179  5.135e+00    7.087e+02    3.497e+01      5.000e+00    6.567e-02    8.000e+00      22.97s       0         
180  4.975e+00    1.909e+01    3.513e+02      5.000e+00    6.567e-02    8.000e+00      23.26s       0         
181  5.220e+00    8.238e+03    1.078e+10      5.000e+00    6.567e-02    8.000e+00      21.42s       0         
182  5.155e+00    1.542e+01    1.401e+02      5.000e+00    6.567e-02    8.000e+00      20.30s       0         
183  5.157e+00    2.956e+01    1.506e+02      5.000e+00    6.567e-02    8.000e+00      18.46s       0         
184  5.372e+00    2.855e+02    7.793e+00      5.000e+00    6.567e-02    8.000e+00      18.32s       0         
185  5.027e+00    1.085e+01    1.371e+02      5.000e+00    6.567e-02    8.000e+00      16.92s       0         
186  5.128e+00    3.059e+03    7.037e+01      5.000e+00    6.567e-02    8.000e+00      15.45s       0         
187  5.025e+00    2.926e+01    1.790e+01      5.000e+00    6.567e-02    8.000e+00      13.85s       0         
188  5.165e+00    2.058e+01    7.196e+02      5.000e+00    6.567e-02    8.000e+00      13.04s       0         
189  5.143e+00    1.377e+01    4.773e+01      5.000e+00    6.567e-02    8.000e+00      12.01s       0         
190  5.245e+00    1.306e+01    4.288e+01      5.000e+00    6.567e-02    8.000e+00      10.90s       0         
191  5.107e+00    1.726e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      9.09s        0         
192  5.160e+00    1.378e+07    2.398e+01      5.000e+00    6.567e-02    8.000e+00      8.31s        0         
193  5.125e+00    6.027e+01    1.234e+02      5.000e+00    6.567e-02    8.000e+00      7.09s        0         
194  5.128e+00    1.286e+01    3.087e+05      5.000e+00    6.567e-02    8.000e+00      5.92s        0         
195  5.200e+00    1.649e+02    1.374e+02      5.000e+00    6.567e-02    8.000e+00      4.50s        0         
196  5.107e+00    1.435e+01    2.851e+01      5.000e+00    6.567e-02    8.000e+00      3.64s        0         
197  5.200e+00    1.537e+01    3.784e+01      5.000e+00    6.567e-02    8.000e+00      2.41s        0         
198  5.095e+00    8.027e+01    4.369e+05      5.000e+00    6.567e-02    8.000e+00      1.19s        0         
199  5.245e+00    2.281e+02    1.814e+04      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
200  5.230e+00    1.389e+01    1.783e+02      5.000e+00    6.567e-02    8.000e+00      28.53s       0         
201  5.230e+00    5.920e+01    3.130e+01      5.000e+00    6.567e-02    8.000e+00      27.79s       0         
202  5.155e+00    2.352e+05    3.470e+00      5.000e+00    6.567e-02    8.000e+00      26.28s       0         
203  5.170e+00    1.649e+01    2.686e+05      5.000e+00    6.567e-02    8.000e+00      24.18s       0         
204  5.205e+00    5.750e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      24.10s       0         
205  5.107e+00    1.980e+01    1.772e+01      5.000e+00    6.567e-02    8.000e+00      22.95s       0         
206  5.418e+00    4.621e+05    2.689e+05      5.000e+00    6.567e-02    8.000e+00      20.93s       0         
207  4.982e+00    1.318e+01    2.468e+01      5.000e+00    6.567e-02    8.000e+00      20.18s       0         
208  5.190e+00    1.413e+01    1.080e+05      5.000e+00    6.567e-02    8.000e+00      18.96s       0         
209  5.058e+00    1.028e+01    3.932e+02      5.000e+00    6.567e-02    8.000e+00      17.59s       0         
210  5.220e+00    1.410e+01    3.542e+01      5.000e+00    6.567e-02    8.000e+00      15.98s       0         
211  5.332e+00    7.888e+01    1.136e+02      5.000e+00    6.567e-02    8.000e+00      15.78s       0         
212  5.258e+00    4.205e+03    6.526e+01      5.000e+00    6.567e-02    8.000e+00      14.49s       0         
213  5.048e+00    1.288e+01    2.110e+01      5.000e+00    6.567e-02    8.000e+00      13.19s       0         
214  5.072e+00    6.919e+02    2.685e+05      5.000e+00    6.567e-02    8.000e+00      11.28s       0         
215  5.112e+00    8.300e+02    2.066e+02      5.000e+00    6.567e-02    8.000e+00      10.77s       0         
216  5.035e+00    1.024e+01    1.571e+02      5.000e+00    6.567e-02    8.000e+00      9.44s        0         
217  5.255e+00    7.925e+06    1.290e+02      5.000e+00    6.567e-02    8.000e+00      8.59s        0         
218  5.207e+00    7.972e+03    2.187e+09      5.000e+00    6.567e-02    8.000e+00      6.83s        0         
219  5.143e+00    2.458e+01    2.201e+01      5.000e+00    6.567e-02    8.000e+00      6.02s        0         
220  5.090e+00    3.276e+01    2.121e+01      5.000e+00    6.567e-02    8.000e+00      4.78s        0         
221  5.048e+00    1.091e+01    7.070e+04      5.000e+00    6.567e-02    8.000e+00      3.57s        0         
222  5.053e+00    7.684e+02    2.685e+05      5.000e+00    6.567e-02    8.000e+00      2.29s        0         
223  5.200e+00    1.074e+02    1.668e+02      5.000e+00    6.567e-02    8.000e+00      1.22s        0         
224  5.037e+00    1.537e+01    5.054e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
225  5.152e+00    1.167e+01    1.319e+02      5.000e+00    6.567e-02    8.000e+00      28.32s       0         
226  5.000e+00    1.165e+01    1.432e+01      5.000e+00    6.567e-02    8.000e+00      26.00s       0         
227  5.090e+00    3.209e+01    1.005e+01      5.000e+00    6.567e-02    8.000e+00      26.45s       0         
228  5.175e+00    1.449e+01    2.804e+01      5.000e+00    6.567e-02    8.000e+00      25.43s       0         
229  5.082e+00    1.015e+01    7.234e+00      5.000e+00    6.567e-02    8.000e+00      24.24s       0         
230  5.340e+00    2.977e+05    4.876e+01      5.000e+00    6.567e-02    8.000e+00      21.91s       0         
231  5.240e+00    9.038e+06    2.514e+05      5.000e+00    6.567e-02    8.000e+00      21.67s       0         
232  5.095e+00    4.187e+02    3.462e+01      5.000e+00    6.567e-02    8.000e+00      20.65s       0         
233  5.150e+00    1.047e+01    1.189e+05      5.000e+00    6.567e-02    8.000e+00      19.13s       0         
234  5.237e+00    1.627e+01    5.900e+01      5.000e+00    6.567e-02    8.000e+00      17.42s       0         
235  5.407e+00    2.205e+03    1.204e+01      5.000e+00    6.567e-02    8.000e+00      16.96s       0         
236  5.125e+00    9.413e+01    3.500e+01      5.000e+00    6.567e-02    8.000e+00      15.74s       0         
237  5.210e+00    1.402e+01    2.685e+05      5.000e+00    6.567e-02    8.000e+00      14.02s       0         
238  5.370e+00    5.388e+04    5.676e+01      5.000e+00    6.567e-02    8.000e+00      13.16s       0         
239  5.290e+00    1.907e+01    4.688e+00      5.000e+00    6.567e-02    8.000e+00      12.07s       0         
240  5.183e+00    6.362e+03    2.863e+01      5.000e+00    6.567e-02    8.000e+00      10.90s       0         
241  5.272e+00    7.943e+02    5.496e+01      5.000e+00    6.567e-02    8.000e+00      9.22s        0         
242  5.048e+00    1.072e+01    1.618e+05      5.000e+00    6.567e-02    8.000e+00      8.48s        0         
243  5.195e+00    1.377e+03    2.233e+05      5.000e+00    6.567e-02    8.000e+00      7.25s        0         
244  5.270e+00    5.106e+04    5.940e+05      5.000e+00    6.567e-02    8.000e+00      6.05s        0         
245  5.235e+00    3.589e+02    7.162e+01      5.000e+00    6.567e-02    8.000e+00      4.62s        0         
246  5.180e+00    3.123e+02    1.210e+02      5.000e+00    6.567e-02    8.000e+00      3.74s        0         
247  5.105e+00    3.173e+02    2.705e+05      5.000e+00    6.567e-02    8.000e+00      2.41s        0         
248  5.162e+00    1.343e+01    1.726e+01      5.000e+00    6.567e-02    8.000e+00      1.19s        0         
249  5.080e+00    1.237e+01    1.025e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         





Time: 0h:4m:55s
####   Data for the best program   ####
Best Program: div(1.119, add(1.248, X2))
Best Program Complexity: 5
Raw Fitness: 0.06567116743103464
Penalized Fitness: 0.06597116743103464
Estimator		Train-rmse: 0.06567116743103464	Test-rmse: 0.06642940033095661	Test-R^2: 0.532651957002679

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
