    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
91   7.879e+01    8.132e+10    8.002e+00      7.100e+01    2.600e-02    2.783e+05      27.91s       0         
92   7.872e+01    3.595e+09    1.119e+01      7.100e+01    2.600e-02    2.783e+05      24.33s       0         
93   7.742e+01    1.728e+11    2.793e+01      7.100e+01    2.600e-02    2.783e+05      21.46s       0         
94   7.770e+01    4.616e+10    1.774e+00      7.500e+01    2.582e-02    2.804e+05      17.68s       0         
95   7.612e+01    1.133e+12    4.019e+02      9.900e+01    2.526e-02    5.427e+06      13.83s       0         
96   7.601e+01    5.993e+09    1.469e+00      9.900e+01    2.526e-02    5.427e+06      10.42s       0         
97   7.916e+01    1.178e+11    2.174e+02      9.900e+01    2.526e-02    5.427e+06      6.78s        0         
98   7.628e+01    4.515e+11    1.147e+01      9.900e+01    2.526e-02    5.427e+06      3.54s        0         
99   7.386e+01    6.023e+12    9.405e+00      7.100e+01    2.496e-02    2.783e+05      0.00s        0         
100  7.299e+01    1.700e+10    2.439e+05      1.670e+02    2.476e-02    4.642e+11      1.39m        0         
101  7.351e+01    1.167e+10    2.966e+02      7.100e+01    2.496e-02    2.783e+05      1.26m        0         
102  7.237e+01    4.363e+15    2.182e+02      7.500e+01    2.460e-02    2.858e+05      1.26m        0         
103  7.276e+01    3.254e+10    2.893e+00      1.070e+02    2.418e-02    1.597e+07      1.18m        0         
104  7.267e+01    9.825e+09    1.639e+04      1.070e+02    2.418e-02    1.597e+07      1.10m        0         
105  7.579e+01    1.155e+11    4.735e+00      1.070e+02    2.418e-02    1.597e+07      1.08m        0         
106  7.478e+01    3.768e+10    1.184e+03      8.700e+01    2.381e-02    1.699e+07      1.02m        0         
107  7.347e+01    2.066e+10    3.556e+00      8.700e+01    2.381e-02    1.699e+07      59.27s       0         
108  7.437e+01    2.258e+12    2.964e+02      8.700e+01    2.263e-02    1.699e+07      55.45s       0         
109  7.664e+01    9.473e+11    9.774e+00      8.700e+01    2.263e-02    1.699e+07      51.79s       0         
110  7.758e+01    5.927e+12    2.961e+02      8.700e+01    2.263e-02    1.699e+07      48.25s       0         
111  7.774e+01    1.958e+10    1.938e+00      8.700e+01    2.263e-02    1.699e+07      45.39s       0         
112  7.866e+01    2.073e+12    4.756e+00      1.530e+02    2.202e-02    5.409e+11      42.73s       0         
113  8.072e+01    2.055e+12    5.939e+02      8.700e+01    2.224e-02    1.734e+07      38.88s       0         
114  8.151e+01    6.015e+14    3.182e+00      8.700e+01    2.224e-02    1.734e+07      35.98s       0         
115  8.505e+01    1.071e+16    1.172e+00      8.700e+01    2.224e-02    1.734e+07      33.00s       0         
116  8.670e+01    2.011e+16    2.968e+02      8.700e+01    2.224e-02    1.734e+07      30.46s       0         
117  8.467e+01    2.900e+15    8.277e+02      1.070e+02    2.186e-02    2.808e+09      26.66s       0         
118  8.749e+01    1.132e+17    6.496e+02      1.070e+02    2.186e-02    2.808e+09      22.45s       0         
119  8.980e+01    8.400e+16    8.854e-01      1.430e+02    2.177e-02    1.921e+10      19.24s       0         
120  8.973e+01    3.567e+16    3.498e+02      1.310e+02    2.148e-02    6.781e+12      15.39s       0         
121  9.114e+01    4.042e+21    2.878e+01      2.030e+02    2.095e-02    1.018e+14      12.23s       0         
122  9.200e+01    2.350e+16    1.062e+01      1.370e+02    2.107e-02    3.349e+08      7.81s        0         
123  8.859e+01    1.107e+16    1.716e+02      1.370e+02    2.107e-02    3.349e+08      3.96s        0         
124  8.483e+01    1.522e+14    8.212e+00      8.500e+01    2.190e-02    5.575e+06      0.00s        0         
125  8.703e+01    3.166e+14    9.603e+00      1.030e+02    2.022e-02    4.513e+08      1.52m        0         
126  8.827e+01    3.756e+19    1.409e+00      1.030e+02    2.022e-02    4.513e+08      1.50m        0         
127  9.153e+01    2.151e+17    1.004e+02      1.030e+02    2.022e-02    4.513e+08      1.44m        0         
128  9.055e+01    9.799e+18    3.535e+02      1.070e+02    2.003e-02    1.560e+09      1.38m        0         
129  9.187e+01    1.824e+19    1.084e+01      1.390e+02    1.985e-02    5.304e+12      1.32m        0         
130  9.827e+01    5.873e+20    5.094e+00      1.470e+02    1.999e-02    4.915e+13      1.26m        0         
131  9.955e+01    7.966e+16    9.460e+00      1.410e+02    2.000e-02    2.457e+13      1.23m        0         
132  1.020e+02    2.838e+19    8.263e+02      1.110e+02    2.012e-02    5.744e+09      1.17m        0         
133  9.981e+01    6.396e+17    4.528e+00      1.550e+02    1.994e-02    1.337e+14      1.13m        0         
134  1.038e+02    2.148e+19    3.986e+00      1.030e+02    2.022e-02    4.513e+08      1.03m        0         
135  1.050e+02    2.651e+20    2.156e+01      1.650e+02    1.963e-02    3.981e+15      1.03m        0         
136  1.039e+02    1.297e+20    5.271e+02      1.650e+02    2.007e-02    3.766e+15      57.03s       0         
137  1.061e+02    6.405e+18    7.467e+02      1.650e+02    2.007e-02    3.766e+15      52.37s       0         
138  1.051e+02    7.241e+20    1.733e+00      1.250e+02    1.957e-02    2.275e+11      49.51s       0         
139  1.031e+02    7.881e+18    4.006e+02      1.250e+02    1.957e-02    2.275e+11      45.39s       0         
140  1.054e+02    1.838e+20    1.739e+00      1.590e+02    1.985e-02    1.526e+15      40.21s       0         
141  1.002e+02    6.782e+14    1.834e+00      1.070e+02    1.996e-02    1.939e+09      35.29s       0         
142  1.030e+02    1.020e+20    2.314e+00      1.710e+02    1.948e-02    2.339e+15      30.63s       0         
143  1.055e+02    2.959e+18    2.279e+00      1.230e+02    1.980e-02    7.311e+10      26.81s       0         
144  1.039e+02    2.604e+19    5.195e+00      1.730e+02    1.975e-02    2.045e+16      22.64s       0         
145  1.068e+02    2.616e+21    8.195e+00      1.650e+02    1.977e-02    1.278e+16      17.81s       0         
146  1.056e+02    1.407e+18    5.655e+00      1.710e+02    1.963e-02    9.493e+15      13.34s       0         
147  1.035e+02    1.976e+19    2.877e+00      1.690e+02    1.922e-02    1.281e+15      8.89s        0         
148  1.031e+02    1.091e+19    3.568e+02      1.690e+02    1.922e-02    1.281e+15      4.43s        0         
149  1.063e+02    1.887e+19    6.256e+00      1.830e+02    1.921e-02    1.577e+17      0.00s        0         
150  1.071e+02    3.141e+15    2.700e+00      1.730e+02    1.921e-02    1.822e+15      1.75m        0         
151  1.033e+02    1.119e+19    1.369e+01      1.030e+02    1.988e-02    3.459e+08      1.67m        0         
152  1.057e+02    8.323e+21    1.624e+00      1.210e+02    1.967e-02    2.802e+10      1.65m        0         
153  1.024e+02    8.578e+18    8.092e+00      1.410e+02    1.987e-02    4.455e+12      1.51m        0         
154  1.029e+02    6.590e+16    5.616e+00      1.170e+02    1.981e-02    2.526e+09      1.43m        0         
155  1.051e+02    2.213e+18    9.145e+00      1.030e+02    1.988e-02    3.459e+08      1.40m        0         
156  1.057e+02    2.640e+15    1.688e+00      1.030e+02    1.988e-02    3.459e+08      1.31m        0         
157  1.050e+02    3.812e+15    6.863e+00      1.030e+02    1.988e-02    3.459e+08      1.22m        0         
158  1.051e+02    2.986e+17    1.267e+01      1.710e+02    1.940e-02    2.339e+15      1.20m        0         
159  1.043e+02    2.456e+19    2.586e+00      1.630e+02    1.984e-02    7.662e+14      1.11m        0         
160  1.026e+02    9.753e+16    1.355e+01      1.630e+02    1.984e-02    7.662e+14      1.08m        0         
161  1.045e+02    2.687e+19    1.671e+00      1.630e+02    1.950e-02    7.662e+14      59.03s       0         
162  1.047e+02    3.867e+18    1.705e+02      1.630e+02    1.950e-02    7.662e+14      53.41s       0         
163  1.034e+02    1.309e+20    4.946e+02      1.030e+02    1.987e-02    3.459e+08      48.76s       0         
164  1.045e+02    1.312e+20    2.405e+00      1.450e+02    1.964e-02    5.342e+13      44.12s       0         
165  1.047e+02    2.431e+15    2.346e+00      1.030e+02    1.987e-02    3.459e+08      39.88s       0         
166  1.047e+02    3.935e+19    2.405e+00      1.630e+02    1.979e-02    8.910e+13      34.93s       0         
167  1.030e+02    4.732e+17    3.748e+02      1.030e+02    1.987e-02    3.459e+08      32.40s       0         
168  1.049e+02    9.538e+16    1.178e+01      1.030e+02    1.987e-02    3.459e+08      25.93s       0         
169  1.030e+02    5.475e+15    3.541e+02      1.030e+02    1.987e-02    3.459e+08      22.03s       0         
170  1.049e+02    2.452e+21    7.672e+00      1.030e+02    1.985e-02    3.459e+08      17.81s       0         
171  1.035e+02    7.760e+16    3.570e+02      1.030e+02    1.985e-02    3.459e+08      13.25s       0         
172  1.012e+02    1.042e+19    9.381e+00      1.030e+02    1.985e-02    3.459e+08      8.46s        0         
173  1.046e+02    1.695e+16    1.245e+01      1.290e+02    1.975e-02    5.448e+10      4.32s        0         
174  1.058e+02    9.748e+17    4.434e+02      1.050e+02    1.967e-02    3.858e+08      0.00s        0         
175  1.036e+02    8.232e+16    1.590e+00      1.050e+02    1.967e-02    3.858e+08      1.79m        0         
176  1.031e+02    2.342e+17    8.787e+00      1.050e+02    1.967e-02    3.858e+08      1.75m        0         
177  1.036e+02    8.958e+20    1.067e+02      1.450e+02    1.967e-02    2.056e+13      1.66m        0         
178  1.061e+02    9.337e+19    1.017e+00      1.450e+02    1.967e-02    2.056e+13      1.58m        0         
179  1.047e+02    3.998e+19    7.031e+02      1.050e+02    1.961e-02    3.858e+08      1.52m        0         
180  1.054e+02    4.136e+19    1.513e+01      1.130e+02    1.955e-02    5.187e+08      1.40m        0         
181  1.082e+02    2.496e+18    6.736e+00      1.690e+02    1.941e-02    1.251e+15      1.34m        0         
182  1.030e+02    9.077e+18    3.789e+02      1.690e+02    1.941e-02    1.251e+15      1.26m        0         
183  1.068e+02    7.916e+19    1.316e+00      1.690e+02    1.941e-02    1.251e+15      1.15m        0         
184  1.082e+02    5.022e+19    2.806e+00      1.130e+02    1.960e-02    5.187e+08      1.15m        0         
185  1.053e+02    3.052e+20    3.498e+02      1.630e+02    1.958e-02    8.546e+14      1.05m        0         
186  1.045e+02    7.531e+20    6.587e+00      1.750e+02    1.924e-02    2.909e+15      1.00m        0         
187  1.065e+02    2.648e+18    1.717e+06      1.210e+02    1.960e-02    1.422e+09      53.29s       0         
188  1.103e+02    4.072e+20    1.536e+00      1.910e+02    1.938e-02    1.212e+15      49.75s       0         
189  1.052e+02    5.250e+20    2.877e+00      1.610e+02    1.956e-02    2.136e+14      45.27s       0         
190  1.075e+02    2.130e+19    1.000e+01      1.750e+02    1.924e-02    2.909e+15      40.54s       0         
191  1.078e+02    1.457e+17    1.165e+00      1.090e+02    1.952e-02    4.389e+08      35.47s       0         
192  1.075e+02    9.952e+17    1.112e+01      1.690e+02    1.909e-02    2.608e+15      31.49s       0         
193  1.089e+02    4.326e+20    3.548e+02      1.770e+02    1.950e-02    5.480e+15      27.92s       0         
194  1.101e+02    5.391e+20    5.312e+00      1.050e+02    1.929e-02    4.522e+08      22.83s       0         
195  1.058e+02    6.933e+16    1.099e+01      1.050e+02    1.929e-02    4.522e+08      18.33s       0         
196  1.075e+02    6.941e+18    3.512e+02      1.050e+02    1.929e-02    4.522e+08      13.27s       0         
197  1.091e+02    3.821e+26    1.463e+03      1.750e+02    1.927e-02    2.909e+15      9.27s        0         
198  1.067e+02    4.832e+18    4.157e+00      1.610e+02    1.912e-02    7.267e+14      4.68s        0         
199  1.057e+02    5.079e+20    9.010e+00      1.710e+02    1.903e-02    2.909e+15      0.00s        0         
200  1.083e+02    8.233e+18    8.579e+00      1.050e+02    1.929e-02    4.522e+08      1.77m        0         
201  1.112e+02    5.693e+19    3.629e+00      1.050e+02    1.929e-02    4.522e+08      1.79m        0         
202  1.059e+02    1.008e+19    5.456e+00      1.050e+02    1.929e-02    4.522e+08      1.66m        0         
203  1.067e+02    2.767e+21    1.611e+01      1.050e+02    1.929e-02    4.522e+08      1.58m        0         
204  1.080e+02    1.052e+20    6.623e+00      1.730e+02    1.890e-02    3.175e+15      1.49m        0         
205  1.041e+02    3.932e+20    5.570e+00      1.050e+02    1.929e-02    4.522e+08      1.47m        0         
206  1.060e+02    1.519e+18    7.198e+00      1.050e+02    1.929e-02    4.522e+08      1.35m        0         
207  1.040e+02    4.538e+18    2.465e+01      1.050e+02    1.929e-02    4.522e+08      1.31m        0         
208  1.049e+02    4.070e+17    3.501e+02      1.870e+02    1.916e-02    3.438e+17      1.17m        0         
209  1.060e+02    8.832e+18    1.868e+00      1.050e+02    1.929e-02    4.522e+08      1.14m        0         
210  1.077e+02    2.830e+15    1.202e+01      1.050e+02    1.929e-02    4.522e+08      1.07m        0         
211  1.075e+02    3.995e+20    1.483e+00      1.430e+02    1.914e-02    3.615e+12      1.02m        0         
212  1.078e+02    5.598e+15    1.907e+00      1.050e+02    1.929e-02    4.522e+08      56.25s       0         
213  1.049e+02    1.974e+17    8.692e+00      1.050e+02    1.929e-02    4.522e+08      51.65s       0         
214  1.053e+02    1.719e+19    7.315e+00      1.750e+02    1.888e-02    3.998e+15      44.83s       0         
215  1.062e+02    8.729e+17    1.699e+00      1.050e+02    1.929e-02    4.522e+08      41.40s       0         
216  1.083e+02    5.528e+19    1.321e+00      1.710e+02    1.920e-02    4.935e+15      36.46s       0         
217  1.074e+02    1.906e+21    1.201e+01      1.050e+02    1.929e-02    4.522e+08      32.99s       0         
218  1.057e+02    3.524e+20    2.123e+01      1.050e+02    1.929e-02    4.522e+08      27.52s       0         
219  1.042e+02    1.071e+20    1.268e+01      1.050e+02    1.929e-02    4.522e+08      22.80s       0         
220  1.052e+02    6.678e+18    5.183e+01      1.050e+02    1.929e-02    4.522e+08      17.87s       0         
221  1.091e+02    3.818e+20    1.398e+00      1.050e+02    1.929e-02    4.522e+08      13.86s       0         
222  1.059e+02    2.678e+19    3.573e+02      1.750e+02    1.888e-02    3.998e+15      9.32s        0         
223  1.083e+02    2.342e+18    1.954e+00      1.050e+02    1.929e-02    4.522e+08      4.65s        0         
224  1.078e+02    5.633e+19    8.133e+00      1.830e+02    1.875e-02    2.985e+16      0.00s        0         
225  1.065e+02    6.559e+21    3.645e+02      1.050e+02    1.929e-02    4.522e+08      1.87m        0         
226  1.068e+02    3.535e+19    8.314e+00      1.050e+02    1.929e-02    4.522e+08      1.76m        0         
227  1.085e+02    1.419e+17    9.448e-01      1.050e+02    1.928e-02    4.522e+08      1.68m        0         
228  1.092e+02    6.339e+19    7.066e+02      1.830e+02    1.893e-02    7.825e+16      1.62m        0         
229  1.049e+02    2.527e+18    1.048e+00      1.050e+02    1.928e-02    4.522e+08      1.53m        0         
230  1.069e+02    3.263e+19    3.757e+00      1.050e+02    1.928e-02    4.522e+08      1.46m        0         
231  1.055e+02    4.569e+18    1.761e+01      1.050e+02    1.928e-02    4.522e+08      1.41m        0         
232  1.060e+02    2.794e+19    1.818e+00      1.050e+02    1.928e-02    4.522e+08      1.26m        0         
233  1.088e+02    1.610e+21    1.217e+01      1.750e+02    1.905e-02    3.998e+15      1.27m        0         
234  1.067e+02    9.614e+15    1.929e+00      1.750e+02    1.905e-02    3.998e+15      1.16m        0         
235  1.046e+02    6.431e+19    1.006e+01      1.750e+02    1.905e-02    3.998e+15      1.09m        0         
236  1.077e+02    1.890e+19    5.272e+02      1.750e+02    1.887e-02    3.998e+15      58.64s       0         
237  1.061e+02    7.002e+18    4.402e+02      1.050e+02    1.927e-02    4.522e+08      56.04s       0         
238  1.079e+02    4.373e+26    9.924e+00      1.050e+02    1.927e-02    4.522e+08      51.40s       0         
239  1.057e+02    2.514e+15    3.102e+00      1.050e+02    1.927e-02    4.522e+08      46.21s       0         
240  1.052e+02    5.997e+24    2.009e+00      1.470e+02    1.905e-02    3.495e+13      41.20s       0         
241  1.045e+02    1.002e+19    2.715e+02      1.710e+02    1.897e-02    6.203e+15      36.09s       0         
242  1.065e+02    1.282e+24    2.173e+00      1.750e+02    1.888e-02    3.998e+15      32.32s       0         
243  1.040e+02    5.160e+18    1.028e+01      1.470e+02    1.905e-02    3.495e+13      27.57s       0         
244  1.046e+02    1.875e+18    3.685e+02      1.050e+02    1.925e-02    5.024e+08      22.79s       0         
245  1.061e+02    5.861e+18    3.553e+02      1.250e+02    1.919e-02    4.551e+10      18.21s       0         
246  1.081e+02    2.888e+18    2.405e+00      1.050e+02    1.925e-02    5.024e+08      14.19s       0         
247  1.069e+02    4.636e+19    5.829e+00      1.050e+02    1.925e-02    5.024e+08      9.29s        0         
248  1.051e+02    3.028e+24    1.434e+00      1.050e+02    1.925e-02    5.024e+08      4.67s        0         
249  1.082e+02    1.799e+19    5.430e+00      1.050e+02    1.925e-02    5.024e+08      0.00s        0         





Time: 0h:14m:56s
####   Data for the best program   ####
Best Program: div(1.353, add(mul(X2, add(div(1.353, add(sub(mul(mul(X2, add(X1, X1)), mul(sub(sub(1.068, X2), X1), X2)), sub(sub(1.068, X1), 1.573)), sub(X2, sub(sub(1.068, X2), sub(mul(1.331, mul(sub(mul(1.573, mul(sub(sub(1.068, X2), X1), X2)), sub(sub(1.068, X1), 1.573)), mul(sub(mul(add(X1, 1.573), mul(sub(sub(1.068, X2), X1), X2)), sub(sub(1.068, X1), 1.573)), mul(X0, mul(mul(sub(1.068, X1), mul(X2, add(X0, add(X0, 1.353)))), add(div(X1, X0), mul(add(X0, 1.353), add(X0, 1.353)))))))), sub(sub(1.068, X1), 1.573)))))), sub(1.068, X1))), 1.573))
Best Program Complexity: 105
Raw Fitness: 0.019254492869392445
Penalized Fitness: 0.024504492869392446
Estimator		Train-rmse: 0.019254492869392445	Test-rmse: 0.021028870795125297	Test-R^2: 0.9531670332953884

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 1104345217, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
