    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      9.34s        0         
1    1.122e+01    1.440e+04    2.351e+02      5.000e+00    1.065e-01    6.000e+00      23.73s       0         
2    7.697e+00    1.249e+03    1.040e+02      5.000e+00    1.017e-01    6.000e+00      25.53s       0         
3    5.015e+00    2.418e+02    1.597e+02      2.300e+01    7.331e-02    5.058e+03      23.38s       0         
4    5.473e+00    1.459e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      23.75s       0         
5    8.725e+00    2.948e+03    1.072e+02      1.500e+01    5.247e-02    1.090e+02      23.62s       0         
6    1.339e+01    1.894e+06    2.363e+02      1.700e+01    5.037e-02    2.070e+02      23.69s       0         
7    1.785e+01    3.060e+04    7.284e+02      1.700e+01    5.037e-02    2.070e+02      25.11s       0         
8    1.917e+01    1.331e+05    3.611e+01      1.700e+01    5.037e-02    2.070e+02      25.73s       0         
9    1.912e+01    2.301e+04    1.427e+02      1.700e+01    5.037e-02    2.070e+02      25.77s       0         
10   2.029e+01    3.970e+04    1.456e+05      1.700e+01    5.037e-02    2.070e+02      23.41s       0         
11   2.086e+01    2.870e+04    4.576e+02      4.300e+01    4.860e-02    5.076e+04      22.21s       0         
12   2.048e+01    1.310e+04    2.181e+11      4.500e+01    4.854e-02    5.216e+04      20.87s       0         
13   2.009e+01    1.456e+04    3.267e+02      3.900e+01    4.818e-02    7.356e+03      19.45s       0         
14   2.043e+01    4.068e+05    4.504e+01      1.700e+01    4.340e-02    2.650e+02      17.99s       0         
15   2.038e+01    9.773e+04    3.311e+01      1.700e+01    4.340e-02    2.650e+02      15.93s       0         
16   2.254e+01    3.056e+04    3.124e+05      5.900e+01    4.255e-02    1.024e+06      14.72s       0         
17   2.400e+01    3.925e+04    1.989e+01      1.700e+01    4.340e-02    2.650e+02      13.33s       0         
18   2.468e+01    5.467e+04    3.031e+01      3.300e+01    4.171e-02    1.318e+04      11.39s       0         
19   2.482e+01    4.070e+04    1.908e+05      3.300e+01    4.118e-02    7.888e+03      9.54s        0         
20   2.345e+01    4.473e+04    5.429e+01      3.100e+01    4.076e-02    1.671e+04      7.86s        0         
21   2.090e+01    6.175e+04    6.116e+01      1.900e+01    3.852e-02    3.810e+02      5.57s        0         
22   2.281e+01    1.145e+05    1.495e+05      1.900e+01    3.852e-02    3.810e+02      3.71s        0         
23   2.482e+01    3.455e+07    5.335e+01      1.900e+01    3.852e-02    3.810e+02      1.84s        0         
24   2.708e+01    2.818e+05    6.733e+01      1.900e+01    3.852e-02    3.810e+02      0.00s        0         
25   2.448e+01    1.691e+05    6.400e+01      1.900e+01    3.852e-02    3.810e+02      47.07s       0         
26   2.330e+01    6.376e+04    4.801e+01      3.500e+01    3.817e-02    1.028e+04      44.87s       0         
27   2.090e+01    2.260e+04    4.437e+01      3.700e+01    3.770e-02    2.067e+04      41.82s       0         
28   2.043e+01    3.698e+04    7.218e+01      3.900e+01    3.746e-02    3.953e+04      39.70s       0         
29   1.932e+01    1.112e+04    2.969e+02      1.900e+01    3.852e-02    3.810e+02      35.84s       0         
30   1.939e+01    2.268e+04    4.766e+01      1.900e+01    3.852e-02    3.810e+02      34.39s       0         
31   1.969e+01    6.012e+03    2.649e+02      1.900e+01    3.852e-02    3.810e+02      33.32s       0         
32   1.960e+01    7.542e+03    8.669e+01      1.900e+01    3.741e-02    3.810e+02      30.43s       0         
33   1.974e+01    8.370e+05    4.586e+01      1.900e+01    3.741e-02    3.810e+02      28.20s       0         
34   1.877e+01    5.556e+03    2.601e+02      1.900e+01    3.741e-02    3.810e+02      27.12s       0         
35   1.966e+01    8.757e+04    2.390e+02      1.900e+01    3.741e-02    3.810e+02      24.39s       0         
36   1.923e+01    9.357e+03    6.862e+02      1.900e+01    3.741e-02    3.810e+02      23.08s       0         
37   1.948e+01    2.971e+04    1.349e+05      1.900e+01    3.741e-02    3.810e+02      20.89s       0         
38   1.917e+01    6.847e+03    1.412e+02      1.900e+01    3.741e-02    3.810e+02      20.24s       0         
39   1.889e+01    6.253e+03    5.917e+01      1.900e+01    3.730e-02    3.810e+02      17.50s       0         
40   1.939e+01    4.775e+03    4.866e+01      1.900e+01    3.730e-02    3.810e+02      15.51s       0         
41   1.935e+01    5.142e+03    9.452e+01      1.900e+01    3.730e-02    3.810e+02      14.93s       0         
42   1.950e+01    9.273e+05    2.578e+02      1.900e+01    3.730e-02    3.810e+02      12.47s       0         
43   1.966e+01    3.451e+03    1.481e+02      1.900e+01    3.730e-02    3.810e+02      10.68s       0         
44   1.915e+01    4.720e+04    2.597e+02      1.900e+01    3.730e-02    3.810e+02      8.91s        0         
