    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.444e+01    4.785e+17    3.813e+10      9.000e+00    2.469e-01    1.600e+01      9.03s        0         
1    1.336e+01    1.683e+18    1.140e+10      7.000e+00    2.315e-01    1.200e+01      16.84s       0         
2    7.298e+00    6.310e+02    1.395e+02      3.000e+00    9.938e-02    4.000e+00      15.48s       0         
3    7.120e+00    2.990e+02    8.077e+01      3.000e+00    9.938e-02    4.000e+00      16.67s       0         
4    7.350e+00    4.023e+02    1.828e+02      1.700e+01    6.058e-02    2.020e+02      14.29s       0         
5    4.827e+00    2.348e+04    6.049e+01      1.900e+01    5.954e-02    3.970e+02      12.99s       0         
6    4.817e+00    6.047e+01    2.056e+00      1.900e+01    5.954e-02    3.970e+02      12.39s       0         
7    7.562e+00    2.375e+04    2.129e+01      1.300e+01    5.689e-02    8.200e+01      13.80s       0         
8    1.249e+01    5.629e+03    5.509e+01      2.700e+01    5.608e-02    5.212e+03      11.83s       0         
9    1.520e+01    1.467e+04    1.463e+02      2.900e+01    4.838e-02    5.662e+03      12.17s       0         
10   1.627e+01    8.065e+03    2.115e+01      2.900e+01    4.838e-02    5.662e+03      13.07s       0         
11   1.759e+01    5.255e+04    4.939e+01      1.700e+01    4.687e-02    2.800e+02      11.40s       0         
12   1.883e+01    4.089e+06    4.406e+01      1.900e+01    4.505e-02    6.400e+02      10.56s       0         
13   2.357e+01    2.975e+09    2.083e+01      2.700e+01    4.092e-02    3.226e+03      11.36s       0         
14   2.843e+01    9.191e+09    2.067e+06      2.700e+01    4.092e-02    3.226e+03      10.12s       0         
15   3.066e+01    1.201e+11    1.129e+02      2.700e+01    4.092e-02    3.226e+03      10.10s       0         
16   2.927e+01    1.178e+13    4.955e+02      2.700e+01    4.092e-02    3.226e+03      8.60s        0         
17   3.051e+01    6.513e+11    3.634e+02      5.500e+01    4.039e-02    4.078e+06      8.17s        0         
18   2.953e+01    8.172e+11    2.343e+01      5.500e+01    4.018e-02    5.633e+06      6.62s        0         
19   3.594e+01    8.843e+11    2.174e+02      4.100e+01    4.007e-02    1.247e+05      6.19s        0         
20   4.084e+01    6.883e+14    1.101e+02      8.300e+01    3.979e-02    8.788e+09      4.81s        0         
21   4.555e+01    1.267e+14    6.534e+01      7.300e+01    3.960e-02    1.027e+10      3.81s        0         
22   5.729e+01    1.156e+18    1.900e+02      5.100e+01    3.935e-02    3.253e+06      2.90s        0         
23   6.501e+01    9.894e+19    2.063e+02      5.300e+01    3.913e-02    5.975e+06      1.57s        0         
24   6.394e+01    1.382e+19    1.077e+02      5.300e+01    3.819e-02    3.254e+06      0.00s        0         
