    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.596e+01    9.529e+15    1.988e+13      1.700e+01    1.253e-01    2.160e+02      5.89s        0         
1    1.348e+01    1.081e+16    1.323e+03      1.500e+01    1.204e-01    7.600e+01      22.91s       0         
2    7.117e+00    1.202e+03    5.274e+01      1.000e+00    9.911e-02    1.000e+00      24.04s       0         
3    8.908e+00    2.028e+02    1.448e+04      5.000e+00    5.688e-02    8.000e+00      22.41s       0         
4    1.129e+01    2.944e+02    2.029e+02      5.000e+00    5.688e-02    8.000e+00      24.48s       0         
5    8.662e+00    2.152e+02    3.785e+04      5.000e+00    5.688e-02    8.000e+00      21.52s       0         
6    7.540e+00    2.203e+04    4.569e+01      5.000e+00    5.688e-02    8.000e+00      21.93s       0         
7    7.872e+00    3.320e+01    2.541e+05      2.100e+01    5.159e-02    8.600e+01      19.66s       0         
8    6.140e+00    1.711e+02    2.160e+02      2.100e+01    5.157e-02    8.600e+01      19.69s       0         
9    6.105e+00    8.372e+04    3.516e+01      2.100e+01    5.157e-02    8.600e+01      16.63s       0         
10   8.025e+00    3.084e+01    3.310e+01      1.500e+01    4.951e-02    7.600e+01      17.05s       0         
11   1.224e+01    2.516e+03    4.247e+01      1.500e+01    4.951e-02    7.600e+01      14.92s       0         
12   1.497e+01    3.766e+03    7.000e+01      3.700e+01    4.452e-02    5.640e+02      16.69s       0         
13   2.028e+01    4.499e+02    2.322e+01      2.900e+01    4.369e-02    1.680e+02      16.40s       0         
14   2.281e+01    1.244e+03    1.815e+02      2.100e+01    4.281e-02    1.080e+02      16.22s       0         
15   2.448e+01    1.143e+03    2.217e+02      2.100e+01    4.273e-02    1.240e+02      15.59s       0         
16   2.811e+01    3.287e+03    3.680e+01      4.700e+01    4.188e-02    9.720e+02      14.08s       0         
17   3.289e+01    2.976e+04    2.118e+01      4.700e+01    4.170e-02    9.720e+02      13.09s       0         
18   3.335e+01    4.087e+04    2.623e+01      1.900e+01    4.148e-02    1.840e+02      11.71s       0         
19   3.402e+01    8.453e+05    2.359e+01      6.300e+01    4.135e-02    1.338e+04      9.91s        0         
20   3.561e+01    4.233e+04    6.850e+00      4.500e+01    4.125e-02    9.000e+02      8.48s        0         
21   3.668e+01    3.241e+04    2.794e+01      3.900e+01    4.080e-02    3.880e+02      6.35s        0         
22   3.606e+01    1.498e+04    7.669e+00      3.900e+01    3.942e-02    7.200e+02      4.55s        0         
23   3.393e+01    7.033e+04    3.820e+01      3.900e+01    3.942e-02    7.200e+02      2.09s        0         
24   3.226e+01    6.877e+03    3.807e+00      4.500e+01    3.939e-02    1.548e+03      0.00s        0         
25   3.240e+01    3.254e+03    9.128e+01      5.500e+01    3.924e-02    3.960e+03      50.99s       0         
26   3.466e+01    7.017e+03    1.342e+01      5.500e+01    3.924e-02    3.960e+03      46.93s       0         
27   3.862e+01    8.990e+03    3.874e+01      8.100e+01    3.911e-02    1.296e+05      45.94s       0         
28   4.344e+01    5.721e+08    1.238e+01      1.270e+02    3.840e-02    2.993e+04      48.14s       0         
29   4.480e+01    6.244e+04    1.139e+01      1.270e+02    3.840e-02    2.993e+04      45.33s       0         
30   4.320e+01    1.968e+04    3.627e+01      6.500e+01    3.896e-02    4.824e+03      46.93s       0         
31   4.029e+01    4.114e+04    1.865e+01      5.300e+01    3.864e-02    3.988e+03      42.11s       0         
32   3.985e+01    6.020e+04    3.294e+01      5.300e+01    3.864e-02    3.988e+03      40.53s       0         
33   3.829e+01    1.010e+04    3.253e+05      6.100e+01    3.845e-02    1.392e+04      37.36s       0         
34   4.117e+01    1.748e+04    2.364e+01      5.900e+01    3.764e-02    3.880e+03      34.09s       0         
35   4.352e+01    4.667e+04    1.889e+01      5.700e+01    3.687e-02    5.896e+03      33.00s       0         
36   4.488e+01    7.965e+04    3.234e+05      6.900e+01    3.657e-02    1.778e+04      30.63s       0         
37   4.929e+01    4.050e+04    2.986e+02      6.900e+01    3.657e-02    1.778e+04      29.59s       0         
38   5.360e+01    2.379e+05    1.102e+01      7.100e+01    3.618e-02    5.432e+04      28.06s       0         
39   5.612e+01    2.411e+05    7.443e+00      6.900e+01    3.524e-02    1.602e+04      27.55s       0         
40   5.928e+01    1.755e+09    2.485e+01      6.900e+01    3.524e-02    1.602e+04      25.46s       0         
41   6.014e+01    2.942e+05    1.228e+01      1.090e+02    3.181e-02    2.182e+04      23.25s       0         
42   6.581e+01    3.364e+06    2.254e+00      1.130e+02    2.866e-02    2.171e+04      21.28s       0         
