    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      8.18s        0         
1    1.161e+01    3.886e+06    7.059e+01      1.000e+00    1.161e-01    1.000e+00      21.89s       0         
2    6.890e+00    2.953e+07    7.653e+01      5.000e+00    1.007e-01    5.000e+00      26.11s       0         
3    5.955e+00    6.475e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      22.64s       0         
4    3.252e+00    3.707e+01    8.617e+00      1.300e+01    8.270e-02    1.430e+02      21.26s       0         
5    4.810e+00    2.849e+01    5.378e+05      1.300e+01    8.270e-02    1.430e+02      21.40s       0         
6    5.933e+00    3.191e+01    1.064e+01      1.300e+01    8.270e-02    1.430e+02      19.59s       0         
7    7.173e+00    6.488e+01    1.013e+01      1.300e+01    8.270e-02    1.430e+02      19.17s       0         
8    9.947e+00    1.481e+02    6.285e+05      1.300e+01    8.270e-02    1.430e+02      20.70s       0         
9    1.217e+01    3.056e+02    1.668e+05      2.900e+01    6.425e-02    4.829e+03      18.73s       0         
10   1.316e+01    5.301e+02    5.510e+01      2.900e+01    6.425e-02    4.829e+03      18.04s       0         
11   1.558e+01    2.076e+03    3.675e+02      2.900e+01    6.425e-02    4.829e+03      18.58s       0         
12   2.052e+01    4.759e+04    4.020e+04      1.700e+01    5.460e-02    1.760e+02      18.45s       0         
13   2.706e+01    1.110e+05    4.398e+01      1.700e+01    5.460e-02    1.760e+02      17.04s       0         
14   3.090e+01    3.882e+05    1.232e+03      6.100e+01    5.264e-02    2.111e+05      17.74s       0         
15   3.107e+01    2.423e+11    2.670e+05      4.500e+01    5.051e-02    2.152e+04      17.17s       0         
16   3.248e+01    5.762e+05    8.815e+01      4.500e+01    4.517e-02    3.083e+04      15.67s       0         
17   3.449e+01    1.075e+06    2.004e+03      4.500e+01    4.517e-02    3.083e+04      13.75s       0         
