    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   7.048e+00    6.203e+01    2.412e+05      7.000e+00    9.087e-02    3.600e+01      2.96s        0         
21   7.037e+00    8.409e+01    1.131e+02      7.000e+00    9.087e-02    3.600e+01      2.21s        0         
22   6.938e+00    5.393e+01    1.751e+01      7.000e+00    9.087e-02    3.600e+01      1.49s        0         
23   7.218e+00    6.141e+01    1.523e+01      7.000e+00    9.087e-02    3.600e+01      0.87s        0         
24   7.245e+00    6.422e+01    7.084e+01      7.000e+00    9.087e-02    3.600e+01      0.00s        0         
25   7.197e+00    5.820e+01    2.608e+01      7.000e+00    9.087e-02    3.600e+01      18.26s       0         
26   6.942e+00    5.165e+01    7.616e+00      9.000e+00    7.413e-02    4.500e+01      17.34s       0         
27   7.188e+00    6.046e+01    2.778e+01      9.000e+00    7.413e-02    4.500e+01      19.03s       0         
28   7.425e+00    1.002e+10    1.017e+05      9.000e+00    7.413e-02    4.500e+01      15.47s       0         
29   7.580e+00    1.026e+03    1.139e+01      9.000e+00    7.413e-02    4.500e+01      14.83s       0         
30   8.193e+00    7.762e+01    9.579e+00      9.000e+00    7.413e-02    4.500e+01      14.09s       0         
31   8.920e+00    1.108e+07    1.313e+12      9.000e+00    7.413e-02    4.500e+01      15.71s       0         
32   9.020e+00    1.486e+04    4.815e+01      9.000e+00    7.413e-02    4.500e+01      13.43s       0         
33   9.125e+00    8.673e+01    8.137e+00      9.000e+00    7.413e-02    4.500e+01      12.25s       0         
34   8.955e+00    9.277e+01    1.011e+01      9.000e+00    7.413e-02    4.500e+01      13.56s       0         
35   9.012e+00    1.869e+03    1.871e+02      9.000e+00    7.413e-02    4.500e+01      10.89s       0         
36   9.182e+00    1.995e+02    1.686e+03      9.000e+00    7.413e-02    4.500e+01      10.52s       0         
37   9.492e+00    7.609e+03    1.194e+01      9.000e+00    7.413e-02    4.500e+01      9.25s        0         
38   9.145e+00    6.268e+04    1.207e+01      9.000e+00    7.413e-02    4.500e+01      10.15s       0         
39   9.210e+00    1.018e+02    7.965e+00      9.000e+00    7.413e-02    4.500e+01      7.93s        0         
40   9.080e+00    1.172e+02    5.191e+00      9.000e+00    7.413e-02    4.500e+01      6.91s        0         
41   9.015e+00    9.338e+01    8.027e+00      9.000e+00    7.413e-02    4.500e+01      7.36s        0         
42   9.335e+00    1.287e+02    5.508e+00      9.000e+00    7.413e-02    4.500e+01      5.46s        0         
43   9.123e+00    1.545e+02    2.583e+05      9.000e+00    7.413e-02    4.500e+01      4.66s        0         
44   9.307e+00    7.887e+05    9.009e+01      9.000e+00    7.413e-02    4.500e+01      3.86s        0         
45   9.130e+00    1.030e+03    5.580e+00      9.000e+00    7.413e-02    4.500e+01      3.68s        0         
46   8.870e+00    2.368e+02    1.894e+05      9.000e+00    7.413e-02    4.500e+01      2.30s        0         
47   8.633e+00    7.540e+01    1.992e+00      9.000e+00    7.413e-02    4.500e+01      1.56s        0         
48   8.995e+00    1.241e+02    2.517e+02      9.000e+00    7.413e-02    4.500e+01      0.88s        0         
49   9.002e+00    1.232e+02    2.404e+01      9.000e+00    7.413e-02    4.500e+01      0.00s        0         
50   9.068e+00    9.332e+02    1.874e+01      9.000e+00    7.413e-02    4.500e+01      18.55s       0         
51   8.885e+00    1.840e+02    1.282e+05      9.000e+00    7.413e-02    4.500e+01      20.77s       0         
52   9.085e+00    1.382e+02    6.654e+04      1.100e+01    7.237e-02    8.100e+01      17.48s       0         
53   9.080e+00    1.476e+02    9.016e+00      1.100e+01    7.237e-02    8.100e+01      16.53s       0         
54   9.293e+00    2.588e+02    3.019e+01      1.100e+01    7.237e-02    8.100e+01      15.50s       0         
55   9.520e+00    3.054e+02    1.023e+00      1.500e+01    7.228e-02    1.710e+02      17.50s       0         
56   9.963e+00    2.582e+02    3.066e+00      1.500e+01    7.228e-02    1.710e+02      13.83s       0         
57   1.049e+01    1.545e+02    8.409e+00      2.300e+01    7.094e-02    1.035e+03      13.31s       0         
58   1.169e+01    3.900e+02    1.581e+01      2.500e+01    6.846e-02    1.044e+03      15.24s       0         
59   1.305e+01    1.714e+03    1.857e+06      2.100e+01    6.381e-02    5.040e+02      12.45s       0         
60   1.517e+01    9.912e+03    1.894e+05      2.700e+01    5.893e-02    3.699e+03      11.47s       0         
61   1.800e+01    1.985e+07    3.166e+00      4.100e+01    5.282e-02    1.115e+05      11.10s       0         
62   2.337e+01    7.547e+05    1.806e+00      4.700e+01    5.261e-02    1.643e+05      12.49s       0         
63   3.001e+01    5.052e+07    4.031e+00      3.700e+01    5.221e-02    2.729e+04      10.91s       0         
64   3.984e+01    6.508e+10    3.916e+00      5.900e+01    5.185e-02    2.899e+07      12.25s       0         
65   5.065e+01    2.627e+12    1.503e+00      7.700e+01    4.881e-02    3.126e+08      11.61s       0         
66   5.733e+01    2.679e+15    2.880e-01      5.300e+01    4.626e-02    2.457e+06      12.02s       0         
67   6.208e+01    1.426e+17    1.334e-01      5.300e+01    4.626e-02    2.457e+06      10.90s       0         
68   7.721e+01    4.632e+24    2.339e-01      5.700e+01    3.830e-02    3.799e+06      10.62s       0         
69   8.938e+01    1.747e+26    1.531e+01      3.300e+01    3.816e-02    2.012e+04      9.97s        0         
70   9.226e+01    2.800e+25    5.900e+00      9.300e+01    3.763e-02    2.920e+11      7.71s        0         
71   1.047e+02    6.834e+33    3.904e+00      1.710e+02    3.761e-02    2.493e+19      6.12s        0         
72   9.308e+01    3.445e+33    4.702e+00      4.500e+01    3.554e-02    2.067e+05      4.31s        0         
73   7.629e+01    3.157e+27    2.003e-01      5.300e+01    3.509e-02    1.583e+06      2.02s        0         
74   6.731e+01    3.766e+20    1.415e+01      5.700e+01    3.414e-02    1.519e+07      0.00s        0         
75   6.387e+01    3.830e+22    1.877e+01      5.500e+01    3.281e-02    1.601e+06      44.72s       0         
76   6.897e+01    1.110e+26    8.309e-01      8.300e+01    3.266e-02    1.819e+09      43.41s       0         
77   7.272e+01    1.003e+31    2.485e+01      4.900e+01    3.212e-02    1.577e+06      37.96s       0         
78   8.538e+01    9.980e+23    8.118e+00      7.500e+01    3.197e-02    4.548e+08      37.86s       0         
79   9.023e+01    1.755e+27    8.258e+00      7.700e+01    2.723e-02    5.090e+08      40.15s       0         
80   9.512e+01    5.755e+26    6.477e+00      8.100e+01    2.647e-02    1.511e+09      38.51s       0         
81   9.163e+01    2.444e+25    7.354e+00      9.700e+01    2.572e-02    2.584e+11      39.71s       0         
82   1.004e+02    5.016e+32    4.163e+00      1.370e+02    2.471e-02    2.139e+16      38.75s       0         
83   1.186e+02    4.423e+37    4.774e+00      1.950e+02    2.427e-02    1.544e+20      38.50s       0         
84   1.279e+02    5.065e+39    3.212e+01      2.490e+02    2.404e-02    1.222e+26      40.52s       0         
85   1.411e+02    1.072e+42    3.933e+00      3.130e+02    2.402e-02    2.531e+32      38.27s       0         
86   1.461e+02    4.749e+57    1.970e+00      2.490e+02    2.401e-02    1.534e+26      36.46s       0         
87   1.315e+02    7.074e+44    4.419e+00      3.030e+02    2.391e-02    7.517e+32      36.51s       0         
88   1.203e+02    1.223e+35    3.200e+00      2.090e+02    2.390e-02    8.271e+22      30.53s       0         
89   1.244e+02    4.915e+35    1.314e+01      2.050e+02    2.369e-02    8.475e+18      27.04s       0         
90   1.201e+02    1.034e+34    7.165e+00      1.570e+02    2.349e-02    2.863e+17      25.15s       0         
91   1.236e+02    1.541e+35    2.402e-01      1.570e+02    2.349e-02    2.863e+17      23.52s       0         
92   1.195e+02    1.980e+36    7.535e+00      2.790e+02    2.339e-02    1.127e+28      19.54s       0         
93   1.188e+02    4.204e+31    2.036e+00      1.770e+02    2.342e-02    3.466e+17      17.00s       0         
94   1.224e+02    1.150e+35    5.877e+04      2.450e+02    2.323e-02    7.190e+26      13.74s       0         
95   1.304e+02    7.295e+44    3.441e+00      2.450e+02    2.316e-02    6.445e+26      11.68s       0         
96   1.379e+02    2.909e+38    1.972e+00      2.390e+02    2.299e-02    5.353e+25      8.45s        0         
97   1.401e+02    8.078e+36    1.271e+01      2.370e+02    2.296e-02    2.739e+25      6.22s        0         
98   1.397e+02    4.934e+36    2.923e+00      1.730e+02    2.283e-02    1.089e+18      3.07s        0         
99   1.413e+02    4.159e+35    3.725e+04      1.730e+02    2.283e-02    1.089e+18      0.00s        0         
100  1.401e+02    3.012e+33    2.560e+00      1.730e+02    2.283e-02    1.089e+18      1.23m        0         
101  1.439e+02    4.524e+39    3.711e+00      2.090e+02    2.274e-02    2.738e+23      1.18m        0         
102  1.481e+02    4.823e+36    6.841e+00      2.290e+02    2.210e-02    4.780e+25      1.23m        0         
103  1.487e+02    6.731e+42    8.115e+00      2.570e+02    2.198e-02    7.001e+28      1.20m        0         
104  1.580e+02    1.255e+43    6.664e+00      2.610e+02    2.164e-02    1.603e+28      1.11m        0         
105  1.800e+02    2.680e+49    2.298e-01      2.990e+02    2.162e-02    7.968e+31      1.05m        0         
106  1.929e+02    2.067e+54    3.625e+01      2.890e+02    2.153e-02    2.490e+30      1.09m        0         
107  2.073e+02    1.968e+55    4.494e+00      2.890e+02    2.153e-02    2.490e+30      1.07m        0         
108  2.000e+02    5.857e+63    2.438e+00      2.890e+02    2.153e-02    2.490e+30      1.04m        0         
109  1.879e+02    1.249e+59    1.656e+05      2.670e+02    2.149e-02    1.813e+30      1.06m        0         
110  1.934e+02    2.246e+41    9.130e-01      2.650e+02    2.146e-02    9.336e+29      54.05s       0         
111  1.943e+02    3.901e+43    3.783e+00      3.490e+02    2.136e-02    6.316e+39      49.93s       0         
112  1.900e+02    7.563e+49    5.695e+00      1.930e+02    2.151e-02    3.349e+20      47.97s       0         
113  1.921e+02    1.062e+46    4.811e+00      1.950e+02    2.136e-02    6.666e+20      43.14s       0         
114  1.958e+02    1.341e+51    9.189e-01      1.950e+02    2.136e-02    6.666e+20      42.03s       0         
115  1.909e+02    1.588e+51    1.396e+01      2.650e+02    2.124e-02    4.294e+28      35.66s       0         
116  1.897e+02    4.944e+44    7.275e+00      2.650e+02    2.124e-02    4.294e+28      31.33s       0         
117  1.838e+02    7.792e+42    6.106e-01      3.550e+02    2.123e-02    3.734e+38      27.42s       0         
118  1.854e+02    2.063e+53    1.385e+05      2.430e+02    2.122e-02    3.940e+25      22.38s       0         
119  1.893e+02    2.121e+48    1.085e+01      2.030e+02    2.036e-02    1.171e+21      19.26s       0         
120  1.853e+02    1.595e+56    1.395e+05      2.030e+02    2.036e-02    1.171e+21      16.47s       0         
121  1.884e+02    1.233e+51    3.748e+00      2.030e+02    2.036e-02    1.171e+21      11.77s       0         
122  1.939e+02    3.911e+44    1.775e+00      2.690e+02    2.035e-02    4.501e+28      8.09s        0         
123  2.037e+02    1.930e+54    4.823e+00      4.470e+02    2.034e-02    5.932e+47      4.20s        0         
124  2.170e+02    4.160e+69    1.289e+00      2.150e+02    2.030e-02    3.879e+22      0.00s        0         
125  2.245e+02    6.949e+59    2.116e+00      2.210e+02    2.029e-02    5.603e+22      1.80m        0         
126  2.361e+02    1.063e+58    3.131e-01      2.430e+02    2.029e-02    6.989e+24      1.70m        0         
127  2.340e+02    5.714e+56    3.492e-01      3.190e+02    2.025e-02    2.276e+32      1.69m        0         
128  2.279e+02    3.534e+67    8.916e-01      2.250e+02    2.020e-02    8.913e+23      1.71m        0         
129  2.205e+02    9.389e+54    1.494e+05      2.150e+02    2.014e-02    8.756e+22      1.49m        0         
130  2.223e+02    3.542e+57    4.071e+00      2.030e+02    2.017e-02    8.545e+20      1.39m        0         
131  2.205e+02    1.039e+61    4.246e+00      2.050e+02    2.012e-02    2.341e+21      1.31m        0         
132  2.193e+02    3.346e+58    2.252e+00      2.190e+02    1.998e-02    1.994e+24      1.25m        0         
133  2.224e+02    8.546e+55    1.626e+00      2.190e+02    1.998e-02    1.994e+24      1.17m        0         
134  2.185e+02    1.504e+63    5.332e+00      2.590e+02    1.993e-02    2.453e+24      1.10m        0         
135  2.141e+02    2.138e+55    2.340e+00      2.150e+02    1.976e-02    1.994e+24      1.00m        0         
136  2.250e+02    1.366e+56    2.512e+04      2.450e+02    1.974e-02    3.396e+26      56.32s       0         
137  2.152e+02    5.224e+54    1.639e+04      2.910e+02    1.973e-02    1.720e+32      52.47s       0         
138  2.225e+02    7.053e+54    9.423e+08      3.250e+02    1.952e-02    4.770e+32      47.34s       0         
139  2.258e+02    5.065e+57    1.172e+00      2.870e+02    1.952e-02    2.276e+30      45.01s       0         
140  2.289e+02    5.433e+69    5.579e-01      2.930e+02    1.950e-02    1.843e+30      38.15s       0         
141  2.311e+02    5.600e+64    2.512e+04      2.950e+02    1.949e-02    1.843e+30      35.45s       0         
142  2.236e+02    5.265e+54    4.138e-01      2.650e+02    1.942e-02    4.552e+29      32.25s       0         
143  2.227e+02    7.953e+62    1.666e+01      2.530e+02    1.938e-02    5.199e+29      25.44s       0         
144  2.223e+02    6.226e+66    3.487e+00      2.530e+02    1.938e-02    5.199e+29      21.65s       0         
145  2.207e+02    1.245e+53    9.020e+00      2.610e+02    1.943e-02    1.945e+31      17.33s       0         
146  2.259e+02    1.110e+61    3.424e+00      2.610e+02    1.943e-02    1.945e+31      13.41s       0         
147  2.271e+02    2.051e+63    4.979e-01      3.450e+02    1.942e-02    8.240e+38      8.85s        0         
148  2.296e+02    3.452e+65    5.381e+00      3.450e+02    1.942e-02    8.240e+38      4.40s        0         
149  2.322e+02    9.949e+65    1.818e+00      2.870e+02    1.934e-02    6.216e+30      0.00s        0         
150  2.311e+02    1.103e+62    4.959e+01      2.870e+02    1.934e-02    6.216e+30      1.78m        0         
151  2.227e+02    1.511e+72    2.653e+00      2.510e+02    1.929e-02    8.139e+28      1.71m        0         
152  2.195e+02    1.402e+60    5.710e-01      2.670e+02    1.932e-02    1.193e+31      1.70m        0         
153  2.206e+02    3.257e+58    2.047e+01      3.130e+02    1.936e-02    2.760e+33      1.51m        0         
154  2.244e+02    8.666e+52    2.023e+00      2.550e+02    1.932e-02    2.552e+28      1.51m        0         
155  2.145e+02    2.772e+51    1.382e+01      2.090e+02    1.930e-02    4.186e+22      1.44m        0         
156  2.203e+02    1.436e+54    1.564e+05      2.410e+02    1.922e-02    5.808e+26      1.26m        0         
157  2.225e+02    1.585e+56    5.731e+00      2.610e+02    1.917e-02    8.438e+27      1.27m        0         
158  2.214e+02    5.421e+54    2.341e+00      2.410e+02    1.922e-02    5.808e+26      1.20m        0         
159  2.168e+02    3.549e+47    3.809e+04      2.410e+02    1.922e-02    5.808e+26      1.11m        0         
160  2.126e+02    2.420e+62    1.293e+01      2.410e+02    1.922e-02    5.808e+26      1.01m        0         
161  2.154e+02    3.704e+54    1.691e+00      2.410e+02    1.922e-02    5.808e+26      56.88s       0         
162  2.169e+02    3.502e+57    1.468e+01      3.310e+02    1.922e-02    2.552e+37      51.68s       0         
163  2.218e+02    2.541e+59    1.571e+00      2.350e+02    1.919e-02    1.048e+26      47.59s       0         
164  2.163e+02    5.591e+67    6.458e+00      2.410e+02    1.922e-02    5.808e+26      42.41s       0         
165  2.156e+02    9.495e+54    2.899e-01      3.650e+02    1.916e-02    8.728e+38      39.94s       0         
166  2.209e+02    2.703e+68    6.898e+02      2.410e+02    1.917e-02    1.511e+25      32.71s       0         
167  2.242e+02    4.496e+66    6.145e+00      2.270e+02    1.904e-02    6.279e+23      30.57s       0         
168  2.239e+02    8.280e+65    5.130e+00      2.270e+02    1.904e-02    6.279e+23      25.66s       0         
169  2.150e+02    3.844e+60    1.834e+00      2.270e+02    1.904e-02    6.279e+23      22.77s       0         
170  2.193e+02    3.504e+57    3.654e+00      2.270e+02    1.904e-02    6.279e+23      16.60s       0         
171  2.217e+02    1.157e+59    1.784e+05      2.270e+02    1.904e-02    6.279e+23      12.98s       0         
172  2.163e+02    3.052e+64    4.181e+00      2.270e+02    1.904e-02    6.279e+23      8.53s        0         
173  2.224e+02    7.724e+63    9.220e-01      2.270e+02    1.904e-02    6.279e+23      4.29s        0         
174  2.220e+02    2.621e+65    9.451e+00      2.270e+02    1.904e-02    6.279e+23      0.00s        0         
175  2.198e+02    5.756e+72    3.375e+01      2.270e+02    1.904e-02    6.279e+23      1.81m        0         
176  2.208e+02    1.084e+52    2.155e+00      2.270e+02    1.904e-02    6.279e+23      1.62m        0         
177  2.241e+02    3.511e+59    1.197e+05      2.270e+02    1.904e-02    6.279e+23      1.63m        0         
178  2.228e+02    3.947e+64    2.575e+00      2.270e+02    1.904e-02    6.279e+23      1.59m        0         
179  2.208e+02    6.151e+50    1.505e+00      2.270e+02    1.904e-02    6.279e+23      1.42m        0         
180  2.252e+02    1.128e+51    2.051e+00      2.270e+02    1.904e-02    6.279e+23      1.38m        0         
181  2.216e+02    2.480e+48    2.288e+00      2.290e+02    1.902e-02    1.256e+24      1.28m        0         
182  2.215e+02    1.567e+56    3.874e+00      2.290e+02    1.902e-02    1.256e+24      1.21m        0         
183  2.171e+02    7.560e+58    4.703e+00      2.570e+02    1.898e-02    1.037e+27      1.10m        0         
184  2.148e+02    9.423e+63    1.252e+01      2.570e+02    1.898e-02    1.037e+27      1.03m        0         
