    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.578e+01    4.571e+13    2.580e+11      1.500e+01    9.916e-02    5.050e+03      7.25s        0         
1    1.384e+01    2.922e+12    1.364e+05      1.500e+01    9.916e-02    5.050e+03      23.68s       0         
2    8.980e+00    2.342e+05    3.922e+04      1.500e+01    9.916e-02    5.050e+03      25.83s       0         
3    1.038e+01    1.514e+03    2.540e+05      1.100e+01    9.916e-02    5.000e+02      23.84s       0         
4    1.116e+01    5.141e+03    7.162e+01      1.100e+01    9.916e-02    5.000e+02      24.93s       0         
5    9.395e+00    1.552e+05    1.486e+04      1.100e+01    9.916e-02    5.000e+02      23.96s       0         
6    1.154e+01    8.836e+04    5.314e+01      1.100e+01    9.916e-02    5.000e+02      21.88s       0         
7    1.213e+01    1.233e+05    9.560e+01      2.700e+01    9.916e-02    5.102e+06      20.96s       0         
8    1.140e+01    2.628e+04    1.770e+02      1.100e+01    9.916e-02    5.000e+02      20.56s       0         
9    1.130e+01    1.433e+04    5.096e+01      1.500e+01    9.916e-02    5.010e+03      19.83s       0         
10   1.138e+01    4.270e+04    4.605e+02      1.100e+01    9.916e-02    5.000e+02      19.08s       0         
11   1.093e+01    4.192e+03    5.462e+01      1.100e+01    9.916e-02    5.000e+02      18.32s       0         
12   1.112e+01    2.024e+06    2.611e+01      1.100e+01    9.916e-02    5.000e+02      16.27s       0         
13   1.122e+01    2.171e+04    2.810e+05      1.100e+01    9.916e-02    5.000e+02      15.17s       0         
14   1.107e+01    4.863e+03    1.284e+02      1.100e+01    9.916e-02    5.000e+02      14.33s       0         
15   1.082e+01    2.757e+05    1.660e+03      1.100e+01    9.916e-02    5.000e+02      12.30s       0         
16   1.086e+01    4.884e+03    4.445e+01      1.100e+01    9.916e-02    5.000e+02      11.07s       0         
17   1.124e+01    5.670e+03    3.870e+02      1.900e+01    9.916e-02    2.458e+04      9.62s        0         
18   1.089e+01    6.897e+03    2.588e+05      1.100e+01    9.916e-02    5.000e+02      8.60s        0         
19   1.101e+01    4.754e+03    1.684e+02      1.100e+01    9.916e-02    5.000e+02      6.96s        0         
20   1.140e+01    1.330e+07    2.549e+05      1.100e+01    9.916e-02    5.000e+02      5.60s        0         
21   1.104e+01    6.125e+03    3.482e+01      1.100e+01    9.916e-02    5.000e+02      4.14s        0         
22   1.102e+01    1.438e+04    2.138e+02      1.100e+01    9.916e-02    5.000e+02      2.89s        0         
23   1.076e+01    4.999e+03    1.671e+03      1.100e+01    9.916e-02    5.000e+02      1.41s        0         
24   1.078e+01    4.522e+03    2.712e+01      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
25   1.106e+01    9.989e+03    2.466e+02      1.100e+01    9.916e-02    5.000e+02      34.68s       0         
26   1.085e+01    1.297e+06    2.821e+04      1.900e+01    9.916e-02    2.456e+04      32.58s       0         
27   1.093e+01    7.984e+03    1.861e+02      1.900e+01    9.916e-02    2.456e+04      30.79s       0         
28   1.104e+01    7.906e+08    7.458e+03      1.100e+01    9.916e-02    5.000e+02      30.18s       0         
29   1.104e+01    5.364e+03    1.920e+03      1.100e+01    9.916e-02    5.000e+02      27.78s       0         
30   1.076e+01    4.089e+03    1.412e+02      1.900e+01    9.916e-02    2.456e+04      26.92s       0         
31   1.066e+01    6.424e+03    3.430e+01      1.100e+01    9.916e-02    5.000e+02      25.54s       0         
32   1.092e+01    4.915e+03    5.452e+04      1.100e+01    9.916e-02    5.000e+02      23.49s       0         
33   1.085e+01    4.746e+03    2.143e+02      1.100e+01    9.916e-02    5.000e+02      22.11s       0         
34   1.088e+01    1.065e+05    2.823e+04      1.100e+01    9.916e-02    5.000e+02      21.58s       0         
35   1.124e+01    2.460e+04    4.086e+04      1.100e+01    9.916e-02    5.000e+02      19.55s       0         
36   1.087e+01    5.331e+03    5.523e+01      1.100e+01    9.916e-02    5.000e+02      18.84s       0         
37   1.107e+01    6.766e+03    1.983e+05      1.100e+01    9.916e-02    5.000e+02      16.89s       0         
38   1.126e+01    5.483e+03    8.002e+01      1.100e+01    9.916e-02    5.000e+02      15.56s       0         
39   1.077e+01    5.330e+03    5.906e+04      1.900e+01    9.916e-02    2.456e+04      14.48s       0         
40   1.110e+01    5.834e+03    1.497e+04      1.100e+01    9.916e-02    5.000e+02      12.55s       0         
41   1.102e+01    6.771e+03    1.490e+04      1.900e+01    9.916e-02    4.978e+04      11.17s       0         
42   1.125e+01    6.042e+03    4.472e+02      1.900e+01    9.916e-02    4.978e+04      10.18s       0         
43   1.102e+01    8.786e+03    1.280e+02      1.900e+01    9.916e-02    2.458e+04      8.48s        0         
44   1.094e+01    5.147e+03    3.277e+02      1.900e+01    9.916e-02    2.458e+04      6.93s        0         
45   1.092e+01    1.303e+04    2.832e+05      1.100e+01    9.916e-02    5.000e+02      5.81s        0         
46   1.127e+01    1.243e+04    1.451e+02      1.100e+01    9.916e-02    5.000e+02      4.25s        0         
47   1.114e+01    1.538e+04    6.415e+01      1.100e+01    9.916e-02    5.000e+02      2.84s        0         
48   1.062e+01    4.365e+03    2.722e+01      1.900e+01    9.916e-02    4.978e+04      1.45s        0         
49   1.106e+01    4.636e+03    1.369e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
50   1.106e+01    8.589e+05    5.782e+05      1.100e+01    9.916e-02    5.000e+02      33.83s       0         
51   1.081e+01    1.151e+07    1.882e+01      1.100e+01    9.916e-02    5.000e+02      32.56s       0         
52   1.095e+01    4.685e+03    7.035e+02      1.100e+01    9.916e-02    5.000e+02      31.42s       0         
53   1.129e+01    2.775e+04    6.062e+01      1.100e+01    9.916e-02    5.000e+02      30.06s       0         
54   1.091e+01    1.012e+05    7.676e+01      1.100e+01    9.916e-02    5.000e+02      28.04s       0         
