    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.661e+01    4.955e+12    1.960e+10      9.000e+00    1.113e-01    7.000e+00      8.38s        0         
1    1.004e+01    1.398e+11    6.418e+05      1.500e+01    9.342e-02    3.400e+01      23.68s       0         
2    8.268e+00    1.551e+02    3.250e+02      3.500e+01    7.938e-02    4.910e+02      24.76s       0         
3    1.098e+01    9.893e+02    7.014e+00      3.500e+01    7.938e-02    4.910e+02      26.17s       0         
4    1.448e+01    4.429e+03    6.792e+04      3.100e+01    6.822e-02    2.910e+02      27.17s       0         
5    1.654e+01    6.498e+02    3.021e+01      5.900e+01    6.549e-02    6.979e+03      25.45s       0         
6    2.483e+01    2.125e+03    1.345e+02      5.900e+01    6.549e-02    6.979e+03      26.57s       0         
7    3.620e+01    4.410e+04    2.740e+01      5.100e+01    4.771e-02    3.493e+03      28.61s       0         
8    4.488e+01    7.611e+04    1.711e+01      3.100e+01    3.518e-02    2.210e+02      32.70s       0         
9    4.786e+01    4.990e+05    6.819e+00      3.100e+01    3.518e-02    2.210e+02      32.95s       0         
10   5.044e+01    2.358e+05    8.156e+00      3.700e+01    3.350e-02    3.750e+02      32.53s       0         
11   4.758e+01    6.304e+05    1.946e+05      3.100e+01    3.287e-02    2.210e+02      30.95s       0         
12   4.428e+01    1.441e+05    5.295e+04      3.100e+01    3.287e-02    2.210e+02      27.83s       0         
13   4.246e+01    1.473e+05    3.609e+05      4.900e+01    3.234e-02    1.305e+03      25.24s       0         
14   4.102e+01    1.138e+06    4.614e+00      4.500e+01    2.888e-02    2.787e+03      21.67s       0         
15   4.155e+01    2.182e+04    1.487e+00      4.300e+01    2.473e-02    7.490e+02      20.22s       0         
16   4.176e+01    1.136e+05    2.126e+00      4.300e+01    2.473e-02    7.490e+02      17.13s       0         
17   4.284e+01    1.509e+05    1.755e+01      4.100e+01    2.436e-02    5.510e+02      15.64s       0         
18   4.324e+01    8.593e+04    4.574e+01      4.100e+01    2.436e-02    5.510e+02      13.62s       0         
19   4.430e+01    8.161e+05    5.484e+01      6.100e+01    2.381e-02    5.199e+03      11.30s       0         
