    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
39   6.128e+01    1.368e+12    1.003e+01      8.700e+01    1.506e-02    1.258e+05      28.33s       0         
40   6.456e+01    2.460e+09    7.943e+00      6.100e+01    1.347e-02    9.934e+04      27.57s       0         
41   6.509e+01    8.709e+10    1.283e+01      6.100e+01    1.347e-02    9.934e+04      24.50s       0         
42   6.767e+01    1.867e+11    3.217e+00      6.100e+01    1.347e-02    9.934e+04      21.75s       0         
43   6.964e+01    1.681e+11    6.733e+01      6.100e+01    1.347e-02    9.934e+04      19.10s       0         
44   7.174e+01    2.429e+09    3.694e+05      6.100e+01    1.347e-02    9.934e+04      16.22s       0         
45   7.405e+01    1.877e+10    4.180e+00      6.100e+01    1.347e-02    9.934e+04      13.82s       0         
46   7.022e+01    9.222e+10    2.855e+00      6.100e+01    1.347e-02    9.934e+04      10.53s       0         
47   6.891e+01    2.964e+10    4.861e+00      1.010e+02    1.341e-02    7.212e+06      6.77s        0         
48   6.971e+01    1.545e+12    2.029e+01      1.010e+02    1.341e-02    7.212e+06      3.29s        0         
49   6.688e+01    1.194e+09    1.187e+01      1.170e+02    1.315e-02    1.326e+06      0.00s        0         
50   6.994e+01    1.635e+12    7.706e+00      1.130e+02    1.340e-02    1.355e+08      1.31m        0         
51   7.042e+01    1.415e+10    5.144e+00      1.510e+02    1.318e-02    2.111e+08      1.27m        0         
52   6.978e+01    5.217e+12    5.452e+00      1.270e+02    1.338e-02    1.703e+08      1.24m        0         
53   7.163e+01    3.345e+11    1.248e+02      1.170e+02    1.327e-02    1.289e+08      1.18m        0         
54   7.127e+01    7.520e+10    1.263e+01      1.070e+02    1.309e-02    1.444e+07      1.16m        0         
55   7.084e+01    6.154e+14    1.867e+01      1.610e+02    1.308e-02    3.672e+08      1.09m        0         
56   7.103e+01    3.937e+14    1.346e+01      1.610e+02    1.309e-02    3.690e+08      1.04m        0         
57   7.149e+01    4.160e+12    7.468e+00      1.210e+02    1.314e-02    9.126e+06      57.86s       0         
58   6.903e+01    2.007e+13    3.513e+00      1.170e+02    1.299e-02    6.115e+06      55.56s       0         
59   6.686e+01    6.391e+12    4.460e+00      1.090e+02    1.305e-02    4.309e+06      50.61s       0         
60   6.540e+01    3.817e+10    7.951e+00      1.070e+02    1.310e-02    4.079e+06      45.51s       0         
61   6.585e+01    7.985e+10    7.109e+00      1.030e+02    1.304e-02    2.015e+06      43.79s       0         
62   6.337e+01    2.115e+12    2.900e+00      6.100e+01    1.231e-02    3.923e+05      38.91s       0         
63   6.422e+01    6.524e+12    7.379e+00      6.100e+01    1.231e-02    3.923e+05      34.08s       0         
64   6.384e+01    6.498e+10    5.093e+00      6.100e+01    1.231e-02    3.923e+05      32.83s       0         
65   6.561e+01    2.409e+14    1.748e+01      6.100e+01    1.231e-02    3.923e+05      28.65s       0         
66   6.448e+01    2.634e+11    7.954e+00      6.100e+01    1.231e-02    3.923e+05      26.00s       0         
67   6.495e+01    2.226e+11    4.763e+00      6.100e+01    1.231e-02    3.923e+05      23.16s       0         
68   6.244e+01    3.625e+11    1.529e+01      6.100e+01    1.231e-02    3.923e+05      18.67s       0         
69   6.715e+01    1.020e+12    7.044e+00      6.100e+01    1.231e-02    3.923e+05      15.86s       0         
70   6.662e+01    2.307e+14    1.249e+00      6.100e+01    1.231e-02    3.923e+05      13.46s       0         
71   6.466e+01    2.322e+10    1.993e+00      6.100e+01    1.141e-02    3.923e+05      9.77s        0         
72   6.652e+01    2.429e+13    7.239e+00      6.100e+01    1.141e-02    3.923e+05      6.33s        0         
73   6.561e+01    4.143e+10    3.026e+00      6.100e+01    1.141e-02    3.923e+05      3.14s        0         
74   6.827e+01    2.631e+13    1.352e+01      6.300e+01    1.078e-02    7.794e+05      0.00s        0         
75   6.747e+01    3.106e+12    1.149e+01      6.300e+01    1.078e-02    7.794e+05      1.35m        0         
76   6.597e+01    9.158e+11    3.727e+00      6.300e+01    1.078e-02    7.794e+05      1.29m        0         
77   6.564e+01    5.218e+10    1.082e+01      6.300e+01    1.078e-02    7.794e+05      1.16m        0         
78   6.864e+01    4.303e+11    5.795e+00      6.300e+01    1.054e-02    7.794e+05      1.13m        0         
79   7.187e+01    5.459e+13    1.433e+00      6.300e+01    1.054e-02    7.794e+05      1.12m        0         
80   7.307e+01    9.787e+14    5.383e+00      6.300e+01    1.054e-02    7.794e+05      1.08m        0         
81   7.100e+01    2.724e+14    1.119e+01      6.300e+01    1.054e-02    7.794e+05      1.03m        0         
82   7.742e+01    1.790e+19    1.457e+01      6.300e+01    1.054e-02    7.794e+05      58.51s       0         
83   7.383e+01    2.273e+16    2.352e+00      6.300e+01    1.054e-02    7.794e+05      56.90s       0         
84   7.155e+01    9.260e+12    3.324e+00      6.300e+01    1.054e-02    7.794e+05      51.65s       0         
85   7.217e+01    2.825e+13    4.430e+00      9.100e+01    1.045e-02    8.352e+05      48.21s       0         
86   7.260e+01    1.502e+15    6.231e+00      1.110e+02    1.038e-02    5.587e+09      45.26s       0         
87   7.131e+01    1.344e+17    1.816e+00      1.110e+02    1.038e-02    5.587e+09      41.15s       0         
88   7.153e+01    1.409e+15    8.863e+00      1.110e+02    1.037e-02    7.437e+09      37.45s       0         
89   6.974e+01    5.907e+13    8.318e+00      1.110e+02    1.037e-02    7.437e+09      32.68s       0         
90   7.378e+01    3.392e+19    1.283e+00      1.110e+02    1.037e-02    7.437e+09      30.21s       0         
91   7.510e+01    6.377e+14    2.823e+00      1.070e+02    1.039e-02    4.354e+09      27.95s       0         
92   7.281e+01    1.281e+18    1.027e+01      1.810e+02    1.042e-02    3.266e+08      24.66s       0         
93   7.203e+01    5.540e+16    4.112e+00      2.290e+02    1.037e-02    1.617e+13      21.07s       0         
94   7.154e+01    5.588e+16    4.239e+00      8.900e+01    1.040e-02    1.289e+07      17.26s       0         
95   7.090e+01    1.524e+18    9.594e+00      9.900e+01    1.036e-02    6.716e+08      13.63s       0         
96   7.238e+01    1.524e+18    9.642e+00      9.500e+01    1.035e-02    2.437e+08      10.10s       0         
97   7.485e+01    2.811e+16    1.003e+01      1.210e+02    1.036e-02    2.935e+07      6.98s        0         
98   7.254e+01    3.132e+17    7.490e+00      1.030e+02    1.030e-02    2.859e+06      3.60s        0         
99   7.164e+01    1.308e+15    6.182e+00      7.500e+01    1.041e-02    2.858e+06      0.00s        0         
100  6.983e+01    8.037e+12    2.510e+00      7.500e+01    1.041e-02    2.858e+06      1.35m        0         
101  7.101e+01    8.361e+13    2.322e+01      7.500e+01    1.041e-02    2.858e+06      1.30m        0         
102  7.417e+01    1.239e+17    4.069e+00      6.500e+01    1.037e-02    8.082e+05      1.21m        0         
103  7.189e+01    9.245e+16    3.740e+01      6.500e+01    1.037e-02    8.082e+05      1.22m        0         
104  7.091e+01    9.941e+14    5.221e+00      1.670e+02    1.035e-02    6.409e+14      1.12m        0         
105  6.945e+01    3.191e+13    9.914e+00      6.500e+01    1.037e-02    8.082e+05      1.08m        0         
106  7.225e+01    1.486e+17    1.026e+01      1.710e+02    1.030e-02    4.006e+13      1.02m        0         
107  7.107e+01    2.183e+22    4.498e+00      2.010e+02    1.030e-02    2.051e+16      58.37s       0         
108  7.424e+01    7.033e+24    9.558e+00      6.500e+01    1.037e-02    8.082e+05      53.48s       0         
109  7.317e+01    4.632e+19    2.320e+00      6.500e+01    1.037e-02    8.082e+05      52.13s       0         
110  7.454e+01    4.252e+16    4.226e+00      6.900e+01    1.015e-02    7.826e+05      48.20s       0         
111  7.632e+01    5.971e+16    3.531e+00      6.900e+01    1.015e-02    7.826e+05      46.17s       0         
112  7.442e+01    2.757e+20    3.426e+00      6.900e+01    1.015e-02    7.826e+05      42.74s       0         
113  7.221e+01    4.551e+16    1.650e+00      6.900e+01    1.015e-02    7.826e+05      38.63s       0         
114  7.209e+01    4.341e+13    2.492e+00      1.250e+02    1.014e-02    6.143e+08      34.56s       0         
115  7.231e+01    3.240e+14    2.890e+00      1.030e+02    1.012e-02    7.028e+06      30.99s       0         
116  7.547e+01    2.909e+13    1.213e+02      1.030e+02    1.012e-02    7.028e+06      27.87s       0         
117  7.186e+01    2.557e+12    4.852e+00      1.030e+02    1.012e-02    7.028e+06      23.91s       0         
118  7.320e+01    2.182e+13    1.417e+00      6.700e+01    1.013e-02    8.656e+05      20.83s       0         
119  7.247e+01    5.650e+14    3.451e+00      6.700e+01    1.013e-02    8.656e+05      17.33s       0         
120  7.264e+01    3.492e+14    3.825e+00      9.100e+01    1.004e-02    2.117e+07      13.69s       0         
121  7.378e+01    2.171e+16    1.936e+01      9.300e+01    1.003e-02    4.526e+07      10.33s       0         
122  7.136e+01    2.170e+16    2.895e+00      6.700e+01    1.013e-02    8.656e+05      6.84s        0         
123  7.341e+01    5.706e+11    4.812e+00      7.700e+01    1.012e-02    7.932e+05      3.35s        0         
124  7.286e+01    5.569e+10    4.069e+01      7.100e+01    9.907e-03    8.666e+05      0.00s        0         
125  7.532e+01    3.492e+13    9.311e+00      7.100e+01    9.907e-03    8.666e+05      1.33m        0         
126  7.547e+01    1.754e+12    5.590e+00      7.100e+01    9.907e-03    8.666e+05      1.35m        0         
127  7.853e+01    2.258e+17    1.629e+01      7.100e+01    9.907e-03    8.666e+05      1.30m        0         
128  7.797e+01    9.806e+14    2.352e+00      7.100e+01    9.907e-03    8.666e+05      1.26m        0         
129  7.847e+01    5.442e+14    1.832e+00      7.100e+01    9.907e-03    8.666e+05      1.21m        0         
130  7.566e+01    4.836e+17    2.095e+00      7.100e+01    9.907e-03    8.666e+05      1.15m        0         
131  7.277e+01    1.498e+16    2.846e+00      7.100e+01    9.907e-03    8.666e+05      1.02m        0         
132  7.222e+01    6.592e+15    1.949e+00      8.700e+01    9.898e-03    8.933e+05      58.49s       0         
133  7.253e+01    7.572e+12    6.504e+01      8.700e+01    9.898e-03    8.933e+05      54.58s       0         
134  7.325e+01    2.509e+11    3.921e+00      8.700e+01    9.898e-03    8.933e+05      51.02s       0         
135  7.613e+01    5.151e+11    5.076e+00      7.300e+01    9.797e-03    1.082e+06      48.11s       0         
136  7.813e+01    1.464e+15    3.033e+00      7.700e+01    9.688e-03    1.087e+06      45.93s       0         
137  7.565e+01    1.423e+15    3.250e+00      7.700e+01    9.688e-03    1.087e+06      43.21s       0         
138  7.923e+01    3.544e+15    7.404e+00      7.300e+01    9.797e-03    1.082e+06      38.66s       0         
139  7.961e+01    2.008e+13    2.718e+00      7.300e+01    9.797e-03    1.082e+06      36.08s       0         
140  7.947e+01    6.032e+13    4.000e+00      1.290e+02    9.772e-03    1.709e+08      32.27s       0         
141  7.795e+01    5.397e+12    1.765e+00      7.300e+01    9.797e-03    1.082e+06      29.65s       0         
142  7.750e+01    1.989e+11    1.936e+00      7.300e+01    9.797e-03    1.082e+06      25.29s       0         
143  7.773e+01    2.018e+13    2.862e+02      7.700e+01    9.752e-03    1.083e+06      21.26s       0         
144  7.669e+01    4.352e+15    8.671e+00      1.190e+02    9.750e-03    4.877e+09      18.04s       0         
145  7.677e+01    1.203e+13    9.436e+00      7.700e+01    9.752e-03    1.083e+06      13.88s       0         
146  7.942e+01    2.456e+14    2.913e+02      1.270e+02    9.727e-03    2.326e+10      10.73s       0         
147  7.730e+01    4.892e+12    8.226e+00      1.330e+02    9.710e-03    2.131e+08      7.35s        0         
148  7.572e+01    1.201e+15    2.946e+00      1.330e+02    9.710e-03    2.131e+08      3.63s        0         
149  7.531e+01    3.863e+15    2.341e+01      7.300e+01    9.759e-03    1.082e+06      0.00s        0         
150  7.684e+01    8.769e+10    1.646e+00      7.100e+01    9.750e-03    9.097e+05      1.41m        0         
151  7.600e+01    6.454e+17    2.448e+00      8.100e+01    9.702e-03    1.092e+06      1.35m        0         
152  7.433e+01    6.458e+17    2.931e+02      8.100e+01    9.702e-03    1.092e+06      1.30m        0         
153  7.668e+01    6.814e+17    1.956e+05      7.100e+01    9.711e-03    9.097e+05      1.22m        0         
154  7.598e+01    2.751e+12    2.922e+02      7.100e+01    9.711e-03    9.097e+05      1.15m        0         
155  7.494e+01    2.893e+12    5.169e+00      7.100e+01    9.711e-03    9.097e+05      1.12m        0         
156  7.572e+01    7.190e+12    9.792e+00      7.100e+01    9.711e-03    9.097e+05      1.08m        0         
157  7.508e+01    1.392e+12    1.742e+00      7.100e+01    9.711e-03    9.097e+05      1.01m        0         
158  7.494e+01    2.860e+11    3.684e+00      7.100e+01    9.711e-03    9.097e+05      57.83s       0         
159  7.908e+01    2.331e+12    7.611e-01      7.100e+01    9.711e-03    9.097e+05      53.39s       0         
160  7.664e+01    1.678e+12    2.432e+01      8.100e+01    9.699e-03    1.727e+06      51.59s       0         
161  7.558e+01    1.719e+12    2.251e+00      1.290e+02    9.689e-03    2.129e+08      46.39s       0         
162  7.315e+01    9.924e+09    9.823e+01      7.100e+01    9.711e-03    9.097e+05      42.60s       0         
163  7.612e+01    7.305e+13    2.647e+01      7.100e+01    9.711e-03    9.097e+05      38.83s       0         
164  7.558e+01    2.328e+12    1.801e+02      7.300e+01    9.690e-03    9.104e+05      36.14s       0         
165  7.638e+01    2.760e+12    1.753e+02      7.100e+01    9.711e-03    9.097e+05      32.69s       0         
166  7.651e+01    1.977e+12    1.743e+02      9.100e+01    9.708e-03    9.520e+05      28.91s       0         
167  7.706e+01    1.603e+15    6.621e+00      9.300e+01    9.696e-03    9.375e+05      25.45s       0         
168  7.873e+01    1.171e+17    1.561e+01      1.310e+02    9.690e-03    3.028e+08      21.77s       0         
169  7.606e+01    1.172e+17    5.138e+01      1.350e+02    9.670e-03    2.849e+09      18.82s       0         
170  7.664e+01    6.525e+13    2.420e+00      1.350e+02    9.670e-03    2.849e+09      14.93s       0         
171  7.516e+01    3.285e+17    1.084e+01      7.300e+01    9.607e-03    1.211e+06      10.34s       0         
172  7.835e+01    3.129e+17    5.812e+00      7.300e+01    9.567e-03    1.211e+06      7.11s        0         
173  7.888e+01    4.349e+16    1.421e+01      7.300e+01    9.567e-03    1.211e+06      3.64s        0         
174  8.155e+01    2.840e+17    3.959e+00      7.300e+01    9.567e-03    1.211e+06      0.00s        0         
175  7.867e+01    7.555e+12    6.225e+00      7.300e+01    9.567e-03    1.211e+06      1.49m        0         
176  7.686e+01    3.627e+13    2.523e+00      7.300e+01    9.567e-03    1.211e+06      1.41m        0         
177  7.939e+01    4.314e+13    1.152e+00      7.300e+01    9.567e-03    1.211e+06      1.32m        0         
178  7.638e+01    3.105e+14    3.509e+02      1.290e+02    9.551e-03    1.795e+08      1.29m        0         
179  7.892e+01    8.415e+16    2.219e+07      1.290e+02    9.551e-03    1.795e+08      1.19m        0         
180  7.756e+01    7.692e+13    1.064e+04      7.300e+01    9.567e-03    1.211e+06      1.19m        0         
181  7.694e+01    4.540e+13    2.016e+05      7.300e+01    9.567e-03    1.211e+06      1.11m        0         
182  7.812e+01    1.813e+13    1.792e+02      1.670e+02    9.564e-03    8.518e+08      1.07m        0         
183  8.098e+01    4.517e+12    1.143e+01      7.500e+01    9.548e-03    2.114e+06      59.26s       0         
184  7.841e+01    2.512e+11    6.554e+00      7.500e+01    9.548e-03    2.114e+06      55.66s       0         
185  7.906e+01    1.199e+13    2.016e+05      7.500e+01    9.548e-03    2.114e+06      49.57s       0         
186  7.851e+01    1.846e+13    4.364e+00      7.300e+01    9.567e-03    1.211e+06      47.60s       0         
187  7.923e+01    2.033e+14    2.016e+05      8.100e+01    9.559e-03    1.222e+06      43.39s       0         
188  7.751e+01    1.224e+12    2.864e+01      8.100e+01    9.559e-03    1.222e+06      40.39s       0         
189  7.684e+01    7.050e+12    2.016e+05      7.300e+01    9.389e-03    1.211e+06      37.79s       0         
190  7.688e+01    5.380e+15    4.032e+05      7.300e+01    9.389e-03    1.211e+06      32.14s       0         
191  7.706e+01    6.179e+15    3.723e+00      7.300e+01    9.389e-03    1.211e+06      28.61s       0         
192  7.809e+01    9.078e+12    1.866e+02      7.300e+01    9.389e-03    1.211e+06      24.52s       0         
193  7.955e+01    7.740e+13    6.888e+00      7.300e+01    9.389e-03    1.211e+06      21.85s       0         
194  8.277e+01    1.127e+16    1.784e+02      7.300e+01    9.389e-03    1.211e+06      18.88s       0         
195  7.757e+01    1.246e+17    7.677e+00      7.900e+01    9.371e-03    1.215e+06      15.09s       0         
196  7.636e+01    3.459e+14    1.968e+00      8.100e+01    9.350e-03    1.217e+06      11.06s       0         
197  7.637e+01    4.154e+14    6.110e+00      8.100e+01    9.350e-03    1.217e+06      7.01s        0         
198  7.636e+01    3.655e+13    2.016e+05      7.300e+01    9.389e-03    1.211e+06      3.53s        0         
199  7.418e+01    2.213e+14    4.230e+01      7.300e+01    9.389e-03    1.211e+06      0.00s        0         
200  7.639e+01    1.844e+11    1.227e+01      7.300e+01    9.389e-03    1.211e+06      1.42m        0         
201  7.768e+01    3.567e+14    3.513e+05      7.500e+01    9.347e-03    2.114e+06      1.39m        0         
202  7.749e+01    2.402e+21    5.793e+00      7.300e+01    9.389e-03    1.211e+06      1.35m        0         
203  7.700e+01    8.609e+15    2.016e+05      7.500e+01    9.347e-03    2.114e+06      1.29m        0         
204  7.407e+01    2.404e+12    4.788e+01      1.010e+02    9.378e-03    4.756e+06      1.22m        0         
205  7.685e+01    1.916e+14    4.204e+00      8.300e+01    9.380e-03    1.222e+06      1.07m        0         
206  7.759e+01    6.023e+12    7.421e+00      8.300e+01    9.380e-03    1.222e+06      1.13m        0         
207  7.573e+01    1.583e+12    5.679e+00      8.100e+01    9.352e-03    1.223e+06      1.06m        0         
208  7.637e+01    5.809e+11    7.855e+00      8.100e+01    9.348e-03    1.221e+06      58.86s       0         
209  7.639e+01    5.091e+10    7.893e+01      8.100e+01    9.348e-03    1.221e+06      53.13s       0         
210  7.618e+01    1.024e+11    2.016e+05      8.100e+01    9.348e-03    1.221e+06      49.90s       0         
211  7.605e+01    2.454e+12    1.898e+02      7.500e+01    9.347e-03    2.114e+06      48.00s       0         
212  8.023e+01    8.784e+12    2.018e+05      7.500e+01    9.347e-03    2.114e+06      44.08s       0         
213  7.750e+01    3.539e+12    2.017e+05      7.500e+01    9.347e-03    2.114e+06      42.41s       0         
214  7.755e+01    1.190e+12    2.869e+00      1.330e+02    9.315e-03    2.690e+11      37.23s       0         
215  7.563e+01    7.531e+15    9.266e+02      1.970e+02    9.338e-03    3.610e+14      33.33s       0         
216  7.774e+01    2.750e+12    2.098e+02      2.430e+02    9.338e-03    4.809e+14      27.99s       0         
217  7.585e+01    9.111e+11    1.519e+02      1.450e+02    9.358e-03    8.148e+08      25.64s       0         
218  7.561e+01    1.276e+12    3.286e+00      8.100e+01    9.348e-03    1.221e+06      21.62s       0         
219  7.665e+01    4.200e+12    2.405e+00      7.700e+01    9.372e-03    5.225e+06      17.44s       0         
220  7.710e+01    4.640e+11    2.019e+05      9.500e+01    9.376e-03    1.590e+06      14.97s       0         
221  7.669e+01    1.033e+13    3.992e+01      8.700e+01    9.357e-03    1.248e+06      11.14s       0         
222  7.592e+01    6.953e+10    2.018e+05      7.500e+01    9.374e-03    1.211e+06      7.37s        0         
223  7.736e+01    1.297e+12    3.433e+00      1.310e+02    9.351e-03    2.385e+08      3.59s        0         
224  7.975e+01    8.936e+15    2.018e+05      1.310e+02    9.351e-03    2.385e+08      0.00s        0         
225  7.953e+01    2.628e+13    3.837e+00      1.310e+02    9.345e-03    2.273e+08      1.49m        0         
226  7.933e+01    1.403e+15    5.500e+00      1.970e+02    9.343e-03    1.352e+10      1.42m        0         
227  7.895e+01    1.571e+16    1.793e+02      1.310e+02    9.351e-03    2.385e+08      1.32m        0         
228  7.632e+01    2.181e+11    4.032e+05      9.900e+01    9.363e-03    1.729e+06      1.29m        0         
229  7.619e+01    2.679e+10    3.560e+00      7.900e+01    9.363e-03    1.215e+06      1.25m        0         
230  7.765e+01    3.896e+11    2.016e+05      1.170e+02    9.349e-03    2.558e+07      1.11m        0         
231  7.609e+01    2.384e+13    3.883e+00      7.500e+01    9.372e-03    2.114e+06      1.13m        0         
232  7.954e+01    5.346e+12    3.417e+05      1.710e+02    9.354e-03    2.878e+08      1.02m        0         
233  7.969e+01    5.987e+12    2.288e+01      1.330e+02    9.349e-03    2.170e+09      1.01m        0         
234  7.579e+01    9.441e+12    4.416e+00      1.450e+02    9.358e-03    8.148e+08      55.67s       0         
235  7.507e+01    2.926e+12    1.236e+01      1.330e+02    9.351e-03    2.048e+08      49.53s       0         
236  7.733e+01    1.786e+16    4.032e+05      1.310e+02    9.351e-03    2.385e+08      46.80s       0         
237  7.689e+01    1.058e+13    2.016e+05      1.310e+02    9.369e-03    2.385e+08      45.34s       0         
238  7.500e+01    5.446e+14    8.430e+00      1.310e+02    9.369e-03    2.385e+08      40.46s       0         
239  7.944e+01    2.255e+13    3.437e+00      7.300e+01    9.385e-03    1.211e+06      35.57s       0         
240  8.078e+01    1.298e+14    2.016e+05      1.270e+02    9.305e-03    2.382e+08      34.13s       0         
241  7.748e+01    3.747e+12    2.016e+05      7.100e+01    9.349e-03    9.097e+05      30.21s       0         
242  7.598e+01    8.818e+14    1.745e+02      7.100e+01    9.349e-03    9.097e+05      26.02s       0         
243  7.749e+01    1.223e+11    1.534e+01      7.300e+01    9.324e-03    1.211e+06      21.24s       0         
244  7.559e+01    3.954e+12    1.739e+02      7.500e+01    9.276e-03    1.213e+06      18.22s       0         
245  7.831e+01    1.971e+12    4.032e+05      7.500e+01    9.276e-03    1.213e+06      14.67s       0         
246  7.555e+01    5.596e+12    1.811e+02      7.500e+01    9.276e-03    1.213e+06      11.10s       0         
247  7.453e+01    8.260e+12    6.972e+00      7.500e+01    9.276e-03    1.213e+06      7.24s        0         
248  7.740e+01    1.189e+11    6.840e+00      7.500e+01    9.276e-03    1.213e+06      3.59s        0         
249  7.652e+01    6.987e+09    1.183e+01      7.700e+01    9.246e-03    1.216e+06      0.00s        0         





Time: 0h:13m:33s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.521, add(add(X2, 1.423), div(1.498, add(div(div(div(div(add(X2, 1.423), add(add(mul(mul(X2, X2), X2), add(1.126, X1)), div(0.967, add(div(X2, sub(sub(0.971, X0), X0)), mul(X2, 0.606))))), sub(1.498, X1)), sub(0.967, X1)), sub(1.126, X0)), div(div(mul(X2, 0.606), add(X2, 1.189)), add(X2, 1.189))))))), 1.189), div(1.423, add(add(add(X2, X1), X1), 1.498))))
Best Program Complexity: 77
Raw Fitness: 0.009245601358007836
Penalized Fitness: 0.012325601358007837
Estimator		Train-rmse: 0.009245601358007836	Test-rmse: 0.009719123682800444	Test-R^2: 0.989995993110395

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
