    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
50   5.158e+01    4.354e+08    8.414e+00      6.300e+01    2.417e-02    1.444e+05      1.08m        0         
51   5.363e+01    5.858e+09    8.585e+02      6.300e+01    2.417e-02    1.444e+05      1.03m        0         
52   5.351e+01    2.429e+10    3.072e+00      5.700e+01    2.368e-02    2.073e+05      1.05m        0         
53   5.599e+01    2.956e+10    1.779e+00      5.700e+01    2.368e-02    2.073e+05      58.58s       0         
54   5.788e+01    3.185e+08    6.573e+01      5.700e+01    2.368e-02    2.073e+05      56.86s       0         
55   6.008e+01    2.092e+10    2.523e+02      5.700e+01    2.368e-02    2.073e+05      55.55s       0         
56   6.095e+01    2.157e+09    6.256e-01      5.700e+01    2.368e-02    2.073e+05      54.17s       0         
57   5.809e+01    1.557e+09    2.003e+01      5.700e+01    2.368e-02    2.073e+05      51.36s       0         
58   6.111e+01    2.041e+10    6.453e+04      5.700e+01    2.363e-02    2.073e+05      48.63s       0         
59   5.850e+01    3.244e+08    9.425e-01      5.700e+01    2.363e-02    2.073e+05      46.09s       0         
60   5.833e+01    1.844e+09    7.085e-01      5.700e+01    2.363e-02    2.073e+05      40.66s       0         
61   5.744e+01    7.982e+08    8.906e-01      5.700e+01    2.363e-02    2.073e+05      39.97s       0         
62   5.759e+01    7.099e+08    1.073e+01      1.030e+02    2.351e-02    3.732e+08      34.73s       0         
63   5.584e+01    6.648e+09    2.664e+01      1.090e+02    2.344e-02    6.219e+08      33.12s       0         
64   5.768e+01    1.836e+10    3.920e+01      5.700e+01    2.363e-02    2.073e+05      29.19s       0         
65   5.969e+01    3.083e+09    6.016e+00      5.700e+01    2.363e-02    2.073e+05      27.25s       0         
66   5.766e+01    2.089e+09    6.550e+01      5.700e+01    2.363e-02    2.073e+05      23.98s       0         
67   5.715e+01    1.668e+11    1.850e+01      5.700e+01    2.363e-02    2.073e+05      20.52s       0         
68   5.455e+01    2.997e+10    5.784e+00      5.700e+01    2.363e-02    2.073e+05      17.90s       0         
69   5.612e+01    9.385e+09    2.563e+00      5.700e+01    2.363e-02    2.073e+05      13.93s       0         
70   5.602e+01    4.213e+09    2.081e+04      5.700e+01    2.363e-02    2.073e+05      11.82s       0         
71   5.505e+01    9.303e+09    1.887e+03      5.700e+01    2.363e-02    2.073e+05      8.61s        0         
72   5.593e+01    1.515e+11    1.829e+00      5.700e+01    2.361e-02    3.466e+05      5.82s        0         
73   5.506e+01    1.985e+10    2.684e+00      8.500e+01    2.359e-02    3.013e+06      2.88s        0         
74   5.455e+01    3.405e+11    2.332e+05      8.300e+01    2.360e-02    1.652e+06      0.00s        0         
75   5.490e+01    5.158e+10    9.132e+00      6.500e+01    2.360e-02    2.526e+05      1.14m        0         
76   5.460e+01    1.515e+11    7.480e-01      7.500e+01    2.359e-02    6.803e+05      1.11m        0         
77   5.540e+01    1.116e+10    6.282e+00      7.500e+01    2.359e-02    6.933e+05      1.05m        0         
78   5.330e+01    3.441e+09    7.712e+01      7.500e+01    2.359e-02    6.933e+05      1.02m        0         
79   5.658e+01    1.282e+11    4.262e+01      6.900e+01    2.357e-02    2.915e+05      56.00s       0         
80   5.620e+01    1.573e+13    6.515e+00      6.900e+01    2.354e-02    4.858e+05      55.90s       0         
81   5.628e+01    1.761e+11    3.187e+00      7.900e+01    2.356e-02    7.321e+05      51.96s       0         
82   5.481e+01    1.942e+14    1.670e+02      7.900e+01    2.356e-02    7.321e+05      50.52s       0         
83   5.546e+01    7.168e+10    5.838e+02      7.500e+01    2.359e-02    7.062e+05      45.98s       0         
84   5.623e+01    3.142e+11    4.878e+00      6.500e+01    2.358e-02    9.934e+05      44.41s       0         
85   5.502e+01    1.192e+11    4.016e+00      1.510e+02    2.359e-02    9.914e+11      41.41s       0         
86   5.608e+01    2.080e+10    8.213e+00      7.500e+01    2.360e-02    8.099e+05      38.53s       0         
87   5.548e+01    3.609e+11    9.382e+01      7.500e+01    2.362e-02    1.263e+06      34.54s       0         
88   5.588e+01    2.286e+12    1.323e+00      1.030e+02    2.362e-02    5.834e+07      32.35s       0         
89   5.623e+01    3.270e+09    1.311e+00      1.030e+02    2.362e-02    5.834e+07      28.62s       0         
90   5.539e+01    7.633e+10    3.968e+00      1.030e+02    2.362e-02    5.834e+07      26.53s       0         
91   5.707e+01    6.334e+13    6.451e+03      7.700e+01    2.363e-02    1.371e+06      22.71s       0         
92   5.474e+01    9.962e+10    2.246e+03      6.700e+01    2.358e-02    1.512e+06      21.09s       0         
93   5.584e+01    1.285e+10    9.047e+00      6.700e+01    2.358e-02    1.512e+06      17.34s       0         
94   5.608e+01    2.826e+10    3.520e+00      6.300e+01    2.363e-02    5.614e+05      14.64s       0         
95   5.470e+01    3.201e+11    1.951e+00      9.900e+01    2.363e-02    2.852e+08      11.98s       0         
96   5.759e+01    9.753e+09    8.723e+00      1.010e+02    2.363e-02    3.500e+08      8.52s        0         
97   5.819e+01    4.814e+11    1.430e+05      1.090e+02    2.352e-02    6.294e+09      5.75s        0         
98   5.752e+01    3.659e+11    2.322e+00      8.500e+01    2.360e-02    1.429e+07      3.01s        0         
99   5.711e+01    4.233e+12    2.118e+01      1.250e+02    2.360e-02    1.140e+10      0.00s        0         
100  5.527e+01    2.293e+11    2.345e+00      7.900e+01    2.338e-02    6.075e+06      1.19m        0         
101  5.662e+01    4.061e+10    3.804e+00      6.900e+01    2.360e-02    1.328e+06      1.14m        0         
102  5.691e+01    1.701e+11    6.348e+00      8.500e+01    2.357e-02    4.482e+06      1.07m        0         
103  5.690e+01    1.779e+09    1.881e+00      1.130e+02    2.357e-02    5.708e+08      1.07m        0         
104  5.631e+01    1.282e+11    7.290e+03      1.130e+02    2.357e-02    5.060e+08      59.14s       0         
105  5.741e+01    4.882e+09    3.958e+00      8.500e+01    2.356e-02    5.022e+06      57.25s       0         
106  5.632e+01    2.802e+11    7.603e+01      8.500e+01    2.356e-02    5.022e+06      52.47s       0         
107  5.397e+01    4.809e+08    3.376e+00      7.500e+01    2.356e-02    1.155e+06      51.38s       0         
108  5.429e+01    8.609e+09    2.390e+00      9.900e+01    2.356e-02    3.375e+07      46.79s       0         
109  5.343e+01    1.276e+10    4.246e+03      5.700e+01    2.366e-02    3.454e+05      42.67s       0         
110  5.454e+01    8.679e+10    1.634e+01      5.300e+01    2.367e-02    2.374e+05      40.68s       0         
111  5.557e+01    1.764e+13    6.323e+00      5.300e+01    2.367e-02    2.374e+05      38.90s       0         
112  5.393e+01    3.722e+09    1.195e+01      5.700e+01    2.366e-02    3.454e+05      35.76s       0         
113  5.339e+01    7.667e+10    1.659e+01      5.300e+01    2.363e-02    2.806e+05      32.32s       0         
114  5.305e+01    5.090e+09    5.639e+00      5.300e+01    2.363e-02    2.806e+05      29.78s       0         
115  5.439e+01    1.969e+11    3.606e+00      5.300e+01    2.363e-02    2.806e+05      25.68s       0         
116  5.384e+01    4.284e+14    4.771e+00      5.300e+01    2.363e-02    2.806e+05      22.27s       0         
117  5.322e+01    6.662e+08    5.490e+00      5.300e+01    2.363e-02    2.806e+05      20.66s       0         
118  5.506e+01    1.400e+12    7.194e+00      5.300e+01    2.363e-02    2.806e+05      17.12s       0         
119  5.579e+01    5.328e+12    1.538e+01      6.500e+01    2.360e-02    1.253e+06      14.77s       0         
120  5.524e+01    2.063e+10    6.071e-01      6.100e+01    2.347e-02    1.172e+06      11.73s       0         
121  5.390e+01    2.445e+11    2.611e+00      5.300e+01    2.363e-02    2.806e+05      8.82s        0         
122  5.634e+01    1.398e+11    7.115e+01      5.300e+01    2.363e-02    2.806e+05      5.80s        0         
123  5.647e+01    4.433e+11    1.691e+03      6.500e+01    2.343e-02    1.253e+06      2.93s        0         
124  5.486e+01    4.441e+12    1.879e+00      6.500e+01    2.343e-02    1.253e+06      0.00s        0         
125  5.359e+01    2.931e+10    1.644e+01      5.700e+01    2.348e-02    7.936e+05      1.14m        0         
126  5.449e+01    4.375e+09    2.083e+04      6.700e+01    2.349e-02    1.523e+06      1.12m        0         
127  5.354e+01    1.190e+09    3.850e+00      6.100e+01    2.359e-02    4.156e+05      1.08m        0         
128  5.385e+01    1.566e+11    1.048e+01      6.100e+01    2.338e-02    4.156e+05      59.60s       0         
129  5.617e+01    7.757e+09    1.215e+05      5.900e+01    2.330e-02    1.403e+06      59.26s       0         
130  5.451e+01    7.779e+10    1.910e+01      5.900e+01    2.330e-02    1.403e+06      54.29s       0         
131  5.538e+01    2.801e+10    2.560e+02      5.900e+01    2.330e-02    1.403e+06      53.04s       0         
132  5.660e+01    1.356e+11    1.656e+01      5.900e+01    2.330e-02    1.403e+06      49.66s       0         
133  5.626e+01    7.639e+11    2.325e+00      5.900e+01    2.330e-02    1.403e+06      47.57s       0         
134  5.866e+01    1.652e+10    2.851e+00      5.900e+01    2.330e-02    1.403e+06      44.37s       0         
135  5.852e+01    7.938e+13    1.370e+00      5.900e+01    2.330e-02    1.403e+06      42.17s       0         
136  6.002e+01    2.637e+15    6.411e+00      6.500e+01    2.326e-02    3.741e+06      39.82s       0         
137  5.859e+01    2.748e+12    2.175e+00      6.500e+01    2.326e-02    3.741e+06      36.21s       0         
138  5.708e+01    1.477e+10    3.118e+00      6.500e+01    2.326e-02    3.741e+06      34.43s       0         
139  5.851e+01    6.676e+13    3.256e+04      6.500e+01    2.326e-02    3.741e+06      30.38s       0         
140  5.652e+01    6.665e+09    5.562e+03      6.500e+01    2.326e-02    3.741e+06      27.42s       0         
141  5.812e+01    6.384e+10    3.910e+04      6.500e+01    2.326e-02    3.741e+06      24.20s       0         
142  5.940e+01    2.659e+14    7.834e+01      1.130e+02    2.324e-02    8.147e+09      20.99s       0         
143  5.747e+01    1.206e+11    2.349e+04      1.050e+02    2.325e-02    1.005e+09      18.52s       0         
144  5.732e+01    3.220e+13    1.204e+01      6.500e+01    2.326e-02    3.741e+06      15.33s       0         
145  5.811e+01    4.821e+10    1.825e+01      6.500e+01    2.326e-02    3.741e+06      12.33s       0         
146  5.822e+01    2.149e+11    1.122e+03      5.900e+01    2.330e-02    1.403e+06      8.97s        0         
147  5.901e+01    4.566e+12    1.080e+01      5.900e+01    2.330e-02    1.403e+06      6.17s        0         
148  5.731e+01    3.179e+10    5.133e+03      5.900e+01    2.330e-02    1.403e+06      3.11s        0         
149  5.854e+01    2.994e+12    1.745e+04      5.900e+01    2.330e-02    1.403e+06      0.00s        0         
150  5.840e+01    2.241e+09    2.367e+01      5.900e+01    2.330e-02    1.403e+06      1.25m        0         
151  5.679e+01    3.938e+14    1.137e+01      5.700e+01    2.338e-02    3.886e+05      1.16m        0         
152  5.943e+01    1.479e+10    1.424e+04      5.700e+01    2.338e-02    3.886e+05      1.07m        0         
153  5.895e+01    3.546e+13    5.434e+08      5.700e+01    2.338e-02    3.886e+05      1.10m        0         
154  5.857e+01    2.879e+11    1.038e+04      5.700e+01    2.338e-02    3.886e+05      1.04m        0         
155  5.810e+01    7.658e+11    3.940e+07      5.700e+01    2.338e-02    3.886e+05      56.83s       0         
156  5.737e+01    1.252e+11    6.583e+01      5.700e+01    2.338e-02    3.886e+05      54.91s       0         
157  5.786e+01    4.320e+16    4.106e+01      5.700e+01    2.338e-02    3.886e+05      52.26s       0         
158  5.929e+01    7.710e+10    1.754e+01      5.700e+01    2.336e-02    3.886e+05      48.03s       0         
159  5.693e+01    2.251e+10    1.640e+01      5.700e+01    2.336e-02    3.886e+05      46.25s       0         
160  5.877e+01    4.188e+11    1.707e+00      5.700e+01    2.336e-02    3.886e+05      42.32s       0         
161  5.835e+01    1.802e+12    5.448e+00      5.700e+01    2.336e-02    3.886e+05      39.19s       0         
162  5.836e+01    7.278e+12    1.139e+00      5.700e+01    2.336e-02    3.886e+05      37.37s       0         
163  5.589e+01    7.096e+10    7.413e+01      5.700e+01    2.336e-02    3.886e+05      34.22s       0         
164  5.647e+01    1.145e+14    1.110e+00      5.700e+01    2.336e-02    3.886e+05      29.35s       0         
165  5.861e+01    2.114e+12    2.257e+00      5.700e+01    2.336e-02    3.886e+05      26.80s       0         
166  5.641e+01    1.918e+10    2.489e+00      5.700e+01    2.336e-02    3.886e+05      24.83s       0         
167  5.642e+01    1.234e+12    2.091e+00      5.700e+01    2.336e-02    3.886e+05      21.31s       0         
168  5.717e+01    2.106e+10    7.105e-01      1.030e+02    2.332e-02    9.723e+08      18.23s       0         
169  5.852e+01    1.814e+10    2.584e+05      5.700e+01    2.336e-02    3.886e+05      15.12s       0         
170  5.802e+01    8.363e+12    2.686e+01      5.700e+01    2.336e-02    3.886e+05      11.78s       0         
171  5.630e+01    1.300e+10    2.283e+00      5.700e+01    2.336e-02    3.886e+05      9.31s        0         
172  5.758e+01    8.425e+10    5.250e+00      6.500e+01    2.329e-02    1.280e+06      6.04s        0         
173  5.711e+01    2.232e+10    2.644e+01      5.700e+01    2.336e-02    3.886e+05      2.94s        0         
174  5.802e+01    2.413e+11    5.915e+01      5.700e+01    2.336e-02    3.886e+05      0.00s        0         
175  5.674e+01    1.683e+13    6.291e+00      5.700e+01    2.336e-02    3.886e+05      1.24m        0         
176  5.895e+01    3.579e+12    2.044e+00      1.130e+02    2.329e-02    1.049e+10      1.15m        0         
177  5.805e+01    3.413e+10    1.345e+04      1.090e+02    2.329e-02    6.847e+09      1.14m        0         
178  5.912e+01    1.636e+15    5.740e+00      6.700e+01    2.332e-02    1.523e+06      1.06m        0         
179  5.752e+01    2.338e+11    2.092e+04      6.700e+01    2.332e-02    1.523e+06      1.05m        0         
180  5.702e+01    1.858e+10    5.068e+00      5.700e+01    2.336e-02    3.886e+05      59.22s       0         
181  5.923e+01    5.222e+12    7.430e+01      5.700e+01    2.336e-02    3.886e+05      53.16s       0         
182  6.093e+01    6.205e+12    2.191e+03      5.700e+01    2.336e-02    3.886e+05      53.50s       0         
183  5.783e+01    1.798e+11    1.824e+00      5.700e+01    2.336e-02    3.886e+05      48.29s       0         
184  5.892e+01    2.455e+11    3.402e+01      5.700e+01    2.336e-02    3.886e+05      45.58s       0         
185  5.896e+01    2.322e+17    7.745e-01      5.700e+01    2.336e-02    3.886e+05      43.21s       0         
186  5.696e+01    6.796e+11    2.429e+00      5.700e+01    2.336e-02    3.886e+05      39.49s       0         
187  5.767e+01    1.334e+09    1.591e+00      5.700e+01    2.336e-02    3.886e+05      37.09s       0         
188  5.833e+01    4.202e+10    1.025e+03      5.700e+01    2.336e-02    3.886e+05      33.89s       0         
189  5.827e+01    3.939e+10    1.858e+01      5.700e+01    2.336e-02    3.886e+05      30.60s       0         
190  5.816e+01    1.243e+11    1.458e+01      5.700e+01    2.336e-02    3.886e+05      28.10s       0         
191  5.964e+01    2.109e+11    2.105e+00      5.700e+01    2.336e-02    3.886e+05      24.95s       0         
192  5.783e+01    2.320e+11    1.335e+01      5.700e+01    2.336e-02    3.886e+05      21.46s       0         
193  5.849e+01    7.152e+11    1.743e+01      5.700e+01    2.336e-02    3.886e+05      18.32s       0         
194  5.702e+01    4.546e+12    1.767e+03      5.700e+01    2.336e-02    3.886e+05      15.82s       0         
195  5.759e+01    2.064e+09    7.453e+00      5.700e+01    2.336e-02    3.886e+05      11.87s       0         
196  5.752e+01    1.881e+10    3.220e+02      5.700e+01    2.336e-02    3.886e+05      9.00s        0         
197  5.900e+01    2.875e+13    3.475e+00      5.700e+01    2.336e-02    3.886e+05      5.81s        0         
198  5.771e+01    3.901e+13    2.323e+05      5.700e+01    2.336e-02    3.886e+05      3.08s        0         
199  5.728e+01    4.096e+11    8.007e+03      5.700e+01    2.336e-02    3.886e+05      0.00s        0         
200  5.735e+01    5.724e+09    2.519e+01      5.700e+01    2.336e-02    3.886e+05      1.18m        0         
201  5.908e+01    2.214e+11    4.004e+01      5.700e+01    2.336e-02    3.886e+05      1.18m        0         
202  5.778e+01    1.406e+10    2.577e+00      5.700e+01    2.336e-02    3.886e+05      1.17m        0         
203  5.772e+01    1.744e+11    6.267e+02      5.700e+01    2.336e-02    3.886e+05      1.04m        0         
204  5.734e+01    1.227e+12    9.706e+02      8.300e+01    2.336e-02    7.355e+06      1.01m        0         
205  5.773e+01    4.139e+10    7.539e-01      6.100e+01    2.332e-02    9.286e+05      55.33s       0         
206  5.753e+01    1.538e+11    1.246e+03      6.700e+01    2.336e-02    9.826e+05      54.19s       0         
207  5.725e+01    2.352e+09    3.274e+01      7.300e+01    2.335e-02    1.631e+06      51.00s       0         
208  5.737e+01    7.819e+11    3.317e+04      7.100e+01    2.336e-02    1.523e+06      46.90s       0         
209  5.663e+01    1.495e+11    1.453e+04      6.700e+01    2.336e-02    9.826e+05      44.76s       0         
210  5.759e+01    4.851e+13    1.386e+05      6.700e+01    2.336e-02    9.826e+05      42.63s       0         
211  5.824e+01    6.782e+11    5.101e+00      6.700e+01    2.336e-02    9.826e+05      38.90s       0         
212  6.021e+01    9.338e+13    7.816e+00      6.700e+01    2.336e-02    9.826e+05      35.35s       0         
213  5.774e+01    9.848e+11    1.059e+01      6.700e+01    2.336e-02    9.826e+05      33.43s       0         
214  5.730e+01    3.543e+10    1.174e+00      5.700e+01    2.336e-02    3.886e+05      30.36s       0         
215  5.928e+01    1.388e+11    2.696e+02      5.700e+01    2.336e-02    3.886e+05      27.27s       0         
216  5.737e+01    7.877e+11    1.427e+01      5.700e+01    2.336e-02    3.886e+05      24.72s       0         
217  5.851e+01    5.148e+09    1.543e+00      5.700e+01    2.336e-02    3.886e+05      21.29s       0         
218  5.710e+01    2.694e+09    5.416e-01      5.700e+01    2.336e-02    3.886e+05      17.61s       0         
219  5.830e+01    5.047e+10    8.535e+00      5.700e+01    2.336e-02    3.886e+05      14.88s       0         
220  6.004e+01    1.049e+12    2.790e+01      5.700e+01    2.336e-02    3.886e+05      12.16s       0         
221  5.835e+01    3.131e+12    1.565e+02      5.700e+01    2.336e-02    3.886e+05      9.14s        0         
222  5.740e+01    1.610e+12    2.899e+01      5.700e+01    2.336e-02    3.886e+05      6.17s        0         
223  5.706e+01    3.006e+12    5.730e+03      5.700e+01    2.336e-02    3.886e+05      3.11s        0         
224  5.905e+01    5.550e+11    5.501e+00      1.310e+02    2.327e-02    3.579e+11      0.00s        0         
225  5.786e+01    4.378e+13    1.490e+00      5.700e+01    2.336e-02    3.886e+05      1.23m        0         
226  6.002e+01    1.742e+12    1.678e+00      5.700e+01    2.336e-02    3.886e+05      1.14m        0         
227  5.867e+01    4.903e+12    5.445e+03      5.700e+01    2.336e-02    3.886e+05      1.12m        0         
228  5.912e+01    8.596e+11    1.905e+01      5.700e+01    2.336e-02    3.886e+05      1.07m        0         
229  5.932e+01    3.668e+16    1.310e+03      5.700e+01    2.336e-02    3.886e+05      1.03m        0         
230  5.904e+01    1.180e+13    2.250e+00      5.700e+01    2.336e-02    3.886e+05      57.87s       0         
231  5.946e+01    2.558e+15    1.336e+02      5.700e+01    2.336e-02    3.886e+05      56.58s       0         
232  5.853e+01    1.058e+13    7.929e-01      5.700e+01    2.336e-02    3.886e+05      52.49s       0         
233  5.858e+01    2.394e+11    5.052e+03      5.700e+01    2.336e-02    3.886e+05      48.27s       0         
234  5.934e+01    1.576e+14    5.984e+03      5.700e+01    2.336e-02    3.886e+05      45.70s       0         
235  5.888e+01    1.723e+11    8.205e-01      5.700e+01    2.336e-02    3.886e+05      43.39s       0         
236  5.844e+01    1.862e+11    3.997e+00      5.700e+01    2.336e-02    3.886e+05      39.13s       0         
237  5.955e+01    3.292e+09    1.419e+07      5.700e+01    2.336e-02    3.886e+05      37.37s       0         
238  6.027e+01    1.695e+11    1.896e+00      5.700e+01    2.336e-02    3.886e+05      34.18s       0         
239  5.863e+01    1.887e+11    1.124e+01      5.700e+01    2.336e-02    3.886e+05      30.32s       0         
240  5.598e+01    3.147e+13    2.568e+00      5.700e+01    2.336e-02    3.886e+05      27.18s       0         
241  5.863e+01    6.993e+11    3.518e+00      6.500e+01    2.332e-02    1.118e+06      23.82s       0         
242  5.696e+01    1.162e+12    1.069e+01      6.500e+01    2.331e-02    1.280e+06      20.72s       0         
243  5.888e+01    4.378e+12    1.976e+01      1.610e+02    2.334e-02    1.574e+14      18.20s       0         
244  5.809e+01    2.765e+13    3.275e+03      8.300e+01    2.332e-02    5.444e+07      15.29s       0         
245  5.782e+01    2.222e+12    1.460e+01      8.300e+01    2.332e-02    5.444e+07      12.14s       0         
246  5.735e+01    5.932e+11    2.508e+00      6.500e+01    2.336e-02    7.340e+05      8.86s        0         
247  5.687e+01    4.223e+13    7.647e+01      5.700e+01    2.336e-02    3.886e+05      6.07s        0         
248  5.783e+01    8.593e+11    7.950e+02      5.700e+01    2.336e-02    3.886e+05      3.04s        0         
249  5.683e+01    6.472e+09    9.679e+00      5.700e+01    2.336e-02    3.886e+05      0.00s        0         





Time: 0h:11m:33s
####   Data for the best program   ####
Best Program: sub(0.677, mul(mul(mul(mul(0.007, div(add(add(add(mul(sub(X0, X1), add(X2, sub(X2, add(mul(sub(X0, X1), sub(sub(add(X2, sub(sub(X2, X1), X1)), X1), X3)), 0.703)))), 0.703), 0.703), 0.703), 0.703)), div(1.616, 0.703)), add(add(add(X2, 0.703), 0.703), 0.677)), add(X2, sub(sub(X2, X1), X0))))
Best Program Complexity: 57
Raw Fitness: 0.023361208260722858
Penalized Fitness: 0.02621120826072286
Estimator		Train-rmse: 0.023361208260722858	Test-rmse: 0.02467333590425393	Test-R^2: 0.9355273521163711

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 2103298100, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
