    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      8.38s        0         
1    1.144e+01    3.779e+04    2.738e+05      9.000e+00    2.344e-01    5.100e+01      21.67s       0         
2    7.925e+00    7.155e+02    7.812e+01      1.500e+01    9.751e-02    1.100e+02      23.10s       0         
3    8.723e+00    8.713e+02    7.503e+02      1.500e+01    9.751e-02    1.100e+02      22.62s       0         
4    1.196e+01    8.608e+03    2.748e+01      1.500e+01    9.751e-02    1.100e+02      25.25s       0         
5    1.377e+01    2.476e+06    3.886e+10      1.500e+01    9.751e-02    1.100e+02      22.88s       0         
6    1.572e+01    1.757e+05    5.875e+05      2.100e+01    8.180e-02    2.893e+03      22.82s       0         
7    1.691e+01    5.145e+05    2.308e+04      3.300e+01    6.680e-02    4.551e+04      24.94s       0         
8    1.727e+01    2.266e+05    1.869e+03      4.300e+01    5.906e-02    5.943e+05      21.86s       0         
9    1.877e+01    2.647e+06    1.706e+03      4.300e+01    5.906e-02    5.943e+05      23.00s       0         
10   2.328e+01    1.314e+07    1.497e+03      4.900e+01    5.305e-02    1.542e+07      20.23s       0         
11   2.810e+01    3.788e+08    7.441e+02      5.900e+01    4.726e-02    1.213e+08      21.84s       0         
12   3.179e+01    1.167e+08    4.551e+02      7.100e+01    5.234e-02    3.166e+09      21.62s       0         
13   3.260e+01    1.065e+08    3.676e+04      6.300e+01    4.329e-02    6.111e+08      19.19s       0         
14   3.129e+01    4.273e+07    1.757e+05      4.500e+01    5.115e-02    1.178e+07      19.06s       0         
15   2.898e+01    9.997e+06    3.643e+04      8.100e+01    4.538e-02    1.509e+09      16.55s       0         
16   2.976e+01    3.966e+07    7.060e+04      4.100e+01    4.732e-02    3.648e+06      13.55s       0         
17   2.774e+01    8.776e+06    1.442e+02      4.100e+01    4.732e-02    3.648e+06      12.54s       0         
18   2.742e+01    1.316e+07    7.704e+04      3.100e+01    4.859e-02    8.500e+04      10.67s       0         
19   2.823e+01    8.174e+07    1.669e+02      2.900e+01    4.562e-02    4.404e+04      8.40s        0         
20   2.922e+01    2.327e+07    4.303e+02      2.900e+01    4.562e-02    4.404e+04      7.29s        0         
21   2.948e+01    2.465e+07    8.315e+02      2.900e+01    4.562e-02    4.404e+04      5.52s        0         
22   2.920e+01    3.243e+07    7.234e+02      3.700e+01    4.341e-02    8.919e+05      3.41s        0         
23   2.968e+01    5.184e+07    6.370e+04      4.700e+01    4.270e-02    1.589e+07      1.86s        0         
24   3.005e+01    5.964e+07    1.229e+05      6.100e+01    4.280e-02    9.048e+07      0.00s        0         
25   2.899e+01    4.351e+07    1.516e+05      3.700e+01    4.375e-02    3.103e+05      42.29s       0         
26   2.956e+01    4.171e+07    1.105e+03      2.900e+01    4.279e-02    3.175e+04      43.15s       0         
27   2.916e+01    7.155e+07    6.741e+02      2.900e+01    4.279e-02    3.175e+04      41.75s       0         
28   2.892e+01    2.546e+07    1.582e+04      2.900e+01    4.279e-02    3.175e+04      39.35s       0         
29   2.908e+01    3.083e+07    1.178e+03      2.900e+01    4.279e-02    3.175e+04      35.23s       0         
30   2.955e+01    7.182e+09    2.835e+02      2.900e+01    4.279e-02    3.175e+04      35.96s       0         
31   2.891e+01    1.091e+07    2.983e+02      2.900e+01    4.279e-02    3.175e+04      34.07s       0         
