    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   6.053e+01    3.310e+04    2.967e+01      8.100e+01    2.131e-02    6.288e+03      0.00s        0         
25   6.514e+01    1.102e+05    3.618e+05      9.500e+01    2.054e-02    8.688e+03      1.24m        0         
26   7.526e+01    2.780e+04    2.577e+11      1.090e+02    1.818e-02    3.816e+04      1.26m        0         
27   7.509e+01    7.623e+04    1.451e+00      4.500e+01    1.683e-02    7.680e+02      1.25m        0         
28   7.554e+01    5.162e+04    2.245e+00      4.500e+01    1.683e-02    7.680e+02      1.18m        0         
29   7.690e+01    9.970e+04    2.743e+10      4.500e+01    1.683e-02    7.680e+02      1.14m        0         
30   7.860e+01    1.518e+05    3.779e+01      4.900e+01    1.655e-02    8.400e+02      1.08m        0         
31   7.276e+01    9.353e+04    2.654e+01      1.030e+02    1.649e-02    8.820e+04      1.04m        0         
32   6.870e+01    1.549e+08    1.395e+05      6.500e+01    1.625e-02    5.016e+03      59.24s       0         
33   6.441e+01    7.812e+04    1.198e+00      6.500e+01    1.625e-02    5.016e+03      52.04s       0         
34   6.048e+01    9.092e+03    5.207e+01      6.500e+01    1.625e-02    5.016e+03      46.63s       0         
35   5.817e+01    3.112e+04    8.376e+00      5.700e+01    1.592e-02    2.450e+04      42.20s       0         
36   5.817e+01    1.035e+04    2.849e+00      6.500e+01    1.625e-02    5.016e+03      38.04s       0         
37   5.754e+01    1.310e+04    2.558e+00      5.700e+01    1.580e-02    1.560e+03      35.52s       0         
38   5.581e+01    3.906e+06    9.878e+03      5.700e+01    1.580e-02    1.560e+03      31.92s       0         
39   5.277e+01    1.121e+04    4.229e+03      5.100e+01    1.579e-02    1.608e+03      27.79s       0         
40   5.457e+01    7.330e+03    7.730e+04      5.100e+01    1.579e-02    1.608e+03      25.47s       0         
41   5.467e+01    9.296e+03    7.682e-01      5.100e+01    1.579e-02    1.608e+03      22.60s       0         
42   5.497e+01    7.701e+03    1.885e+00      6.300e+01    1.565e-02    4.680e+03      20.12s       0         
43   5.626e+01    7.122e+03    8.389e+00      6.700e+01    1.568e-02    6.552e+03      16.83s       0         
44   5.642e+01    7.681e+03    1.027e+01      7.500e+01    1.576e-02    8.952e+03      14.42s       0         
45   5.620e+01    6.862e+04    3.503e+02      5.100e+01    1.579e-02    1.608e+03      11.51s       0         
46   5.468e+01    8.505e+03    3.335e+01      6.100e+01    1.578e-02    3.288e+03      8.57s        0         
47   5.313e+01    1.076e+04    4.435e+00      5.100e+01    1.579e-02    1.608e+03      5.62s        0         
48   5.237e+01    4.019e+05    3.714e+05      5.100e+01    1.579e-02    1.608e+03      2.76s        0         
49   5.194e+01    6.737e+03    4.233e+04      6.500e+01    1.570e-02    2.753e+04      0.00s        0         
50   5.217e+01    5.433e+03    4.857e+00      8.100e+01    1.574e-02    8.488e+05      1.11m        0         
51   5.237e+01    8.030e+03    3.309e+01      5.700e+01    1.574e-02    4.776e+03      1.07m        0         
52   5.239e+01    6.931e+07    9.557e+04      5.700e+01    1.574e-02    4.776e+03      1.04m        0         
53   5.322e+01    1.410e+04    9.137e+01      5.700e+01    1.574e-02    4.776e+03      58.15s       0         
54   5.209e+01    6.478e+03    3.074e+04      5.700e+01    1.574e-02    4.776e+03      57.26s       0         
55   5.117e+01    4.458e+04    6.587e+00      7.100e+01    1.569e-02    5.057e+04      53.80s       0         
56   5.134e+01    1.216e+04    1.197e+01      5.500e+01    1.563e-02    6.792e+03      49.55s       0         
57   5.029e+01    1.750e+04    7.961e+00      5.100e+01    1.579e-02    1.608e+03      48.14s       0         
58   5.409e+01    4.237e+04    5.766e+01      6.500e+01    1.570e-02    2.753e+04      44.83s       0         
59   5.240e+01    4.499e+05    3.525e+01      5.100e+01    1.579e-02    1.608e+03      42.60s       0         
60   5.242e+01    9.872e+03    1.293e+04      9.900e+01    1.578e-02    3.866e+05      39.99s       0         
61   5.167e+01    2.439e+04    8.434e+00      5.100e+01    1.579e-02    1.608e+03      35.43s       0         
62   5.231e+01    7.047e+03    4.005e+01      5.100e+01    1.579e-02    1.608e+03      33.71s       0         
63   4.969e+01    6.186e+03    4.508e+00      5.300e+01    1.560e-02    3.048e+03      31.32s       0         
64   5.103e+01    7.877e+04    6.490e+00      5.300e+01    1.560e-02    3.048e+03      28.05s       0         
65   5.159e+01    1.318e+04    3.460e+01      5.300e+01    1.560e-02    3.048e+03      25.76s       0         
66   5.219e+01    8.524e+03    5.112e+00      5.300e+01    1.560e-02    3.048e+03      22.01s       0         
67   5.049e+01    9.376e+03    3.852e+00      5.300e+01    1.560e-02    3.048e+03      19.80s       0         
68   5.132e+01    2.351e+04    7.703e+00      5.300e+01    1.560e-02    3.048e+03      16.73s       0         
69   5.355e+01    1.925e+04    3.464e+01      5.300e+01    1.560e-02    3.048e+03      13.60s       0         
70   5.312e+01    2.314e+04    2.732e+00      5.300e+01    1.560e-02    3.048e+03      11.26s       0         
71   5.359e+01    2.192e+04    1.547e+04      5.300e+01    1.560e-02    3.048e+03      8.12s        0         
72   5.173e+01    2.001e+04    6.092e+01      5.300e+01    1.560e-02    3.048e+03      5.55s        0         
73   5.404e+01    4.071e+04    5.213e+01      5.900e+01    1.560e-02    8.328e+03      2.78s        0         
74   5.132e+01    1.033e+05    7.115e+03      5.300e+01    1.560e-02    3.048e+03      0.00s        0         
75   5.326e+01    7.049e+12    9.806e+01      5.300e+01    1.560e-02    3.048e+03      1.09m        0         
76   5.247e+01    2.848e+04    3.005e+05      5.300e+01    1.560e-02    3.048e+03      1.09m        0         
77   5.290e+01    1.905e+04    1.694e+05      5.500e+01    1.532e-02    3.216e+03      1.01m        0         
78   5.471e+01    4.528e+05    2.812e+04      5.500e+01    1.532e-02    3.216e+03      58.09s       0         
79   5.389e+01    5.586e+04    2.214e+00      6.900e+01    1.530e-02    5.650e+04      55.74s       0         
80   5.342e+01    3.274e+04    4.922e+05      5.500e+01    1.532e-02    3.216e+03      53.38s       0         
81   5.253e+01    8.284e+04    8.471e+01      5.500e+01    1.532e-02    3.216e+03      50.64s       0         
82   5.445e+01    1.853e+04    3.000e+01      5.500e+01    1.532e-02    3.216e+03      48.19s       0         
83   5.423e+01    2.190e+04    5.645e+04      9.100e+01    1.448e-02    1.823e+05      43.88s       0         
84   5.563e+01    1.604e+04    4.861e+04      5.700e+01    1.514e-02    8.256e+03      43.01s       0         
85   5.395e+01    3.024e+04    2.440e+00      8.900e+01    1.431e-02    9.024e+03      40.61s       0         
86   5.401e+01    7.155e+04    1.280e+03      8.900e+01    1.431e-02    9.024e+03      36.06s       0         
87   5.431e+01    2.252e+04    8.636e+04      8.900e+01    1.431e-02    9.024e+03      34.90s       0         
88   5.585e+01    8.228e+04    3.386e+05      8.900e+01    1.431e-02    9.024e+03      31.45s       0         
89   5.663e+01    4.101e+04    8.148e+02      9.100e+01    1.298e-02    7.704e+03      28.40s       0         
90   5.833e+01    3.344e+04    7.286e+03      9.100e+01    1.298e-02    7.704e+03      26.17s       0         
91   6.205e+01    7.259e+04    1.439e+02      1.370e+02    1.279e-02    5.306e+05      23.85s       0         
92   6.463e+01    4.376e+04    6.388e+05      9.300e+01    1.292e-02    9.944e+03      20.88s       0         
93   7.220e+01    3.825e+04    2.193e+04      1.070e+02    1.278e-02    4.546e+04      19.44s       0         
94   8.167e+01    1.116e+05    9.355e+04      1.050e+02    1.276e-02    2.386e+04      17.12s       0         
95   8.420e+01    5.375e+04    8.586e+03      1.210e+02    1.270e-02    1.357e+05      14.61s       0         
96   8.690e+01    3.750e+04    3.005e+05      9.300e+01    1.267e-02    1.930e+04      11.72s       0         
97   8.969e+01    5.389e+04    8.561e+01      1.710e+02    1.276e-02    9.274e+05      8.01s        0         
98   8.943e+01    2.436e+07    1.044e+02      1.670e+02    1.273e-02    5.991e+05      4.06s        0         
99   8.914e+01    2.746e+04    8.303e+00      1.070e+02    1.278e-02    4.546e+04      0.00s        0         
100  8.739e+01    2.541e+04    1.832e+04      8.700e+01    1.277e-02    8.264e+03      1.63m        0         
101  8.564e+01    3.676e+04    5.131e+08      9.100e+01    1.272e-02    9.368e+03      1.54m        0         
102  8.610e+01    1.157e+05    9.188e+03      8.500e+01    1.282e-02    4.760e+03      1.46m        0         
103  8.613e+01    3.705e+04    7.987e+04      1.090e+02    1.280e-02    9.720e+03      1.38m        0         
104  8.516e+01    8.887e+04    4.647e+01      1.090e+02    1.243e-02    7.320e+03      1.33m        0         
105  8.430e+01    1.788e+04    6.904e+02      1.090e+02    1.243e-02    7.320e+03      1.26m        0         
106  8.747e+01    1.985e+04    1.014e+04      1.090e+02    1.243e-02    7.320e+03      1.18m        0         
107  8.566e+01    3.845e+04    1.831e+04      1.090e+02    1.243e-02    7.320e+03      1.17m        0         
108  8.586e+01    2.622e+04    2.007e+03      1.090e+02    1.243e-02    7.320e+03      1.06m        0         
109  8.603e+01    5.197e+04    1.209e+05      1.090e+02    1.243e-02    7.320e+03      1.00m        0         
110  8.609e+01    1.535e+05    4.952e+01      1.090e+02    1.243e-02    7.320e+03      54.79s       0         
111  8.690e+01    2.511e+04    6.298e+03      1.090e+02    1.243e-02    7.320e+03      52.71s       0         
112  8.710e+01    3.007e+04    7.136e+00      1.310e+02    1.209e-02    1.174e+04      47.74s       0         
113  8.808e+01    4.262e+04    1.213e+04      1.070e+02    1.173e-02    5.384e+03      45.32s       0         
114  8.956e+01    5.740e+04    1.948e+04      1.090e+02    1.080e-02    5.608e+03      41.40s       0         
115  8.792e+01    6.530e+07    2.382e+03      1.090e+02    1.080e-02    5.608e+03      37.42s       0         
116  8.917e+01    2.228e+04    7.041e+04      1.930e+02    1.020e-02    4.551e+04      33.11s       0         
117  9.423e+01    2.409e+04    1.059e+04      2.130e+02    1.023e-02    2.682e+05      28.66s       0         
118  9.377e+01    3.072e+04    2.207e+00      1.370e+02    1.012e-02    1.057e+04      25.39s       0         
119  1.008e+02    1.054e+05    9.919e+03      1.370e+02    1.012e-02    1.057e+04      21.34s       0         
120  1.039e+02    1.129e+05    2.438e+04      1.370e+02    1.012e-02    1.057e+04      17.95s       0         
121  1.100e+02    3.547e+04    2.765e+01      2.290e+02    9.992e-03    4.333e+05      14.00s       0         
122  1.140e+02    1.967e+04    3.512e+00      1.430e+02    9.871e-03    1.978e+04      9.69s        0         
123  1.211e+02    6.515e+04    7.712e+04      1.430e+02    9.871e-03    1.978e+04      5.00s        0         
124  1.238e+02    2.947e+04    6.076e+04      1.310e+02    9.879e-03    9.864e+03      0.00s        0         
125  1.271e+02    2.426e+04    2.253e+04      1.370e+02    9.842e-03    2.394e+04      2.11m        0         
126  1.316e+02    4.030e+04    3.050e+01      1.410e+02    9.637e-03    1.287e+04      2.11m        0         
127  1.308e+02    2.488e+04    4.111e+03      1.610e+02    9.654e-03    2.222e+04      2.01m        0         
128  1.261e+02    1.984e+04    1.530e+03      1.430e+02    9.688e-03    1.332e+04      1.92m        0         
129  1.289e+02    3.018e+04    6.002e+01      1.170e+02    9.705e-03    5.848e+03      1.78m        0         
130  1.295e+02    1.965e+05    3.638e+01      1.910e+02    9.447e-03    2.689e+04      1.73m        0         
131  1.309e+02    7.832e+04    4.235e+01      1.410e+02    9.482e-03    1.137e+04      1.62m        0         
132  1.294e+02    5.739e+04    1.178e+01      1.410e+02    9.478e-03    1.137e+04      1.59m        0         
133  1.307e+02    7.077e+04    6.258e+01      2.130e+02    9.154e-03    3.521e+04      1.48m        0         
134  1.309e+02    1.496e+05    4.213e+00      1.650e+02    9.426e-03    1.889e+04      1.36m        0         
135  1.310e+02    2.244e+04    1.758e+01      1.510e+02    9.127e-03    1.956e+04      1.28m        0         
136  1.273e+02    3.049e+04    3.965e+01      1.190e+02    9.224e-03    6.072e+03      1.20m        0         
137  1.253e+02    3.761e+04    2.177e+00      1.190e+02    9.224e-03    6.072e+03      1.09m        0         
138  1.251e+02    3.365e+08    6.504e+05      1.190e+02    9.224e-03    6.072e+03      1.00m        0         
139  1.243e+02    3.277e+04    1.769e+04      1.190e+02    9.224e-03    6.072e+03      54.47s       0         
140  1.242e+02    2.678e+04    1.025e+08      1.230e+02    9.038e-03    6.392e+03      47.67s       0         
141  1.212e+02    1.915e+04    1.084e+04      1.230e+02    9.038e-03    6.392e+03      42.19s       0         
142  1.184e+02    3.126e+04    8.049e+03      1.730e+02    9.018e-03    1.732e+04      36.45s       0         
143  1.222e+02    2.733e+04    8.415e+02      1.530e+02    8.946e-03    1.463e+04      31.47s       0         
144  1.236e+02    3.587e+04    8.674e+00      3.290e+02    9.025e-03    7.911e+05      26.89s       0         
145  1.197e+02    1.986e+04    6.212e+03      1.230e+02    9.038e-03    6.392e+03      21.14s       0         
146  1.206e+02    1.133e+05    3.347e+01      1.690e+02    8.935e-03    1.350e+04      15.96s       0         
147  1.218e+02    3.681e+04    4.014e+01      1.190e+02    9.011e-03    5.936e+03      10.73s       0         
148  1.234e+02    2.447e+04    5.561e+00      1.190e+02    9.011e-03    5.936e+03      5.32s        0         
149  1.210e+02    1.343e+04    4.645e+00      1.250e+02    8.969e-03    7.256e+03      0.00s        0         
150  1.193e+02    2.742e+04    2.306e+03      1.190e+02    9.011e-03    5.936e+03      2.10m        0         
151  1.245e+02    4.575e+04    4.439e+09      1.310e+02    8.776e-03    7.608e+03      2.07m        0         
152  1.231e+02    1.867e+05    2.295e+03      1.310e+02    8.776e-03    7.608e+03      1.92m        0         
153  1.234e+02    3.256e+08    1.058e+01      1.310e+02    8.776e-03    7.608e+03      1.89m        0         
154  1.208e+02    2.333e+04    7.698e+01      1.310e+02    8.776e-03    7.608e+03      1.79m        0         
155  1.247e+02    6.084e+08    1.243e+04      1.330e+02    8.679e-03    8.576e+03      1.69m        0         
156  1.232e+02    3.887e+04    1.812e+00      1.310e+02    8.776e-03    7.608e+03      1.62m        0         
157  1.256e+02    1.572e+05    1.177e+01      1.250e+02    8.515e-03    6.336e+03      1.50m        0         
158  1.259e+02    5.938e+04    6.199e+03      1.250e+02    8.515e-03    6.336e+03      1.39m        0         
159  1.274e+02    4.456e+04    6.088e+00      1.830e+02    8.429e-03    3.845e+04      1.33m        0         
160  1.255e+02    2.367e+04    6.147e+03      1.250e+02    8.515e-03    6.336e+03      1.25m        0         
161  1.242e+02    3.477e+04    3.389e+01      1.250e+02    8.515e-03    6.336e+03      1.17m        0         
162  1.246e+02    2.196e+05    3.094e+04      1.250e+02    8.515e-03    6.336e+03      1.08m        0         
163  1.248e+02    3.969e+04    4.224e+03      1.290e+02    8.342e-03    6.656e+03      58.71s       0         
164  1.223e+02    1.872e+04    8.873e+03      1.290e+02    8.342e-03    6.656e+03      53.23s       0         
165  1.283e+02    8.093e+04    1.428e+00      1.290e+02    8.342e-03    6.656e+03      48.08s       0         
166  1.243e+02    5.348e+06    6.377e+00      1.290e+02    8.342e-03    6.656e+03      43.38s       0         
167  1.250e+02    4.295e+04    1.153e+00      2.530e+02    8.293e-03    3.601e+05      36.59s       0         
168  1.246e+02    2.407e+04    1.001e+04      1.290e+02    8.342e-03    6.656e+03      32.51s       0         
169  1.245e+02    1.725e+04    6.098e+03      1.290e+02    8.342e-03    6.656e+03      26.91s       0         
170  1.257e+02    3.082e+04    3.664e+00      2.410e+02    8.323e-03    2.932e+05      21.20s       0         
171  1.275e+02    3.813e+04    9.943e+03      1.290e+02    8.342e-03    6.656e+03      16.08s       0         
172  1.271e+02    8.262e+04    7.767e+00      1.290e+02    8.342e-03    6.656e+03      10.60s       0         
173  1.288e+02    5.281e+04    8.511e+08      1.290e+02    8.342e-03    6.656e+03      5.41s        0         
174  1.293e+02    4.890e+04    9.394e+03      1.310e+02    8.116e-03    6.944e+03      0.00s        0         
175  1.306e+02    5.411e+04    5.812e+00      1.310e+02    8.116e-03    6.944e+03      2.19m        0         
176  1.265e+02    1.969e+04    1.042e+04      2.670e+02    8.057e-03    1.588e+05      2.07m        0         
177  1.283e+02    2.884e+04    5.572e+00      1.310e+02    8.116e-03    6.944e+03      1.99m        0         
178  1.311e+02    8.449e+04    1.215e+00      1.270e+02    8.075e-03    6.624e+03      1.92m        0         
179  1.261e+02    1.559e+04    1.462e+00      1.270e+02    8.075e-03    6.624e+03      1.85m        0         
180  1.297e+02    6.360e+04    4.497e+00      1.270e+02    8.075e-03    6.624e+03      1.73m        0         
181  1.263e+02    1.358e+05    1.174e+04      1.270e+02    8.075e-03    6.624e+03      1.64m        0         
182  1.317e+02    3.396e+04    9.297e+03      1.270e+02    8.075e-03    6.624e+03      1.55m        0         
183  1.294e+02    1.966e+04    4.871e+01      1.270e+02    8.075e-03    6.624e+03      1.46m        0         
184  1.274e+02    5.447e+04    9.611e+03      1.270e+02    8.075e-03    6.624e+03      1.35m        0         
185  1.286e+02    3.262e+04    3.794e+03      1.270e+02    8.075e-03    6.624e+03      1.28m        0         
186  1.287e+02    2.035e+04    9.675e+00      1.330e+02    8.051e-03    7.616e+03      1.19m        0         
187  1.284e+02    1.676e+04    2.380e+00      1.270e+02    8.075e-03    6.624e+03      1.12m        0         
188  1.290e+02    2.447e+04    2.377e+04      1.270e+02    8.075e-03    6.624e+03      1.03m        0         
189  1.285e+02    8.109e+04    1.179e+01      1.330e+02    7.971e-03    6.784e+03      55.11s       0         
190  1.312e+02    3.067e+04    7.080e+00      1.330e+02    7.971e-03    6.784e+03      49.81s       0         
191  1.264e+02    3.981e+04    3.873e+01      1.330e+02    7.971e-03    6.784e+03      43.79s       0         
192  1.299e+02    6.854e+04    1.545e+04      1.590e+02    7.899e-03    1.501e+05      38.43s       0         
193  1.329e+02    4.889e+04    2.296e+05      1.330e+02    7.971e-03    6.784e+03      33.56s       0         
194  1.280e+02    4.034e+04    5.727e+01      1.330e+02    7.971e-03    6.784e+03      28.14s       0         
195  1.298e+02    4.974e+04    1.908e+05      1.330e+02    7.971e-03    6.784e+03      21.88s       0         
196  1.309e+02    2.220e+04    3.591e+03      1.330e+02    7.971e-03    6.784e+03      16.45s       0         
197  1.333e+02    3.177e+04    8.171e+01      1.330e+02    7.971e-03    6.784e+03      11.00s       0         
198  1.340e+02    1.909e+04    3.770e+03      1.330e+02    7.971e-03    6.784e+03      5.57s        0         
199  1.328e+02    2.661e+06    5.896e+00      2.570e+02    7.887e-03    2.121e+05      0.00s        0         
200  1.322e+02    2.688e+04    1.328e+02      1.330e+02    7.971e-03    6.784e+03      2.23m        0         
201  1.324e+02    3.016e+04    4.138e+03      1.330e+02    7.971e-03    6.784e+03      2.27m        0         
202  1.332e+02    2.833e+04    2.746e+04      1.330e+02    7.971e-03    6.784e+03      2.12m        0         
203  1.305e+02    1.669e+04    3.829e+01      1.330e+02    7.971e-03    6.784e+03      2.00m        0         
204  1.325e+02    2.815e+04    5.982e+02      1.330e+02    7.971e-03    6.784e+03      1.94m        0         
205  1.333e+02    7.189e+04    1.563e+00      1.330e+02    7.971e-03    6.784e+03      1.86m        0         
206  1.306e+02    3.244e+04    1.142e+01      2.570e+02    7.888e-03    2.141e+05      1.74m        0         
207  1.342e+02    5.586e+04    1.161e+04      1.330e+02    7.971e-03    6.784e+03      1.60m        0         
208  1.314e+02    2.621e+04    4.051e+04      1.330e+02    7.971e-03    6.784e+03      1.55m        0         
209  1.347e+02    2.205e+07    5.122e+03      1.330e+02    7.971e-03    6.784e+03      1.41m        0         
210  1.316e+02    3.286e+06    1.041e+06      1.330e+02    7.971e-03    6.784e+03      1.34m        0         
211  1.350e+02    5.838e+04    2.796e+04      1.330e+02    7.971e-03    6.784e+03      1.24m        0         
212  1.340e+02    8.802e+07    6.538e+07      1.370e+02    7.932e-03    6.944e+03      1.16m        0         
213  1.332e+02    4.660e+04    8.219e+03      1.370e+02    7.932e-03    6.944e+03      1.03m        0         
214  1.303e+02    2.046e+04    1.790e+00      1.410e+02    7.910e-03    1.518e+04      59.03s       0         
215  1.323e+02    7.462e+04    6.842e+01      1.410e+02    7.910e-03    1.518e+04      51.19s       0         
216  1.312e+02    2.801e+04    3.754e+01      1.390e+02    7.867e-03    7.168e+03      45.47s       0         
217  1.321e+02    6.598e+04    2.005e+04      1.410e+02    7.850e-03    7.392e+03      40.36s       0         
218  1.337e+02    2.701e+04    2.752e+01      1.410e+02    7.850e-03    7.392e+03      34.62s       0         
219  1.378e+02    2.737e+04    3.490e+09      2.550e+02    7.845e-03    1.140e+05      28.71s       0         
220  1.378e+02    4.495e+04    1.785e+07      1.390e+02    7.867e-03    7.168e+03      23.28s       0         
221  1.311e+02    6.343e+04    1.310e+04      1.390e+02    7.867e-03    7.168e+03      17.74s       0         
222  1.354e+02    2.047e+04    8.216e+03      1.390e+02    7.867e-03    7.168e+03      11.50s       0         
223  1.344e+02    1.261e+05    6.089e+03      1.390e+02    7.867e-03    7.168e+03      5.83s        0         
224  1.316e+02    3.484e+06    2.072e+02      1.390e+02    7.867e-03    7.168e+03      0.00s        0         
225  1.332e+02    1.487e+04    2.700e+00      1.390e+02    7.867e-03    7.168e+03      2.31m        0         
226  1.319e+02    3.144e+04    3.788e+03      1.390e+02    7.867e-03    7.168e+03      2.21m        0         
227  1.360e+02    2.080e+04    3.462e+00      1.390e+02    7.867e-03    7.168e+03      2.17m        0         
228  1.348e+02    2.744e+04    8.254e+00      2.590e+02    7.800e-03    9.536e+04      2.03m        0         
229  1.328e+02    1.971e+04    2.911e+01      1.950e+02    7.849e-03    1.974e+04      1.98m        0         
230  1.336e+02    1.734e+04    5.702e+01      1.330e+02    7.883e-03    5.632e+03      1.79m        0         
231  1.337e+02    1.457e+04    3.435e+04      1.330e+02    7.883e-03    5.632e+03      1.76m        0         
232  1.314e+02    2.242e+04    1.368e+03      1.330e+02    7.883e-03    5.632e+03      1.65m        0         
233  1.313e+02    3.343e+08    3.867e+01      1.970e+02    7.795e-03    1.795e+04      1.55m        0         
234  1.323e+02    9.329e+04    2.251e+00      1.970e+02    7.795e-03    1.795e+04      1.46m        0         
235  1.321e+02    7.103e+06    2.868e+01      2.050e+02    7.826e-03    2.269e+04      1.34m        0         
236  1.296e+02    1.827e+04    1.833e+00      1.370e+02    7.791e-03    6.944e+03      1.26m        0         
237  1.332e+02    2.001e+04    7.312e+02      1.470e+02    7.871e-03    1.322e+04      1.15m        0         
238  1.335e+02    1.705e+04    2.418e+00      1.330e+02    7.883e-03    5.632e+03      1.05m        0         
239  1.339e+02    1.832e+04    1.768e+00      1.350e+02    7.838e-03    5.728e+03      57.53s       0         
240  1.344e+02    1.475e+04    1.593e+00      1.350e+02    7.838e-03    5.728e+03      52.35s       0         
241  1.311e+02    3.876e+04    4.922e+00      1.350e+02    7.838e-03    5.728e+03      45.97s       0         
242  1.343e+02    1.771e+04    1.923e+00      1.350e+02    7.838e-03    5.728e+03      40.48s       0         
243  1.325e+02    4.369e+07    2.470e+00      1.350e+02    7.838e-03    5.728e+03      34.77s       0         
244  1.356e+02    2.187e+04    6.322e+02      1.350e+02    7.838e-03    5.728e+03      29.15s       0         
245  1.334e+02    2.120e+04    3.102e+01      1.450e+02    7.701e-03    7.936e+03      23.10s       0         
246  1.346e+02    2.408e+04    9.280e+00      1.450e+02    7.701e-03    7.936e+03      17.19s       0         
247  1.318e+02    5.025e+04    1.773e+00      1.350e+02    7.838e-03    5.728e+03      11.71s       0         
248  1.319e+02    2.262e+04    6.847e+01      1.410e+02    7.823e-03    2.032e+04      5.60s        0         
249  1.333e+02    1.442e+04    1.595e+02      1.350e+02    7.838e-03    5.728e+03      0.00s        0         





Time: 0h:17m:50s
####   Data for the best program   ####
Best Program: mul(add(div(X3, X3), mul(add(sub(mul(add(sub(add(X1, X1), mul(X2, add(add(sub(div(X2, X2), sub(mul(X2, X2), X1)), mul(mul(X0, X1), 0.402)), 0.408))), add(mul(add(sub(sub(add(X1, X1), sub(X2, X1)), mul(add(X1, X1), mul(X0, add(0.260, X0)))), add(mul(add(sub(add(sub(add(sub(sub(add(0.260, X0), sub(mul(X0, X1), X1)), sub(mul(X1, add(0.260, X0)), X1)), add(0.260, X0)), sub(mul(X0, X1), X1)), add(0.408, sub(add(0.260, X0), sub(mul(X0, X1), X1)))), mul(X0, X1)), add(sub(X0, mul(X1, X0)), add(0.260, sub(mul(X0, add(sub(X0, X1), X0)), sub(X2, X1))))), 0.408), add(0.260, X0))), 0.408), add(0.260, X0))), 0.402), mul(X2, X2)), div(X3, X3)), 0.402)), 0.408)
Best Program Complexity: 5728
Raw Fitness: 0.007837745295030821
Penalized Fitness: 0.008410545295030821
Estimator		Train-rmse: 0.007837745295030821	Test-rmse: 0.008690504955718732	Test-R^2: 0.9920014771922523

