    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      8.55s        0         
1    1.313e+01    2.986e+12    7.069e+01      1.000e+00    1.161e-01    1.000e+00      17.00s       0         
2    6.912e+00    2.953e+07    7.652e+01      5.000e+00    1.030e-01    5.000e+00      15.28s       0         
3    6.010e+00    6.618e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      13.93s       0         
4    3.208e+00    3.775e+01    8.608e+00      1.300e+01    8.270e-02    1.430e+02      13.71s       0         
5    4.228e+00    2.912e+01    3.376e+00      1.300e+01    8.270e-02    1.430e+02      12.46s       0         
6    6.058e+00    6.783e+01    1.499e+01      1.300e+01    8.270e-02    1.430e+02      12.16s       0         
7    7.412e+00    2.132e+02    1.164e+01      1.300e+01    8.270e-02    1.430e+02      12.79s       0         
8    1.085e+01    3.058e+02    9.375e+00      2.500e+01    8.137e-02    1.694e+03      12.09s       0         
9    1.409e+01    4.801e+02    7.655e+05      2.900e+01    6.425e-02    4.829e+03      12.06s       0         
10   1.516e+01    2.563e+03    4.748e+01      2.900e+01    5.325e-02    1.793e+03      13.05s       0         
11   1.724e+01    3.491e+03    3.534e+02      2.900e+01    5.325e-02    1.793e+03      11.59s       0         
12   2.261e+01    5.775e+04    4.020e+04      2.900e+01    5.325e-02    1.793e+03      12.27s       0         
13   2.876e+01    1.302e+05    3.394e+04      3.300e+01    5.301e-02    2.882e+03      11.45s       0         
14   3.170e+01    1.004e+06    1.212e+03      6.900e+01    5.198e-02    3.783e+04      10.66s       0         
15   3.351e+01    2.423e+11    1.222e+02      2.900e+01    5.133e-02    1.793e+03      10.34s       0         
16   3.705e+01    1.384e+06    1.891e+02      4.500e+01    5.015e-02    1.994e+04      9.24s        0         
17   4.148e+01    1.582e+07    1.526e+01      7.100e+01    5.000e-02    3.912e+04      8.83s        0         
18   4.065e+01    2.725e+10    1.876e+02      3.100e+01    4.813e-02    4.334e+03      8.48s        0         
19   4.391e+01    7.053e+10    5.568e+05      3.100e+01    4.813e-02    4.334e+03      6.66s        0         
20   4.721e+01    1.532e+11    3.909e+05      7.300e+01    3.986e-02    7.240e+06      5.62s        0         
21   5.084e+01    3.456e+10    2.333e+05      3.100e+01    3.551e-02    4.334e+03      4.31s        0         
22   5.479e+01    2.902e+15    1.013e+05      3.100e+01    3.551e-02    4.334e+03      3.10s        0         
23   6.057e+01    6.951e+19    1.851e+05      3.100e+01    3.551e-02    4.334e+03      1.65s        0         
24   6.428e+01    5.596e+14    3.970e+02      9.300e+01    3.300e-02    5.299e+08      0.00s        0         
25   6.329e+01    3.041e+13    2.608e+02      5.900e+01    3.223e-02    2.509e+06      38.91s       0         
26   6.698e+01    4.543e+16    5.197e+02      5.900e+01    3.223e-02    2.509e+06      39.07s       0         
27   7.477e+01    8.745e+22    4.842e+04      5.700e+01    3.206e-02    7.939e+05      40.80s       0         
28   7.652e+01    2.887e+15    2.209e+05      6.900e+01    2.947e-02    1.227e+07      37.76s       0         
29   6.305e+01    7.950e+12    1.522e+05      6.500e+01    2.937e-02    1.211e+07      34.28s       0         
30   6.513e+01    1.873e+14    2.034e+09      6.500e+01    2.827e-02    7.980e+06      30.73s       0         
31   7.566e+01    5.506e+18    5.461e+07      1.090e+02    2.466e-02    6.392e+10      30.90s       0         
32   8.406e+01    4.415e+19    3.988e+05      1.570e+02    2.440e-02    2.458e+14      31.86s       0         
33   7.806e+01    4.453e+19    4.322e+05      1.250e+02    2.404e-02    2.140e+10      30.61s       0         
34   8.962e+01    2.207e+23    1.077e+05      1.690e+02    2.365e-02    5.576e+14      27.32s       0         
35   1.165e+02    6.404e+23    6.787e+02      1.250e+02    2.288e-02    2.161e+10      29.72s       0         
36   1.194e+02    4.739e+24    4.786e+06      1.910e+02    2.228e-02    7.241e+14      29.21s       0         
37   1.141e+02    6.041e+27    1.764e+05      6.900e+01    2.170e-02    8.152e+07      28.91s       0         
38   1.129e+02    2.198e+22    4.835e+04      6.900e+01    2.170e-02    8.152e+07      26.50s       0         
39   1.206e+02    2.042e+26    4.052e+08      6.900e+01    2.170e-02    8.152e+07      25.06s       0         
40   1.192e+02    3.158e+22    2.239e+04      6.900e+01    2.170e-02    8.152e+07      22.29s       0         
41   1.159e+02    1.939e+23    8.655e+04      6.900e+01    2.170e-02    8.152e+07      21.17s       0         
42   1.077e+02    2.089e+20    6.221e+05      1.390e+02    2.150e-02    1.007e+13      18.07s       0         
43   9.956e+01    2.690e+25    2.370e+02      1.390e+02    2.150e-02    1.007e+13      14.64s       0         
44   9.400e+01    6.941e+22    1.296e+03      1.390e+02    2.150e-02    1.007e+13      11.38s       0         
45   8.833e+01    4.219e+22    8.349e+03      7.500e+01    2.087e-02    6.422e+08      8.58s        0         
46   8.405e+01    5.921e+20    1.223e+03      7.500e+01    2.087e-02    6.422e+08      6.77s        0         
47   7.897e+01    6.838e+18    1.866e+05      7.500e+01    2.050e-02    7.169e+08      3.99s        0         
48   8.131e+01    3.050e+19    4.950e+04      7.500e+01    2.026e-02    1.405e+08      2.06s        0         
49   7.859e+01    5.613e+20    9.414e+02      7.500e+01    2.026e-02    1.405e+08      0.00s        0         
50   8.365e+01    2.833e+25    1.707e+05      7.500e+01    2.026e-02    1.405e+08      47.10s       0         
51   8.408e+01    1.102e+30    4.672e+05      7.500e+01    2.026e-02    1.405e+08      49.52s       0         
52   8.471e+01    1.190e+24    1.390e+04      7.500e+01    2.026e-02    1.405e+08      46.28s       0         
53   8.295e+01    1.285e+36    1.956e+05      7.500e+01    2.026e-02    1.405e+08      44.24s       0         
54   7.902e+01    1.932e+33    4.019e+05      7.700e+01    2.004e-02    1.822e+08      41.32s       0         
55   7.865e+01    2.206e+24    3.477e+05      7.700e+01    2.004e-02    1.822e+08      39.36s       0         
56   8.103e+01    1.495e+25    1.701e+05      8.100e+01    1.991e-02    1.584e+08      36.71s       0         
57   7.932e+01    9.176e+27    1.825e+05      8.500e+01    1.971e-02    3.684e+09      33.87s       0         
58   8.176e+01    8.083e+27    1.213e+03      9.900e+01    1.957e-02    2.045e+11      32.71s       0         
59   8.445e+01    1.379e+30    1.171e+05      1.010e+02    1.867e-02    3.247e+11      31.23s       0         
60   8.459e+01    7.453e+29    3.925e+07      1.010e+02    1.867e-02    3.247e+11      28.69s       0         
61   8.838e+01    1.301e+33    3.340e+05      1.010e+02    1.867e-02    3.247e+11      27.60s       0         
62   8.834e+01    3.756e+21    3.849e+05      1.010e+02    1.867e-02    3.247e+11      26.02s       0         
63   9.071e+01    1.236e+23    1.033e+04      1.030e+02    1.839e-02    2.031e+12      22.80s       0         
64   1.024e+02    2.899e+26    4.758e+05      1.990e+02    1.767e-02    4.027e+20      21.89s       0         
65   1.102e+02    3.389e+29    4.456e+05      2.430e+02    1.765e-02    2.010e+25      20.66s       0         
66   1.188e+02    8.138e+36    3.968e+02      2.130e+02    1.736e-02    7.756e+22      19.63s       0         
67   1.297e+02    6.093e+33    1.710e+05      2.230e+02    1.735e-02    7.522e+23      18.02s       0         
68   1.433e+02    5.860e+39    9.816e+06      1.710e+02    1.721e-02    4.121e+18      16.06s       0         
69   1.418e+02    3.028e+39    3.120e+06      1.570e+02    1.716e-02    1.508e+17      13.64s       0         
70   1.368e+02    4.404e+33    1.144e+05      1.170e+02    1.705e-02    8.655e+11      11.50s       0         
71   1.313e+02    2.607e+32    1.700e+05      1.670e+02    1.686e-02    2.684e+18      8.35s        0         
72   1.348e+02    6.943e+29    1.526e+07      1.670e+02    1.686e-02    2.684e+18      5.53s        0         
73   1.360e+02    3.153e+31    5.945e+03      1.670e+02    1.686e-02    2.684e+18      2.86s        0         
74   1.374e+02    9.027e+39    2.336e+05      1.670e+02    1.686e-02    2.684e+18      0.00s        0         
75   1.372e+02    1.577e+40    1.230e+05      1.750e+02    1.682e-02    2.099e+19      1.21m        0         
