    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      22.61s       0         
1    1.315e+01    2.986e+12    6.928e+01      1.000e+00    1.161e-01    1.000e+00      22.21s       0         
2    6.987e+00    2.953e+07    7.652e+01      5.000e+00    1.030e-01    5.000e+00      24.28s       0         
3    5.990e+00    6.662e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      22.73s       0         
4    3.083e+00    3.738e+01    8.609e+00      1.300e+01    8.270e-02    1.430e+02      22.00s       0         
5    4.120e+00    2.872e+01    3.358e+00      1.300e+01    8.270e-02    1.430e+02      20.14s       0         
6    5.755e+00    6.443e+01    1.496e+01      1.300e+01    8.270e-02    1.430e+02      19.47s       0         
7    6.365e+00    2.008e+02    1.067e+01      1.300e+01    8.270e-02    1.430e+02      20.03s       0         
8    9.175e+00    1.666e+02    6.285e+05      2.500e+01    8.137e-02    1.694e+03      18.84s       0         
9    1.213e+01    3.476e+02    1.668e+05      2.500e+01    8.137e-02    1.694e+03      18.35s       0         
10   1.359e+01    9.590e+02    5.059e+01      2.700e+01    7.720e-02    8.690e+02      18.87s       0         
11   1.538e+01    2.346e+03    3.811e+02      2.500e+01    5.438e-02    1.694e+03      17.98s       0         
12   1.977e+01    1.058e+04    9.871e+04      2.500e+01    5.438e-02    1.694e+03      18.00s       0         
13   2.306e+01    1.718e+04    3.404e+04      2.900e+01    5.410e-02    6.578e+03      17.51s       0         
14   2.472e+01    2.961e+04    2.427e+03      2.100e+01    5.211e-02    6.050e+02      16.53s       0         
15   2.646e+01    2.423e+11    1.985e+03      2.100e+01    5.211e-02    6.050e+02      15.69s       0         
16   2.740e+01    1.450e+08    1.216e+03      4.500e+01    4.319e-02    9.946e+04      14.19s       0         
17   2.738e+01    2.188e+08    1.633e+03      6.300e+01    4.243e-02    1.974e+06      12.86s       0         
18   2.823e+01    1.185e+08    1.612e+03      4.300e+01    4.268e-02    7.889e+04      11.41s       0         
19   3.783e+01    3.684e+11    1.994e+03      2.300e+01    3.829e-02    1.452e+03      9.56s        0         
