    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.690e+01    2.886e+15    3.107e+11      3.000e+00    1.909e-01    2.000e+00      6.13s        0         
1    1.313e+01    2.986e+12    7.069e+01      1.000e+00    1.161e-01    1.000e+00      21.71s       0         
2    6.912e+00    2.953e+07    7.652e+01      5.000e+00    1.030e-01    5.000e+00      23.17s       0         
3    6.010e+00    6.618e+01    2.596e+05      1.300e+01    8.270e-02    1.430e+02      23.96s       0         
4    3.208e+00    3.775e+01    8.608e+00      1.300e+01    8.270e-02    1.430e+02      20.66s       0         
5    4.228e+00    2.912e+01    3.376e+00      1.300e+01    8.270e-02    1.430e+02      20.97s       0         
6    6.045e+00    6.780e+01    1.499e+01      1.300e+01    8.270e-02    1.430e+02      18.49s       0         
7    7.372e+00    2.128e+02    1.162e+01      1.300e+01    8.270e-02    1.430e+02      18.75s       0         
8    1.084e+01    3.058e+02    9.375e+00      2.500e+01    8.137e-02    1.694e+03      19.65s       0         
9    1.408e+01    4.795e+02    7.655e+05      2.900e+01    6.425e-02    4.829e+03      18.33s       0         
10   1.512e+01    2.563e+03    4.748e+01      2.900e+01    5.325e-02    1.793e+03      19.38s       0         
11   1.725e+01    3.491e+03    3.534e+02      2.900e+01    5.325e-02    1.793e+03      18.88s       0         
12   2.264e+01    5.774e+04    4.020e+04      2.900e+01    5.325e-02    1.793e+03      18.27s       0         
13   2.870e+01    1.300e+05    3.394e+04      3.300e+01    5.301e-02    2.882e+03      17.34s       0         
14   3.169e+01    1.004e+06    1.212e+03      6.900e+01    5.198e-02    3.783e+04      18.46s       0         
15   3.298e+01    2.423e+11    1.218e+02      2.900e+01    5.133e-02    1.793e+03      16.92s       0         
16   3.582e+01    5.326e+05    1.880e+02      4.500e+01    5.015e-02    1.994e+04      15.72s       0         
17   4.012e+01    1.124e+07    1.480e+01      4.500e+01    5.015e-02    1.994e+04      15.03s       0         
18   3.869e+01    1.354e+07    1.496e+02      3.100e+01    4.813e-02    4.334e+03      12.75s       0         
19   4.244e+01    1.198e+10    1.587e+02      3.100e+01    4.813e-02    4.334e+03      10.73s       0         
20   4.396e+01    1.697e+07    7.297e+02      3.300e+01    3.884e-02    2.882e+03      9.45s        0         
21   4.847e+01    1.419e+09    1.860e+05      3.500e+01    3.667e-02    7.601e+03      7.26s        0         
22   5.314e+01    1.980e+13    1.111e+03      3.500e+01    3.667e-02    7.601e+03      4.79s        0         
23   5.396e+01    3.063e+14    1.552e+02      4.100e+01    3.312e-02    2.502e+04      2.54s        0         
24   5.442e+01    9.573e+13    7.070e+02      3.900e+01    3.117e-02    4.213e+03      0.00s        0         
25   4.957e+01    7.547e+13    6.029e+05      7.700e+01    3.100e-02    5.267e+06      58.84s       0         
26   4.759e+01    2.780e+12    2.055e+03      7.700e+01    3.100e-02    5.267e+06      59.66s       0         
27   5.066e+01    2.750e+12    1.783e+03      7.300e+01    3.067e-02    1.577e+06      55.78s       0         
28   5.376e+01    6.050e+12    9.900e+05      4.300e+01    2.973e-02    5.302e+03      53.85s       0         
29   6.154e+01    4.928e+11    1.539e+05      4.300e+01    2.973e-02    5.302e+03      52.40s       0         
30   6.724e+01    1.116e+12    2.731e+05      4.300e+01    2.973e-02    5.302e+03      55.94s       0         
31   6.013e+01    3.384e+11    8.166e+02      5.500e+01    2.634e-02    6.084e+04      52.95s       0         
32   5.711e+01    3.638e+12    1.614e+01      5.500e+01    2.634e-02    6.084e+04      50.55s       0         
33   5.607e+01    2.265e+10    1.544e+03      5.500e+01    2.634e-02    6.084e+04      42.41s       0         
34   5.702e+01    9.399e+10    6.801e+02      8.100e+01    2.588e-02    4.569e+06      41.29s       0         
35   5.604e+01    2.838e+11    2.085e+02      5.300e+01    2.282e-02    4.051e+04      40.91s       0         
36   5.667e+01    4.018e+12    8.119e+02      3.700e+01    1.850e-02    2.519e+03      36.73s       0         
37   5.703e+01    1.190e+11    4.825e+02      3.700e+01    1.850e-02    2.519e+03      33.56s       0         
38   6.305e+01    1.464e+11    1.300e+03      3.700e+01    1.850e-02    2.519e+03      31.85s       0         
39   7.310e+01    2.113e+13    1.690e+02      3.700e+01    1.850e-02    2.519e+03      29.83s       0         
40   8.398e+01    1.423e+14    4.060e+02      3.700e+01    1.850e-02    2.519e+03      28.89s       0         
41   8.207e+01    4.828e+13    2.842e+02      2.470e+02    1.796e-02    4.547e+15      27.00s       0         
42   8.432e+01    3.769e+16    6.342e+02      2.610e+02    1.747e-02    1.944e+16      24.52s       0         
43   8.142e+01    6.358e+19    1.135e+04      2.390e+02    1.574e-02    4.994e+15      22.02s       0         
44   8.915e+01    1.162e+17    1.010e+04      2.550e+02    1.457e-02    1.393e+15      17.89s       0         
45   1.077e+02    4.661e+19    4.644e+02      2.530e+02    1.438e-02    1.236e+15      15.53s       0         
46   1.040e+02    1.100e+22    1.487e+03      2.470e+02    1.440e-02    3.993e+14      12.75s       0         
47   1.087e+02    1.142e+21    1.002e+02      2.750e+02    1.433e-02    5.261e+16      9.12s        0         
48   1.193e+02    1.384e+21    9.480e+03      1.090e+02    1.328e-02    7.772e+08      4.45s        0         
49   1.061e+02    2.060e+17    1.401e+04      1.090e+02    1.214e-02    9.448e+08      0.00s        0         
50   1.007e+02    5.031e+19    5.343e+02      1.090e+02    1.214e-02    9.448e+08      1.75m        0         
51   9.709e+01    2.846e+21    9.985e+03      1.130e+02    1.201e-02    1.351e+09      1.67m        0         
52   9.508e+01    1.547e+17    6.432e+02      1.130e+02    1.201e-02    1.351e+09      1.56m        0         
53   9.380e+01    2.293e+16    2.412e+04      1.150e+02    1.194e-02    2.660e+09      1.46m        0         
54   9.584e+01    1.450e+18    6.626e+02      1.150e+02    1.194e-02    2.660e+09      1.35m        0         
55   1.006e+02    1.548e+24    4.251e+02      1.170e+02    1.185e-02    2.434e+09      1.34m        0         
56   1.050e+02    4.545e+19    9.690e+02      1.250e+02    1.169e-02    3.066e+09      1.28m        0         
57   1.000e+02    1.201e+18    9.566e+02      1.350e+02    1.167e-02    6.541e+09      1.26m        0         
58   9.969e+01    1.117e+19    6.026e+04      2.550e+02    1.167e-02    4.874e+16      1.12m        0         
59   9.900e+01    2.851e+20    7.845e+02      1.210e+02    1.167e-02    2.930e+09      1.06m        0         
60   8.830e+01    2.912e+20    3.458e+05      1.210e+02    1.167e-02    2.930e+09      58.00s       0         
61   8.877e+01    4.395e+15    3.745e+03      1.490e+02    1.141e-02    9.766e+10      50.84s       0         
62   8.273e+01    3.275e+13    1.168e+03      1.330e+02    1.162e-02    9.474e+09      47.37s       0         
63   7.804e+01    2.312e+14    3.890e+03      1.210e+02    1.167e-02    2.930e+09      42.41s       0         
64   8.292e+01    2.040e+17    1.459e+03      1.990e+02    1.142e-02    7.750e+15      36.17s       0         
65   8.432e+01    1.415e+22    8.956e+04      2.170e+02    1.141e-02    1.662e+18      34.40s       0         
66   8.262e+01    2.414e+17    1.340e+03      1.630e+02    1.165e-02    2.981e+12      31.17s       0         
67   8.046e+01    1.434e+17    7.189e+03      1.210e+02    1.169e-02    1.003e+09      26.38s       0         
68   8.152e+01    1.460e+15    4.786e+02      1.250e+02    1.169e-02    2.976e+09      22.16s       0         
69   7.700e+01    3.291e+16    1.100e+03      2.270e+02    1.183e-02    1.617e+17      18.44s       0         
70   7.740e+01    8.703e+19    1.630e+05      1.590e+02    1.169e-02    7.266e+11      14.57s       0         
71   7.650e+01    5.895e+18    5.227e+02      1.590e+02    1.169e-02    7.266e+11      10.61s       0         
72   7.106e+01    1.877e+18    1.731e+05      1.330e+02    1.209e-02    4.329e+09      7.21s        0         
73   7.364e+01    2.100e+15    1.291e+05      1.150e+02    1.216e-02    1.788e+09      3.42s        0         
74   7.288e+01    9.699e+14    5.507e+02      1.830e+02    1.207e-02    1.181e+13      0.00s        0         
75   7.083e+01    1.739e+15    4.119e+02      1.210e+02    1.215e-02    9.314e+08      1.38m        0         
76   6.934e+01    1.409e+15    1.161e+08      1.210e+02    1.215e-02    9.314e+08      1.27m        0         
77   6.661e+01    1.153e+15    6.588e+02      6.100e+01    1.220e-02    6.269e+05      1.24m        0         
78   6.451e+01    2.769e+15    9.437e+02      7.900e+01    1.220e-02    6.228e+05      1.11m        0         
79   6.361e+01    8.800e+14    3.924e+04      7.900e+01    1.220e-02    6.228e+05      1.05m        0         
80   6.464e+01    4.017e+16    1.616e+03      7.900e+01    1.220e-02    6.228e+05      1.01m        0         
81   6.308e+01    4.275e+18    9.059e+02      5.900e+01    1.222e-02    2.754e+05      55.49s       0         
82   6.448e+01    2.633e+16    4.749e+02      5.900e+01    1.222e-02    2.754e+05      52.03s       0         
83   6.355e+01    8.849e+13    1.731e+05      5.900e+01    1.220e-02    2.754e+05      51.19s       0         
84   6.494e+01    2.508e+12    1.520e+03      5.900e+01    1.220e-02    2.754e+05      46.21s       0         
85   6.556e+01    6.974e+11    8.322e+02      5.900e+01    1.220e-02    2.754e+05      43.43s       0         
86   6.620e+01    1.408e+12    1.854e+02      5.900e+01    1.220e-02    2.754e+05      41.07s       0         
87   6.381e+01    2.759e+14    5.679e+02      6.100e+01    1.220e-02    5.803e+05      37.95s       0         
88   6.362e+01    5.301e+12    7.935e+02      6.100e+01    1.220e-02    5.803e+05      33.72s       0         
89   6.445e+01    2.018e+14    2.676e+02      6.100e+01    1.220e-02    5.803e+05      31.79s       0         
90   6.648e+01    1.016e+18    4.080e+04      6.100e+01    1.220e-02    5.803e+05      28.55s       0         
91   6.429e+01    8.664e+11    9.401e+04      5.900e+01    1.220e-02    2.754e+05      25.56s       0         
92   6.280e+01    2.390e+12    4.058e+02      1.090e+02    1.209e-02    1.061e+09      21.68s       0         
93   6.156e+01    1.150e+12    4.001e+04      6.300e+01    1.192e-02    3.389e+05      18.14s       0         
94   6.520e+01    7.835e+12    5.423e+02      6.300e+01    1.192e-02    3.389e+05      15.36s       0         
95   6.408e+01    1.967e+14    1.901e+04      6.300e+01    1.192e-02    3.389e+05      12.80s       0         
96   6.341e+01    2.104e+13    2.185e+02      6.300e+01    1.192e-02    3.389e+05      9.23s        0         
97   6.575e+01    9.282e+13    1.311e+05      6.300e+01    1.192e-02    3.389e+05      6.11s        0         
98   6.642e+01    1.720e+15    8.287e+04      6.300e+01    1.192e-02    3.389e+05      3.15s        0         
99   6.499e+01    1.712e+15    5.736e+02      6.300e+01    1.192e-02    3.389e+05      0.00s        0         
100  6.423e+01    8.814e+13    1.270e+02      6.300e+01    1.192e-02    3.389e+05      1.30m        0         
101  6.531e+01    1.849e+13    2.303e+02      6.300e+01    1.192e-02    3.389e+05      1.21m        0         
102  6.521e+01    3.817e+10    5.531e+02      6.300e+01    1.192e-02    3.389e+05      1.15m        0         
103  6.530e+01    2.736e+14    1.091e+05      1.130e+02    1.187e-02    4.969e+09      1.14m        0         
104  6.600e+01    2.763e+10    3.258e+02      6.300e+01    1.192e-02    3.389e+05      1.06m        0         
105  6.500e+01    1.385e+11    9.398e+04      6.300e+01    1.192e-02    3.389e+05      1.01m        0         
106  6.387e+01    1.812e+10    6.055e+04      6.300e+01    1.192e-02    3.389e+05      56.13s       0         
107  6.506e+01    7.818e+09    1.436e+05      6.300e+01    1.192e-02    3.389e+05      53.47s       0         
108  6.443e+01    6.657e+11    1.967e+02      6.300e+01    1.192e-02    3.389e+05      50.17s       0         
109  6.360e+01    2.524e+10    4.994e+10      6.500e+01    1.186e-02    7.200e+05      46.33s       0         
110  6.571e+01    6.933e+12    9.032e+02      6.500e+01    1.186e-02    7.200e+05      44.05s       0         
111  6.628e+01    7.524e+10    4.025e+02      6.500e+01    1.186e-02    7.200e+05      40.70s       0         
112  6.775e+01    2.118e+12    1.913e+02      6.500e+01    1.186e-02    7.200e+05      37.63s       0         
113  6.731e+01    3.492e+14    6.685e+02      1.210e+02    1.184e-02    3.803e+09      35.97s       0         
114  6.703e+01    1.811e+13    1.106e+03      8.900e+01    1.186e-02    1.868e+07      31.20s       0         
115  6.709e+01    1.905e+12    9.273e+02      6.500e+01    1.186e-02    7.200e+05      28.30s       0         
116  6.808e+01    2.867e+12    3.851e+05      6.500e+01    1.186e-02    7.200e+05      26.29s       0         
117  6.714e+01    9.056e+11    4.311e+02      6.500e+01    1.186e-02    7.200e+05      22.02s       0         
118  7.036e+01    1.629e+13    1.927e+05      6.500e+01    1.186e-02    7.200e+05      19.27s       0         
119  6.966e+01    3.740e+15    2.319e+02      6.500e+01    1.186e-02    7.200e+05      16.38s       0         
120  6.742e+01    3.335e+13    6.058e+02      6.500e+01    1.186e-02    7.200e+05      13.43s       0         
121  6.731e+01    3.655e+12    3.138e+02      6.500e+01    1.186e-02    7.200e+05      9.47s        0         
122  6.739e+01    5.016e+10    5.400e+02      6.500e+01    1.186e-02    7.200e+05      6.40s        0         
123  6.684e+01    1.177e+11    6.094e+02      6.500e+01    1.186e-02    7.200e+05      3.23s        0         
124  6.616e+01    2.540e+12    2.017e+02      6.500e+01    1.186e-02    7.200e+05      0.00s        0         
125  6.656e+01    1.460e+14    5.134e+02      6.500e+01    1.186e-02    7.200e+05      1.26m        0         
126  6.727e+01    1.204e+13    2.379e+02      6.500e+01    1.186e-02    7.200e+05      1.26m        0         
127  6.563e+01    2.028e+14    1.491e+05      6.500e+01    1.186e-02    7.200e+05      1.16m        0         
128  6.428e+01    1.618e+13    1.096e+04      6.500e+01    1.186e-02    7.200e+05      1.11m        0         
129  6.602e+01    3.166e+13    1.351e+03      6.500e+01    1.186e-02    7.200e+05      1.04m        0         
130  6.691e+01    2.960e+13    3.662e+04      6.500e+01    1.186e-02    7.200e+05      1.03m        0         
